timestamp,power
1589245200,208
1589246100,208
1589247000,301
1589247900,145
1589248800,172
1589249700,192
1589250600,184
1589251500,197
1589252400,220
1589253300,210
1589254200,209
1589255100,210
1589256000,200
1589256900,212
1589257800,214
1589258700,184
1589259600,462
1589260500,301
1589261400,337
1589262300,413
1589263200,521
1589264100,492
1589265000,473
1589265900,501
1589266800,506
1589267700,508
1589268600,404
1589269500,490
1589270400,324
1589271300,462
1589272200,355
1589273100,429
1589274000,247
1589274900,315
1589275800,243
1589276700,272
1589277600,594
1589278500,462
1589279400,617
1589280300,579
1589281200,629
1589282100,570
1589283000,439
1589283900,360
1589284800,248
1589285700,270
1589286600,355
1589287500,419
1589288400,328
1589289300,316
1589290200,314
1589291100,339
1589292000,348
1589292900,347
1589293800,345
1589294700,341
1589295600,403
1589296500,651
1589297400,852
1589298300,471
1589299200,388
1589300100,858
1589301000,601
1589301900,576
1589302800,436
1589303700,487
1589304600,489
1589305500,480
1589306400,486
1589307300,485
1589308200,485
1589309100,455
1589310000,576
1589310900,477
1589311800,571
1589312700,506
1589313600,456
1589314500,408
1589315400,310
1589316300,172
1589317200,239
1589318100,228
1589319000,212
1589319900,199
1589320800,198
1589321700,198
1589322600,174
1589323500,140
1589324400,185
1589325300,201
1589326200,202
1589327100,202
1589328000,201
1589328900,157
1589329800,144
1589330700,206
1589331600,208
1589332500,209
1589333400,207
1589334300,627
1589335200,672
1589336100,221
1589337000,231
1589337900,241
1589338800,229
1589339700,203
1589340600,188
1589341500,191
1589342400,207
1589343300,206
1589344200,203
1589345100,224
1589346000,469
1589346900,316
1589347800,284
1589348700,260
1589349600,254
1589350500,219
1589351400,182
1589352300,230
1589353200,304
1589354100,341
1589355000,480
1589355900,376
1589356800,207
1589357700,236
1589358600,245
1589359500,241
1589360400,236
1589361300,233
1589362200,245
1589363100,262
1589364000,249
1589364900,277
1589365800,565
1589366700,406
1589367600,478
1589368500,329
1589369400,249
1589370300,687
1589371200,465
1589372100,395
1589373000,197
1589373900,231
1589374800,290
1589375700,298
1589376600,298
1589377500,265
1589378400,224
1589379300,251
1589380200,254
1589381100,263
1589382000,206
1589382900,237
1589383800,277
1589384700,264
1589385600,257
1589386500,220
1589387400,250
1589388300,314
1589389200,345
1589390100,382
1589391000,471
1589391900,352
1589392800,351
1589393700,354
1589394600,520
1589395500,474
1589396400,413
1589397300,397
1589398200,360
1589399100,453
1589400000,476
1589400900,325
1589401800,243
1589402700,199
1589403600,203
1589404500,223
1589405400,196
1589406300,187
1589407200,136
1589408100,154
1589409000,185
1589409900,178
1589410800,177
1589411700,137
1589412600,128
1589413500,263
1589414400,197
1589415300,157
1589416200,185
1589417100,200
1589418000,211
1589418900,211
1589419800,210
1589420700,210
1589421600,207
1589422500,206
1589423400,205
1589424300,203
1589425200,154
1589426100,157
1589427000,205
1589427900,208
1589428800,207
1589429700,205
1589430600,205
1589431500,158
1589432400,383
1589433300,419
1589434200,328
1589435100,516
1589436000,1116
1589436900,1074
1589437800,295
1589438700,389
1589439600,594
1589440500,227
1589441400,234
1589442300,232
1589443200,174
1589444100,181
1589445000,233
1589445900,229
1589446800,229
1589447700,225
1589448600,184
1589449500,170
1589450400,234
1589451300,228
1589452200,233
1589453100,472
1589454000,430
1589454900,314
1589455800,807
1589456700,549
1589457600,284
1589458500,301
1589459400,281
1589460300,276
1589461200,205
1589462100,238
1589463000,252
1589463900,253
1589464800,209
1589465700,201
1589466600,268
1589467500,271
1589468400,246
1589469300,210
1589470200,316
1589471100,356
1589472000,271
1589472900,298
1589473800,297
1589474700,308
1589475600,447
1589476500,351
1589477400,483
1589478300,487
1589479200,388
1589480100,340
1589481000,334
1589481900,321
1589482800,274
1589483700,291
1589484600,420
1589485500,330
1589486400,232
1589487300,238
1589488200,212
1589489100,199
1589490000,345
1589490900,312
1589491800,210
1589492700,202
1589493600,202
1589494500,172
1589495400,121
1589496300,153
1589497200,186
1589498100,178
1589499000,178
1589499900,148
1589500800,122
1589501700,178
1589502600,179
1589503500,195
1589504400,209
1589505300,157
1589506200,132
1589507100,180
1589508000,186
1589508900,178
1589509800,165
1589510700,143
1589511600,178
1589512500,208
1589513400,207
1589514300,205
1589515200,180
1589516100,154
1589517000,196
1589517900,212
1589518800,451
1589519700,474
1589520600,331
1589521500,273
1589522400,259
1589523300,288
1589524200,346
1589525100,392
1589526000,428
1589526900,219
1589527800,322
1589528700,263
1589529600,201
1589530500,241
1589531400,241
1589532300,238
1589533200,239
1589534100,242
1589535000,236
1589535900,241
1589536800,253
1589537700,517
1589538600,590
1589539500,675
1589540400,439
1589541300,454
1589542200,520
1589543100,490
1589544000,426
1589544900,317
1589545800,257
1589546700,264
1589547600,311
1589548500,305
1589549400,296
1589550300,249
1589551200,614
1589552100,455
1589553000,299
1589553900,389
1589554800,784
1589555700,246
1589556600,225
1589557500,316
1589558400,306
1589559300,305
1589560200,316
1589561100,407
1589562000,415
1589562900,495
1589563800,388
1589564700,352
1589565600,385
1589566500,382
1589567400,537
1589568300,334
1589569200,375
1589570100,410
1589571000,446
1589571900,360
1589572800,264
1589573700,211
1589574600,239
1589575500,219
1589576400,204
1589577300,176
1589578200,149
1589579100,194
1589580000,204
1589580900,203
1589581800,191
1589582700,140
1589583600,166
1589584500,201
1589585400,311
1589586300,167
1589587200,196
1589588100,211
1589589000,210
1589589900,210
1589590800,212
1589591700,209
1589592600,208
1589593500,208
1589594400,208
1589595300,200
1589596200,146
1589597100,163
1589598000,206
1589598900,209
1589599800,207
1589600700,207
1589601600,205
1589602500,144
1589603400,159
1589604300,207
1589605200,204
1589606100,267
1589607000,267
1589607900,188
1589608800,202
1589609700,234
1589610600,256
1589611500,258
1589612400,186
1589613300,176
1589614200,283
1589615100,755
1589616000,456
1589616900,268
1589617800,725
1589618700,492
1589619600,771
1589620500,391
1589621400,349
1589622300,751
1589623200,413
1589624100,751
1589625000,586
1589625900,386
1589626800,1557
1589627700,973
1589628600,740
1589629500,338
1589630400,441
1589631300,561
1589632200,768
1589633100,640
1589634000,313
1589634900,310
1589635800,272
1589636700,247
1589637600,306
1589638500,298
1589639400,723
1589640300,315
1589641200,404
1589642100,766
1589643000,291
1589643900,290
1589644800,280
1589645700,280
1589646600,278
1589647500,280
1589648400,277
1589649300,277
1589650200,276
1589651100,271
1589652000,279
1589652900,272
1589653800,246
1589654700,421
1589655600,988
1589656500,607
1589657400,298
1589658300,247
1589659200,287
1589660100,331
1589661000,321
1589661900,337
1589662800,334
1589663700,218
1589664600,212
1589665500,216
1589666400,214
1589667300,209
1589668200,159
1589669100,151
1589670000,212
1589670900,216
1589671800,215
1589672700,188
1589673600,149
1589674500,185
1589675400,207
1589676300,214
1589677200,207
1589678100,157
1589679000,179
1589679900,216
1589680800,213
1589681700,210
1589682600,149
1589683500,168
1589684400,213
1589685300,474
1589686200,721
1589687100,672
1589688000,570
1589688900,235
1589689800,232
1589690700,236
1589691600,187
1589692500,218
1589693400,233
1589694300,218
1589695200,217
1589696100,175
1589697000,244
1589697900,413
1589698800,299
1589699700,196
1589700600,175
1589701500,230
1589702400,342
1589703300,1030
1589704200,883
1589705100,330
1589706000,314
1589706900,341
1589707800,299
1589708700,255
1589709600,339
1589710500,301
1589711400,261
1589712300,261
1589713200,269
1589714100,297
1589715000,753
1589715900,468
1589716800,377
1589717700,387
1589718600,374
1589719500,386
1589720400,301
1589721300,359
1589722200,361
1589723100,306
1589724000,341
1589724900,354
1589725800,290
1589726700,1117
1589727600,951
1589728500,636
1589729400,373
1589730300,324
1589731200,318
1589732100,338
1589733000,477
1589733900,1343
1589734800,424
1589735700,398
1589736600,797
1589737500,312
1589738400,295
1589739300,304
1589740200,350
1589741100,538
1589742000,514
1589742900,652
1589743800,584
1589744700,591
1589745600,599
1589746500,550
1589747400,546
1589748300,455
1589749200,263
1589750100,242
1589751000,222
1589751900,205
1589752800,176
1589753700,137
1589754600,174
1589755500,274
1589756400,179
1589757300,159
1589758200,187
1589759100,178
1589760000,182
1589760900,174
1589761800,175
1589762700,189
1589763600,202
1589764500,201
1589765400,179
1589766300,140
1589767200,122
1589768100,399
1589769000,209
1589769900,205
1589770800,239
1589771700,195
1589772600,155
1589773500,192
1589774400,203
1589775300,200
1589776200,200
1589777100,179
1589778000,491
1589778900,307
1589779800,266
1589780700,375
1589781600,297
1589782500,264
1589783400,226
1589784300,226
1589785200,342
1589786100,455
1589787000,243
1589787900,204
1589788800,468
1589789700,341
1589790600,427
1589791500,461
1589792400,523
1589793300,461
1589794200,482
1589795100,398
1589796000,415
1589796900,523
1589797800,819
1589798700,547
1589799600,531
1589800500,434
1589801400,443
1589802300,456
1589803200,395
1589804100,361
1589805000,294
1589805900,282
1589806800,259
1589807700,431
1589808600,258
1589809500,283
1589810400,273
1589811300,242
1589812200,240
1589813100,317
1589814000,403
1589814900,275
1589815800,342
1589816700,390
1589817600,407
1589818500,396
1589819400,393
1589820300,380
1589821200,352
1589822100,377
1589823000,380
1589823900,369
1589824800,374
1589825700,302
1589826600,316
1589827500,424
1589828400,418
1589829300,373
1589830200,336
1589831100,306
1589832000,623
1589832900,654
1589833800,582
1589834700,576
1589835600,559
1589836500,445
1589837400,457
1589838300,324
1589839200,222
1589840100,210
1589841000,159
1589841900,161
1589842800,216
1589843700,381
1589844600,397
1589845500,183
1589846400,650
1589847300,312
1589848200,217
1589849100,214
1589850000,179
1589850900,154
1589851800,202
1589852700,212
1589853600,212
1589854500,190
1589855400,160
1589856300,186
1589857200,211
1589858100,213
1589859000,195
1589859900,154
1589860800,179
1589861700,212
1589862600,211
1589863500,211
1589864400,420
1589865300,285
1589866200,281
1589867100,325
1589868000,271
1589868900,222
1589869800,195
1589870700,248
1589871600,249
1589872500,312
1589873400,281
1589874300,216
1589875200,269
1589876100,254
1589877000,262
1589877900,268
1589878800,266
1589879700,258
1589880600,249
1589881500,248
1589882400,247
1589883300,551
1589884200,729
1589885100,536
1589886000,383
1589886900,343
1589887800,252
1589888700,280
1589889600,292
1589890500,273
1589891400,213
1589892300,200
1589893200,264
1589894100,267
1589895000,263
1589895900,280
1589896800,394
1589897700,220
1589898600,268
1589899500,282
1589900400,282
1589901300,252
1589902200,300
1589903100,263
1589904000,602
1589904900,995
1589905800,1005
1589906700,448
1589907600,312
1589908500,297
1589909400,278
1589910300,305
1589911200,952
1589912100,412
1589913000,353
1589913900,816
1589914800,478
1589915700,413
1589916600,416
1589917500,401
1589918400,347
1589919300,355
1589920200,411
1589921100,633
1589922000,362
1589922900,202
1589923800,315
1589924700,623
1589925600,209
1589926500,208
1589927400,183
1589928300,145
1589929200,178
1589930100,329
1589931000,151
1589931900,201
1589932800,211
1589933700,208
1589934600,206
1589935500,210
1589936400,212
1589937300,212
1589938200,210
1589939100,209
1589940000,209
1589940900,167
1589941800,148
1589942700,203
1589943600,211
1589944500,211
1589945400,210
1589946300,204
1589947200,171
1589948100,167
1589949000,209
1589949900,206
1589950800,462
1589951700,194
1589952600,228
1589953500,329
1589954400,317
1589955300,267
1589956200,271
1589957100,273
1589958000,273
1589958900,236
1589959800,208
1589960700,270
1589961600,349
1589962500,540
1589963400,329
1589964300,220
1589965200,262
1589966100,257
1589967000,257
1589967900,265
1589968800,203
1589969700,238
1589970600,260
1589971500,415
1589972400,465
1589973300,315
1589974200,464
1589975100,606
1589976000,732
1589976900,749
1589977800,279
1589978700,673
1589979600,357
1589980500,213
1589981400,180
1589982300,242
1589983200,251
1589984100,330
1589985000,268
1589985900,240
1589986800,280
1589987700,297
1589988600,292
1589989500,262
1589990400,252
1589991300,248
1589992200,250
1589993100,257
1589994000,262
1589994900,315
1589995800,295
1589996700,259
1589997600,312
1589998500,361
1589999400,319
1590000300,357
1590001200,568
1590002100,869
1590003000,844
1590003900,753
1590004800,600
1590005700,486
1590006600,357
1590007500,266
1590008400,186
1590009300,307
1590010200,221
1590011100,201
1590012000,188
1590012900,176
1590013800,130
1590014700,187
1590015600,195
1590016500,188
1590017400,173
1590018300,127
1590019200,170
1590020100,193
1590021000,190
1590021900,192
1590022800,157
1590023700,195
1590024600,217
1590025500,214
1590026400,207
1590027300,151
1590028200,182
1590029100,211
1590030000,211
1590030900,210
1590031800,157
1590032700,188
1590033600,213
1590034500,321
1590035400,494
1590036300,465
1590037200,354
1590038100,386
1590039000,422
1590039900,528
1590040800,403
1590041700,322
1590042600,353
1590043500,264
1590044400,348
1590045300,894
1590046200,467
1590047100,425
1590048000,808
1590048900,449
1590049800,285
1590050700,229
1590051600,274
1590052500,357
1590053400,506
1590054300,309
1590055200,270
1590056100,251
1590057000,241
1590057900,233
1590058800,199
1590059700,246
1590060600,249
1590061500,507
1590062400,273
1590063300,302
1590064200,247
1590065100,248
1590066000,245
1590066900,280
1590067800,231
1590068700,186
1590069600,239
1590070500,247
1590071400,244
1590072300,250
1590073200,284
1590074100,243
1590075000,200
1590075900,198
1590076800,247
1590077700,246
