timestamp,power
1588284000,30
1588284900,31
1588285800,47
1588286700,57
1588287600,39
1588288500,31
1588289400,28
1588290300,23
1588291200,46
1588292100,35
1588293000,46
1588293900,66
1588294800,44
1588295700,50
1588296600,22
1588297500,30
1588298400,28
1588299300,24
1588300200,35
1588301100,28
1588302000,43
1588302900,47
1588303800,33
1588304700,28
1588305600,17
1588306500,20
1588307400,24
1588308300,17
1588309200,29
1588310100,45
1588311000,51
1588311900,235
1588312800,117
1588313700,34
1588314600,19
1588315500,20
1588316400,79
1588317300,52
1588318200,44
1588319100,35
1588320000,98
1588320900,485
1588321800,338
1588322700,148
1588323600,263
1588324500,154
1588325400,135
1588326300,401
1588327200,267
1588328100,33
1588329000,29
1588329900,21
1588330800,24
1588331700,23
1588332600,36
1588333500,151
1588334400,44
1588335300,35
1588336200,26
1588337100,15
1588338000,29
1588338900,18
1588339800,41
1588340700,38
1588341600,52
1588342500,31
1588343400,25
1588344300,20
1588345200,18
1588346100,29
1588347000,62
1588347900,159
1588348800,50
1588349700,50
1588350600,208
1588351500,72
1588352400,54
1588353300,65
1588354200,53
1588355100,92
1588356000,87
1588356900,124
1588357800,151
1588358700,142
1588359600,126
1588360500,131
1588361400,138
1588362300,287
1588363200,63
1588364100,51
1588365000,49
1588365900,35
1588366800,18
1588367700,30
1588368600,25
1588369500,23
1588370400,31
1588371300,29
1588372200,54
1588373100,45
1588374000,43
1588374900,28
1588375800,18
1588376700,31
1588377600,32
1588378500,40
1588379400,36
1588380300,46
1588381200,51
1588382100,39
1588383000,43
1588383900,16
1588384800,30
1588385700,16
1588386600,25
1588387500,19
1588388400,23
1588389300,37
1588390200,38
1588391100,51
1588392000,59
1588392900,85
1588393800,520
1588394700,545
1588395600,368
1588396500,65
1588397400,87
1588398300,100
1588399200,180
1588400100,86
1588401000,66
1588401900,45
1588402800,30
1588403700,28
1588404600,34
1588405500,25
1588406400,43
1588407300,49
1588408200,54
1588409100,48
1588410000,31
1588410900,368
1588411800,250
1588412700,304
1588413600,286
1588414500,178
1588415400,41
1588416300,33
1588417200,17
1588418100,98
1588419000,85
1588419900,119
1588420800,34
1588421700,56
1588422600,107
1588423500,43
1588424400,113
1588425300,22
1588426200,27
1588427100,52
1588428000,31
1588428900,39
1588429800,53
1588430700,45
1588431600,33
1588432500,22
1588433400,55
1588434300,73
1588435200,20
1588436100,58
1588437000,55
1588437900,90
1588438800,39
1588439700,43
1588440600,75
1588441500,137
1588442400,77
1588443300,66
1588444200,80
1588445100,86
1588446000,143
1588446900,147
1588447800,132
1588448700,127
1588449600,115
1588450500,127
1588451400,206
1588452300,22
1588453200,25
1588454100,17
1588455000,38
1588455900,42
1588456800,51
1588457700,40
1588458600,24
1588459500,27
1588460400,18
1588461300,30
1588462200,18
1588463100,29
1588464000,31
1588464900,36
1588465800,59
1588466700,55
1588467600,59
1588468500,36
1588469400,36
1588470300,27
1588471200,28
1588472100,35
1588473000,26
1588473900,38
1588474800,18
1588475700,33
1588476600,45
1588477500,43
1588478400,83
1588479300,466
1588480200,160
1588481100,308
1588482000,101
1588482900,146
1588483800,124
1588484700,276
1588485600,111
1588486500,63
1588487400,45
1588488300,52
1588489200,56
1588490100,101
1588491000,31
1588491900,83
1588492800,29
1588493700,25
1588494600,58
1588495500,40
1588496400,113
1588497300,362
1588498200,208
1588499100,27
1588500000,47
1588500900,58
1588501800,45
1588502700,53
1588503600,31
1588504500,33
1588505400,18
1588506300,92
1588507200,23
1588508100,21
1588509000,56
1588509900,50
1588510800,64
1588511700,29
1588512600,38
1588513500,28
1588514400,63
1588515300,36
1588516200,24
1588517100,55
1588518000,39
1588518900,48
1588519800,342
1588520700,198
1588521600,55
1588522500,29
1588523400,41
1588524300,75
1588525200,101
1588526100,88
1588527000,90
1588527900,86
1588528800,67
1588529700,128
1588530600,114
1588531500,123
1588532400,113
1588533300,157
1588534200,156
1588535100,74
1588536000,56
1588536900,28
1588537800,28
1588538700,19
1588539600,19
1588540500,26
1588541400,17
1588542300,50
1588543200,39
1588544100,45
1588545000,25
1588545900,19
1588546800,27
1588547700,16
1588548600,34
1588549500,33
1588550400,59
1588551300,53
1588552200,51
1588553100,46
1588554000,15
1588554900,29
1588555800,16
1588556700,23
1588557600,22
1588558500,35
1588559400,51
1588560300,37
1588561200,35
1588562100,17
1588563000,20
1588563900,27
1588564800,49
1588565700,71
1588566600,39
1588567500,128
1588568400,250
1588569300,91
1588570200,83
1588571100,40
1588572000,252
1588572900,662
1588573800,419
1588574700,69
1588575600,73
1588576500,155
1588577400,87
1588578300,91
1588579200,31
1588580100,70
1588581000,30
1588581900,18
1588582800,386
1588583700,600
1588584600,309
1588585500,177
1588586400,34
1588587300,42
1588588200,55
1588589100,29
1588590000,48
1588590900,33
1588591800,49
1588592700,50
1588593600,118
1588594500,17
1588595400,27
1588596300,18
1588597200,21
1588598100,24
1588599000,20
1588599900,53
1588600800,78
1588601700,66
1588602600,28
1588603500,47
1588604400,54
1588605300,20
1588606200,88
1588607100,220
1588608000,58
1588608900,73
1588609800,91
1588610700,67
1588611600,69
1588612500,60
1588613400,73
1588614300,74
1588615200,98
1588616100,96
1588617000,189
1588617900,162
1588618800,157
1588619700,139
1588620600,159
1588621500,240
1588622400,59
1588623300,46
1588624200,45
1588625100,25
1588626000,16
1588626900,29
1588627800,16
1588628700,25
1588629600,38
1588630500,40
1588631400,47
1588632300,20
1588633200,29
1588634100,15
1588635000,25
1588635900,20
1588636800,36
1588637700,81
1588638600,70
1588639500,74
1588640400,29
1588641300,31
1588642200,39
1588643100,26
1588644000,28
1588644900,32
1588645800,42
1588646700,46
1588647600,22
