timestamp,power
1588284000,71
1588284900,66
1588285800,69
1588286700,70
1588287600,53
1588288500,49
1588289400,50
1588290300,44
1588291200,47
1588292100,51
1588293000,46
1588293900,46
1588294800,49
1588295700,79
1588296600,49
1588297500,97
1588298400,107
1588299300,86
1588300200,91
1588301100,87
1588302000,116
1588302900,98
1588303800,86
1588304700,84
1588305600,80
1588306500,84
1588307400,67
1588308300,54
1588309200,51
1588310100,76
1588311000,81
1588311900,49
1588312800,88
1588313700,129
1588314600,66
1588315500,56
1588316400,47
1588317300,67
1588318200,81
1588319100,82
1588320000,72
1588320900,78
1588321800,94
1588322700,86
1588323600,81
1588324500,82
1588325400,60
1588326300,61
1588327200,70
1588328100,89
1588329000,79
1588329900,66
1588330800,64
1588331700,63
1588332600,66
1588333500,84
1588334400,63
1588335300,64
1588336200,66
1588337100,76
1588338000,171
1588338900,95
1588339800,76
1588340700,79
1588341600,79
1588342500,76
1588343400,77
1588344300,73
1588345200,54
1588346100,80
1588347000,86
1588347900,93
1588348800,94
1588349700,102
1588350600,83
1588351500,94
1588352400,81
1588353300,88
1588354200,89
1588355100,128
1588356000,823
1588356900,405
1588357800,195
1588358700,193
1588359600,168
1588360500,166
1588361400,192
1588362300,157
1588363200,148
1588364100,148
1588365000,131
1588365900,133
1588366800,115
1588367700,114
1588368600,113
1588369500,111
1588370400,106
1588371300,81
1588372200,53
1588373100,46
1588374000,48
1588374900,52
1588375800,49
1588376700,67
1588377600,70
1588378500,71
1588379400,66
1588380300,65
1588381200,70
1588382100,67
1588383000,57
1588383900,48
1588384800,50
1588385700,46
1588386600,46
1588387500,48
1588388400,49
1588389300,47
1588390200,45
1588391100,49
1588392000,47
1588392900,46
1588393800,49
1588394700,51
1588395600,45
1588396500,47
1588397400,72
1588398300,69
1588399200,137
1588400100,226
1588401000,85
1588401900,368
1588402800,1065
1588403700,678
1588404600,1079
1588405500,322
1588406400,393
1588407300,348
1588408200,288
1588409100,173
1588410000,597
1588410900,115
1588411800,494
1588412700,365
1588413600,425
1588414500,143
1588415400,89
1588416300,260
1588417200,300
1588418100,347
1588419000,96
1588419900,105
1588420800,99
1588421700,296
1588422600,452
1588423500,137
1588424400,540
1588425300,71
1588426200,67
1588427100,337
1588428000,657
1588428900,417
1588429800,71
1588430700,89
1588431600,99
1588432500,95
1588433400,699
1588434300,810
1588435200,650
1588436100,652
1588437000,634
1588437900,128
1588438800,115
1588439700,120
1588440600,98
1588441500,126
1588442400,78
1588443300,72
1588444200,59
1588445100,96
1588446000,114
1588446900,97
1588447800,86
1588448700,119
1588449600,175
1588450500,167
1588451400,131
1588452300,103
1588453200,116
1588454100,98
1588455000,104
1588455900,116
1588456800,130
1588457700,89
1588458600,81
1588459500,81
1588460400,79
1588461300,79
1588462200,64
1588463100,62
1588464000,62
1588464900,62
1588465800,62
1588466700,60
1588467600,61
1588468500,62
1588469400,62
1588470300,62
1588471200,64
1588472100,62
1588473000,62
1588473900,60
1588474800,61
1588475700,83
1588476600,84
1588477500,83
1588478400,83
1588479300,80
1588480200,83
1588481100,77
1588482000,61
1588482900,60
1588483800,60
1588484700,188
1588485600,92
1588486500,178
1588487400,409
1588488300,161
1588489200,152
1588490100,144
1588491000,163
1588491900,139
1588492800,369
1588493700,1004
1588494600,657
1588495500,448
1588496400,219
1588497300,160
1588498200,782
1588499100,500
1588500000,1231
1588500900,590
1588501800,532
1588502700,694
1588503600,839
1588504500,735
1588505400,770
1588506300,766
1588507200,325
1588508100,316
1588509000,151
1588509900,192
1588510800,278
1588511700,419
1588512600,353
1588513500,298
1588514400,171
1588515300,164
1588516200,224
1588517100,125
1588518000,131
1588518900,146
1588519800,146
1588520700,147
1588521600,198
1588522500,207
1588523400,172
1588524300,188
1588525200,231
1588526100,244
1588527000,197
1588527900,186
1588528800,174
1588529700,159
1588530600,166
1588531500,149
1588532400,183
1588533300,187
1588534200,154
1588535100,103
1588536000,108
1588536900,98
1588537800,102
1588538700,118
1588539600,118
1588540500,121
1588541400,92
1588542300,80
1588543200,79
1588544100,83
1588545000,80
1588545900,59
1588546800,60
1588547700,62
1588548600,61
1588549500,57
1588550400,61
1588551300,62
1588552200,60
1588553100,57
1588554000,62
1588554900,64
1588555800,59
1588556700,59
1588557600,76
1588558500,87
1588559400,78
1588560300,78
1588561200,82
1588562100,80
1588563000,78
1588563900,120
1588564800,226
1588565700,122
1588566600,164
1588567500,91
1588568400,84
1588569300,73
1588570200,58
1588571100,605
1588572000,145
1588572900,62
1588573800,60
1588574700,63
1588575600,84
1588576500,82
1588577400,100
1588578300,115
1588579200,78
1588580100,74
1588581000,268
1588581900,239
1588582800,116
1588583700,68
1588584600,72
1588585500,76
1588586400,109
1588587300,120
1588588200,155
1588589100,71
1588590000,69
1588590900,82
1588591800,72
1588592700,63
1588593600,59
1588594500,79
1588595400,82
1588596300,83
1588597200,77
1588598100,99
1588599000,117
1588599900,115
1588600800,112
1588601700,127
1588602600,202
1588603500,146
1588604400,150
1588605300,129
1588606200,122
1588607100,126
1588608000,131
1588608900,124
1588609800,128
1588610700,150
1588611600,208
1588612500,185
1588613400,332
1588614300,322
1588615200,290
1588616100,232
1588617000,209
1588617900,210
1588618800,185
1588619700,240
1588620600,225
1588621500,171
1588622400,161
1588623300,162
1588624200,159
1588625100,124
1588626000,118
1588626900,118
1588627800,116
1588628700,97
1588629600,83
1588630500,84
1588631400,78
1588632300,97
1588633200,105
1588634100,102
1588635000,98
1588635900,103
1588636800,102
1588637700,98
1588638600,94
1588639500,83
1588640400,80
1588641300,78
1588642200,83
1588643100,85
1588644000,79
1588644900,81
1588645800,85
1588646700,80
1588647600,78
1588648500,83
1588649400,84
1588650300,77
1588651200,85
1588652100,113
1588653000,106
1588653900,200
1588654800,154
1588655700,129
1588656600,152
1588657500,111
1588658400,124
1588659300,100
1588660200,95
1588661100,97
1588662000,89
1588662900,94
1588663800,91
1588664700,75
1588665600,75
1588666500,64
1588667400,55
1588668300,98
1588669200,79
1588670100,64
1588671000,46
1588671900,72
1588672800,69
1588673700,64
1588674600,66
1588675500,66
1588676400,64
1588677300,59
1588678200,47
1588679100,47
1588680000,43
1588680900,49
1588681800,48
1588682700,80
1588683600,82
1588684500,84
1588685400,76
1588686300,61
1588687200,56
1588688100,84
1588689000,69
1588689900,74
1588690800,70
1588691700,406
1588692600,276
1588693500,156
1588694400,162
1588695300,134
1588696200,120
1588697100,114
1588698000,101
1588698900,102
1588699800,113
1588700700,131
1588701600,125
1588702500,94
1588703400,78
1588704300,78
1588705200,73
1588706100,80
1588707000,109
1588707900,112
1588708800,105
1588709700,110
1588710600,168
1588711500,214
1588712400,215
1588713300,203
1588714200,196
1588715100,96
1588716000,97
1588716900,93
1588717800,77
1588718700,79
1588719600,76
1588720500,74
1588721400,78
1588722300,79
1588723200,74
1588724100,77
1588725000,80
1588725900,79
1588726800,74
1588727700,82
1588728600,82
1588729500,80
1588730400,77
1588731300,88
1588732200,73
1588733100,72
1588734000,77
1588734900,74
1588735800,74
1588736700,75
1588737600,73
1588738500,106
1588739400,135
1588740300,225
1588741200,89
1588742100,133
1588743000,94
1588743900,91
1588744800,83
1588745700,96
1588746600,91
1588747500,96
1588748400,79
1588749300,125
1588750200,152
1588751100,197
1588752000,160
1588752900,120
1588753800,114
1588754700,112
1588755600,116
1588756500,96
1588757400,92
1588758300,92
1588759200,91
1588760100,87
1588761000,87
1588761900,92
1588762800,89
1588763700,85
1588764600,90
1588765500,89
1588766400,87
1588767300,87
1588768200,101
1588769100,111
1588770000,107
1588770900,106
1588771800,109
1588772700,105
1588773600,104
1588774500,107
1588775400,90
1588776300,85
1588777200,124
1588778100,172
1588779000,538
1588779900,576
1588780800,187
1588781700,181
1588782600,183
1588783500,179
1588784400,177
1588785300,185
1588786200,187
1588787100,177
1588788000,231
1588788900,263
1588789800,318
1588790700,310
1588791600,274
1588792500,328
1588793400,298
1588794300,299
1588795200,321
1588796100,249
1588797000,223
1588797900,123
1588798800,111
1588799700,68
1588800600,68
1588801500,67
1588802400,68
1588803300,69
1588804200,71
1588805100,92
1588806000,89
1588806900,90
1588807800,89
1588808700,88
1588809600,87
1588810500,88
1588811400,84
1588812300,68
1588813200,67
1588814100,68
1588815000,68
1588815900,68
1588816800,67
1588817700,68
1588818600,67
1588819500,68
1588820400,68
1588821300,68
