timestamp,power
1588284000,64
1588284900,86
1588285800,47
1588286700,30
1588287600,14
1588288500,15
1588289400,39
1588290300,21
1588291200,15
1588292100,15
1588293000,49
1588293900,87
1588294800,72
1588295700,51
1588296600,43
1588297500,44
1588298400,62
1588299300,50
1588300200,41
1588301100,40
1588302000,40
1588302900,32
1588303800,31
1588304700,15
1588305600,36
1588306500,285
1588307400,44
1588308300,88
1588309200,73
1588310100,65
1588311000,62
1588311900,83
1588312800,73
1588313700,137
1588314600,43
1588315500,30
1588316400,40
1588317300,49
1588318200,39
1588319100,32
1588320000,42
1588320900,65
1588321800,80
1588322700,54
1588323600,73
1588324500,53
1588325400,58
1588326300,77
1588327200,40
1588328100,22
1588329000,35
1588329900,42
1588330800,69
1588331700,39
1588332600,137
1588333500,68
1588334400,234
1588335300,714
1588336200,51
1588337100,51
1588338000,31
1588338900,60
1588339800,206
1588340700,51
1588341600,25
1588342500,56
1588343400,82
1588344300,67
1588345200,66
1588346100,65
1588347000,81
1588347900,165
1588348800,55
1588349700,54
1588350600,68
1588351500,78
1588352400,77
1588353300,103
1588354200,101
1588355100,109
1588356000,164
1588356900,78
1588357800,54
1588358700,53
1588359600,76
1588360500,81
1588361400,61
1588362300,74
1588363200,83
1588364100,87
1588365000,91
1588365900,57
1588366800,57
1588367700,50
1588368600,47
1588369500,44
1588370400,31
1588371300,32
1588372200,16
1588373100,33
1588374000,47
1588374900,43
1588375800,43
1588376700,41
1588377600,59
1588378500,53
1588379400,21
1588380300,15
1588381200,14
1588382100,34
1588383000,27
1588383900,18
1588384800,14
1588385700,41
1588386600,64
1588387500,55
1588388400,41
1588389300,41
1588390200,37
1588391100,33
1588392000,28
1588392900,14
1588393800,15
1588394700,146
1588395600,61
1588396500,66
1588397400,177
1588398300,78
1588399200,54
1588400100,69
1588401000,254
1588401900,473
1588402800,73
1588403700,75
1588404600,104
1588405500,365
1588406400,61
1588407300,53
1588408200,181
1588409100,322
1588410000,416
1588410900,254
1588411800,291
1588412700,109
1588413600,64
1588414500,246
1588415400,528
1588416300,265
1588417200,106
1588418100,638
1588419000,163
1588419900,54
1588420800,54
1588421700,85
1588422600,47
1588423500,41
1588424400,135
1588425300,20
1588426200,43
1588427100,16
1588428000,16
1588428900,16
1588429800,36
1588430700,88
1588431600,62
1588432500,194
1588433400,372
1588434300,69
1588435200,47
1588436100,22
1588437000,21
1588437900,20
1588438800,40
1588439700,34
1588440600,28
1588441500,630
1588442400,603
1588443300,75
1588444200,70
1588445100,65
1588446000,113
1588446900,56
1588447800,44
1588448700,36
1588449600,35
1588450500,70
1588451400,80
1588452300,74
1588453200,78
1588454100,123
1588455000,124
1588455900,51
1588456800,50
1588457700,45
1588458600,31
1588459500,43
1588460400,26
1588461300,47
1588462200,45
1588463100,45
1588464000,75
1588464900,40
1588465800,19
1588466700,14
1588467600,19
1588468500,49
1588469400,15
1588470300,15
1588471200,30
1588472100,51
1588473000,67
1588473900,42
1588474800,40
1588475700,40
1588476600,23
1588477500,37
1588478400,15
1588479300,15
1588480200,14
1588481100,24
1588482000,52
1588482900,43
1588483800,65
1588484700,163
1588485600,85
1588486500,85
1588487400,40
1588488300,49
1588489200,68
1588490100,58
1588491000,53
1588491900,29
1588492800,54
1588493700,59
1588494600,71
1588495500,74
1588496400,59
1588497300,44
1588498200,29
1588499100,38
1588500000,31
1588500900,15
1588501800,14
1588502700,14
1588503600,62
1588504500,57
1588505400,42
1588506300,41
1588507200,41
1588508100,41
1588509000,26
1588509900,14
1588510800,16
1588511700,14
1588512600,38
1588513500,30
1588514400,44
1588515300,47
1588516200,64
1588517100,114
1588518000,104
1588518900,86
1588519800,78
1588520700,67
1588521600,85
1588522500,57
1588523400,52
1588524300,79
1588525200,88
1588526100,104
1588527000,81
1588527900,81
1588528800,64
1588529700,64
1588530600,70
1588531500,53
1588532400,51
1588533300,67
1588534200,95
1588535100,102
1588536000,82
1588536900,51
1588537800,60
1588538700,70
1588539600,41
1588540500,27
1588541400,21
1588542300,21
1588543200,45
1588544100,29
1588545000,46
1588545900,43
1588546800,41
1588547700,67
1588548600,46
1588549500,16
1588550400,16
1588551300,14
1588552200,44
1588553100,17
1588554000,15
1588554900,32
1588555800,46
1588556700,71
1588557600,41
1588558500,41
1588559400,34
1588560300,19
1588561200,40
1588562100,14
1588563000,15
1588563900,15
1588564800,28
1588565700,67
1588566600,44
1588567500,41
1588568400,51
1588569300,62
1588570200,212
1588571100,50
1588572000,24
1588572900,25
1588573800,43
1588574700,49
1588575600,54
1588576500,57
1588577400,78
1588578300,65
1588579200,46
1588580100,34
1588581000,26
1588581900,50
1588582800,26
1588583700,41
1588584600,40
1588585500,128
1588586400,628
1588587300,314
1588588200,42
1588589100,52
1588590000,46
1588590900,66
1588591800,500
1588592700,98
1588593600,714
1588594500,134
1588595400,53
1588596300,42
1588597200,41
1588598100,40
1588599000,63
1588599900,33
1588600800,21
1588601700,15
1588602600,132
1588603500,60
1588604400,61
1588605300,61
1588606200,83
1588607100,83
1588608000,105
1588608900,72
1588609800,56
1588610700,58
1588611600,62
1588612500,77
1588613400,140
1588614300,83
1588615200,83
1588616100,93
1588617000,97
1588617900,84
1588618800,77
1588619700,63
1588620600,78
1588621500,73
1588622400,47
1588623300,25
1588624200,54
1588625100,78
1588626000,68
1588626900,53
1588627800,47
1588628700,29
1588629600,42
1588630500,32
1588631400,19
1588632300,24
1588633200,25
1588634100,68
1588635000,60
1588635900,52
1588636800,51
1588637700,50
1588638600,73
1588639500,31
1588640400,24
1588641300,24
1588642200,23
1588643100,48
1588644000,32
1588644900,48
1588645800,52
1588646700,52
1588647600,72
1588648500,58
1588649400,43
1588650300,24
1588651200,26
1588652100,49
1588653000,32
1588653900,24
1588654800,23
1588655700,90
1588656600,163
1588657500,59
1588658400,50
1588659300,52
1588660200,61
1588661100,68
1588662000,54
1588662900,375
1588663800,172
1588664700,28
1588665600,42
1588666500,45
1588667400,49
1588668300,47
1588669200,46
1588670100,69
1588671000,55
1588671900,17
1588672800,15
1588673700,14
1588674600,36
1588675500,24
1588676400,15
1588677300,656
1588678200,212
1588679100,64
1588680000,50
1588680900,39
1588681800,40
1588682700,37
1588683600,36
1588684500,24
1588685400,20
1588686300,26
1588687200,20
1588688100,56
1588689000,147
1588689900,60
1588690800,58
1588691700,189
1588692600,271
1588693500,91
1588694400,80
1588695300,68
1588696200,185
1588697100,279
1588698000,95
1588698900,108
1588699800,103
1588700700,82
1588701600,108
1588702500,100
1588703400,70
1588704300,60
1588705200,57
1588706100,77
1588707000,70
1588707900,50
1588708800,65
1588709700,103
1588710600,130
1588711500,118
1588712400,117
1588713300,87
1588714200,31
1588715100,38
1588716000,35
1588716900,21
1588717800,14
1588718700,15
1588719600,36
1588720500,64
1588721400,41
1588722300,42
1588723200,40
1588724100,54
1588725000,39
1588725900,13
1588726800,15
1588727700,14
1588728600,25
1588729500,35
1588730400,14
1588731300,43
1588732200,43
1588733100,52
1588734000,63
1588734900,40
1588735800,34
1588736700,15
1588737600,26
1588738500,51
1588739400,19
1588740300,20
1588741200,24
1588742100,28
1588743000,169
1588743900,117
1588744800,50
1588745700,49
1588746600,254
1588747500,608
1588748400,523
1588749300,634
1588750200,117
1588751100,465
1588752000,1062
1588752900,409
1588753800,71
1588754700,70
1588755600,68
1588756500,362
1588757400,303
1588758300,574
1588759200,260
1588760100,136
1588761000,47
1588761900,18
1588762800,72
1588763700,295
1588764600,80
1588765500,167
1588766400,69
1588767300,81
1588768200,67
1588769100,67
1588770000,175
1588770900,27
1588771800,133
1588772700,34
1588773600,36
1588774500,46
1588775400,46
1588776300,73
1588777200,64
1588778100,72
1588779000,84
1588779900,66
1588780800,43
1588781700,42
1588782600,70
1588783500,44
1588784400,38
1588785300,44
1588786200,129
1588787100,294
1588788000,493
1588788900,152
1588789800,66
1588790700,78
1588791600,100
1588792500,67
1588793400,74
1588794300,88
1588795200,81
1588796100,104
1588797000,92
1588797900,96
1588798800,77
1588799700,75
1588800600,80
1588801500,33
1588802400,22
1588803300,21
1588804200,19
1588805100,41
1588806000,34
1588806900,43
1588807800,45
1588808700,45
1588809600,66
1588810500,34
1588811400,14
1588812300,15
1588813200,18
1588814100,42
1588815000,15
1588815900,14
1588816800,45
1588817700,48
1588818600,69
1588819500,41
1588820400,39
1588821300,23
1588822200,18
1588823100,42
1588824000,21
1588824900,26
1588825800,19
1588826700,51
1588827600,337
1588828500,55
1588829400,218
1588830300,341
1588831200,50
1588832100,94
1588833000,42
1588833900,31
1588834800,33
1588835700,32
1588836600,87
1588837500,70
1588838400,79
1588839300,64
1588840200,167
1588841100,52
1588842000,41
1588842900,32
1588843800,32
1588844700,25
1588845600,54
1588846500,65
1588847400,112
1588848300,58
1588849200,448
1588850100,185
1588851000,66
1588851900,53
1588852800,53
1588853700,40
1588854600,90
1588855500,66
1588856400,60
1588857300,59
1588858200,56
1588859100,139
1588860000,57
1588860900,36
1588861800,123
1588862700,219
1588863600,26
1588864500,365
1588865400,167
1588866300,81
1588867200,58
1588868100,79
1588869000,41
1588869900,21
1588870800,47
1588871700,49
1588872600,43
1588873500,44
1588874400,74
1588875300,114
1588876200,84
1588877100,78
1588878000,81
1588878900,88
1588879800,114
1588880700,80
1588881600,78
1588882500,103
1588883400,125
1588884300,126
1588885200,77
1588886100,68
1588887000,47
1588887900,44
1588888800,47
1588889700,21
1588890600,15
1588891500,14
1588892400,16
1588893300,49
1588894200,45
1588895100,42
1588896000,42
1588896900,40
1588897800,65
1588898700,20
1588899600,14
1588900500,15
1588901400,14
1588902300,36
1588903200,25
1588904100,39
1588905000,42
1588905900,41
1588906800,58
1588907700,54
1588908600,26
1588909500,14
1588910400,20
1588911300,41
1588912200,38
1588913100,109
1588914000,36
1588914900,56
1588915800,194
1588916700,103
1588917600,80
1588918500,73
1588919400,504
1588920300,199
1588921200,227
1588922100,947
1588923000,781
1588923900,447
1588924800,296
1588925700,92
1588926600,73
1588927500,59
1588928400,42
1588929300,68
1588930200,202
1588931100,612
1588932000,329
1588932900,45
1588933800,73
1588934700,59
1588935600,41
1588936500,19
1588937400,17
1588938300,48
1588939200,65
1588940100,56
1588941000,81
1588941900,78
1588942800,49
1588943700,101
1588944600,68
1588945500,164
1588946400,62
1588947300,166
1588948200,59
1588949100,68
1588950000,97
1588950900,68
1588951800,57
1588952700,27
1588953600,46
1588954500,29
1588955400,32
1588956300,73
1588957200,84
1588958100,90
1588959000,72
1588959900,72
1588960800,61
1588961700,87
1588962600,78
1588963500,110
1588964400,168
1588965300,98
1588966200,129
1588967100,125
1588968000,134
1588968900,107
1588969800,127
1588970700,113
1588971600,93
1588972500,95
1588973400,95
