timestamp,power
1588284000,69
1588284900,55
1588285800,61
1588286700,55
1588287600,67
1588288500,76
1588289400,79
1588290300,77
1588291200,77
1588292100,81
1588293000,152
1588293900,148
1588294800,71
1588295700,62
1588296600,66
1588297500,58
1588298400,50
1588299300,56
1588300200,59
1588301100,49
1588302000,60
1588302900,71
1588303800,52
1588304700,55
1588305600,59
1588306500,49
1588307400,54
1588308300,59
1588309200,60
1588310100,62
1588311000,58
1588311900,50
1588312800,52
1588313700,59
1588314600,52
1588315500,53
1588316400,70
1588317300,58
1588318200,50
1588319100,59
1588320000,111
1588320900,77
1588321800,95
1588322700,101
1588323600,101
1588324500,149
1588325400,100
1588326300,91
1588327200,93
1588328100,92
1588329000,62
1588329900,357
1588330800,75
1588331700,63
1588332600,55
1588333500,62
1588334400,60
1588335300,55
1588336200,58
1588337100,68
1588338000,61
1588338900,51
1588339800,51
1588340700,60
1588341600,72
1588342500,50
1588343400,112
1588344300,106
1588345200,133
1588346100,81
1588347000,91
1588347900,91
1588348800,82
1588349700,93
1588350600,75
1588351500,70
1588352400,51
1588353300,56
1588354200,59
1588355100,52
1588356000,50
1588356900,183
1588357800,86
1588358700,81
1588359600,107
1588360500,100
1588361400,142
1588362300,93
1588363200,104
1588364100,88
1588365000,69
1588365900,102
1588366800,74
1588367700,73
1588368600,81
1588369500,88
1588370400,79
1588371300,72
1588372200,66
1588373100,75
1588374000,109
1588374900,80
1588375800,97
1588376700,99
1588377600,84
1588378500,60
1588379400,67
1588380300,56
1588381200,50
1588382100,60
1588383000,70
1588383900,55
1588384800,50
1588385700,60
1588386600,56
1588387500,49
1588388400,55
1588389300,68
1588390200,61
1588391100,52
1588392000,59
1588392900,54
1588393800,50
1588394700,57
1588395600,59
1588396500,62
1588397400,58
1588398300,60
1588399200,52
1588400100,88
1588401000,98
1588401900,88
1588402800,95
1588403700,106
1588404600,100
1588405500,140
1588406400,79
1588407300,67
1588408200,62
1588409100,52
1588410000,294
1588410900,101
1588411800,76
1588412700,85
1588413600,121
1588414500,66
1588415400,122
1588416300,72
1588417200,61
1588418100,64
1588419000,73
1588419900,75
1588420800,83
1588421700,78
1588422600,80
1588423500,76
1588424400,70
1588425300,67
1588426200,76
1588427100,72
1588428000,72
1588428900,88
1588429800,75
1588430700,66
1588431600,73
1588432500,75
1588433400,114
1588434300,112
1588435200,80
1588436100,85
1588437000,64
1588437900,74
1588438800,64
1588439700,64
1588440600,76
1588441500,75
1588442400,62
1588443300,62
1588444200,55
1588445100,50
1588446000,64
1588446900,103
1588447800,123
1588448700,163
1588449600,85
1588450500,80
1588451400,92
1588452300,86
1588453200,85
1588454100,101
1588455000,93
1588455900,80
1588456800,88
1588457700,88
1588458600,80
1588459500,97
1588460400,102
1588461300,82
1588462200,86
1588463100,108
1588464000,60
1588464900,57
1588465800,64
1588466700,63
1588467600,57
1588468500,60
1588469400,51
1588470300,53
1588471200,59
1588472100,53
1588473000,63
1588473900,67
1588474800,53
1588475700,51
1588476600,60
1588477500,52
1588478400,51
1588479300,66
1588480200,66
1588481100,50
1588482000,60
1588482900,52
1588483800,51
1588484700,58
1588485600,55
1588486500,62
1588487400,65
1588488300,53
1588489200,50
1588490100,59
1588491000,53
1588491900,79
1588492800,86
1588493700,67
1588494600,80
1588495500,65
1588496400,61
1588497300,56
1588498200,64
1588499100,197
1588500000,129
1588500900,68
1588501800,54
1588502700,58
1588503600,63
1588504500,56
1588505400,62
1588506300,64
1588507200,62
1588508100,58
1588509000,56
1588509900,50
1588510800,58
1588511700,56
1588512600,49
1588513500,70
1588514400,64
1588515300,49
1588516200,65
1588517100,72
1588518000,73
1588518900,91
1588519800,96
1588520700,74
1588521600,74
1588522500,65
1588523400,134
1588524300,79
1588525200,91
1588526100,111
1588527000,118
1588527900,111
1588528800,93
1588529700,110
1588530600,145
1588531500,107
1588532400,140
1588533300,107
1588534200,98
1588535100,97
1588536000,118
1588536900,183
1588537800,128
1588538700,87
1588539600,89
1588540500,75
1588541400,74
1588542300,62
1588543200,62
1588544100,60
1588545000,52
1588545900,73
1588546800,70
1588547700,53
1588548600,58
1588549500,61
1588550400,55
1588551300,57
1588552200,64
1588553100,68
1588554000,58
1588554900,62
1588555800,55
1588556700,56
1588557600,61
1588558500,56
1588559400,64
1588560300,71
1588561200,56
1588562100,130
1588563000,108
1588563900,104
1588564800,99
1588565700,173
1588566600,223
1588567500,138
1588568400,164
1588569300,97
1588570200,57
1588571100,71
1588572000,141
1588572900,71
1588573800,74
1588574700,66
1588575600,60
1588576500,61
1588577400,66
1588578300,59
1588579200,88
1588580100,79
1588581000,60
1588581900,57
1588582800,67
1588583700,141
1588584600,463
1588585500,242
1588586400,226
1588587300,342
1588588200,263
1588589100,167
1588590000,253
1588590900,73
1588591800,68
1588592700,54
1588593600,63
1588594500,66
1588595400,74
1588596300,92
1588597200,110
1588598100,93
1588599000,73
1588599900,119
1588600800,130
1588601700,89
1588602600,127
1588603500,162
1588604400,102
1588605300,116
1588606200,106
1588607100,100
1588608000,119
1588608900,117
1588609800,97
1588610700,108
1588611600,106
1588612500,99
1588613400,107
1588614300,118
1588615200,103
1588616100,106
1588617000,108
1588617900,99
1588618800,105
1588619700,189
1588620600,207
1588621500,205
1588622400,108
1588623300,132
1588624200,189
1588625100,129
1588626000,100
1588626900,125
1588627800,125
1588628700,74
1588629600,69
1588630500,59
1588631400,53
1588632300,61
1588633200,58
1588634100,63
1588635000,70
1588635900,59
1588636800,52
1588637700,62
1588638600,57
1588639500,52
1588640400,66
1588641300,69
1588642200,57
1588643100,61
1588644000,56
1588644900,54
1588645800,61
1588646700,55
1588647600,64
1588648500,71
1588649400,53
1588650300,55
1588651200,61
1588652100,69
1588653000,76
1588653900,78
1588654800,63
1588655700,141
1588656600,124
1588657500,65
1588658400,73
1588659300,63
1588660200,68
1588661100,75
1588662000,254
1588662900,239
1588663800,155
1588664700,64
1588665600,58
1588666500,76
1588667400,69
1588668300,58
1588669200,60
1588670100,52
1588671000,57
1588671900,61
1588672800,61
1588673700,79
1588674600,158
1588675500,164
1588676400,81
1588677300,74
1588678200,88
1588679100,99
1588680000,71
1588680900,58
1588681800,64
1588682700,55
1588683600,60
1588684500,73
1588685400,85
1588686300,99
1588687200,90
1588688100,93
1588689000,102
1588689900,86
1588690800,72
1588691700,88
1588692600,126
1588693500,116
1588694400,130
1588695300,163
1588696200,91
1588697100,139
1588698000,116
1588698900,113
1588699800,112
1588700700,113
1588701600,108
1588702500,117
1588703400,114
1588704300,85
1588705200,82
1588706100,72
1588707000,77
1588707900,75
1588708800,111
1588709700,121
1588710600,90
1588711500,165
1588712400,114
1588713300,93
1588714200,98
1588715100,102
1588716000,109
1588716900,95
1588717800,96
1588718700,123
1588719600,103
1588720500,66
1588721400,61
1588722300,67
1588723200,61
1588724100,54
1588725000,59
1588725900,54
1588726800,57
1588727700,58
1588728600,65
1588729500,68
1588730400,53
1588731300,58
1588732200,57
1588733100,54
1588734000,58
1588734900,57
1588735800,142
1588736700,96
1588737600,99
1588738500,127
1588739400,144
1588740300,101
1588741200,74
1588742100,120
1588743000,67
1588743900,61
1588744800,60
1588745700,52
1588746600,59
1588747500,54
1588748400,63
1588749300,69
1588750200,52
1588751100,72
1588752000,90
1588752900,88
1588753800,87
1588754700,84
1588755600,91
1588756500,65
1588757400,60
1588758300,53
1588759200,58
1588760100,57
1588761000,53
1588761900,62
1588762800,67
1588763700,68
1588764600,61
1588765500,58
1588766400,56
1588767300,53
1588768200,60
1588769100,57
1588770000,70
1588770900,56
1588771800,102
1588772700,85
1588773600,119
1588774500,94
1588775400,91
1588776300,93
1588777200,104
1588778100,83
1588779000,247
1588779900,161
1588780800,92
1588781700,92
1588782600,93
1588783500,96
1588784400,91
1588785300,93
1588786200,90
1588787100,83
1588788000,89
1588788900,92
1588789800,95
1588790700,94
1588791600,89
1588792500,94
1588793400,92
1588794300,90
1588795200,127
1588796100,51
1588797000,70
1588797900,69
1588798800,59
1588799700,96
1588800600,70
1588801500,59
1588802400,66
1588803300,73
1588804200,93
1588805100,58
1588806000,58
1588806900,50
1588807800,54
1588808700,59
1588809600,62
1588810500,62
1588811400,59
1588812300,56
1588813200,50
1588814100,58
1588815000,58
1588815900,50
1588816800,66
1588817700,68
1588818600,52
1588819500,51
1588820400,58
1588821300,57
1588822200,118
1588823100,95
1588824000,108
1588824900,130
1588825800,86
1588826700,94
1588827600,85
1588828500,92
1588829400,61
1588830300,57
1588831200,59
1588832100,66
1588833000,59
1588833900,51
1588834800,52
1588835700,60
1588836600,53
1588837500,50
1588838400,69
1588839300,68
1588840200,50
1588841100,53
1588842000,60
1588842900,52
1588843800,54
1588844700,121
1588845600,116
1588846500,117
1588847400,132
1588848300,86
1588849200,53
1588850100,57
1588851000,66
1588851900,62
1588852800,61
1588853700,63
1588854600,59
1588855500,49
1588856400,54
1588857300,60
1588858200,98
1588859100,113
1588860000,140
1588860900,105
1588861800,117
1588862700,82
1588863600,90
1588864500,106
1588865400,332
1588866300,94
1588867200,155
1588868100,93
1588869000,95
1588869900,97
1588870800,98
1588871700,107
1588872600,113
1588873500,113
1588874400,105
1588875300,90
1588876200,99
1588877100,90
1588878000,89
1588878900,125
1588879800,152
1588880700,89
1588881600,61
1588882500,112
1588883400,88
1588884300,103
1588885200,98
1588886100,97
1588887000,96
1588887900,95
1588888800,96
1588889700,95
1588890600,128
1588891500,79
1588892400,59
1588893300,58
1588894200,60
1588895100,55
1588896000,60
1588896900,64
1588897800,70
1588898700,59
1588899600,56
1588900500,61
1588901400,53
1588902300,60
1588903200,57
1588904100,69
1588905000,66
1588905900,53
1588906800,60
1588907700,133
1588908600,93
1588909500,97
1588910400,98
1588911300,155
1588912200,96
1588913100,109
1588914000,153
1588914900,105
1588915800,71
1588916700,74
1588917600,139
1588918500,80
1588919400,169
1588920300,530
1588921200,235
1588922100,69
1588923000,76
1588923900,68
1588924800,65
1588925700,57
1588926600,62
1588927500,60
1588928400,60
1588929300,63
1588930200,71
1588931100,71
1588932000,56
1588932900,109
1588933800,90
1588934700,91
1588935600,88
1588936500,68
1588937400,94
1588938300,128
1588939200,101
1588940100,62
1588941000,69
1588941900,60
1588942800,65
1588943700,75
1588944600,60
1588945500,64
1588946400,108
1588947300,61
1588948200,59
1588949100,93
1588950000,82
1588950900,81
1588951800,80
1588952700,54
1588953600,60
1588954500,58
1588955400,57
1588956300,64
1588957200,67
1588958100,68
1588959000,54
1588959900,71
1588960800,78
1588961700,211
1588962600,127
1588963500,175
1588964400,120
1588965300,85
1588966200,92
1588967100,88
1588968000,90
1588968900,126
1588969800,210
1588970700,214
1588971600,193
1588972500,166
1588973400,73
1588974300,88
1588975200,111
1588976100,122
1588977000,103
1588977900,87
1588978800,85
1588979700,63
1588980600,68
1588981500,59
1588982400,66
1588983300,71
1588984200,55
1588985100,63
1588986000,55
1588986900,60
1588987800,57
1588988700,64
1588989600,71
1588990500,58
1588991400,61
1588992300,55
1588993200,61
1588994100,56
1588995000,63
1588995900,70
1588996800,60
1588997700,61
1588998600,84
1588999500,120
1589000400,93
1589001300,118
1589002200,120
1589003100,93
1589004000,105
1589004900,65
1589005800,57
1589006700,51
1589007600,91
1589008500,91
1589009400,67
1589010300,63
1589011200,59
1589012100,62
1589013000,59
1589013900,67
1589014800,70
1589015700,70
1589016600,59
1589017500,62
1589018400,61
1589019300,57
1589020200,58
1589021100,64
1589022000,66
1589022900,56
1589023800,526
1589024700,226
1589025600,143
1589026500,70
1589027400,87
1589028300,62
1589029200,58
1589030100,67
1589031000,57
1589031900,65
1589032800,81
1589033700,59
1589034600,75
1589035500,61
1589036400,61
1589037300,58
1589038200,63
1589039100,68
1589040000,57
1589040900,61
1589041800,61
1589042700,61
1589043600,77
1589044500,64
1589045400,60
1589046300,54
1589047200,61
1589048100,91
1589049000,103
1589049900,109
1589050800,103
1589051700,109
1589052600,142
1589053500,150
1589054400,146
1589055300,154
1589056200,144
1589057100,131
1589058000,143
1589058900,146
1589059800,119
1589060700,124
1589061600,124
1589062500,110
1589063400,104
1589064300,114
1589065200,113
1589066100,113
1589067000,122
1589067900,121
1589068800,136
1589069700,141
1589070600,124
1589071500,117
1589072400,140
1589073300,68
1589074200,54
1589075100,63
1589076000,62
1589076900,54
1589077800,67
1589078700,74
1589079600,57
1589080500,64
1589081400,60
1589082300,56
1589083200,64
1589084100,65
1589085000,66
1589085900,66
1589086800,59
1589087700,55
1589088600,64
1589089500,59
1589090400,61
1589091300,77
1589092200,59
1589093100,58
1589094000,65
1589094900,57
1589095800,58
1589096700,69
1589097600,68
1589098500,61
1589099400,64
1589100300,55
1589101200,61
1589102100,64
1589103000,67
1589103900,137
1589104800,345
1589105700,57
1589106600,80
1589107500,65
1589108400,76
1589109300,71
1589110200,77
1589111100,71
1589112000,69
1589112900,78
1589113800,577
1589114700,302
1589115600,108
1589116500,84
