timestamp,power
1589474700,158
1589475600,83
1589476500,71
1589477400,86
1589478300,90
1589479200,153
1589480100,74
1589481000,89
1589481900,70
1589482800,115
1589483700,115
1589484600,88
1589485500,68
1589486400,69
1589487300,91
1589488200,132
1589489100,73
1589490000,71
1589490900,56
1589491800,96
1589492700,77
1589493600,50
1589494500,48
1589495400,42
1589496300,111
1589497200,79
1589498100,45
1589499000,41
1589499900,41
1589500800,116
1589501700,62
1589502600,42
1589503500,41
1589504400,79
1589505300,116
1589506200,41
1589507100,43
1589508000,59
1589508900,46
1589509800,133
1589510700,38
1589511600,33
1589512500,14
1589513400,14
1589514300,35
1589515200,82
1589516100,64
1589517000,10
1589517900,10
1589518800,25
1589519700,46
1589520600,42
1589521500,10
1589522400,23
1589523300,14
1589524200,23
1589525100,85
1589526000,51
1589526900,54
1589527800,144
1589528700,283
1589529600,237
1589530500,177
1589531400,42
1589532300,44
1589533200,54
1589534100,54
1589535000,42
1589535900,45
1589536800,52
1589537700,66
1589538600,440
1589539500,333
1589540400,394
1589541300,409
1589542200,83
1589543100,45
1589544000,63
1589544900,47
1589545800,44
1589546700,47
1589547600,56
1589548500,42
1589549400,43
1589550300,59
1589551200,47
1589552100,45
1589553000,52
1589553900,62
1589554800,41
1589555700,44
1589556600,89
1589557500,94
1589558400,43
1589559300,47
1589560200,102
1589561100,116
1589562000,56
1589562900,52
1589563800,42
1589564700,40
1589565600,60
1589566500,43
1589567400,42
1589568300,42
1589569200,60
1589570100,43
1589571000,106
1589571900,87
1589572800,57
1589573700,45
1589574600,43
1589575500,68
1589576400,40
1589577300,41
1589578200,43
1589579100,57
1589580000,40
1589580900,57
1589581800,104
1589582700,47
1589583600,9
1589584500,10
1589585400,27
1589586300,8
1589587200,9
1589588100,12
1589589000,25
1589589900,8
1589590800,8
1589591700,17
1589592600,20
1589593500,9
1589594400,9
1589595300,17
1589596200,18
1589597100,9
1589598000,8
1589598900,20
1589599800,16
1589600700,18
1589601600,42
1589602500,54
1589603400,49
1589604300,42
1589605200,14
1589606100,28
1589607000,79
1589607900,74
1589608800,41
1589609700,62
1589610600,61
1589611500,113
1589612400,42
1589613300,62
1589614200,42
1589615100,57
1589616000,67
1589616900,85
1589617800,65
1589618700,67
1589619600,53
1589620500,53
1589621400,41
1589622300,52
1589623200,55
1589624100,48
1589625000,70
1589625900,73
1589626800,79
1589627700,90
1589628600,52
1589629500,56
1589630400,67
1589631300,56
1589632200,112
1589633100,65
1589634000,57
1589634900,49
1589635800,50
1589636700,67
1589637600,119
1589638500,46
1589639400,40
1589640300,49
1589641200,34
1589642100,34
1589643000,54
1589643900,69
1589644800,68
1589645700,89
1589646600,85
1589647500,67
1589648400,65
1589649300,66
1589650200,83
1589651100,66
1589652000,59
1589652900,38
1589653800,46
1589654700,33
1589655600,33
1589656500,41
1589657400,42
1589658300,34
1589659200,32
1589660100,45
1589661000,39
1589661900,34
1589662800,33
1589663700,47
1589664600,37
1589665500,33
1589666400,32
1589667300,48
1589668200,38
1589669100,119
1589670000,99
1589670900,106
1589671800,196
1589672700,248
1589673600,125
1589674500,143
1589675400,102
1589676300,157
1589677200,68
1589678100,121
1589679000,133
1589679900,66
1589680800,99
1589681700,100
1589682600,104
1589683500,48
1589684400,166
1589685300,83
1589686200,64
1589687100,112
1589688000,36
1589688900,148
1589689800,32
1589690700,128
1589691600,50
1589692500,29
1589693400,57
1589694300,24
1589695200,31
1589696100,18
1589697000,17
1589697900,26
1589698800,30
1589699700,18
1589700600,17
1589701500,25
1589702400,30
1589703300,18
1589704200,18
1589705100,25
1589706000,28
1589706900,43
1589707800,52
1589708700,65
1589709600,58
1589710500,51
1589711400,50
1589712300,61
1589713200,60
1589714100,52
1589715000,49
1589715900,129
1589716800,52
1589717700,48
1589718600,51
1589719500,71
1589720400,51
1589721300,49
1589722200,51
1589723100,69
1589724000,53
1589724900,51
1589725800,48
1589726700,68
1589727600,51
1589728500,53
1589729400,69
1589730300,85
1589731200,70
1589732100,70
1589733000,113
1589733900,156
1589734800,42
1589735700,39
1589736600,65
1589737500,42
1589738400,41
1589739300,59
1589740200,42
1589741100,56
1589742000,59
1589742900,43
1589743800,41
1589744700,51
1589745600,57
1589746500,38
1589747400,46
1589748300,52
1589749200,40
1589750100,40
1589751000,58
1589751900,45
1589752800,86
1589753700,57
1589754600,10
1589755500,9
1589756400,16
1589757300,22
1589758200,8
1589759100,9
1589760000,74
1589760900,43
1589761800,44
1589762700,59
1589763600,45
1589764500,41
1589765400,46
1589766300,58
1589767200,42
1589768100,43
1589769000,60
1589769900,52
1589770800,40
1589771700,42
1589772600,60
1589773500,41
1589774400,32
1589775300,16
1589776200,21
1589777100,10
1589778000,13
1589778900,70
1589779800,13
1589780700,20
1589781600,40
1589782500,22
1589783400,84
1589784300,51
1589785200,53
1589786100,41
1589787000,113
1589787900,61
1589788800,26
1589789700,10
1589790600,10
1589791500,28
1589792400,10
1589793300,10
1589794200,10
1589795100,30
1589796000,9
1589796900,9
1589797800,12
1589798700,41
1589799600,45
1589800500,46
1589801400,49
1589802300,61
1589803200,43
1589804100,43
1589805000,44
1589805900,58
1589806800,79
1589807700,42
1589808600,132
1589809500,53
1589810400,43
1589811300,105
1589812200,195
1589813100,44
1589814000,40
1589814900,60
1589815800,51
1589816700,48
1589817600,59
1589818500,40
1589819400,42
1589820300,56
1589821200,44
1589822100,42
1589823000,48
1589823900,52
1589824800,43
1589825700,40
1589826600,55
1589827500,41
1589828400,41
1589829300,59
1589830200,42
1589831100,37
1589832000,41
1589832900,49
1589833800,45
1589834700,57
1589835600,49
1589836500,42
1589837400,52
1589838300,63
1589839200,22
1589840100,9
1589841000,25
1589841900,9
1589842800,9
1589843700,25
1589844600,8
1589845500,9
1589846400,19
1589847300,16
1589848200,9
1589849100,8
1589850000,25
1589850900,9
1589851800,9
1589852700,25
1589853600,9
1589854500,9
1589855400,14
1589856300,20
1589857200,9
1589858100,26
1589859000,25
1589859900,18
1589860800,97
1589861700,54
1589862600,47
1589863500,40
1589864400,40
1589865300,59
1589866200,90
1589867100,42
1589868000,60
1589868900,43
1589869800,43
1589870700,50
1589871600,58
1589872500,45
1589873400,52
1589874300,53
1589875200,47
1589876100,52
1589877000,53
1589877900,43
1589878800,47
1589879700,52
1589880600,42
1589881500,51
1589882400,80
1589883300,69
1589884200,71
1589885100,83
1589886000,67
1589886900,53
1589887800,52
1589888700,44
1589889600,44
1589890500,56
1589891400,41
1589892300,41
1589893200,61
1589894100,43
1589895000,44
1589895900,60
1589896800,43
1589897700,46
1589898600,60
1589899500,43
1589900400,41
1589901300,61
1589902200,43
1589903100,44
1589904000,62
1589904900,44
1589905800,43
1589906700,49
1589907600,54
1589908500,43
1589909400,43
1589910300,60
1589911200,43
1589912100,44
1589913000,57
1589913900,46
1589914800,44
1589915700,48
1589916600,57
1589917500,45
1589918400,44
1589919300,60
1589920200,44
1589921100,74
1589922000,115
1589922900,174
1589923800,149
1589924700,161
1589925600,130
1589926500,128
1589927400,108
1589928300,115
1589929200,76
1589930100,34
1589931000,10
1589931900,10
1589932800,24
1589933700,13
1589934600,9
1589935500,15
1589936400,21
1589937300,11
1589938200,10
1589939100,25
1589940000,10
1589940900,14
1589941800,27
1589942700,9
1589943600,11
1589944500,21
1589945400,14
1589946300,10
1589947200,11
1589948100,24
1589949000,57
1589949900,19
1589950800,26
1589951700,10
1589952600,9
1589953500,26
1589954400,10
1589955300,9
1589956200,20
1589957100,16
1589958000,10
1589958900,9
1589959800,26
1589960700,73
1589961600,10
1589962500,26
1589963400,11
1589964300,10
1589965200,16
1589966100,28
1589967000,13
1589967900,21
1589968800,55
1589969700,45
1589970600,122
1589971500,91
1589972400,55
1589973300,51
1589974200,44
1589975100,62
1589976000,46
1589976900,56
1589977800,50
1589978700,44
1589979600,60
1589980500,45
1589981400,48
1589982300,52
1589983200,83
1589984100,56
1589985000,51
1589985900,174
1589986800,56
1589987700,45
1589988600,45
1589989500,61
1589990400,47
1589991300,44
1589992200,62
1589993100,42
1589994000,45
1589994900,61
1589995800,43
1589996700,45
1589997600,60
1589998500,44
1589999400,44
1590000300,60
1590001200,43
1590002100,49
1590003000,140
1590003900,43
1590004800,42
1590005700,60
1590006600,43
1590007500,43
1590008400,58
1590009300,45
1590010200,42
1590011100,59
1590012000,55
1590012900,145
1590013800,87
1590014700,77
1590015600,93
1590016500,72
1590017400,52
1590018300,88
1590019200,45
1590020100,10
1590021000,26
1590021900,10
1590022800,10
1590023700,26
1590024600,9
1590025500,9
1590026400,27
1590027300,9
1590028200,10
1590029100,26
1590030000,9
1590030900,10
1590031800,22
1590032700,13
1590033600,11
1590034500,14
1590035400,21
1590036300,10
1590037200,10
1590038100,25
1590039000,9
1590039900,9
1590040800,25
1590041700,11
1590042600,9
1590043500,26
1590044400,9
1590045300,9
1590046200,52
1590047100,43
1590048000,10
1590048900,10
1590049800,25
1590050700,14
1590051600,23
1590052500,40
1590053400,24
1590054300,24
1590055200,40
1590056100,26
1590057000,21
1590057900,27
1590058800,9
1590059700,10
1590060600,28
1590061500,9
1590062400,10
1590063300,22
1590064200,13
1590065100,9
1590066000,20
1590066900,18
1590067800,9
1590068700,14
1590069600,21
1590070500,10
1590071400,9
1590072300,28
1590073200,10
1590074100,9
1590075000,26
1590075900,9
1590076800,10
1590077700,25
1590078600,11
1590079500,9
1590080400,24
1590081300,12
