timestamp,power
1588284000,19
1588284900,20
1588285800,24
1588286700,35
1588287600,20
1588288500,41
1588289400,28
1588290300,20
1588291200,20
1588292100,20
1588293000,23
1588293900,36
1588294800,19
1588295700,25
1588296600,44
1588297500,20
1588298400,20
1588299300,20
1588300200,20
1588301100,36
1588302000,21
1588302900,20
1588303800,20
1588304700,35
1588305600,38
1588306500,29
1588307400,27
1588308300,28
1588309200,42
1588310100,34
1588311000,28
1588311900,27
1588312800,83
1588313700,694
1588314600,163
1588315500,20
1588316400,21
1588317300,34
1588318200,400
1588319100,74
1588320000,71
1588320900,35
1588321800,151
1588322700,414
1588323600,16
1588324500,19
1588325400,33
1588326300,26
1588327200,36
1588328100,16
1588329000,16
1588329900,16
1588330800,16
1588331700,27
1588332600,23
1588333500,27
1588334400,34
1588335300,16
1588336200,16
1588337100,16
1588338000,15
1588338900,34
1588339800,16
1588340700,47
1588341600,102
1588342500,16
1588343400,15
1588344300,15
1588345200,16
1588346100,38
1588347000,19
1588347900,81
1588348800,113
1588349700,104
1588350600,387
1588351500,125
1588352400,21
1588353300,70
1588354200,513
1588355100,177
1588356000,43
1588356900,364
1588357800,318
1588358700,106
1588359600,84
1588360500,79
1588361400,47
1588362300,116
1588363200,431
1588364100,76
1588365000,89
1588365900,94
1588366800,50
1588367700,490
1588368600,112
1588369500,45
1588370400,65
1588371300,56
1588372200,64
1588373100,50
1588374000,67
1588374900,48
1588375800,22
1588376700,35
1588377600,30
1588378500,42
1588379400,32
1588380300,22
1588381200,24
1588382100,23
1588383000,28
1588383900,37
1588384800,22
1588385700,39
1588386600,35
1588387500,23
1588388400,24
1588389300,22
1588390200,35
1588391100,29
1588392000,24
1588392900,30
1588393800,42
1588394700,23
1588395600,23
1588396500,24
1588397400,35
1588398300,81
1588399200,524
1588400100,525
1588401000,526
1588401900,143
1588402800,197
1588403700,27
1588404600,39
1588405500,57
1588406400,30
1588407300,27
1588408200,26
1588409100,45
1588410000,574
1588410900,383
1588411800,71
1588412700,67
1588413600,284
1588414500,358
1588415400,447
1588416300,603
1588417200,628
1588418100,336
1588419000,54
1588419900,51
1588420800,21
1588421700,23
1588422600,39
1588423500,35
1588424400,50
1588425300,321
1588426200,245
1588427100,84
1588428000,100
1588428900,50
1588429800,367
1588430700,61
1588431600,57
1588432500,50
1588433400,313
1588434300,442
1588435200,245
1588436100,154
1588437000,19
1588437900,14
1588438800,39
1588439700,16
1588440600,18
1588441500,63
1588442400,104
1588443300,52
1588444200,47
1588445100,128
1588446000,590
1588446900,163
1588447800,73
1588448700,254
1588449600,481
1588450500,91
1588451400,98
1588452300,97
1588453200,87
1588454100,67
1588455000,51
1588455900,23
1588456800,19
1588457700,18
1588458600,18
1588459500,30
1588460400,27
1588461300,41
1588462200,20
1588463100,20
1588464000,18
1588464900,19
1588465800,32
1588466700,25
1588467600,41
1588468500,19
1588469400,19
1588470300,19
1588471200,18
1588472100,35
1588473000,23
1588473900,39
1588474800,19
1588475700,19
1588476600,18
1588477500,19
1588478400,38
1588479300,19
1588480200,41
1588481100,18
1588482000,19
1588482900,19
1588483800,18
1588484700,37
1588485600,17
1588486500,34
1588487400,436
1588488300,44
1588489200,48
1588490100,53
1588491000,407
1588491900,131
1588492800,33
1588493700,26
1588494600,27
1588495500,29
1588496400,40
1588497300,26
1588498200,49
1588499100,26
1588500000,26
1588500900,27
1588501800,43
1588502700,26
1588503600,27
1588504500,47
1588505400,27
1588506300,26
1588507200,36
1588508100,32
1588509000,26
1588509900,29
1588510800,46
1588511700,25
1588512600,26
1588513500,41
1588514400,19
1588515300,22
1588516200,23
1588517100,35
1588518000,14
1588518900,18
1588519800,34
1588520700,14
1588521600,16
1588522500,32
1588523400,22
1588524300,16
1588525200,24
1588526100,24
1588527000,17
1588527900,20
1588528800,34
1588529700,26
1588530600,62
1588531500,76
1588532400,70
1588533300,148
1588534200,143
1588535100,149
1588536000,125
1588536900,97
1588537800,51
1588538700,24
1588539600,18
1588540500,28
1588541400,32
1588542300,17
1588543200,19
1588544100,35
1588545000,22
1588545900,18
1588546800,25
1588547700,34
1588548600,19
1588549500,18
1588550400,34
1588551300,21
1588552200,19
1588553100,19
1588554000,41
1588554900,19
1588555800,17
1588556700,29
1588557600,27
1588558500,18
1588559400,19
1588560300,33
1588561200,27
1588562100,18
1588563000,23
1588563900,40
1588564800,36
1588565700,22
1588566600,105
1588567500,23
1588568400,20
1588569300,16
1588570200,51
1588571100,30
1588572000,28
1588572900,43
1588573800,20
1588574700,22
1588575600,21
1588576500,38
1588577400,20
1588578300,21
1588579200,40
1588580100,24
1588581000,21
1588581900,21
1588582800,39
1588583700,20
1588584600,21
1588585500,36
1588586400,29
1588587300,21
1588588200,59
1588589100,559
1588590000,301
1588590900,58
1588591800,60
1588592700,72
1588593600,22
1588594500,26
1588595400,36
1588596300,87
1588597200,68
1588598100,102
1588599000,307
1588599900,49
1588600800,63
1588601700,677
1588602600,1038
1588603500,555
1588604400,42
1588605300,30
1588606200,30
1588607100,44
1588608000,38
1588608900,123
1588609800,507
1588610700,120
1588611600,49
1588612500,109
1588613400,565
1588614300,51
1588615200,43
1588616100,479
1588617000,120
1588617900,56
1588618800,116
1588619700,73
1588620600,58
1588621500,72
1588622400,95
1588623300,110
1588624200,111
1588625100,57
1588626000,35
1588626900,30
1588627800,29
1588628700,27
1588629600,38
1588630500,21
1588631400,35
1588632300,26
1588633200,20
1588634100,21
1588635000,20
1588635900,37
1588636800,19
1588637700,27
1588638600,36
1588639500,20
1588640400,20
1588641300,19
1588642200,38
1588643100,19
1588644000,20
1588644900,46
1588645800,19
1588646700,21
1588647600,20
1588648500,37
1588649400,26
1588650300,29
1588651200,34
1588652100,43
1588653000,28
1588653900,28
1588654800,107
1588655700,33
1588656600,86
1588657500,44
1588658400,30
1588659300,29
1588660200,17
1588661100,32
1588662000,26
1588662900,36
1588663800,17
1588664700,16
1588665600,16
1588666500,17
1588667400,32
1588668300,24
1588669200,27
1588670100,44
1588671000,22
1588671900,23
1588672800,21
1588673700,29
1588674600,33
1588675500,25
1588676400,32
1588677300,59
1588678200,44
1588679100,34
1588680000,25
1588680900,35
1588681800,58
1588682700,106
1588683600,59
1588684500,64
1588685400,524
1588686300,197
1588687200,49
1588688100,194
1588689000,463
1588689900,63
1588690800,63
1588691700,262
1588692600,174
1588693500,41
1588694400,53
1588695300,179
1588696200,164
1588697100,151
1588698000,60
1588698900,43
1588699800,33
1588700700,34
1588701600,41
1588702500,70
1588703400,63
1588704300,69
1588705200,49
1588706100,47
1588707000,44
1588707900,73
1588708800,65
1588709700,52
1588710600,49
1588711500,21
1588712400,21
1588713300,20
1588714200,24
1588715100,32
1588716000,23
1588716900,45
1588717800,21
1588718700,20
1588719600,19
1588720500,21
1588721400,36
1588722300,22
1588723200,34
1588724100,32
1588725000,20
1588725900,20
1588726800,20
1588727700,25
1588728600,32
1588729500,20
1588730400,41
1588731300,25
1588732200,19
1588733100,20
1588734000,19
1588734900,39
1588735800,20
1588736700,23
1588737600,50
1588738500,33
1588739400,28
1588740300,122
1588741200,26
1588742100,56
1588743000,422
1588743900,318
1588744800,160
1588745700,338
1588746600,71
1588747500,71
1588748400,68
1588749300,550
1588750200,103
1588751100,39
1588752000,22
1588752900,23
1588753800,23
1588754700,22
1588755600,40
1588756500,24
1588757400,42
1588758300,30
1588759200,22
1588760100,23
1588761000,23
1588761900,43
1588762800,55
1588763700,398
1588764600,292
1588765500,65
1588766400,59
1588767300,53
1588768200,116
1588769100,81
1588770000,79
1588770900,85
1588771800,25
1588772700,28
1588773600,25
1588774500,27
1588775400,43
1588776300,30
1588777200,55
1588778100,29
1588779000,84
1588779900,545
1588780800,551
1588781700,951
1588782600,589
1588783500,514
1588784400,279
1588785300,394
1588786200,327
1588787100,58
1588788000,71
1588788900,611
1588789800,668
1588790700,536
1588791600,245
1588792500,121
1588793400,134
1588794300,153
1588795200,158
1588796100,151
1588797000,130
1588797900,127
1588798800,78
1588799700,19
1588800600,38
1588801500,21
1588802400,45
1588803300,19
1588804200,19
1588805100,20
1588806000,18
1588806900,33
1588807800,24
1588808700,26
1588809600,41
1588810500,19
1588811400,20
1588812300,18
1588813200,23
1588814100,34
