timestamp,power
1588284000,71
1588284900,47
1588285800,91
1588286700,48
1588287600,53
1588288500,56
1588289400,57
1588290300,78
1588291200,41
1588292100,67
1588293000,47
1588293900,80
1588294800,50
1588295700,50
1588296600,58
1588297500,62
1588298400,73
1588299300,42
1588300200,65
1588301100,52
1588302000,76
1588302900,51
1588303800,47
1588304700,61
1588305600,63
1588306500,72
1588307400,42
1588308300,68
1588309200,134
1588310100,131
1588311000,107
1588311900,142
1588312800,450
1588313700,181
1588314600,196
1588315500,560
1588316400,700
1588317300,441
1588318200,449
1588319100,191
1588320000,117
1588320900,139
1588321800,132
1588322700,315
1588323600,398
1588324500,229
1588325400,77
1588326300,98
1588327200,588
1588328100,185
1588329000,184
1588329900,636
1588330800,935
1588331700,501
1588332600,480
1588333500,440
1588334400,639
1588335300,477
1588336200,499
1588337100,440
1588338000,482
1588338900,241
1588339800,132
1588340700,165
1588341600,323
1588342500,228
1588343400,212
1588344300,149
1588345200,186
1588346100,171
1588347000,191
1588347900,163
1588348800,159
1588349700,158
1588350600,138
1588351500,177
1588352400,158
1588353300,165
1588354200,174
1588355100,543
1588356000,581
1588356900,398
1588357800,260
1588358700,233
1588359600,264
1588360500,250
1588361400,287
1588362300,283
1588363200,289
1588364100,277
1588365000,242
1588365900,223
1588366800,162
1588367700,153
1588368600,143
1588369500,168
1588370400,98
1588371300,87
1588372200,89
1588373100,80
1588374000,109
1588374900,70
1588375800,95
1588376700,72
1588377600,113
1588378500,76
1588379400,80
1588380300,84
1588381200,91
1588382100,102
1588383000,69
1588383900,94
1588384800,81
1588385700,104
1588386600,77
1588387500,77
1588388400,85
1588389300,96
1588390200,95
1588391100,70
1588392000,94
1588392900,84
1588393800,99
1588394700,80
1588395600,83
1588396500,97
1588397400,167
1588398300,120
1588399200,93
1588400100,115
1588401000,158
1588401900,239
1588402800,139
1588403700,108
1588404600,140
1588405500,101
1588406400,81
1588407300,55
1588408200,81
1588409100,63
1588410000,64
1588410900,75
1588411800,94
1588412700,129
1588413600,105
1588414500,113
1588415400,84
1588416300,107
1588417200,110
1588418100,136
1588419000,127
1588419900,109
1588420800,115
1588421700,148
1588422600,325
1588423500,197
1588424400,195
1588425300,137
1588426200,122
1588427100,121
1588428000,154
1588428900,175
1588429800,133
1588430700,171
1588431600,155
1588432500,198
1588433400,144
1588434300,151
1588435200,152
1588436100,169
1588437000,162
1588437900,523
1588438800,289
1588439700,174
1588440600,467
1588441500,405
1588442400,456
1588443300,555
1588444200,532
1588445100,248
1588446000,270
1588446900,274
1588447800,217
1588448700,196
1588449600,189
1588450500,211
1588451400,174
1588452300,114
1588453200,80
1588454100,89
1588455000,77
1588455900,49
1588456800,78
1588457700,71
1588458600,74
1588459500,44
1588460400,58
1588461300,75
1588462200,55
1588463100,63
1588464000,44
1588464900,82
1588465800,58
1588466700,67
1588467600,47
1588468500,57
1588469400,81
1588470300,47
1588471200,67
1588472100,47
1588473000,83
1588473900,58
1588474800,63
1588475700,50
1588476600,55
1588477500,84
1588478400,45
1588479300,69
1588480200,43
1588481100,88
1588482000,61
1588482900,67
1588483800,57
1588484700,57
1588485600,88
1588486500,51
1588487400,162
1588488300,96
1588489200,151
1588490100,131
1588491000,133
1588491900,100
1588492800,105
1588493700,796
1588494600,446
1588495500,110
1588496400,57
1588497300,223
1588498200,92
1588499100,72
1588500000,60
1588500900,66
1588501800,91
1588502700,58
1588503600,67
1588504500,64
1588505400,95
1588506300,63
1588507200,71
1588508100,53
1588509000,77
1588509900,122
1588510800,96
1588511700,167
1588512600,146
1588513500,199
1588514400,173
1588515300,180
1588516200,176
1588517100,185
1588518000,208
1588518900,510
1588519800,570
1588520700,208
1588521600,182
1588522500,152
1588523400,157
1588524300,167
1588525200,171
1588526100,177
1588527000,149
1588527900,170
1588528800,167
1588529700,173
1588530600,169
1588531500,188
1588532400,223
1588533300,215
1588534200,267
1588535100,607
1588536000,283
1588536900,210
1588537800,536
1588538700,331
1588539600,121
1588540500,139
1588541400,112
1588542300,131
1588543200,103
1588544100,122
1588545000,107
1588545900,82
1588546800,83
1588547700,71
1588548600,108
1588549500,83
1588550400,95
1588551300,70
1588552200,89
1588553100,102
1588554000,80
1588554900,86
1588555800,70
1588556700,108
1588557600,83
1588558500,93
1588559400,72
1588560300,88
1588561200,101
1588562100,83
1588563000,85
1588563900,70
1588564800,105
1588565700,88
1588566600,94
1588567500,74
1588568400,91
1588569300,104
1588570200,178
1588571100,147
1588572000,164
1588572900,246
1588573800,234
1588574700,209
1588575600,139
1588576500,160
1588577400,178
1588578300,168
1588579200,157
1588580100,139
1588581000,174
1588581900,154
1588582800,175
1588583700,143
1588584600,184
1588585500,167
1588586400,122
1588587300,126
1588588200,109
1588589100,145
1588590000,118
1588590900,156
1588591800,101
1588592700,171
1588593600,137
1588594500,135
1588595400,144
1588596300,122
1588597200,151
1588598100,119
1588599000,132
1588599900,110
1588600800,136
1588601700,129
1588602600,110
1588603500,128
1588604400,103
1588605300,149
1588606200,108
1588607100,120
1588608000,123
1588608900,140
1588609800,145
1588610700,110
1588611600,115
1588612500,111
1588613400,186
1588614300,258
1588615200,171
1588616100,151
1588617000,196
1588617900,216
1588618800,209
1588619700,239
1588620600,203
1588621500,207
1588622400,182
1588623300,205
1588624200,157
1588625100,124
1588626000,101
1588626900,93
1588627800,101
1588628700,99
1588629600,79
1588630500,47
1588631400,70
1588632300,60
1588633200,67
1588634100,55
1588635000,45
1588635900,66
1588636800,67
1588637700,67
1588638600,42
1588639500,63
1588640400,62
1588641300,66
1588642200,55
1588643100,46
1588644000,64
1588644900,68
1588645800,68
1588646700,42
1588647600,63
1588648500,59
1588649400,72
1588650300,55
1588651200,44
1588652100,64
1588653000,61
1588653900,78
1588654800,61
1588655700,136
1588656600,122
1588657500,127
1588658400,144
1588659300,222
1588660200,144
1588661100,136
1588662000,84
1588662900,57
1588663800,75
1588664700,81
1588665600,73
1588666500,61
1588667400,48
1588668300,66
1588669200,66
1588670100,70
1588671000,42
1588671900,62
1588672800,56
1588673700,72
1588674600,55
1588675500,44
1588676400,65
1588677300,62
1588678200,73
1588679100,43
1588680000,60
1588680900,53
1588681800,74
1588682700,57
1588683600,42
1588684500,67
1588685400,57
1588686300,79
1588687200,41
1588688100,61
1588689000,49
1588689900,75
1588690800,60
1588691700,41
1588692600,66
1588693500,55
1588694400,85
1588695300,42
1588696200,58
1588697100,53
1588698000,124
1588698900,160
1588699800,144
1588700700,166
1588701600,163
1588702500,215
1588703400,192
1588704300,228
1588705200,241
1588706100,242
1588707000,234
1588707900,217
1588708800,242
1588709700,239
1588710600,235
1588711500,170
1588712400,169
1588713300,181
1588714200,141
1588715100,147
1588716000,76
1588716900,94
1588717800,60
1588718700,70
1588719600,46
1588720500,70
1588721400,74
1588722300,51
1588723200,64
1588724100,46
1588725000,95
1588725900,48
1588726800,72
1588727700,46
1588728600,74
1588729500,69
1588730400,53
1588731300,63
1588732200,48
1588733100,94
1588734000,46
1588734900,68
1588735800,47
1588736700,76
1588737600,66
1588738500,52
1588739400,64
1588740300,50
1588741200,101
1588742100,51
1588743000,72
1588743900,52
1588744800,77
1588745700,87
1588746600,125
1588747500,225
1588748400,130
1588749300,188
1588750200,260
1588751100,532
1588752000,502
1588752900,646
1588753800,438
1588754700,115
1588755600,233
1588756500,116
1588757400,144
1588758300,110
1588759200,136
1588760100,79
1588761000,72
1588761900,65
1588762800,120
1588763700,1018
1588764600,1100
1588765500,898
1588766400,534
1588767300,288
1588768200,143
1588769100,103
1588770000,104
1588770900,53
1588771800,90
1588772700,135
1588773600,114
1588774500,71
1588775400,63
1588776300,101
1588777200,48
1588778100,69
1588779000,68
1588779900,193
1588780800,572
1588781700,89
1588782600,74
1588783500,571
1588784400,189
1588785300,106
1588786200,123
1588787100,95
1588788000,189
1588788900,152
1588789800,160
1588790700,184
1588791600,203
1588792500,198
1588793400,206
1588794300,207
1588795200,160
1588796100,229
1588797000,178
1588797900,198
1588798800,180
1588799700,196
1588800600,162
1588801500,135
1588802400,129
1588803300,104
1588804200,127
1588805100,83
1588806000,105
1588806900,88
1588807800,122
1588808700,95
1588809600,91
1588810500,102
1588811400,102
1588812300,118
1588813200,83
1588814100,108
1588815000,87
1588815900,122
1588816800,90
1588817700,92
1588818600,98
1588819500,99
1588820400,119
1588821300,83
1588822200,108
1588823100,85
1588824000,126
1588824900,90
1588825800,94
1588826700,100
1588827600,104
1588828500,135
1588829400,117
1588830300,228
1588831200,185
1588832100,237
1588833000,271
1588833900,193
1588834800,169
1588835700,172
1588836600,182
1588837500,138
1588838400,167
1588839300,145
1588840200,222
1588841100,194
1588842000,220
1588842900,184
1588843800,190
1588844700,245
1588845600,98
1588846500,102
1588847400,56
1588848300,84
1588849200,46
1588850100,62
1588851000,52
1588851900,77
1588852800,65
1588853700,43
1588854600,70
1588855500,54
1588856400,87
1588857300,44
1588858200,65
1588859100,51
1588860000,77
1588860900,63
1588861800,49
1588862700,67
1588863600,52
1588864500,89
1588865400,46
1588866300,65
1588867200,49
1588868100,128
1588869000,123
1588869900,87
1588870800,111
1588871700,109
1588872600,105
1588873500,83
1588874400,88
1588875300,159
1588876200,152
1588877100,190
1588878000,212
1588878900,250
1588879800,227
1588880700,246
1588881600,230
1588882500,225
1588883400,226
1588884300,195
1588885200,184
1588886100,141
1588887000,101
1588887900,103
1588888800,62
1588889700,83
1588890600,65
1588891500,54
1588892400,56
1588893300,46
1588894200,93
1588895100,43
1588896000,67
1588896900,43
1588897800,73
1588898700,67
1588899600,44
1588900500,69
1588901400,49
1588902300,83
1588903200,47
1588904100,51
1588905000,59
1588905900,65
1588906800,74
1588907700,43
1588908600,60
1588909500,58
1588910400,66
1588911300,63
1588912200,41
1588913100,71
1588914000,69
1588914900,151
1588915800,126
1588916700,73
1588917600,110
1588918500,104
1588919400,117
1588920300,66
1588921200,69
1588922100,96
1588923000,54
1588923900,72
1588924800,47
1588925700,77
1588926600,71
1588927500,55
1588928400,101
1588929300,102
1588930200,157
1588931100,108
1588932000,130
1588932900,133
1588933800,162
1588934700,173
1588935600,141
1588936500,164
1588937400,672
1588938300,287
1588939200,258
1588940100,158
1588941000,157
1588941900,197
1588942800,183
1588943700,191
1588944600,151
1588945500,171
1588946400,175
1588947300,158
1588948200,182
1588949100,150
1588950000,190
1588950900,164
1588951800,168
1588952700,146
1588953600,146
1588954500,176
1588955400,168
1588956300,204
1588957200,176
1588958100,221
1588959000,188
1588959900,196
1588960800,215
1588961700,251
1588962600,291
1588963500,250
1588964400,270
1588965300,266
1588966200,269
1588967100,257
1588968000,253
1588968900,278
1588969800,264
1588970700,271
1588971600,246
1588972500,263
1588973400,259
1588974300,240
1588975200,244
1588976100,227
1588977000,263
1588977900,198
1588978800,82
1588979700,47
1588980600,67
1588981500,72
1588982400,44
1588983300,69
1588984200,46
1588985100,94
1588986000,43
1588986900,59
1588987800,54
1588988700,66
1588989600,75
1588990500,43
1588991400,71
1588992300,50
1588993200,84
1588994100,49
1588995000,52
1588995900,61
1588996800,64
1588997700,77
1588998600,44
1588999500,70
1589000400,58
1589001300,81
1589002200,117
1589003100,587
1589004000,196
1589004900,137
1589005800,185
1589006700,93
1589007600,110
1589008500,74
1589009400,63
1589010300,67
1589011200,47
1589012100,82
1589013000,99
1589013900,91
1589014800,75
1589015700,80
1589016600,102
1589017500,80
1589018400,96
1589019300,67
1589020200,98
1589021100,94
1589022000,82
1589022900,152
1589023800,106
1589024700,130
1589025600,121
1589026500,157
1589027400,153
1589028300,166
1589029200,152
1589030100,153
1589031000,168
1589031900,152
1589032800,199
1589033700,171
1589034600,407
1589035500,175
1589036400,163
1589037300,114
1589038200,75
1589039100,81
1589040000,66
1589040900,99
1589041800,55
1589042700,76
1589043600,68
1589044500,92
1589045400,82
1589046300,60
1589047200,87
1589048100,74
1589049000,96
1589049900,66
1589050800,70
1589051700,76
1589052600,85
1589053500,86
1589054400,60
1589055300,86
1589056200,77
1589057100,86
1589058000,71
1589058900,66
1589059800,83
1589060700,85
1589061600,87
1589062500,60
1589063400,82
1589064300,80
1589065200,75
1589066100,72
1589067000,67
1589067900,121
1589068800,66
1589069700,66
1589070600,45
1589071500,56
1589072400,76
1589073300,53
1589074200,65
1589075100,42
1589076000,78
1589076900,62
1589077800,61
1589078700,50
1589079600,53
1589080500,81
1589081400,48
1589082300,68
1589083200,43
1589084100,76
1589085000,61
1589085900,61
1589086800,61
1589087700,52
1589088600,92
1589089500,51
1589090400,73
1589091300,52
1589092200,168
1589093100,143
1589094000,350
1589094900,302
1589095800,167
1589096700,213
1589097600,511
1589098500,420
1589099400,962
1589100300,907
1589101200,760
1589102100,345
1589103000,509
1589103900,519
1589104800,468
1589105700,344
1589106600,230
1589107500,548
1589108400,462
1589109300,431
1589110200,229
1589111100,995
1589112000,538
1589112900,327
1589113800,652
1589114700,270
1589115600,157
1589116500,144
1589117400,150
1589118300,141
1589119200,168
1589120100,132
1589121000,422
1589121900,144
1589122800,163
1589123700,146
1589124600,133
1589125500,155
1589126400,142
1589127300,151
1589128200,119
1589129100,142
1589130000,148
1589130900,145
1589131800,142
1589132700,125
1589133600,365
1589134500,606
1589135400,607
1589136300,649
1589137200,603
1589138100,291
1589139000,290
1589139900,318
1589140800,285
1589141700,295
1589142600,231
1589143500,179
1589144400,136
1589145300,145
1589146200,138
1589147100,103
1589148000,128
1589148900,114
1589149800,129
1589150700,70
1589151600,87
1589152500,84
1589153400,102
1589154300,89
1589155200,71
1589156100,96
1589157000,94
1589157900,99
1589158800,76
1589159700,82
1589160600,101
1589161500,82
1589162400,93
1589163300,71
1589164200,104
1589165100,92
1589166000,87
1589166900,78
1589167800,76
1589168700,115
1589169600,72
1589170500,160
1589171400,87
1589172300,153
1589173200,170
1589174100,146
1589175000,180
1589175900,164
1589176800,208
1589177700,150
1589178600,173
1589179500,146
1589180400,175
1589181300,181
1589182200,157
1589183100,118
1589184000,104
1589184900,121
1589185800,117
1589186700,103
1589187600,117
1589188500,132
1589189400,446
1589190300,492
1589191200,140
1589192100,120
1589193000,128
1589193900,107
1589194800,150
1589195700,118
1589196600,123
1589197500,111
1589198400,122
1589199300,143
1589200200,146
1589201100,168
1589202000,182
1589202900,128
1589203800,82
1589204700,80
1589205600,173
1589206500,116
1589207400,133
1589208300,106
1589209200,127
1589210100,149
1589211000,135
1589211900,146
1589212800,136
1589213700,303
1589214600,180
1589215500,160
1589216400,134
1589217300,194
1589218200,192
1589219100,133
1589220000,493
1589220900,393
1589221800,403
1589222700,570
1589223600,422
1589224500,339
1589225400,219
1589226300,338
1589227200,671
1589228100,220
1589229000,108
1589229900,94
1589230800,88
1589231700,107
1589232600,92
1589233500,68
1589234400,78
1589235300,72
1589236200,70
1589237100,47
1589238000,55
1589238900,82
1589239800,48
1589240700,67
1589241600,43
1589242500,92
1589243400,49
1589244300,58
1589245200,54
1589246100,67
1589247000,73
1589247900,42
1589248800,70
1589249700,57
1589250600,76
1589251500,50
1589252400,53
1589253300,186
1589254200,158
1589255100,139
1589256000,92
1589256900,128
1589257800,129
1589258700,168
1589259600,122
1589260500,108
1589261400,186
1589262300,137
1589263200,116
1589264100,158
1589265000,269
1589265900,183
1589266800,155
1589267700,171
1589268600,146
1589269500,175
1589270400,118
1589271300,397
1589272200,599
1589273100,630
1589274000,296
1589274900,212
1589275800,208
1589276700,183
1589277600,268
1589278500,187
1589279400,207
1589280300,247
1589281200,189
1589282100,363
1589283000,754
1589283900,671
1589284800,467
1589285700,302
1589286600,196
1589287500,209
1589288400,153
1589289300,210
1589290200,246
1589291100,654
1589292000,678
1589292900,513
1589293800,202
1589294700,179
1589295600,194
1589296500,181
1589297400,687
1589298300,662
1589299200,678
1589300100,485
1589301000,201
1589301900,162
1589302800,569
1589303700,446
1589304600,437
1589305500,175
1589306400,163
1589307300,188
1589308200,246
1589309100,324
1589310000,300
1589310900,371
1589311800,299
1589312700,283
1589313600,314
1589314500,274
1589315400,285
1589316300,248
1589317200,260
1589318100,248
1589319000,153
1589319900,115
1589320800,46
1589321700,99
1589322600,50
1589323500,59
1589324400,50
1589325300,69
1589326200,70
1589327100,42
1589328000,68
1589328900,56
1589329800,76
1589330700,49
1589331600,51
1589332500,66
