timestamp,power
1588284000,152
1588284900,173
1588285800,165
1588286700,146
1588287600,77
1588288500,44
1588289400,62
1588290300,131
1588291200,110
1588292100,129
1588293000,71
1588293900,80
1588294800,96
1588295700,46
1588296600,50
1588297500,69
1588298400,66
1588299300,64
1588300200,61
1588301100,61
1588302000,68
1588302900,52
1588303800,80
1588304700,73
1588305600,49
1588306500,60
1588307400,52
1588308300,66
1588309200,68
1588310100,73
1588311000,65
1588311900,44
1588312800,61
1588313700,40
1588314600,56
1588315500,103
1588316400,71
1588317300,46
1588318200,61
1588319100,37
1588320000,59
1588320900,81
1588321800,421
1588322700,99
1588323600,151
1588324500,128
1588325400,153
1588326300,117
1588327200,119
1588328100,134
1588329000,136
1588329900,285
1588330800,156
1588331700,204
1588332600,178
1588333500,225
1588334400,178
1588335300,144
1588336200,104
1588337100,128
1588338000,99
1588338900,58
1588339800,88
1588340700,137
1588341600,133
1588342500,150
1588343400,126
1588344300,139
1588345200,170
1588346100,151
1588347000,61
1588347900,60
1588348800,90
1588349700,143
1588350600,143
1588351500,146
1588352400,162
1588353300,115
1588354200,93
1588355100,68
1588356000,89
1588356900,125
1588357800,132
1588358700,124
1588359600,87
1588360500,97
1588361400,69
1588362300,60
1588363200,67
1588364100,90
1588365000,71
1588365900,59
1588366800,46
1588367700,53
1588368600,61
1588369500,59
1588370400,105
1588371300,68
1588372200,47
1588373100,50
1588374000,60
1588374900,183
1588375800,104
1588376700,108
1588377600,63
1588378500,50
1588379400,47
1588380300,50
1588381200,65
1588382100,84
1588383000,99
1588383900,55
1588384800,62
1588385700,53
1588386600,54
1588387500,43
1588388400,66
1588389300,106
1588390200,38
1588391100,49
1588392000,43
1588392900,40
1588393800,54
1588394700,74
1588395600,48
1588396500,57
1588397400,66
1588398300,41
1588399200,51
1588400100,218
1588401000,148
1588401900,118
1588402800,174
1588403700,161
1588404600,171
1588405500,187
1588406400,134
1588407300,158
1588408200,167
1588409100,159
1588410000,115
1588410900,33
1588411800,145
1588412700,124
1588413600,123
1588414500,142
1588415400,172
1588416300,104
1588417200,113
1588418100,155
1588419000,136
1588419900,301
1588420800,410
1588421700,446
1588422600,574
1588423500,1030
1588424400,667
1588425300,346
1588426200,238
1588427100,254
1588428000,123
1588428900,139
1588429800,120
1588430700,149
1588431600,126
1588432500,174
1588433400,79
1588434300,43
1588435200,75
1588436100,70
1588437000,62
1588437900,49
1588438800,47
1588439700,58
1588440600,196
1588441500,160
1588442400,182
1588443300,166
1588444200,152
1588445100,155
1588446000,158
1588446900,143
1588447800,215
1588448700,227
1588449600,157
1588450500,206
1588451400,204
1588452300,167
1588453200,198
1588454100,191
1588455000,176
1588455900,170
1588456800,143
1588457700,66
1588458600,73
1588459500,86
1588460400,83
1588461300,62
1588462200,50
1588463100,58
1588464000,103
1588464900,65
1588465800,89
1588466700,67
1588467600,45
1588468500,58
1588469400,52
1588470300,53
1588471200,99
1588472100,94
1588473000,35
1588473900,43
1588474800,37
1588475700,48
1588476600,62
1588477500,79
1588478400,46
1588479300,44
1588480200,32
1588481100,53
1588482000,49
1588482900,53
1588483800,85
1588484700,41
1588485600,43
1588486500,44
1588487400,38
1588488300,42
1588489200,55
1588490100,44
1588491000,211
1588491900,118
1588492800,125
1588493700,143
1588494600,163
1588495500,140
1588496400,124
1588497300,124
1588498200,137
1588499100,177
1588500000,226
1588500900,242
1588501800,197
1588502700,146
1588503600,104
1588504500,59
1588505400,42
1588506300,67
1588507200,104
1588508100,111
1588509000,56
1588509900,46
1588510800,29
1588511700,46
1588512600,67
1588513500,64
1588514400,254
1588515300,86
1588516200,128
1588517100,108
1588518000,111
1588518900,365
1588519800,1005
1588520700,584
1588521600,335
1588522500,724
1588523400,697
1588524300,955
1588525200,1410
1588526100,1471
1588527000,547
1588527900,174
1588528800,397
1588529700,395
1588530600,788
1588531500,344
1588532400,411
1588533300,783
1588534200,250
1588535100,193
1588536000,213
1588536900,156
1588537800,87
1588538700,94
1588539600,71
1588540500,110
1588541400,83
1588542300,72
1588543200,74
1588544100,57
1588545000,55
1588545900,76
1588546800,61
1588547700,64
1588548600,64
1588549500,74
1588550400,49
1588551300,51
1588552200,60
1588553100,95
1588554000,71
1588554900,51
1588555800,46
1588556700,51
1588557600,51
1588558500,221
1588559400,83
1588560300,49
1588561200,66
1588562100,81
1588563000,34
1588563900,77
1588564800,73
1588565700,36
1588566600,159
1588567500,181
1588568400,130
1588569300,93
1588570200,74
1588571100,40
1588572000,55
1588572900,52
1588573800,31
1588574700,66
1588575600,117
1588576500,147
1588577400,101
1588578300,108
1588579200,76
1588580100,69
1588581000,69
1588581900,54
1588582800,66
1588583700,54
1588584600,35
1588585500,70
1588586400,67
1588587300,103
1588588200,133
1588589100,97
1588590000,193
1588590900,540
1588591800,70
1588592700,63
1588593600,89
1588594500,377
1588595400,131
1588596300,553
1588597200,547
1588598100,211
1588599000,235
1588599900,210
1588600800,198
1588601700,196
1588602600,182
1588603500,138
1588604400,165
1588605300,179
1588606200,151
1588607100,121
1588608000,223
1588608900,166
1588609800,147
1588610700,195
1588611600,161
1588612500,154
1588613400,196
1588614300,179
1588615200,164
1588616100,183
1588617000,193
1588617900,176
1588618800,201
1588619700,288
1588620600,236
1588621500,180
1588622400,178
1588623300,151
1588624200,178
1588625100,194
1588626000,189
1588626900,115
1588627800,72
1588628700,61
1588629600,67
1588630500,100
1588631400,69
1588632300,80
1588633200,52
1588634100,49
1588635000,64
1588635900,74
1588636800,71
1588637700,55
1588638600,59
1588639500,44
1588640400,94
1588641300,78
1588642200,75
1588643100,68
1588644000,52
1588644900,94
1588645800,48
1588646700,86
1588647600,86
1588648500,102
1588649400,46
1588650300,139
1588651200,70
1588652100,70
1588653000,216
1588653900,244
1588654800,119
1588655700,49
1588656600,45
1588657500,43
1588658400,77
1588659300,72
1588660200,63
1588661100,39
1588662000,57
1588662900,40
1588663800,59
1588664700,77
1588665600,52
1588666500,72
1588667400,53
1588668300,40
1588669200,47
1588670100,79
1588671000,58
1588671900,44
1588672800,81
1588673700,52
1588674600,56
1588675500,69
1588676400,51
1588677300,59
1588678200,54
1588679100,47
1588680000,65
1588680900,68
1588681800,53
1588682700,69
1588683600,53
1588684500,32
1588685400,51
1588686300,82
1588687200,129
1588688100,138
1588689000,102
1588689900,46
1588690800,53
1588691700,44
1588692600,70
1588693500,75
1588694400,43
1588695300,76
1588696200,414
1588697100,369
1588698000,413
1588698900,405
1588699800,310
1588700700,174
1588701600,176
1588702500,182
1588703400,263
1588704300,236
1588705200,219
1588706100,153
1588707000,163
1588707900,152
1588708800,81
1588709700,108
1588710600,82
1588711500,89
1588712400,63
1588713300,60
1588714200,67
1588715100,110
1588716000,58
1588716900,56
1588717800,57
1588718700,48
1588719600,51
1588720500,87
1588721400,69
1588722300,79
1588723200,66
1588724100,45
1588725000,55
1588725900,114
1588726800,67
1588727700,82
1588728600,62
1588729500,65
1588730400,63
1588731300,101
1588732200,55
1588733100,75
1588734000,43
1588734900,41
1588735800,74
1588736700,151
1588737600,82
1588738500,80
1588739400,97
1588740300,174
1588741200,178
1588742100,50
1588743000,70
1588743900,77
1588744800,61
1588745700,45
1588746600,52
1588747500,45
1588748400,68
1588749300,73
1588750200,62
1588751100,49
1588752000,44
1588752900,46
1588753800,47
1588754700,85
1588755600,67
1588756500,60
1588757400,44
1588758300,44
1588759200,50
1588760100,68
1588761000,95
1588761900,60
1588762800,73
1588763700,38
1588764600,116
1588765500,121
1588766400,138
1588767300,170
1588768200,116
1588769100,283
1588770000,419
1588770900,424
1588771800,427
1588772700,507
1588773600,975
1588774500,1569
1588775400,708
1588776300,239
1588777200,473
1588778100,152
1588779000,138
1588779900,137
1588780800,127
1588781700,119
1588782600,199
1588783500,194
1588784400,170
1588785300,144
1588786200,225
1588787100,191
1588788000,203
1588788900,254
1588789800,249
1588790700,209
1588791600,172
1588792500,197
1588793400,185
1588794300,208
1588795200,190
1588796100,119
1588797000,73
1588797900,53
1588798800,103
1588799700,133
1588800600,76
1588801500,71
1588802400,51
1588803300,52
1588804200,55
1588805100,99
1588806000,73
1588806900,62
1588807800,84
1588808700,38
1588809600,56
1588810500,59
1588811400,71
1588812300,73
1588813200,96
1588814100,56
1588815000,53
1588815900,61
1588816800,61
1588817700,120
1588818600,62
1588819500,31
1588820400,78
1588821300,52
1588822200,46
1588823100,178
1588824000,81
1588824900,137
1588825800,194
1588826700,118
1588827600,63
1588828500,80
1588829400,64
1588830300,46
1588831200,45
1588832100,49
1588833000,42
1588833900,47
1588834800,75
1588835700,38
1588836600,33
1588837500,27
1588838400,24
1588839300,39
1588840200,50
1588841100,71
1588842000,33
1588842900,26
1588843800,26
1588844700,33
1588845600,50
1588846500,124
1588847400,193
1588848300,100
1588849200,98
1588850100,114
1588851000,144
1588851900,278
1588852800,234
1588853700,158
1588854600,137
1588855500,126
1588856400,374
1588857300,175
1588858200,268
1588859100,383
1588860000,388
1588860900,293
1588861800,117
1588862700,150
1588863600,125
1588864500,373
1588865400,321
1588866300,326
1588867200,135
1588868100,602
1588869000,414
1588869900,98
1588870800,314
1588871700,154
1588872600,142
1588873500,197
1588874400,619
1588875300,529
1588876200,323
1588877100,692
1588878000,213
1588878900,218
1588879800,211
1588880700,336
1588881600,596
1588882500,302
1588883400,235
1588884300,208
1588885200,213
1588886100,222
1588887000,158
1588887900,87
1588888800,60
1588889700,62
1588890600,97
1588891500,100
1588892400,60
1588893300,37
1588894200,51
1588895100,69
1588896000,57
1588896900,72
1588897800,57
1588898700,40
1588899600,59
1588900500,65
1588901400,52
1588902300,74
1588903200,87
