timestamp,power
1588284000,29
1588284900,36
1588285800,15
1588286700,15
1588287600,16
1588288500,23
1588289400,20
1588290300,29
1588291200,31
1588292100,17
1588293000,32
1588293900,40
1588294800,33
1588295700,20
1588296600,39
1588297500,22
1588298400,15
1588299300,26
1588300200,17
1588301100,16
1588302000,16
1588302900,52
1588303800,28
1588304700,33
1588305600,23
1588306500,39
1588307400,37
1588308300,44
1588309200,44
1588310100,42
1588311000,21
1588311900,21
1588312800,21
1588313700,161
1588314600,57
1588315500,67
1588316400,29
1588317300,33
1588318200,41
1588319100,47
1588320000,49
1588320900,75
1588321800,48
1588322700,29
1588323600,487
1588324500,446
1588325400,287
1588326300,587
1588327200,608
1588328100,326
1588329000,60
1588329900,137
1588330800,60
1588331700,135
1588332600,216
1588333500,60
1588334400,39
1588335300,37
1588336200,47
1588337100,35
1588338000,38
1588338900,45
1588339800,29
1588340700,28
1588341600,33
1588342500,51
1588343400,45
1588344300,70
1588345200,111
1588346100,162
1588347000,96
1588347900,93
1588348800,95
1588349700,106
1588350600,129
1588351500,92
1588352400,103
1588353300,104
1588354200,100
1588355100,111
1588356000,119
1588356900,124
1588357800,101
1588358700,101
1588359600,93
1588360500,93
1588361400,93
1588362300,119
1588363200,108
1588364100,95
1588365000,39
1588365900,22
1588366800,16
1588367700,44
1588368600,60
1588369500,31
1588370400,21
1588371300,16
1588372200,19
1588373100,26
1588374000,25
1588374900,34
1588375800,16
1588376700,15
1588377600,24
1588378500,19
1588379400,16
1588380300,42
1588381200,39
1588382100,31
1588383000,41
1588383900,16
1588384800,16
1588385700,22
1588386600,37
1588387500,17
1588388400,27
1588389300,15
1588390200,16
1588391100,14
1588392000,33
1588392900,35
1588393800,35
1588394700,39
1588395600,37
1588396500,43
1588397400,30
1588398300,53
1588399200,33
1588400100,22
1588401000,26
1588401900,27
1588402800,29
1588403700,51
1588404600,195
1588405500,38
1588406400,55
1588407300,53
1588408200,55
1588409100,72
1588410000,39
1588410900,32
1588411800,31
1588412700,32
1588413600,38
1588414500,59
1588415400,60
1588416300,501
1588417200,234
1588418100,55
1588419000,107
1588419900,74
1588420800,31
1588421700,35
1588422600,42
1588423500,117
1588424400,55
1588425300,51
1588426200,37
1588427100,34
1588428000,34
1588428900,40
1588429800,72
1588430700,121
1588431600,275
1588432500,62
1588433400,52
1588434300,50
1588435200,53
1588436100,81
1588437000,58
1588437900,51
1588438800,489
1588439700,518
1588440600,97
1588441500,96
1588442400,97
1588443300,125
1588444200,141
1588445100,411
1588446000,788
1588446900,618
1588447800,486
1588448700,388
1588449600,225
1588450500,163
1588451400,139
1588452300,158
1588453200,147
1588454100,90
1588455000,30
1588455900,43
1588456800,20
1588457700,15
1588458600,16
1588459500,15
1588460400,24
1588461300,46
1588462200,17
1588463100,14
1588464000,17
1588464900,30
1588465800,39
1588466700,45
1588467600,39
1588468500,15
1588469400,15
1588470300,28
1588471200,15
1588472100,16
1588473000,35
1588473900,24
1588474800,17
1588475700,27
1588476600,16
1588477500,15
1588478400,32
1588479300,55
1588480200,33
1588481100,44
1588482000,26
1588482900,21
1588483800,26
1588484700,382
1588485600,372
1588486500,35
1588487400,28
1588488300,70
1588489200,211
1588490100,267
1588491000,175
1588491900,112
1588492800,34
1588493700,202
1588494600,235
1588495500,158
1588496400,169
1588497300,672
1588498200,303
1588499100,185
1588500000,89
1588500900,94
1588501800,67
1588502700,59
1588503600,61
1588504500,41
1588505400,29
1588506300,26
1588507200,41
1588508100,25
1588509000,54
1588509900,30
1588510800,28
1588511700,33
1588512600,43
1588513500,153
1588514400,58
1588515300,41
1588516200,28
1588517100,24
1588518000,20
1588518900,20
1588519800,29
1588520700,47
1588521600,47
1588522500,28
1588523400,24
1588524300,20
1588525200,24
1588526100,97
1588527000,77
1588527900,72
1588528800,98
1588529700,92
1588530600,99
1588531500,114
1588532400,106
1588533300,92
1588534200,93
1588535100,92
1588536000,100
1588536900,96
1588537800,114
1588538700,31
1588539600,28
1588540500,29
1588541400,20
1588542300,14
1588543200,39
1588544100,20
1588545000,16
1588545900,25
1588546800,15
1588547700,14
1588548600,32
1588549500,26
1588550400,38
1588551300,34
1588552200,30
1588553100,21
1588554000,23
1588554900,40
1588555800,23
1588556700,14
1588557600,15
1588558500,15
1588559400,14
1588560300,53
1588561200,22
1588562100,14
1588563000,29
1588563900,37
1588564800,42
1588565700,54
1588566600,37
1588567500,20
1588568400,21
1588569300,21
1588570200,131
1588571100,22
1588572000,47
1588572900,30
1588573800,62
1588574700,63
1588575600,61
1588576500,61
1588577400,79
1588578300,85
1588579200,69
1588580100,53
1588581000,41
1588581900,43
1588582800,51
1588583700,66
1588584600,64
1588585500,83
1588586400,119
1588587300,51
1588588200,156
1588589100,92
1588590000,57
1588590900,43
1588591800,39
1588592700,31
1588593600,42
1588594500,71
1588595400,54
1588596300,40
1588597200,40
1588598100,38
1588599000,80
1588599900,57
1588600800,77
1588601700,85
1588602600,74
1588603500,77
1588604400,124
1588605300,62
1588606200,35
1588607100,36
1588608000,43
1588608900,43
1588609800,59
1588610700,32
1588611600,47
1588612500,57
1588613400,57
1588614300,51
1588615200,107
1588616100,101
1588617000,101
1588617900,109
1588618800,101
1588619700,121
1588620600,105
1588621500,98
1588622400,97
1588623300,40
1588624200,28
1588625100,43
1588626000,23
1588626900,14
1588627800,27
1588628700,16
1588629600,13
1588630500,29
1588631400,30
1588632300,21
1588633200,21
1588634100,15
1588635000,22
1588635900,37
1588636800,53
1588637700,40
1588638600,15
1588639500,16
1588640400,15
1588641300,15
1588642200,45
1588643100,26
1588644000,15
1588644900,14
1588645800,17
1588646700,15
1588647600,41
1588648500,36
1588649400,38
1588650300,37
1588651200,36
1588652100,29
1588653000,31
1588653900,58
1588654800,23
1588655700,21
1588656600,122
1588657500,39
1588658400,38
1588659300,41
1588660200,62
1588661100,36
1588662000,59
1588662900,101
1588663800,55
1588664700,48
1588665600,73
1588666500,40
1588667400,40
1588668300,40
1588669200,52
1588670100,81
1588671000,63
1588671900,211
1588672800,53
1588673700,42
1588674600,54
1588675500,52
1588676400,51
1588677300,61
1588678200,52
1588679100,34
1588680000,31
1588680900,30
1588681800,36
1588682700,65
1588683600,64
1588684500,46
1588685400,51
1588686300,83
1588687200,75
1588688100,162
1588689000,130
1588689900,82
1588690800,81
1588691700,79
1588692600,86
1588693500,81
1588694400,87
1588695300,99
1588696200,87
1588697100,77
1588698000,87
1588698900,68
1588699800,75
1588700700,135
1588701600,110
1588702500,118
1588703400,96
1588704300,92
1588705200,91
1588706100,111
1588707000,110
1588707900,101
1588708800,107
1588709700,47
1588710600,15
1588711500,28
1588712400,51
1588713300,33
1588714200,29
1588715100,27
1588716000,15
1588716900,25
1588717800,47
1588718700,15
1588719600,15
1588720500,16
1588721400,15
1588722300,28
1588723200,41
1588724100,18
1588725000,15
1588725900,31
1588726800,38
1588727700,35
1588728600,38
1588729500,27
1588730400,15
1588731300,15
1588732200,28
1588733100,29
1588734000,90
1588734900,79
1588735800,22
1588736700,27
1588737600,27
1588738500,22
1588739400,37
1588740300,52
1588741200,48
1588742100,36
1588743000,21
1588743900,22
1588744800,64
1588745700,77
1588746600,107
1588747500,36
1588748400,43
1588749300,73
1588750200,82
1588751100,56
1588752000,81
1588752900,67
1588753800,52
1588754700,205
1588755600,159
1588756500,162
1588757400,158
1588758300,157
1588759200,139
1588760100,55
1588761000,38
1588761900,44
1588762800,38
1588763700,57
1588764600,52
1588765500,45
1588766400,55
1588767300,43
1588768200,34
1588769100,52
1588770000,73
1588770900,58
1588771800,56
1588772700,45
1588773600,42
1588774500,40
1588775400,41
1588776300,135
1588777200,64
1588778100,61
1588779000,123
1588779900,463
1588780800,203
1588781700,161
1588782600,106
1588783500,91
1588784400,209
1588785300,319
1588786200,94
1588787100,101
1588788000,114
1588788900,100
1588789800,105
1588790700,115
1588791600,119
1588792500,104
1588793400,97
1588794300,115
1588795200,96
1588796100,115
1588797000,86
1588797900,88
1588798800,87
1588799700,101
1588800600,109
1588801500,93
1588802400,87
1588803300,90
1588804200,119
1588805100,36
1588806000,67
1588806900,23
1588807800,16
1588808700,16
1588809600,16
1588810500,27
1588811400,25
1588812300,38
1588813200,15
1588814100,16
1588815000,18
1588815900,26
1588816800,15
1588817700,50
1588818600,41
1588819500,43
1588820400,110
1588821300,60
1588822200,21
1588823100,23
1588824000,48
1588824900,23
1588825800,32
1588826700,21
1588827600,22
1588828500,20
1588829400,37
1588830300,55
1588831200,114
1588832100,40
1588833000,377
1588833900,373
1588834800,258
1588835700,155
1588836600,102
1588837500,134
1588838400,67
1588839300,74
1588840200,71
1588841100,71
1588842000,55
1588842900,59
1588843800,407
1588844700,291
1588845600,53
1588846500,75
1588847400,161
1588848300,115
1588849200,145
1588850100,129
1588851000,59
1588851900,58
1588852800,98
1588853700,167
1588854600,121
1588855500,57
1588856400,44
1588857300,51
1588858200,80
1588859100,94
1588860000,37
1588860900,36
1588861800,69
1588862700,121
1588863600,73
1588864500,64
1588865400,53
1588866300,37
1588867200,49
1588868100,52
1588869000,44
1588869900,36
1588870800,20
1588871700,42
1588872600,22
1588873500,66
1588874400,82
1588875300,126
1588876200,94
1588877100,88
1588878000,86
1588878900,96
1588879800,89
1588880700,114
1588881600,83
1588882500,86
1588883400,88
1588884300,79
1588885200,121
1588886100,96
1588887000,51
1588887900,22
1588888800,14
1588889700,15
1588890600,20
1588891500,34
1588892400,33
1588893300,15
1588894200,16
1588895100,23
1588896000,20
1588896900,27
1588897800,57
1588898700,33
1588899600,30
1588900500,20
1588901400,16
1588902300,15
1588903200,31
1588904100,35
1588905000,21
1588905900,16
1588906800,15
1588907700,17
1588908600,36
1588909500,69
1588910400,37
1588911300,36
1588912200,21
1588913100,27
1588914000,28
1588914900,38
1588915800,56
1588916700,87
1588917600,32
1588918500,48
1588919400,69
1588920300,113
1588921200,107
1588922100,69
1588923000,71
1588923900,45
1588924800,39
1588925700,33
1588926600,58
1588927500,47
1588928400,28
1588929300,31
1588930200,60
1588931100,54
1588932000,163
1588932900,79
1588933800,61
1588934700,53
1588935600,45
1588936500,74
1588937400,103
1588938300,82
1588939200,50
1588940100,51
1588941000,57
1588941900,53
1588942800,67
1588943700,148
1588944600,112
1588945500,55
1588946400,49
1588947300,42
1588948200,43
1588949100,56
1588950000,34
1588950900,37
1588951800,49
1588952700,46
1588953600,50
1588954500,88
1588955400,78
1588956300,67
1588957200,52
1588958100,53
1588959000,158
1588959900,131
1588960800,101
1588961700,104
1588962600,92
1588963500,87
1588964400,98
1588965300,122
1588966200,120
1588967100,93
1588968000,86
1588968900,99
1588969800,31
1588970700,25
1588971600,41
1588972500,15
1588973400,22
1588974300,20
1588975200,15
1588976100,31
1588977000,47
1588977900,54
1588978800,19
1588979700,16
1588980600,15
1588981500,19
1588982400,35
1588983300,32
1588984200,15
1588985100,15
1588986000,20
1588986900,24
1588987800,30
1588988700,58
1588989600,31
1588990500,27
1588991400,23
1588992300,17
1588993200,15
1588994100,36
1588995000,27
1588995900,24
1588996800,16
1588997700,17
1588998600,22
1588999500,38
1589000400,66
1589001300,52
1589002200,36
1589003100,22
1589004000,25
1589004900,29
1589005800,50
1589006700,35
1589007600,30
1589008500,32
1589009400,49
1589010300,180
1589011200,69
1589012100,48
1589013000,190
1589013900,485
1589014800,248
1589015700,153
1589016600,45
1589017500,50
1589018400,47
1589019300,83
1589020200,55
1589021100,78
1589022000,67
1589022900,62
1589023800,44
1589024700,32
1589025600,29
1589026500,35
1589027400,74
1589028300,40
1589029200,146
1589030100,96
1589031000,84
1589031900,93
1589032800,38
1589033700,28
1589034600,34
1589035500,50
1589036400,38
1589037300,40
1589038200,40
1589039100,34
1589040000,94
1589040900,376
1589041800,110
1589042700,84
1589043600,43
1589044500,59
1589045400,51
1589046300,73
1589047200,86
1589048100,406
1589049000,642
1589049900,453
1589050800,134
1589051700,142
1589052600,128
1589053500,144
1589054400,155
1589055300,802
1589056200,661
1589057100,487
1589058000,397
1589058900,273
1589059800,67
1589060700,62
1589061600,85
1589062500,79
1589063400,84
1589064300,19
1589065200,28
1589066100,15
1589067000,17
1589067900,39
1589068800,33
1589069700,17
1589070600,16
1589071500,17
1589072400,31
1589073300,60
1589074200,31
1589075100,31
1589076000,32
1589076900,16
1589077800,27
1589078700,36
1589079600,25
1589080500,18
1589081400,16
1589082300,16
1589083200,37
1589084100,36
1589085000,25
1589085900,33
1589086800,37
1589087700,59
1589088600,61
1589089500,508
1589090400,143
1589091300,38
1589092200,44
1589093100,331
1589094000,220
1589094900,146
1589095800,49
1589096700,331
1589097600,489
1589098500,305
1589099400,356
1589100300,298
1589101200,289
1589102100,505
1589103000,521
1589103900,607
1589104800,69
1589105700,57
1589106600,37
1589107500,67
1589108400,51
1589109300,77
1589110200,38
1589111100,31
1589112000,28
1589112900,32
1589113800,38
1589114700,47
1589115600,55
1589116500,53
1589117400,141
1589118300,83
1589119200,85
1589120100,100
1589121000,97
1589121900,70
1589122800,46
1589123700,47
1589124600,65
1589125500,65
1589126400,44
1589127300,59
1589128200,83
1589129100,76
1589130000,92
1589130900,101
1589131800,93
1589132700,88
1589133600,75
1589134500,94
1589135400,126
1589136300,133
1589137200,109
1589138100,108
1589139000,109
1589139900,117
1589140800,121
1589141700,108
1589142600,32
1589143500,30
1589144400,34
1589145300,15
1589146200,30
1589147100,29
1589148000,23
1589148900,18
1589149800,16
1589150700,15
1589151600,29
1589152500,41
1589153400,34
1589154300,31
1589155200,29
1589156100,33
1589157000,28
1589157900,31
1589158800,16
1589159700,18
1589160600,24
1589161500,16
1589162400,27
1589163300,33
1589164200,22
1589165100,35
1589166000,31
1589166900,30
1589167800,48
1589168700,60
1589169600,25
1589170500,21
1589171400,22
1589172300,21
1589173200,146
1589174100,91
1589175000,72
1589175900,58
1589176800,83
1589177700,97
1589178600,89
1589179500,102
1589180400,94
1589181300,56
1589182200,61
1589183100,94
1589184000,57
1589184900,62
1589185800,53
1589186700,49
1589187600,87
1589188500,65
1589189400,68
1589190300,72
1589191200,59
1589192100,63
1589193000,71
1589193900,56
1589194800,44
1589195700,87
1589196600,120
1589197500,77
1589198400,72
1589199300,124
1589200200,142
1589201100,113
1589202000,57
1589202900,46
1589203800,46
1589204700,58
1589205600,50
1589206500,36
1589207400,94
1589208300,108
1589209200,58
1589210100,78
1589211000,53
1589211900,61
1589212800,88
1589213700,85
1589214600,106
1589215500,84
1589216400,73
1589217300,58
1589218200,101
1589219100,137
1589220000,129
1589220900,107
1589221800,104
1589222700,94
1589223600,96
1589224500,125
1589225400,96
1589226300,92
1589227200,95
1589228100,25
1589229000,36
1589229900,40
1589230800,34
1589231700,36
1589232600,22
1589233500,23
1589234400,44
