timestamp,power
1588284000,214
1588284900,207
1588285800,192
1588286700,187
1588287600,185
1588288500,176
1588289400,174
1588290300,186
1588291200,201
1588292100,187
1588293000,175
1588293900,174
1588294800,208
1588295700,181
1588296600,184
1588297500,188
1588298400,215
1588299300,182
1588300200,172
1588301100,165
1588302000,151
1588302900,147
1588303800,133
1588304700,134
1588305600,149
1588306500,145
1588307400,147
1588308300,128
1588309200,120
1588310100,121
1588311000,151
1588311900,142
1588312800,156
1588313700,276
1588314600,241
1588315500,195
1588316400,199
1588317300,397
1588318200,322
1588319100,294
1588320000,599
1588320900,356
1588321800,292
1588322700,201
1588323600,158
1588324500,322
1588325400,157
1588326300,345
1588327200,535
1588328100,386
1588329000,187
1588329900,380
1588330800,676
1588331700,546
1588332600,489
1588333500,593
1588334400,728
1588335300,520
1588336200,319
1588337100,399
1588338000,312
1588338900,830
1588339800,581
1588340700,387
1588341600,389
1588342500,388
1588343400,386
1588344300,806
1588345200,907
1588346100,873
1588347000,668
1588347900,639
1588348800,540
1588349700,646
1588350600,479
1588351500,276
1588352400,308
1588353300,283
1588354200,295
1588355100,321
1588356000,299
1588356900,281
1588357800,276
1588358700,300
1588359600,258
1588360500,268
1588361400,286
1588362300,241
1588363200,160
1588364100,150
1588365000,191
1588365900,177
1588366800,197
1588367700,189
1588368600,152
1588369500,170
1588370400,156
1588371300,152
1588372200,116
1588373100,148
1588374000,174
1588374900,149
1588375800,134
1588376700,121
1588377600,165
1588378500,157
1588379400,152
1588380300,177
1588381200,192
1588382100,131
1588383000,90
1588383900,124
1588384800,125
1588385700,105
1588386600,122
1588387500,140
1588388400,131
1588389300,119
1588390200,110
1588391100,114
1588392000,145
1588392900,177
1588393800,343
1588394700,268
1588395600,250
1588396500,276
1588397400,275
1588398300,231
1588399200,209
1588400100,167
1588401000,159
1588401900,107
1588402800,133
1588403700,145
1588404600,134
1588405500,173
1588406400,143
1588407300,185
1588408200,161
1588409100,159
1588410000,141
1588410900,125
1588411800,140
1588412700,140
1588413600,138
1588414500,330
1588415400,652
1588416300,544
1588417200,206
1588418100,223
1588419000,213
1588419900,279
1588420800,743
1588421700,616
1588422600,482
1588423500,461
1588424400,545
1588425300,357
1588426200,1051
1588427100,797
1588428000,727
1588428900,684
1588429800,859
1588430700,651
1588431600,485
1588432500,352
1588433400,261
1588434300,273
1588435200,266
1588436100,265
1588437000,237
1588437900,264
1588438800,264
1588439700,248
1588440600,264
1588441500,274
1588442400,259
1588443300,374
1588444200,288
1588445100,314
1588446000,281
1588446900,292
1588447800,288
1588448700,256
1588449600,170
1588450500,157
1588451400,165
1588452300,129
1588453200,156
1588454100,112
1588455000,106
1588455900,87
1588456800,112
1588457700,113
1588458600,104
1588459500,129
1588460400,146
1588461300,134
