timestamp,power
1588284000,73
1588284900,92
1588285800,106
1588286700,106
1588287600,78
1588288500,74
1588289400,79
1588290300,105
1588291200,98
1588292100,75
1588293000,75
1588293900,89
1588294800,106
1588295700,94
1588296600,75
1588297500,74
1588298400,247
1588299300,565
1588300200,188
1588301100,83
1588302000,113
1588302900,97
1588303800,106
1588304700,92
1588305600,74
1588306500,76
1588307400,102
1588308300,106
1588309200,103
1588310100,73
1588311000,72
1588311900,64
1588312800,345
1588313700,692
1588314600,116
1588315500,117
1588316400,69
1588317300,120
1588318200,150
1588319100,145
1588320000,116
1588320900,133
1588321800,207
1588322700,149
1588323600,157
1588324500,94
1588325400,119
1588326300,163
1588327200,123
1588328100,172
1588329000,195
1588329900,257
1588330800,138
1588331700,139
1588332600,107
1588333500,118
1588334400,143
1588335300,148
1588336200,138
1588337100,130
1588338000,88
1588338900,82
1588339800,146
1588340700,124
1588341600,148
1588342500,143
1588343400,134
1588344300,145
1588345200,167
1588346100,145
1588347000,198
1588347900,186
1588348800,134
1588349700,182
1588350600,148
1588351500,193
1588352400,183
1588353300,141
1588354200,211
1588355100,133
1588356000,172
1588356900,177
1588357800,123
1588358700,110
1588359600,111
1588360500,103
1588361400,115
1588362300,136
1588363200,175
1588364100,210
1588365000,127
1588365900,104
1588366800,109
1588367700,106
1588368600,106
1588369500,100
1588370400,86
1588371300,110
1588372200,107
1588373100,109
1588374000,82
1588374900,104
1588375800,135
1588376700,109
1588377600,108
1588378500,105
1588379400,86
1588380300,82
1588381200,74
1588382100,86
1588383000,414
1588383900,650
1588384800,662
1588385700,406
1588386600,698
1588387500,170
1588388400,130
1588389300,152
1588390200,101
1588391100,74
1588392000,96
1588392900,108
1588393800,104
1588394700,119
1588395600,71
1588396500,95
1588397400,104
1588398300,95
1588399200,146
1588400100,74
1588401000,153
1588401900,131
1588402800,98
1588403700,83
1588404600,64
1588405500,78
1588406400,183
1588407300,93
1588408200,85
1588409100,62
1588410000,340
1588410900,133
1588411800,108
1588412700,152
1588413600,92
1588414500,92
1588415400,169
1588416300,104
1588417200,439
1588418100,698
1588419000,377
1588419900,138
1588420800,144
1588421700,127
1588422600,175
1588423500,122
1588424400,183
1588425300,150
1588426200,118
1588427100,335
1588428000,959
1588428900,1351
1588429800,974
1588430700,391
1588431600,505
1588432500,376
1588433400,221
1588434300,372
1588435200,426
1588436100,349
1588437000,245
1588437900,184
1588438800,219
1588439700,142
1588440600,107
1588441500,122
1588442400,155
1588443300,148
1588444200,143
1588445100,118
1588446000,165
1588446900,143
1588447800,153
1588448700,151
1588449600,125
1588450500,121
1588451400,124
1588452300,151
1588453200,164
1588454100,180
1588455000,84
1588455900,83
1588456800,118
1588457700,144
1588458600,101
1588459500,100
1588460400,95
1588461300,95
1588462200,64
1588463100,63
1588464000,80
1588464900,95
1588465800,85
1588466700,64
1588467600,64
1588468500,80
1588469400,98
1588470300,94
1588471200,77
1588472100,63
1588473000,63
1588473900,92
1588474800,94
1588475700,72
1588476600,63
1588477500,63
1588478400,94
1588479300,95
1588480200,111
1588481100,257
1588482000,566
1588482900,584
1588483800,212
1588484700,124
1588485600,385
1588486500,655
1588487400,208
1588488300,154
1588489200,119
1588490100,100
1588491000,522
1588491900,707
1588492800,719
1588493700,1065
1588494600,827
1588495500,395
1588496400,356
1588497300,546
1588498200,735
1588499100,570
1588500000,156
1588500900,128
1588501800,219
1588502700,130
1588503600,154
1588504500,149
1588505400,146
1588506300,145
1588507200,116
1588508100,125
1588509000,178
1588509900,183
1588510800,170
1588511700,154
1588512600,150
1588513500,175
1588514400,148
1588515300,181
1588516200,216
1588517100,182
1588518000,214
1588518900,238
1588519800,201
1588520700,154
1588521600,136
1588522500,151
1588523400,149
1588524300,196
1588525200,163
1588526100,151
1588527000,169
1588527900,167
1588528800,135
1588529700,132
1588530600,190
1588531500,165
1588532400,161
1588533300,139
1588534200,129
1588535100,142
1588536000,173
1588536900,197
1588537800,89
1588538700,79
1588539600,92
1588540500,131
1588541400,106
1588542300,88
1588543200,102
1588544100,87
1588545000,111
1588545900,104
1588546800,105
1588547700,76
1588548600,73
1588549500,85
1588550400,106
1588551300,103
1588552200,81
1588553100,72
1588554000,74
1588554900,105
1588555800,94
1588556700,109
1588557600,103
1588558500,103
1588559400,76
1588560300,73
1588561200,72
1588562100,135
1588563000,228
1588563900,176
1588564800,130
1588565700,168
1588566600,149
1588567500,142
1588568400,158
1588569300,106
1588570200,107
1588571100,129
1588572000,117
1588572900,364
1588573800,399
1588574700,334
1588575600,341
1588576500,411
1588577400,351
1588578300,305
1588579200,392
1588580100,261
1588581000,95
1588581900,136
1588582800,111
1588583700,100
1588584600,66
1588585500,102
1588586400,102
1588587300,156
1588588200,110
1588589100,115
1588590000,146
1588590900,139
1588591800,136
1588592700,104
1588593600,63
1588594500,79
1588595400,84
1588596300,94
1588597200,80
1588598100,74
1588599000,559
1588599900,209
1588600800,106
1588601700,96
1588602600,69
1588603500,63
1588604400,70
1588605300,142
1588606200,125
1588607100,104
1588608000,100
1588608900,89
1588609800,99
1588610700,125
1588611600,147
1588612500,182
1588613400,142
1588614300,164
1588615200,166
1588616100,137
1588617000,115
1588617900,151
1588618800,157
1588619700,144
1588620600,147
1588621500,149
1588622400,141
1588623300,163
1588624200,105
1588625100,102
1588626000,93
1588626900,71
1588627800,73
1588628700,97
1588629600,105
1588630500,106
1588631400,104
1588632300,130
1588633200,109
1588634100,75
1588635000,110
1588635900,108
1588636800,104
1588637700,91
1588638600,73
1588639500,72
1588640400,96
1588641300,98
1588642200,107
1588643100,104
1588644000,96
1588644900,72
1588645800,71
1588646700,72
1588647600,77
1588648500,127
1588649400,227
1588650300,199
1588651200,97
1588652100,103
1588653000,106
1588653900,93
1588654800,170
1588655700,497
1588656600,88
1588657500,73
1588658400,140
1588659300,132
1588660200,108
1588661100,92
1588662000,87
1588662900,113
1588663800,93
1588664700,70
1588665600,65
1588666500,62
1588667400,109
1588668300,95
1588669200,72
1588670100,64
1588671000,76
1588671900,99
1588672800,101
1588673700,76
1588674600,63
1588675500,82
1588676400,114
1588677300,163
1588678200,174
1588679100,112
1588680000,119
1588680900,121
1588681800,105
1588682700,105
1588683600,99
1588684500,87
1588685400,118
1588686300,74
1588687200,108
1588688100,165
1588689000,546
1588689900,509
1588690800,109
1588691700,499
1588692600,561
1588693500,385
1588694400,420
1588695300,426
1588696200,160
1588697100,258
1588698000,192
1588698900,148
1588699800,121
1588700700,110
1588701600,143
1588702500,141
1588703400,190
1588704300,146
1588705200,132
1588706100,159
1588707000,172
1588707900,164
1588708800,170
1588709700,143
1588710600,96
1588711500,153
1588712400,118
1588713300,105
1588714200,75
1588715100,77
1588716000,131
1588716900,85
1588717800,111
1588718700,108
1588719600,104
1588720500,89
1588721400,74
1588722300,75
1588723200,105
1588724100,105
1588725000,78
1588725900,73
1588726800,86
1588727700,111
1588728600,105
1588729500,100
1588730400,73
1588731300,72
1588732200,87
1588733100,102
1588734000,96
1588734900,102
1588735800,194
1588736700,106
1588737600,111
1588738500,111
1588739400,159
1588740300,166
1588741200,129
1588742100,174
1588743000,168
1588743900,116
1588744800,100
1588745700,112
1588746600,149
1588747500,141
1588748400,108
1588749300,220
1588750200,388
1588751100,179
1588752000,267
1588752900,109
1588753800,85
1588754700,80
