timestamp,power
1588284000,16
1588284900,38
1588285800,19
1588286700,17
1588287600,41
1588288500,14
1588289400,18
1588290300,48
1588291200,10
1588292100,22
1588293000,41
1588293900,9
1588294800,26
1588295700,36
1588296600,9
1588297500,31
1588298400,31
1588299300,9
1588300200,35
1588301100,28
1588302000,80
1588302900,58
1588303800,23
1588304700,10
1588305600,37
1588306500,27
1588307400,14
1588308300,38
1588309200,32
1588310100,31
1588311000,154
1588311900,56
1588312800,36
1588313700,52
1588314600,77
1588315500,49
1588316400,49
1588317300,40
1588318200,34
1588319100,36
1588320000,30
1588320900,53
1588321800,27
1588322700,37
1588323600,29
1588324500,20
1588325400,48
1588326300,23
1588327200,18
1588328100,56
1588329000,18
1588329900,20
1588330800,49
1588331700,10
1588332600,21
1588333500,45
1588334400,39
1588335300,317
1588336200,284
1588337100,275
1588338000,251
1588338900,258
1588339800,156
1588340700,14
1588341600,39
1588342500,24
1588343400,10
1588344300,103
1588345200,56
1588346100,10
1588347000,122
1588347900,34
1588348800,26
1588349700,51
1588350600,31
1588351500,56
1588352400,40
1588353300,30
1588354200,26
1588355100,36
1588356000,37
1588356900,59
1588357800,88
1588358700,73
1588359600,88
1588360500,85
1588361400,75
1588362300,92
1588363200,76
1588364100,62
1588365000,78
1588365900,43
1588366800,34
1588367700,47
1588368600,25
1588369500,36
1588370400,40
1588371300,14
1588372200,52
1588373100,31
1588374000,21
1588374900,58
1588375800,20
1588376700,17
1588377600,47
1588378500,9
1588379400,28
1588380300,35
1588381200,11
1588382100,40
1588383000,24
1588383900,11
1588384800,45
1588385700,18
1588386600,13
1588387500,47
1588388400,86
1588389300,38
1588390200,43
1588391100,9
1588392000,27
1588392900,36
1588393800,11
1588394700,37
1588395600,37
1588396500,54
1588397400,91
1588398300,33
1588399200,16
1588400100,33
1588401000,49
1588401900,23
1588402800,41
1588403700,117
1588404600,40
1588405500,42
1588406400,33
1588407300,24
1588408200,40
1588409100,16
1588410000,37
1588410900,194
1588411800,149
1588412700,36
1588413600,415
1588414500,348
1588415400,26
1588416300,64
1588417200,60
1588418100,17
1588419000,28
1588419900,37
1588420800,20
1588421700,22
1588422600,34
1588423500,29
1588424400,12
1588425300,34
1588426200,157
1588427100,32
1588428000,69
1588428900,41
1588429800,600
1588430700,226
1588431600,760
1588432500,105
1588433400,116
1588434300,43
1588435200,135
1588436100,350
1588437000,303
1588437900,174
1588438800,54
1588439700,48
1588440600,46
1588441500,55
1588442400,53
1588443300,71
1588444200,90
1588445100,76
1588446000,75
1588446900,111
1588447800,58
1588448700,83
1588449600,118
1588450500,90
1588451400,101
1588452300,76
1588453200,35
1588454100,44
1588455000,32
1588455900,22
1588456800,23
1588457700,28
1588458600,26
1588459500,19
1588460400,36
1588461300,18
1588462200,19
1588463100,42
1588464000,11
1588464900,18
1588465800,45
1588466700,9
1588467600,24
1588468500,43
1588469400,8
1588470300,31
1588471200,31
1588472100,12
1588473000,30
1588473900,29
1588474800,86
1588475700,45
1588476600,30
1588477500,23
1588478400,18
1588479300,36
1588480200,28
1588481100,19
1588482000,40
1588482900,17
1588483800,31
1588484700,137
1588485600,50
1588486500,89
1588487400,91
1588488300,27
1588489200,24
1588490100,47
1588491000,8
1588491900,29
1588492800,36
1588493700,15
1588494600,27
1588495500,32
1588496400,28
1588497300,24
1588498200,41
1588499100,31
1588500000,20
1588500900,46
1588501800,24
1588502700,21
1588503600,46
1588504500,12
1588505400,18
1588506300,45
1588507200,11
1588508100,27
1588509000,40
1588509900,193
1588510800,45
1588511700,32
1588512600,17
1588513500,21
1588514400,36
1588515300,24
