timestamp,power
1588284000,236
1588284900,224
1588285800,226
1588286700,216
1588287600,221
1588288500,273
1588289400,256
1588290300,236
1588291200,247
1588292100,222
1588293000,210
1588293900,246
1588294800,239
1588295700,211
1588296600,223
1588297500,228
1588298400,212
1588299300,258
1588300200,264
1588301100,236
1588302000,234
1588302900,230
1588303800,235
1588304700,252
1588305600,447
1588306500,252
1588307400,239
1588308300,251
1588309200,250
1588310100,303
1588311000,311
1588311900,322
1588312800,269
1588313700,843
1588314600,801
1588315500,309
1588316400,270
1588317300,275
1588318200,272
1588319100,274
1588320000,336
1588320900,370
1588321800,324
1588322700,320
1588323600,287
1588324500,560
1588325400,565
1588326300,476
1588327200,294
1588328100,238
1588329000,201
1588329900,647
1588330800,249
1588331700,245
1588332600,203
1588333500,162
1588334400,157
1588335300,194
1588336200,166
1588337100,579
1588338000,771
1588338900,314
1588339800,231
1588340700,197
1588341600,436
1588342500,186
1588343400,163
1588344300,198
1588345200,196
1588346100,195
1588347000,196
1588347900,795
1588348800,243
1588349700,253
1588350600,227
1588351500,196
1588352400,202
1588353300,206
1588354200,205
1588355100,205
1588356000,350
1588356900,262
1588357800,353
1588358700,394
1588359600,389
1588360500,394
1588361400,410
1588362300,441
1588363200,455
1588364100,414
1588365000,388
1588365900,1006
1588366800,452
1588367700,676
1588368600,548
1588369500,191
1588370400,136
1588371300,161
1588372200,177
1588373100,152
1588374000,176
1588374900,179
1588375800,161
1588376700,183
1588377600,172
1588378500,140
1588379400,143
1588380300,161
1588381200,159
1588382100,160
1588383000,155
1588383900,219
1588384800,201
1588385700,177
1588386600,197
1588387500,155
1588388400,142
1588389300,155
1588390200,150
1588391100,168
1588392000,352
1588392900,169
1588393800,174
1588394700,200
1588395600,223
1588396500,646
1588397400,370
1588398300,256
1588399200,152
1588400100,164
1588401000,187
1588401900,156
1588402800,148
1588403700,348
1588404600,328
1588405500,344
1588406400,386
1588407300,403
1588408200,248
1588409100,437
1588410000,338
1588410900,266
1588411800,223
1588412700,310
1588413600,892
1588414500,1045
1588415400,268
1588416300,498
1588417200,724
1588418100,228
1588419000,228
1588419900,682
1588420800,406
1588421700,522
1588422600,374
1588423500,244
1588424400,258
1588425300,215
1588426200,590
1588427100,291
1588428000,215
1588428900,283
1588429800,399
1588430700,917
1588431600,644
1588432500,243
1588433400,240
1588434300,343
1588435200,366
1588436100,262
1588437000,221
1588437900,231
1588438800,217
1588439700,238
1588440600,215
1588441500,216
1588442400,228
1588443300,187
1588444200,216
1588445100,552
1588446000,411
1588446900,370
1588447800,355
1588448700,385
1588449600,372
1588450500,419
1588451400,306
1588452300,264
1588453200,254
1588454100,242
1588455000,201
1588455900,213
1588456800,180
1588457700,165
1588458600,163
1588459500,176
1588460400,213
1588461300,190
1588462200,168
1588463100,176
1588464000,161
1588464900,168
1588465800,180
1588466700,166
1588467600,153
1588468500,152
1588469400,184
1588470300,206
1588471200,172
1588472100,177
1588473000,170
1588473900,151
1588474800,178
1588475700,175
1588476600,149
1588477500,152
1588478400,169
1588479300,172
1588480200,245
1588481100,564
1588482000,1152
1588482900,402
1588483800,225
1588484700,572
1588485600,769
1588486500,323
1588487400,219
1588488300,355
1588489200,258
1588490100,192
1588491000,207
1588491900,227
1588492800,581
1588493700,320
1588494600,498
1588495500,212
1588496400,194
1588497300,385
1588498200,675
1588499100,334
1588500000,198
1588500900,777
1588501800,279
1588502700,211
1588503600,192
1588504500,247
1588505400,186
1588506300,459
1588507200,289
1588508100,204
1588509000,173
1588509900,170
1588510800,311
1588511700,343
1588512600,393
1588513500,508
1588514400,247
1588515300,559
1588516200,214
1588517100,859
1588518000,213
1588518900,706
1588519800,407
1588520700,934
1588521600,377
1588522500,192
1588523400,216
1588524300,207
1588525200,214
1588526100,177
1588527000,196
1588527900,248
1588528800,253
1588529700,333
1588530600,381
1588531500,357
1588532400,377
1588533300,415
1588534200,375
1588535100,509
1588536000,283
1588536900,238
1588537800,228
1588538700,215
1588539600,188
1588540500,220
1588541400,212
1588542300,187
1588543200,176
1588544100,156
1588545000,166
1588545900,191
1588546800,164
1588547700,148
1588548600,143
1588549500,140
1588550400,153
1588551300,168
1588552200,138
1588553100,161
1588554000,162
1588554900,172
1588555800,198
1588556700,198
1588557600,153
1588558500,147
1588559400,154
1588560300,145
1588561200,163
1588562100,157
1588563000,169
1588563900,372
1588564800,431
1588565700,347
1588566600,272
1588567500,222
1588568400,443
1588569300,248
1588570200,338
1588571100,338
1588572000,281
1588572900,310
1588573800,462
1588574700,221
1588575600,162
1588576500,313
1588577400,240
1588578300,293
1588579200,273
1588580100,257
1588581000,268
1588581900,241
1588582800,238
1588583700,228
1588584600,229
1588585500,222
1588586400,227
1588587300,266
1588588200,404
1588589100,872
1588590000,587
1588590900,285
1588591800,220
1588592700,214
1588593600,223
1588594500,209
1588595400,238
1588596300,365
1588597200,199
1588598100,212
1588599000,243
1588599900,254
1588600800,241
1588601700,271
1588602600,238
1588603500,231
1588604400,277
1588605300,285
1588606200,220
1588607100,210
1588608000,228
1588608900,251
1588609800,662
1588610700,442
1588611600,275
1588612500,238
1588613400,237
1588614300,376
1588615200,234
1588616100,311
1588617000,447
1588617900,432
