timestamp,power
1588839300,81
1588840200,78
1588841100,179
1588842000,147
1588842900,115
1588843800,130
1588844700,91
1588845600,107
1588846500,130
1588847400,82
1588848300,76
1588849200,79
1588850100,80
1588851000,93
1588851900,109
1588852800,51
1588853700,53
1588854600,72
1588855500,78
1588856400,107
1588857300,74
1588858200,65
1588859100,89
1588860000,92
1588860900,79
1588861800,106
1588862700,131
1588863600,211
1588864500,311
1588865400,101
1588866300,106
1588867200,157
1588868100,112
1588869000,159
1588869900,138
1588870800,72
1588871700,101
1588872600,115
1588873500,123
1588874400,131
1588875300,196
1588876200,133
1588877100,149
1588878000,174
1588878900,137
1588879800,137
1588880700,315
1588881600,423
1588882500,756
1588883400,209
1588884300,344
1588885200,410
1588886100,136
1588887000,132
1588887900,120
1588888800,118
1588889700,59
1588890600,88
1588891500,111
1588892400,84
1588893300,77
1588894200,63
1588895100,47
1588896000,85
1588896900,84
1588897800,87
1588898700,85
1588899600,79
1588900500,79
1588901400,100
1588902300,103
1588903200,90
1588904100,104
1588905000,81
1588905900,93
1588906800,104
1588907700,82
1588908600,99
1588909500,111
1588910400,89
1588911300,133
1588912200,102
1588913100,125
1588914000,168
1588914900,241
1588915800,91
1588916700,197
1588917600,304
1588918500,106
1588919400,131
1588920300,128
1588921200,100
1588922100,116
1588923000,120
1588923900,499
1588924800,722
1588925700,129
1588926600,147
1588927500,158
1588928400,988
1588929300,204
1588930200,199
1588931100,141
1588932000,482
1588932900,218
1588933800,212
1588934700,101
1588935600,109
1588936500,116
1588937400,107
1588938300,189
1588939200,885
1588940100,643
1588941000,185
1588941900,155
1588942800,140
1588943700,139
1588944600,101
1588945500,81
1588946400,194
1588947300,227
1588948200,96
1588949100,126
1588950000,94
1588950900,101
1588951800,132
1588952700,117
1588953600,222
1588954500,265
1588955400,113
1588956300,139
1588957200,141
1588958100,126
1588959000,174
1588959900,122
1588960800,132
1588961700,144
1588962600,134
1588963500,104
1588964400,174
1588965300,172
1588966200,171
1588967100,150
1588968000,129
1588968900,124
1588969800,150
1588970700,156
1588971600,136
1588972500,121
1588973400,193
1588974300,298
1588975200,165
1588976100,156
1588977000,122
1588977900,132
1588978800,441
1588979700,381
1588980600,255
1588981500,502
1588982400,121
1588983300,80
1588984200,295
1588985100,156
1588986000,520
1588986900,448
1588987800,193
1588988700,132
1588989600,134
1588990500,122
1588991400,118
1588992300,100
1588993200,92
1588994100,109
1588995000,119
1588995900,124
1588996800,136
1588997700,112
1588998600,85
1588999500,112
1589000400,115
1589001300,97
1589002200,132
1589003100,92
1589004000,269
1589004900,145
1589005800,131
1589006700,121
1589007600,129
1589008500,143
1589009400,99
1589010300,220
1589011200,829
1589012100,949
1589013000,996
1589013900,792
1589014800,511
1589015700,451
1589016600,470
1589017500,201
1589018400,109
1589019300,300
1589020200,259
1589021100,151
1589022000,130
1589022900,209
1589023800,112
1589024700,107
1589025600,232
1589026500,158
1589027400,498
1589028300,162
1589029200,117
1589030100,124
1589031000,132
1589031900,110
1589032800,131
1589033700,500
1589034600,209
1589035500,175
1589036400,102
1589037300,111
1589038200,107
1589039100,73
1589040000,87
1589040900,99
1589041800,50
1589042700,79
1589043600,122
1589044500,109
1589045400,130
1589046300,179
1589047200,106
1589048100,125
1589049000,144
1589049900,95
1589050800,75
1589051700,136
1589052600,297
1589053500,390
1589054400,131
1589055300,338
1589056200,299
1589057100,101
1589058000,80
1589058900,82
1589059800,106
1589060700,93
1589061600,68
1589062500,90
1589063400,70
1589064300,87
1589065200,121
1589066100,82
1589067000,60
1589067900,71
1589068800,58
1589069700,92
1589070600,98
1589071500,66
1589072400,66
1589073300,83
1589074200,86
1589075100,106
1589076000,96
1589076900,76
1589077800,60
1589078700,87
1589079600,77
1589080500,81
1589081400,119
1589082300,109
1589083200,79
1589084100,87
1589085000,84
1589085900,84
1589086800,130
1589087700,249
1589088600,86
1589089500,116
1589090400,91
1589091300,154
1589092200,129
1589093100,119
1589094000,152
1589094900,121
1589095800,96
1589096700,95
1589097600,141
1589098500,121
1589099400,102
1589100300,105
1589101200,85
1589102100,99
1589103000,141
1589103900,129
1589104800,89
1589105700,108
1589106600,101
1589107500,105
1589108400,137
1589109300,97
1589110200,71
1589111100,87
1589112000,88
1589112900,96
1589113800,121
1589114700,129
1589115600,100
1589116500,117
1589117400,97
1589118300,74
1589119200,127
1589120100,135
1589121000,83
1589121900,104
1589122800,112
1589123700,374
1589124600,747
1589125500,259
1589126400,128
1589127300,714
1589128200,465
1589129100,279
1589130000,147
1589130900,151
1589131800,421
1589132700,437
1589133600,223
1589134500,138
1589135400,146
1589136300,157
1589137200,182
1589138100,131
1589139000,307
1589139900,436
1589140800,115
1589141700,357
1589142600,325
1589143500,82
1589144400,109
1589145300,112
1589146200,60
1589147100,71
1589148000,73
1589148900,35
1589149800,84
1589150700,100
1589151600,78
1589152500,76
1589153400,71
1589154300,56
1589155200,77
1589156100,109
1589157000,92
1589157900,62
1589158800,79
1589159700,191
1589160600,91
1589161500,119
1589162400,98
1589163300,75
1589164200,106
1589165100,88
1589166000,87
1589166900,137
1589167800,138
1589168700,154
1589169600,125
1589170500,115
1589171400,173
1589172300,173
1589173200,189
1589174100,111
1589175000,99
1589175900,75
1589176800,70
1589177700,101
1589178600,160
1589179500,82
1589180400,96
1589181300,108
1589182200,79
1589183100,90
1589184000,110
1589184900,99
1589185800,78
1589186700,100
1589187600,238
1589188500,176
1589189400,206
1589190300,177
1589191200,174
1589192100,100
1589193000,97
1589193900,96
1589194800,131
1589195700,235
1589196600,70
1589197500,94
1589198400,82
1589199300,96
1589200200,111
1589201100,170
1589202000,138
1589202900,104
1589203800,96
1589204700,110
1589205600,120
1589206500,367
1589207400,372
1589208300,216
1589209200,207
1589210100,281
1589211000,124
1589211900,122
1589212800,94
1589213700,71
1589214600,178
1589215500,116
1589216400,97
1589217300,156
1589218200,116
1589219100,91
1589220000,134
1589220900,168
1589221800,132
1589222700,137
1589223600,166
1589224500,139
1589225400,138
1589226300,223
1589227200,461
1589228100,266
1589229000,519
1589229900,284
1589230800,79
1589231700,116
1589232600,87
1589233500,83
1589234400,95
1589235300,77
1589236200,68
1589237100,97
1589238000,86
1589238900,70
1589239800,88
1589240700,69
1589241600,45
1589242500,94
1589243400,101
1589244300,224
1589245200,79
1589246100,64
1589247000,64
1589247900,118
1589248800,120
1589249700,86
1589250600,80
1589251500,100
1589252400,137
1589253300,173
1589254200,201
1589255100,239
1589256000,358
1589256900,198
1589257800,279
1589258700,293
1589259600,180
1589260500,138
1589261400,164
1589262300,129
1589263200,369
1589264100,329
1589265000,273
1589265900,265
1589266800,230
1589267700,233
1589268600,228
1589269500,144
1589270400,114
1589271300,100
1589272200,160
1589273100,265
1589274000,301
1589274900,330
1589275800,183
1589276700,160
1589277600,136
1589278500,228
1589279400,209
1589280300,139
1589281200,118
1589282100,123
1589283000,89
1589283900,133
1589284800,174
1589285700,133
1589286600,153
1589287500,201
1589288400,204
1589289300,152
1589290200,174
1589291100,139
1589292000,120
1589292900,153
1589293800,87
1589294700,132
1589295600,154
1589296500,135
1589297400,120
1589298300,110
1589299200,102
1589300100,136
1589301000,155
1589301900,105
1589302800,104
1589303700,149
1589304600,124
1589305500,561
1589306400,305
1589307300,442
1589308200,251
1589309100,482
1589310000,456
1589310900,163
1589311800,472
1589312700,232
1589313600,86
1589314500,484
1589315400,174
1589316300,73
1589317200,104
1589318100,60
1589319000,54
1589319900,95
1589320800,78
1589321700,74
1589322600,81
1589323500,65
1589324400,70
1589325300,78
1589326200,82
1589327100,62
1589328000,88
1589328900,78
1589329800,72
1589330700,196
1589331600,82
1589332500,79
1589333400,96
1589334300,93
1589335200,69
1589336100,77
1589337000,98
1589337900,77
1589338800,70
1589339700,90
1589340600,82
1589341500,130
1589342400,166
1589343300,154
1589344200,137
1589345100,161
1589346000,158
1589346900,173
1589347800,171
1589348700,111
1589349600,104
1589350500,115
1589351400,71
1589352300,98
1589353200,135
1589354100,108
1589355000,97
1589355900,101
1589356800,84
1589357700,100
1589358600,143
1589359500,94
1589360400,94
1589361300,108
1589362200,113
1589363100,220
1589364000,191
1589364900,113
1589365800,89
1589366700,111
1589367600,96
1589368500,127
1589369400,133
1589370300,111
1589371200,95
1589372100,108
1589373000,177
1589373900,121
1589374800,152
1589375700,123
1589376600,282
1589377500,634
1589378400,681
1589379300,429
1589380200,184
1589381100,275
1589382000,164
1589382900,118
1589383800,131
1589384700,121
1589385600,116
1589386500,90
1589387400,103
1589388300,130
1589389200,152
1589390100,134
1589391000,159
1589391900,125
1589392800,122
1589393700,144
1589394600,165
1589395500,142
1589396400,178
1589397300,169
1589398200,144
1589399100,147
1589400000,143
1589400900,521
1589401800,194
1589402700,109
1589403600,537
1589404500,157
1589405400,102
1589406300,71
1589407200,74
1589408100,47
1589409000,40
1589409900,68
1589410800,97
1589411700,56
1589412600,69
1589413500,82
1589414400,67
1589415300,89
1589416200,99
1589417100,64
1589418000,67
1589418900,220
1589419800,79
1589420700,106
1589421600,110
1589422500,75
1589423400,84
1589424300,94
1589425200,89
1589426100,94
1589427000,142
1589427900,137
1589428800,151
1589429700,223
1589430600,231
1589431500,204
1589432400,162
1589433300,155
1589434200,138
1589435100,252
1589436000,132
1589436900,135
1589437800,133
1589438700,120
1589439600,125
1589440500,147
1589441400,104
1589442300,106
1589443200,100
1589444100,71
1589445000,63
1589445900,125
1589446800,115
1589447700,109
1589448600,134
1589449500,99
1589450400,329
1589451300,315
1589452200,137
1589453100,122
1589454000,126
1589454900,113
1589455800,129
1589456700,214
1589457600,156
1589458500,117
1589459400,158
1589460300,206
1589461200,134
1589462100,165
1589463000,104
1589463900,90
1589464800,95
1589465700,97
1589466600,249
1589467500,226
1589468400,361
1589469300,174
1589470200,163
1589471100,161
1589472000,141
1589472900,136
1589473800,127
1589474700,117
1589475600,123
1589476500,141
1589477400,185
1589478300,130
1589479200,146
1589480100,135
1589481000,153
1589481900,727
1589482800,321
1589483700,1291
1589484600,441
1589485500,757
1589486400,559
1589487300,427
1589488200,492
1589489100,160
1589490000,95
1589490900,65
1589491800,99
1589492700,93
1589493600,59
1589494500,65
1589495400,80
1589496300,92
1589497200,83
1589498100,91
1589499000,52
1589499900,60
1589500800,104
1589501700,82
1589502600,92
1589503500,80
1589504400,63
1589505300,201
1589506200,101
1589507100,92
1589508000,73
1589508900,82
1589509800,71
1589510700,84
1589511600,125
1589512500,159
1589513400,155
1589514300,161
1589515200,191
1589516100,127
1589517000,180
1589517900,193
1589518800,180
1589519700,158
1589520600,97
1589521500,86
1589522400,124
1589523300,120
1589524200,85
1589525100,112
1589526000,102
1589526900,96
1589527800,127
1589528700,105
1589529600,92
1589530500,104
1589531400,108
1589532300,92
1589533200,115
1589534100,119
1589535000,97
1589535900,178
1589536800,107
1589537700,114
1589538600,149
1589539500,308
1589540400,268
1589541300,134
1589542200,143
1589543100,116
1589544000,225
1589544900,158
1589545800,124
1589546700,95
1589547600,114
1589548500,115
1589549400,211
1589550300,416
1589551200,442
1589552100,423
1589553000,166
1589553900,164
1589554800,343
1589555700,209
1589556600,115
1589557500,98
1589558400,120
1589559300,161
1589560200,140
1589561100,148
1589562000,98
1589562900,91
1589563800,140
1589564700,147
1589565600,151
1589566500,175
1589567400,152
1589568300,113
1589569200,176
1589570100,151
1589571000,154
1589571900,137
1589572800,145
1589573700,565
1589574600,580
1589575500,658
1589576400,676
1589577300,247
1589578200,115
1589579100,97
1589580000,125
1589580900,137
1589581800,90
1589582700,89
1589583600,112
1589584500,101
1589585400,96
1589586300,127
1589587200,83
1589588100,78
1589589000,99
1589589900,76
1589590800,64
1589591700,97
1589592600,89
1589593500,105
1589594400,108
1589595300,93
1589596200,107
1589597100,107
1589598000,107
1589598900,81
1589599800,106
1589600700,109
1589601600,108
1589602500,146
1589603400,92
1589604300,104
1589605200,148
1589606100,148
1589607000,186
1589607900,159
1589608800,247
1589609700,425
1589610600,150
1589611500,115
1589612400,105
1589613300,102
1589614200,86
1589615100,99
1589616000,98
1589616900,124
1589617800,101
1589618700,101
1589619600,94
1589620500,83
1589621400,114
1589622300,135
1589623200,108
1589624100,109
1589625000,101
1589625900,90
1589626800,116
1589627700,136
1589628600,76
1589629500,94
1589630400,103
1589631300,98
1589632200,127
1589633100,212
1589634000,143
1589634900,91
1589635800,178
1589636700,93
1589637600,114
1589638500,129
1589639400,104
1589640300,97
1589641200,106
1589642100,93
1589643000,298
1589643900,180
1589644800,440
1589645700,148
1589646600,168
1589647500,130
1589648400,140
1589649300,131
1589650200,123
1589651100,121
1589652000,160
1589652900,142
1589653800,129
1589654700,158
1589655600,134
1589656500,126
1589657400,130
1589658300,118
1589659200,308
1589660100,409
1589661000,416
1589661900,718
1589662800,430
1589663700,500
1589664600,148
1589665500,99
1589666400,75
1589667300,90
1589668200,116
1589669100,89
1589670000,49
1589670900,76
1589671800,93
1589672700,96
1589673600,118
1589674500,95
1589675400,74
1589676300,71
1589677200,89
1589678100,83
1589679000,94
1589679900,96
1589680800,64
1589681700,79
1589682600,90
1589683500,92
1589684400,115
1589685300,90
1589686200,80
1589687100,97
1589688000,91
1589688900,96
1589689800,93
1589690700,93
1589691600,229
1589692500,129
1589693400,151
1589694300,169
1589695200,138
1589696100,96
1589697000,87
1589697900,96
1589698800,114
1589699700,103
1589700600,88
1589701500,97
1589702400,73
1589703300,104
1589704200,115
1589705100,78
1589706000,69
1589706900,72
1589707800,68
1589708700,107
1589709600,158
1589710500,128
1589711400,142
1589712300,148
1589713200,108
1589714100,134
1589715000,139
1589715900,141
1589716800,236
1589717700,145
1589718600,237
1589719500,172
1589720400,270
1589721300,97
1589722200,260
1589723100,210
1589724000,170
1589724900,224
1589725800,591
1589726700,445
1589727600,157
1589728500,122
1589729400,100
1589730300,351
1589731200,531
1589732100,232
1589733000,640
1589733900,217
1589734800,99
1589735700,121
1589736600,160
1589737500,218
1589738400,322
1589739300,127
1589740200,498
1589741100,188
1589742000,177
1589742900,146
1589743800,123
1589744700,150
1589745600,148
1589746500,114
1589747400,105
1589748300,107
1589749200,91
1589750100,134
1589751000,121
1589751900,60
1589752800,92
1589753700,77
1589754600,60
1589755500,66
1589756400,79
1589757300,59
1589758200,81
1589759100,93
1589760000,69
1589760900,79
1589761800,99
1589762700,210
1589763600,63
1589764500,93
1589765400,91
1589766300,104
1589767200,104
1589768100,73
1589769000,71
1589769900,125
1589770800,131
1589771700,109
1589772600,162
1589773500,207
1589774400,178
1589775300,190
1589776200,158
1589777100,152
1589778000,265
1589778900,221
1589779800,130
1589780700,106
1589781600,192
1589782500,144
1589783400,180
1589784300,129
1589785200,261
1589786100,265
1589787000,199
1589787900,97
1589788800,110
1589789700,124
1589790600,106
1589791500,105
1589792400,158
1589793300,124
1589794200,168
1589795100,171
1589796000,123
1589796900,90
1589797800,127
1589798700,99
1589799600,123
1589800500,118
1589801400,114
1589802300,218
1589803200,343
1589804100,245
1589805000,272
1589805900,203
1589806800,254
1589807700,179
1589808600,182
1589809500,158
1589810400,122
1589811300,158
1589812200,121
1589813100,371
1589814000,422
1589814900,320
1589815800,130
1589816700,165
1589817600,146
1589818500,100
1589819400,117
1589820300,140
1589821200,114
1589822100,110
1589823000,100
1589823900,121
1589824800,144
1589825700,141
1589826600,250
1589827500,112
1589828400,116
1589829300,260
1589830200,191
1589831100,295
1589832000,127
1589832900,823
1589833800,512
1589834700,206
1589835600,608
1589836500,200
1589837400,98
1589838300,86
1589839200,116
1589840100,103
1589841000,88
1589841900,118
1589842800,96
1589843700,73
1589844600,94
1589845500,100
1589846400,102
1589847300,123
1589848200,142
1589849100,132
1589850000,54
1589850900,111
1589851800,75
1589852700,84
1589853600,63
1589854500,55
1589855400,75
1589856300,95
1589857200,106
1589858100,112
1589859000,676
1589859900,278
1589860800,138
1589861700,142
1589862600,134
1589863500,110
1589864400,118
1589865300,105
1589866200,129
1589867100,127
1589868000,69
1589868900,83
1589869800,88
1589870700,117
1589871600,578
1589872500,500
1589873400,156
1589874300,81
1589875200,101
1589876100,167
1589877000,338
1589877900,482
1589878800,48
1589879700,90
1589880600,128
1589881500,99
1589882400,106
1589883300,247
1589884200,417
1589885100,93
1589886000,127
1589886900,98
1589887800,102
1589888700,98
1589889600,72
1589890500,68
1589891400,158
1589892300,346
1589893200,231
1589894100,344
1589895000,139
1589895900,78
1589896800,98
1589897700,439
1589898600,405
1589899500,584
1589900400,354
1589901300,152
1589902200,95
1589903100,134
1589904000,90
1589904900,131
1589905800,110
1589906700,99
1589907600,97
1589908500,147
1589909400,159
1589910300,103
1589911200,132
1589912100,163
1589913000,148
1589913900,127
1589914800,114
1589915700,319
1589916600,889
1589917500,908
1589918400,1131
1589919300,558
1589920200,307
1589921100,506
1589922000,129
1589922900,125
1589923800,101
1589924700,112
1589925600,78
1589926500,80
1589927400,81
1589928300,90
1589929200,69
1589930100,87
1589931000,58
1589931900,39
1589932800,81
1589933700,89
1589934600,85
1589935500,196
1589936400,350
1589937300,372
1589938200,246
1589939100,473
1589940000,123
1589940900,73
1589941800,84
1589942700,63
1589943600,72
1589944500,139
1589945400,154
1589946300,113
1589947200,140
1589948100,84
1589949000,73
1589949900,208
1589950800,252
1589951700,85
1589952600,115
1589953500,176
1589954400,284
1589955300,650
1589956200,561
1589957100,556
1589958000,604
1589958900,64
1589959800,191
1589960700,97
1589961600,84
1589962500,47
1589963400,53
1589964300,36
1589965200,67
1589966100,101
1589967000,106
1589967900,82
1589968800,102
1589969700,109
1589970600,103
1589971500,107
1589972400,82
1589973300,163
1589974200,97
1589975100,94
1589976000,87
1589976900,185
1589977800,151
1589978700,180
1589979600,113
1589980500,123
1589981400,111
1589982300,175
1589983200,133
1589984100,103
1589985000,127
1589985900,353
1589986800,250
1589987700,71
1589988600,99
1589989500,78
1589990400,95
1589991300,112
1589992200,84
1589993100,101
1589994000,91
1589994900,111
1589995800,118
1589996700,126
1589997600,103
1589998500,80
1589999400,103
1590000300,193
1590001200,139
1590002100,334
1590003000,336
1590003900,107
1590004800,445
1590005700,292
1590006600,74
1590007500,91
1590008400,99
1590009300,103
1590010200,72
1590011100,91
1590012000,69
1590012900,88
1590013800,102
1590014700,90
1590015600,55
1590016500,70
1590017400,66
1590018300,66
1590019200,97
1590020100,80
1590021000,53
1590021900,84
1590022800,98
1590023700,64
1590024600,55
1590025500,82
1590026400,78
1590027300,76
1590028200,89
1590029100,165
1590030000,43
1590030900,96
1590031800,71
1590032700,71
1590033600,94
1590034500,83
1590035400,56
1590036300,57
1590037200,96
1590038100,76
1590039000,126
1590039900,254
1590040800,106
1590041700,60
1590042600,103
1590043500,87
1590044400,86
1590045300,85
1590046200,108
1590047100,108
1590048000,159
1590048900,176
1590049800,70
1590050700,88
1590051600,116
1590052500,340
1590053400,478
1590054300,179
1590055200,83
1590056100,358
1590057000,693
1590057900,293
1590058800,287
1590059700,564
1590060600,103
1590061500,298
1590062400,444
1590063300,122
1590064200,344
1590065100,398
1590066000,138
1590066900,204
1590067800,118
1590068700,132
1590069600,165
1590070500,537
1590071400,354
1590072300,178
1590073200,334
1590074100,134
1590075000,114
1590075900,106
1590076800,142
1590077700,108
1590078600,136
1590079500,169
1590080400,113
