timestamp,power
1588499100,592
1588500000,482
1588500900,216
1588501800,183
1588502700,180
1588503600,146
1588504500,127
1588505400,224
1588506300,169
1588507200,161
1588508100,96
1588509000,236
1588509900,241
1588510800,184
1588511700,142
1588512600,43
1588513500,31
1588514400,29
1588515300,46
1588516200,33
1588517100,42
1588518000,57
1588518900,43
1588519800,38
1588520700,112
1588521600,172
1588522500,193
1588523400,77
1588524300,51
1588525200,98
1588526100,153
1588527000,192
1588527900,219
1588528800,207
1588529700,173
1588530600,192
1588531500,182
1588532400,185
1588533300,197
1588534200,173
1588535100,184
1588536000,157
1588536900,35
1588537800,39
1588538700,37
1588539600,28
1588540500,53
1588541400,39
1588542300,32
1588543200,50
1588544100,25
1588545000,32
1588545900,38
1588546800,28
1588547700,35
1588548600,44
1588549500,40
1588550400,46
1588551300,30
1588552200,26
1588553100,43
1588554000,28
1588554900,26
1588555800,45
1588556700,31
1588557600,41
1588558500,50
1588559400,26
1588560300,33
1588561200,55
1588562100,44
1588563000,40
1588563900,34
1588564800,31
1588565700,57
1588566600,227
1588567500,80
1588568400,96
1588569300,142
1588570200,104
1588571100,87
1588572000,69
1588572900,86
1588573800,112
1588574700,178
1588575600,163
1588576500,146
1588577400,170
1588578300,89
1588579200,81
1588580100,479
1588581000,584
1588581900,487
1588582800,175
1588583700,90
1588584600,166
1588585500,128
1588586400,155
1588587300,85
1588588200,91
1588589100,83
1588590000,183
1588590900,223
1588591800,224
1588592700,188
1588593600,112
1588594500,106
1588595400,129
1588596300,116
1588597200,106
1588598100,112
1588599000,97
1588599900,86
1588600800,95
1588601700,171
1588602600,30
1588603500,38
1588604400,29
1588605300,36
1588606200,49
1588607100,36
1588608000,27
1588608900,37
1588609800,25
1588610700,30
1588611600,34
1588612500,225
1588613400,658
1588614300,395
1588615200,464
1588616100,240
1588617000,212
1588617900,419
1588618800,651
1588619700,285
1588620600,444
1588621500,507
1588622400,171
1588623300,190
1588624200,174
1588625100,157
1588626000,177
1588626900,148
1588627800,28
1588628700,40
1588629600,42
1588630500,34
1588631400,37
1588632300,26
1588633200,24
1588634100,38
1588635000,24
1588635900,23
1588636800,41
1588637700,35
1588638600,36
1588639500,41
1588640400,23
1588641300,28
1588642200,36
1588643100,24
1588644000,39
1588644900,33
1588645800,31
1588646700,45
1588647600,59
1588648500,122
1588649400,205
1588650300,212
1588651200,228
1588652100,199
1588653000,94
1588653900,227
1588654800,112
1588655700,83
1588656600,81
1588657500,131
1588658400,199
1588659300,183
1588660200,235
1588661100,176
1588662000,205
1588662900,81
1588663800,51
1588664700,52
1588665600,53
1588666500,42
1588667400,57
1588668300,52
1588669200,66
1588670100,52
1588671000,58
1588671900,62
1588672800,508
1588673700,456
1588674600,194
1588675500,83
1588676400,199
1588677300,168
1588678200,189
1588679100,201
1588680000,176
1588680900,465
1588681800,63
1588682700,66
1588683600,120
1588684500,377
1588685400,197
1588686300,170
1588687200,223
1588688100,208
1588689000,132
1588689900,117
1588690800,582
1588691700,642
1588692600,318
1588693500,113
1588694400,135
1588695300,114
1588696200,236
1588697100,210
1588698000,306
1588698900,237
1588699800,255
1588700700,230
1588701600,229
1588702500,169
1588703400,180
1588704300,171
1588705200,169
1588706100,185
1588707000,198
1588707900,171
1588708800,185
1588709700,199
1588710600,145
1588711500,39
1588712400,49
1588713300,39
1588714200,45
1588715100,43
1588716000,42
1588716900,31
1588717800,30
1588718700,46
1588719600,37
1588720500,33
1588721400,59
1588722300,39
1588723200,30
1588724100,50
1588725000,29
1588725900,32
1588726800,47
1588727700,29
1588728600,43
1588729500,54
1588730400,33
1588731300,38
1588732200,38
1588733100,27
1588734000,60
1588734900,43
1588735800,29
1588736700,57
1588737600,71
1588738500,78
1588739400,137
1588740300,247
1588741200,121
1588742100,150
1588743000,124
1588743900,172
1588744800,224
1588745700,216
1588746600,213
1588747500,229
1588748400,100
1588749300,154
1588750200,70
1588751100,337
1588752000,196
1588752900,246
1588753800,186
1588754700,193
1588755600,86
1588756500,76
1588757400,137
1588758300,99
1588759200,294
1588760100,665
1588761000,580
1588761900,201
1588762800,403
1588763700,659
1588764600,350
1588765500,488
1588766400,487
1588767300,219
1588768200,214
1588769100,153
1588770000,70
1588770900,65
1588771800,52
1588772700,66
1588773600,104
1588774500,621
1588775400,182
1588776300,110
1588777200,119
1588778100,127
1588779000,161
1588779900,135
1588780800,114
1588781700,138
1588782600,153
1588783500,170
1588784400,144
1588785300,209
1588786200,311
1588787100,225
1588788000,290
1588788900,280
1588789800,226
1588790700,239
1588791600,237
1588792500,230
1588793400,211
1588794300,88
1588795200,62
1588796100,78
1588797000,82
1588797900,58
1588798800,60
1588799700,79
1588800600,57
1588801500,64
1588802400,77
1588803300,65
1588804200,82
1588805100,74
1588806000,62
1588806900,65
1588807800,72
1588808700,58
1588809600,76
1588810500,65
1588811400,73
1588812300,83
1588813200,69
1588814100,57
1588815000,80
1588815900,60
1588816800,63
1588817700,73
1588818600,67
1588819500,72
1588820400,112
1588821300,72
1588822200,49
1588823100,68
1588824000,231
1588824900,112
1588825800,108
1588826700,506
1588827600,507
1588828500,297
1588829400,439
1588830300,260
1588831200,587
1588832100,361
1588833000,284
1588833900,141
1588834800,120
1588835700,98
1588836600,78
1588837500,72
1588838400,94
1588839300,102
1588840200,95
1588841100,121
1588842000,103
1588842900,93
1588843800,110
1588844700,92
1588845600,80
1588846500,525
1588847400,405
1588848300,565
1588849200,414
1588850100,523
1588851000,192
1588851900,139
1588852800,117
1588853700,108
1588854600,82
1588855500,75
1588856400,74
1588857300,70
1588858200,70
1588859100,79
1588860000,120
1588860900,172
1588861800,209
1588862700,195
1588863600,268
1588864500,354
1588865400,463
1588866300,138
1588867200,96
1588868100,65
1588869000,304
1588869900,668
1588870800,411
1588871700,330
1588872600,646
1588873500,210
1588874400,215
1588875300,190
1588876200,181
1588877100,227
1588878000,220
1588878900,208
1588879800,226
1588880700,108
1588881600,43
1588882500,61
1588883400,47
1588884300,48
1588885200,68
1588886100,53
1588887000,46
1588887900,56
1588888800,47
1588889700,47
1588890600,55
1588891500,43
1588892400,53
1588893300,60
1588894200,55
1588895100,58
1588896000,47
1588896900,44
1588897800,59
1588898700,46
1588899600,44
1588900500,61
1588901400,52
1588902300,57
1588903200,62
1588904100,42
1588905000,48
1588905900,55
1588906800,69
1588907700,62
1588908600,59
1588909500,74
1588910400,227
1588911300,91
1588912200,90
1588913100,267
1588914000,598
1588914900,306
1588915800,223
1588916700,114
1588917600,238
1588918500,259
1588919400,271
1588920300,165
1588921200,95
1588922100,81
1588923000,91
1588923900,86
1588924800,88
1588925700,92
1588926600,84
1588927500,71
1588928400,107
1588929300,102
1588930200,122
1588931100,121
1588932000,123
1588932900,181
1588933800,95
1588934700,195
1588935600,228
1588936500,217
1588937400,225
1588938300,230
1588939200,211
1588940100,167
1588941000,74
1588941900,102
1588942800,99
1588943700,59
1588944600,160
1588945500,200
1588946400,54
1588947300,71
1588948200,72
1588949100,69
1588950000,75
1588950900,64
1588951800,71
1588952700,426
1588953600,507
1588954500,275
1588955400,203
1588956300,116
1588957200,127
1588958100,375
1588959000,548
1588959900,164
1588960800,242
1588961700,272
1588962600,543
1588963500,476
1588964400,302
1588965300,275
1588966200,243
1588967100,285
1588968000,208
1588968900,211
1588969800,132
1588970700,58
1588971600,58
1588972500,69
1588973400,45
1588974300,47
1588975200,62
1588976100,44
1588977000,50
1588977900,63
1588978800,54
1588979700,62
1588980600,82
1588981500,45
1588982400,52
1588983300,56
1588984200,46
1588985100,55
1588986000,53
1588986900,56
1588987800,68
1588988700,56
1588989600,45
1588990500,60
1588991400,48
1588992300,45
1588993200,62
1588994100,45
1588995000,50
1588995900,73
1588996800,72
1588997700,50
1588998600,220
1588999500,65
1589000400,91
1589001300,694
1589002200,691
1589003100,341
1589004000,282
1589004900,562
1589005800,270
1589006700,316
1589007600,352
1589008500,191
1589009400,515
1589010300,598
1589011200,243
1589012100,132
1589013000,184
1589013900,170
1589014800,317
1589015700,206
1589016600,68
1589017500,61
1589018400,65
1589019300,298
1589020200,803
1589021100,394
1589022000,460
1589022900,354
1589023800,50
1589024700,60
1589025600,52
1589026500,72
1589027400,324
1589028300,595
1589029200,382
1589030100,217
1589031000,242
1589031900,262
1589032800,147
1589033700,109
1589034600,52
1589035500,51
1589036400,58
1589037300,45
1589038200,54
1589039100,55
1589040000,72
1589040900,67
1589041800,193
1589042700,69
1589043600,109
1589044500,145
1589045400,213
1589046300,231
1589047200,246
1589048100,231
1589049000,259
1589049900,202
1589050800,185
1589051700,201
1589052600,194
1589053500,203
1589054400,242
1589055300,201
1589056200,164
1589057100,123
1589058000,44
1589058900,49
1589059800,43
1589060700,61
1589061600,52
1589062500,40
1589063400,44
1589064300,56
1589065200,49
1589066100,52
1589067000,59
1589067900,36
1589068800,43
1589069700,51
1589070600,37
1589071500,49
1589072400,41
1589073300,52
1589074200,62
1589075100,46
1589076000,41
1589076900,53
1589077800,37
1589078700,44
1589079600,52
1589080500,37
1589081400,48
1589082300,63
1589083200,223
1589084100,102
1589085000,100
1589085900,89
1589086800,111
1589087700,92
1589088600,92
1589089500,71
1589090400,66
1589091300,79
1589092200,97
1589093100,85
1589094000,139
1589094900,90
1589095800,187
1589096700,561
1589097600,462
1589098500,342
1589099400,841
1589100300,271
1589101200,65
1589102100,70
1589103000,59
1589103900,77
1589104800,72
1589105700,48
1589106600,84
1589107500,75
1589108400,239
1589109300,181
1589110200,202
1589111100,104
1589112000,59
1589112900,41
1589113800,67
1589114700,74
1589115600,34
1589116500,40
1589117400,32
1589118300,28
1589119200,46
1589120100,26
1589121000,69
1589121900,48
1589122800,54
1589123700,57
1589124600,46
1589125500,48
1589126400,52
1589127300,30
1589128200,245
1589129100,628
1589130000,324
1589130900,184
1589131800,202
1589132700,220
1589133600,238
1589134500,163
1589135400,193
1589136300,201
1589137200,185
1589138100,185
1589139000,218
1589139900,200
1589140800,189
1589141700,181
1589142600,151
1589143500,166
1589144400,172
1589145300,158
1589146200,194
1589147100,176
1589148000,168
1589148900,184
1589149800,153
1589150700,170
1589151600,176
1589152500,27
1589153400,41
1589154300,37
1589155200,38
1589156100,52
1589157000,38
1589157900,26
1589158800,42
1589159700,27
1589160600,38
1589161500,39
1589162400,28
1589163300,43
1589164200,52
1589165100,35
1589166000,41
1589166900,43
1589167800,28
1589168700,44
1589169600,28
1589170500,190
1589171400,88
1589172300,94
1589173200,73
1589174100,50
1589175000,387
1589175900,576
1589176800,343
1589177700,299
1589178600,112
1589179500,220
1589180400,325
1589181300,237
1589182200,193
1589183100,208
1589184000,268
1589184900,417
1589185800,144
1589186700,71
1589187600,79
1589188500,106
1589189400,128
1589190300,157
1589191200,154
1589192100,383
1589193000,609
1589193900,359
1589194800,831
1589195700,266
1589196600,262
1589197500,229
1589198400,239
1589199300,228
1589200200,95
1589201100,190
1589202000,189
1589202900,187
1589203800,190
1589204700,179
1589205600,187
1589206500,121
1589207400,381
1589208300,415
1589209200,440
1589210100,258
1589211000,230
1589211900,228
1589212800,333
1589213700,321
1589214600,256
1589215500,249
1589216400,172
1589217300,167
1589218200,109
1589219100,141
1589220000,703
1589220900,509
1589221800,342
1589222700,589
1589223600,218
1589224500,171
1589225400,163
1589226300,47
1589227200,27
1589228100,39
1589229000,39
1589229900,38
1589230800,55
1589231700,25
1589232600,31
1589233500,42
1589234400,28
1589235300,32
1589236200,44
1589237100,43
1589238000,47
1589238900,41
1589239800,25
1589240700,41
1589241600,27
1589242500,31
1589243400,43
1589244300,26
1589245200,41
1589246100,57
1589247000,27
1589247900,33
1589248800,41
1589249700,24
1589250600,38
1589251500,30
1589252400,45
1589253300,61
1589254200,38
1589255100,31
1589256000,257
1589256900,50
1589257800,48
1589258700,47
1589259600,38
1589260500,54
1589261400,84
1589262300,129
1589263200,205
1589264100,210
1589265000,147
1589265900,102
1589266800,95
1589267700,83
1589268600,90
1589269500,125
1589270400,112
1589271300,68
1589272200,61
1589273100,59
1589274000,60
1589274900,50
1589275800,70
1589276700,56
1589277600,34
1589278500,142
1589279400,142
1589280300,633
1589281200,520
1589282100,209
1589283000,208
1589283900,172
1589284800,165
1589285700,178
1589286600,109
1589287500,165
1589288400,107
1589289300,75
1589290200,84
1589291100,86
1589292000,29
1589292900,52
1589293800,102
1589294700,62
1589295600,45
1589296500,38
1589297400,40
1589298300,63
1589299200,62
1589300100,150
1589301000,173
1589301900,103
1589302800,172
1589303700,220
1589304600,222
1589305500,201
1589306400,250
1589307300,179
1589308200,188
1589309100,195
1589310000,181
1589310900,229
1589311800,201
1589312700,122
1589313600,57
1589314500,46
1589315400,47
1589316300,51
1589317200,38
1589318100,56
1589319000,47
1589319900,51
1589320800,67
1589321700,45
1589322600,39
1589323500,57
1589324400,38
1589325300,41
1589326200,55
1589327100,40
1589328000,52
1589328900,61
1589329800,50
1589330700,34
1589331600,31
1589332500,25
1589333400,41
1589334300,27
1589335200,27
1589336100,41
1589337000,33
1589337900,40
1589338800,66
1589339700,43
1589340600,36
1589341500,35
1589342400,31
1589343300,49
1589344200,147
1589345100,121
1589346000,104
1589346900,110
1589347800,86
1589348700,112
1589349600,191
1589350500,184
1589351400,553
1589352300,618
1589353200,231
1589354100,662
1589355000,629
1589355900,113
1589356800,118
1589357700,96
1589358600,90
1589359500,138
1589360400,74
1589361300,75
1589362200,188
1589363100,49
1589364000,52
1589364900,216
1589365800,431
1589366700,95
1589367600,70
1589368500,99
1589369400,239
1589370300,194
1589371200,274
1589372100,172
1589373000,46
1589373900,63
1589374800,96
1589375700,57
1589376600,64
1589377500,68
1589378400,63
1589379300,101
1589380200,57
1589381100,63
1589382000,446
1589382900,407
1589383800,439
1589384700,101
1589385600,78
1589386500,116
1589387400,121
1589388300,114
1589389200,136
1589390100,217
1589391000,266
1589391900,663
1589392800,796
1589393700,404
1589394600,719
1589395500,376
1589396400,233
1589397300,237
1589398200,198
1589399100,99
1589400000,73
1589400900,58
1589401800,60
1589402700,39
1589403600,46
1589404500,46
1589405400,25
1589406300,32
1589407200,51
1589408100,36
1589409000,32
1589409900,36
1589410800,25
1589411700,35
1589412600,32
1589413500,27
1589414400,42
1589415300,41
1589416200,38
1589417100,44
1589418000,25
1589418900,26
1589419800,44
1589420700,27
1589421600,31
1589422500,38
1589423400,35
1589424300,47
1589425200,50
1589426100,34
1589427000,38
1589427900,30
1589428800,30
1589429700,50
1589430600,202
1589431500,72
1589432400,105
1589433300,65
1589434200,37
1589435100,61
1589436000,171
1589436900,182
1589437800,209
1589438700,207
1589439600,199
1589440500,320
1589441400,146
1589442300,61
1589443200,47
1589444100,80
1589445000,107
1589445900,59
1589446800,57
1589447700,80
1589448600,55
1589449500,154
1589450400,595
1589451300,545
1589452200,272
1589453100,213
1589454000,219
1589454900,224
1589455800,201
1589456700,128
1589457600,73
1589458500,195
1589459400,201
1589460300,191
1589461200,187
1589462100,162
1589463000,61
1589463900,53
1589464800,56
1589465700,69
1589466600,45
1589467500,377
1589468400,461
1589469300,131
1589470200,499
1589471100,64
1589472000,54
1589472900,148
1589473800,46
1589474700,50
1589475600,49
1589476500,259
1589477400,196
1589478300,228
1589479200,250
1589480100,187
1589481000,196
1589481900,163
1589482800,193
1589483700,181
1589484600,160
1589485500,152
1589486400,165
1589487300,166
1589488200,130
1589489100,52
1589490000,32
1589490900,41
1589491800,33
1589492700,31
1589493600,47
1589494500,29
1589495400,33
1589496300,64
1589497200,37
1589498100,31
1589499000,49
1589499900,29
1589500800,34
1589501700,41
1589502600,35
1589503500,41
1589504400,50
1589505300,44
1589506200,40
1589507100,33
1589508000,34
1589508900,44
1589509800,30
1589510700,31
1589511600,67
1589512500,47
1589513400,41
1589514300,44
1589515200,31
1589516100,102
1589517000,184
1589517900,103
1589518800,92
1589519700,95
1589520600,96
1589521500,232
1589522400,403
1589523300,225
1589524200,175
1589525100,111
1589526000,90
1589526900,171
1589527800,340
1589528700,235
1589529600,440
1589530500,320
1589531400,146
1589532300,132
1589533200,105
1589534100,93
1589535000,95
1589535900,77
1589536800,101
1589537700,131
1589538600,68
1589539500,77
1589540400,85
1589541300,56
1589542200,63
1589543100,69
1589544000,71
1589544900,79
1589545800,83
1589546700,66
1589547600,178
1589548500,226
1589549400,198
1589550300,99
1589551200,72
1589552100,63
1589553000,64
1589553900,59
1589554800,33
1589555700,90
1589556600,41
1589557500,32
1589558400,43
1589559300,39
1589560200,34
1589561100,71
1589562000,82
1589562900,79
1589563800,57
1589564700,128
1589565600,308
1589566500,238
1589567400,222
1589568300,250
1589569200,256
1589570100,222
1589571000,218
1589571900,224
1589572800,191
1589573700,151
1589574600,144
1589575500,175
1589576400,123
1589577300,53
1589578200,43
1589579100,39
1589580000,48
1589580900,28
1589581800,33
1589582700,42
1589583600,35
1589584500,34
1589585400,45
1589586300,38
1589587200,54
1589588100,36
1589589000,28
1589589900,40
1589590800,41
1589591700,28
1589592600,47
1589593500,36
1589594400,40
1589595300,61
1589596200,26
1589597100,33
1589598000,46
1589598900,34
1589599800,30
1589600700,49
1589601600,32
1589602500,51
1589603400,54
1589604300,48
1589605200,68
1589606100,62
1589607000,69
1589607900,230
1589608800,179
1589609700,211
1589610600,220
1589611500,330
1589612400,114
1589613300,120
1589614200,181
1589615100,97
1589616000,197
1589616900,561
1589617800,138
1589618700,139
1589619600,121
1589620500,193
1589621400,132
1589622300,120
1589623200,50
1589624100,156
1589625000,166
1589625900,116
1589626800,67
1589627700,59
1589628600,58
1589629500,51
1589630400,64
1589631300,198
1589632200,212
1589633100,164
1589634000,145
1589634900,60
1589635800,55
1589636700,90
1589637600,139
1589638500,150
1589639400,175
1589640300,386
1589641200,316
1589642100,331
1589643000,147
1589643900,163
1589644800,182
1589645700,175
1589646600,194
1589647500,264
1589648400,203
1589649300,205
1589650200,231
1589651100,697
1589652000,538
1589652900,315
1589653800,750
1589654700,263
1589655600,205
1589656500,195
1589657400,206
1589658300,214
1589659200,146
1589660100,58
1589661000,44
1589661900,54
1589662800,45
1589663700,54
1589664600,52
1589665500,45
1589666400,28
1589667300,39
1589668200,32
1589669100,33
1589670000,43
1589670900,31
1589671800,44
1589672700,57
1589673600,28
1589674500,28
1589675400,51
1589676300,27
1589677200,30
1589678100,73
1589679000,31
1589679900,46
1589680800,51
1589681700,32
1589682600,35
1589683500,37
1589684400,48
1589685300,45
1589686200,37
1589687100,34
1589688000,51
1589688900,43
1589689800,46
1589690700,51
1589691600,34
1589692500,29
1589693400,45
1589694300,29
1589695200,34
1589696100,133
1589697000,151
1589697900,146
1589698800,198
1589699700,44
1589700600,37
1589701500,50
1589702400,47
1589703300,62
1589704200,252
1589705100,147
1589706000,111
1589706900,159
1589707800,241
1589708700,293
1589709600,217
1589710500,75
1589711400,101
1589712300,105
1589713200,171
1589714100,202
1589715000,170
1589715900,179
1589716800,113
1589717700,42
1589718600,78
1589719500,74
1589720400,50
1589721300,47
1589722200,57
1589723100,55
1589724000,61
1589724900,43
1589725800,69
1589726700,64
1589727600,42
1589728500,42
1589729400,38
1589730300,29
1589731200,39
1589732100,37
1589733000,30
1589733900,42
1589734800,48
1589735700,51
1589736600,64
1589737500,212
1589738400,192
1589739300,188
1589740200,203
1589741100,171
1589742000,171
1589742900,179
1589743800,122
1589744700,40
1589745600,36
1589746500,24
1589747400,39
1589748300,31
1589749200,31
1589750100,46
1589751000,45
1589751900,41
1589752800,41
1589753700,31
1589754600,26
1589755500,47
1589756400,28
1589757300,27
1589758200,54
1589759100,37
1589760000,33
1589760900,43
1589761800,30
1589762700,26
1589763600,43
1589764500,32
1589765400,28
1589766300,51
1589767200,37
1589768100,37
1589769000,34
1589769900,23
1589770800,77
1589771700,67
1589772600,44
1589773500,71
1589774400,84
1589775300,159
1589776200,167
1589777100,83
1589778000,137
1589778900,89
1589779800,412
1589780700,635
1589781600,412
1589782500,263
1589783400,226
1589784300,274
1589785200,252
1589786100,109
1589787000,361
1589787900,595
1589788800,188
1589789700,136
1589790600,207
1589791500,230
1589792400,199
1589793300,186
1589794200,194
1589795100,183
1589796000,316
1589796900,198
1589797800,308
1589798700,549
1589799600,342
1589800500,180
1589801400,178
1589802300,316
1589803200,324
1589804100,144
1589805000,43
1589805900,62
1589806800,54
1589807700,52
1589808600,56
1589809500,39
1589810400,56
1589811300,65
1589812200,46
1589813100,71
1589814000,52
1589814900,152
1589815800,163
1589816700,93
1589817600,47
1589818500,46
1589819400,128
1589820300,177
1589821200,185
1589822100,180
1589823000,184
1589823900,205
1589824800,209
1589825700,192
1589826600,203
1589827500,170
1589828400,215
1589829300,185
1589830200,171
1589831100,187
1589832000,208
1589832900,175
1589833800,159
1589834700,148
1589835600,159
1589836500,174
1589837400,136
1589838300,31
1589839200,42
1589840100,42
1589841000,55
1589841900,53
1589842800,36
1589843700,50
1589844600,30
1589845500,27
1589846400,47
1589847300,28
1589848200,43
1589849100,55
1589850000,33
1589850900,27
1589851800,46
1589852700,26
1589853600,40
1589854500,34
1589855400,33
1589856300,49
1589857200,62
1589858100,35
1589859000,51
1589859900,26
1589860800,37
1589861700,45
1589862600,35
1589863500,29
1589864400,61
1589865300,60
1589866200,159
1589867100,43
1589868000,155
1589868900,77
1589869800,177
1589870700,42
1589871600,81
1589872500,161
1589873400,81
1589874300,85
1589875200,118
1589876100,276
1589877000,627
1589877900,117
1589878800,104
1589879700,161
1589880600,41
1589881500,36
1589882400,44
1589883300,37
1589884200,56
1589885100,168
1589886000,651
1589886900,508
1589887800,281
1589888700,426
1589889600,60
1589890500,54
1589891400,64
1589892300,49
1589893200,50
1589894100,37
1589895000,39
1589895900,159
1589896800,77
1589897700,40
1589898600,66
1589899500,45
1589900400,38
1589901300,51
1589902200,30
1589903100,27
1589904000,45
1589904900,39
1589905800,78
1589906700,155
1589907600,177
1589908500,663
1589909400,404
1589910300,260
1589911200,192
1589912100,180
1589913000,185
1589913900,139
1589914800,160
1589915700,124
1589916600,157
1589917500,124
1589918400,147
1589919300,190
1589920200,206
1589921100,168
1589922000,191
1589922900,174
1589923800,184
1589924700,162
1589925600,169
1589926500,54
1589927400,55
1589928300,30
1589929200,40
1589930100,40
1589931000,28
1589931900,43
1589932800,31
1589933700,39
1589934600,57
1589935500,39
1589936400,36
1589937300,44
1589938200,28
1589939100,33
1589940000,48
1589940900,28
1589941800,43
1589942700,53
1589943600,52
1589944500,60
1589945400,37
1589946300,36
1589947200,68
1589948100,120
1589949000,213
1589949900,87
1589950800,73
1589951700,104
1589952600,81
1589953500,77
1589954400,176
1589955300,174
1589956200,69
1589957100,337
1589958000,421
1589958900,197
1589959800,160
1589960700,113
1589961600,1029
1589962500,482
1589963400,333
1589964300,371
1589965200,97
1589966100,85
1589967000,136
1589967900,240
1589968800,163
1589969700,174
1589970600,165
1589971500,191
1589972400,217
1589973300,308
1589974200,185
1589975100,199
1589976000,223
1589976900,233
1589977800,48
1589978700,57
1589979600,41
1589980500,42
1589981400,59
1589982300,30
1589983200,32
1589984100,48
1589985000,43
1589985900,76
1589986800,57
1589987700,39
1589988600,38
1589989500,40
1589990400,32
1589991300,41
1589992200,53
1589993100,42
1589994000,60
1589994900,37
1589995800,49
1589996700,105
1589997600,56
1589998500,110
1589999400,314
1590000300,232
1590001200,228
1590002100,228
1590003000,209
1590003900,225
1590004800,203
1590005700,190
1590006600,214
1590007500,210
1590008400,193
1590009300,216
1590010200,174
1590011100,199
1590012000,183
1590012900,182
1590013800,173
1590014700,50
1590015600,31
1590016500,43
1590017400,26
1590018300,41
1590019200,42
1590020100,41
1590021000,50
1590021900,46
1590022800,26
1590023700,40
1590024600,40
1590025500,29
1590026400,45
1590027300,38
1590028200,45
1590029100,54
1590030000,44
1590030900,35
1590031800,52
1590032700,27
1590033600,34
1590034500,43
1590035400,41
1590036300,50
1590037200,45
1590038100,34
1590039000,42
1590039900,34
1590040800,39
1590041700,75
1590042600,106
1590043500,164
1590044400,542
1590045300,712
1590046200,371
1590047100,225
1590048000,167
1590048900,170
1590049800,140
1590050700,79
1590051600,87
1590052500,143
1590053400,129
1590054300,495
1590055200,1113
1590056100,766
1590057000,397
1590057900,341
1590058800,120
1590059700,92
1590060600,118
1590061500,46
1590062400,60
1590063300,52
1590064200,51
1590065100,94
1590066000,47
1590066900,34
1590067800,67
1590068700,60
1590069600,61
1590070500,88
1590071400,79
1590072300,107
1590073200,179
1590074100,277
1590075000,246
1590075900,403
1590076800,445
1590077700,353
1590078600,216
1590079500,72
1590080400,61
