timestamp,power
1589044500,271
1589045400,222
1589046300,173
1589047200,289
1589048100,153
1589049000,204
1589049900,411
1589050800,783
1589051700,281
1589052600,270
1589053500,247
1589054400,2128
1589055300,2096
1589056200,454
1589057100,143
1589058000,200
1589058900,138
1589059800,70
1589060700,132
1589061600,75
1589062500,88
1589063400,106
1589064300,59
1589065200,116
1589066100,69
1589067000,92
1589067900,92
1589068800,74
1589069700,77
1589070600,104
1589071500,86
1589072400,65
1589073300,113
1589074200,67
1589075100,109
1589076000,114
1589076900,100
1589077800,223
1589078700,794
1589079600,1410
1589080500,1983
1589081400,1470
1589082300,850
1589083200,3034
1589084100,987
1589085000,155
1589085900,80
1589086800,98
1589087700,72
1589088600,240
1589089500,299
1589090400,166
1589091300,328
1589092200,101
1589093100,105
1589094000,106
1589094900,108
1589095800,117
1589096700,84
1589097600,96
1589098500,143
1589099400,440
1589100300,295
1589101200,209
1589102100,173
1589103000,101
1589103900,90
1589104800,71
1589105700,103
1589106600,100
1589107500,95
1589108400,72
1589109300,82
1589110200,87
1589111100,95
1589112000,127
1589112900,437
1589113800,190
1589114700,375
1589115600,135
1589116500,148
1589117400,135
1589118300,392
1589119200,420
1589120100,112
1589121000,363
1589121900,493
1589122800,192
1589123700,143
1589124600,911
1589125500,765
1589126400,1085
1589127300,906
1589128200,642
1589129100,279
1589130000,190
1589130900,219
1589131800,168
1589132700,161
1589133600,184
1589134500,269
1589135400,793
1589136300,710
1589137200,297
1589138100,293
1589139000,316
1589139900,184
1589140800,2124
1589141700,1959
1589142600,485
1589143500,167
1589144400,104
1589145300,85
1589146200,137
1589147100,109
1589148000,81
1589148900,118
1589149800,76
1589150700,112
1589151600,116
1589152500,114
1589153400,99
1589154300,148
1589155200,111
1589156100,87
1589157000,110
1589157900,78
1589158800,96
1589159700,92
1589160600,109
1589161500,84
1589162400,120
1589163300,126
1589164200,213
1589165100,809
1589166000,1338
1589166900,1945
1589167800,1318
1589168700,901
1589169600,3123
1589170500,1524
1589171400,1304
1589172300,767
1589173200,370
1589174100,177
1589175000,161
1589175900,98
1589176800,86
1589177700,80
1589178600,98
1589179500,68
1589180400,87
1589181300,136
1589182200,113
1589183100,103
1589184000,84
1589184900,86
1589185800,69
1589186700,83
1589187600,478
1589188500,149
1589189400,74
1589190300,107
1589191200,344
1589192100,800
1589193000,652
1589193900,237
1589194800,350
1589195700,119
1589196600,332
1589197500,77
1589198400,94
1589199300,84
1589200200,182
1589201100,123
1589202000,771
1589202900,1645
1589203800,526
1589204700,865
1589205600,127
1589206500,222
1589207400,495
1589208300,120
1589209200,160
1589210100,262
1589211000,830
1589211900,2070
1589212800,1103
1589213700,818
1589214600,723
1589215500,715
1589216400,219
1589217300,445
1589218200,431
1589219100,429
1589220000,302
1589220900,327
1589221800,293
1589222700,292
1589223600,245
1589224500,241
1589225400,273
1589226300,233
1589227200,2210
1589228100,2106
1589229000,486
1589229900,173
1589230800,200
1589231700,96
1589232600,96
1589233500,104
1589234400,73
1589235300,113
1589236200,101
1589237100,82
1589238000,67
1589238900,116
1589239800,99
1589240700,80
1589241600,101
1589242500,80
1589243400,93
1589244300,124
1589245200,72
1589246100,73
1589247000,120
1589247900,82
1589248800,103
1589249700,96
1589250600,168
1589251500,627
1589252400,846
1589253300,1321
1589254200,689
1589255100,504
1589256000,2899
1589256900,2694
1589257800,428
1589258700,146
1589259600,89
1589260500,123
1589261400,95
1589262300,132
1589263200,103
1589264100,91
1589265000,72
1589265900,88
1589266800,124
1589267700,137
1589268600,414
1589269500,428
1589270400,94
1589271300,187
1589272200,104
1589273100,99
1589274000,115
1589274900,91
1589275800,146
1589276700,295
1589277600,230
1589278500,638
1589279400,534
1589280300,340
1589281200,232
1589282100,149
1589283000,123
1589283900,453
1589284800,440
1589285700,133
1589286600,82
1589287500,84
1589288400,90
1589289300,98
1589290200,107
1589291100,115
1589292000,97
1589292900,131
1589293800,95
1589294700,449
1589295600,307
1589296500,93
1589297400,423
1589298300,1358
1589299200,1268
1589300100,791
1589301000,602
1589301900,350
1589302800,609
1589303700,170
1589304600,187
1589305500,153
1589306400,182
1589307300,176
1589308200,212
1589309100,274
1589310000,310
1589310900,273
1589311800,254
1589312700,215
1589313600,2132
1589314500,2360
1589315400,524
1589316300,209
1589317200,183
1589318100,118
1589319000,86
1589319900,64
1589320800,113
1589321700,70
1589322600,116
1589323500,89
1589324400,84
1589325300,72
1589326200,115
1589327100,95
1589328000,77
1589328900,98
1589329800,85
1589330700,82
1589331600,110
1589332500,82
1589333400,85
1589334300,96
1589335200,99
1589336100,121
1589337000,269
1589337900,334
1589338800,944
1589339700,1243
1589340600,743
1589341500,777
1589342400,2919
1589343300,1796
1589344200,376
1589345100,125
1589346000,152
1589346900,213
1589347800,114
1589348700,73
1589349600,91
1589350500,77
1589351400,85
1589352300,74
1589353200,81
1589354100,78
1589355000,68
1589355900,285
1589356800,316
1589357700,137
1589358600,67
1589359500,165
1589360400,78
1589361300,109
1589362200,77
1589363100,91
1589364000,141
1589364900,334
1589365800,165
1589366700,92
1589367600,100
1589368500,75
1589369400,206
1589370300,408
1589371200,468
1589372100,232
1589373000,180
1589373900,148
1589374800,813
1589375700,860
1589376600,297
1589377500,140
1589378400,106
1589379300,121
1589380200,125
1589381100,210
1589382000,199
1589382900,187
1589383800,128
1589384700,944
1589385600,807
1589386500,1560
1589387400,726
1589388300,747
1589389200,198
1589390100,207
1589391000,118
1589391900,102
1589392800,121
1589393700,104
1589394600,173
1589395500,204
1589396400,182
1589397300,293
1589398200,220
1589399100,169
1589400000,2119
1589400900,2408
1589401800,902
1589402700,656
1589403600,130
1589404500,135
1589405400,92
1589406300,127
1589407200,110
1589408100,104
1589409000,68
1589409900,105
1589410800,72
1589411700,102
1589412600,109
1589413500,78
1589414400,71
1589415300,111
1589416200,83
1589417100,96
1589418000,98
1589418900,74
1589419800,99
1589420700,92
1589421600,110
1589422500,86
1589423400,256
1589424300,1045
1589425200,1701
1589426100,1915
1589427000,1679
1589427900,822
1589428800,2802
1589429700,3005
1589430600,1093
1589431500,500
1589432400,695
1589433300,680
1589434200,399
1589435100,102
1589436000,126
1589436900,162
1589437800,215
1589438700,147
1589439600,342
1589440500,409
1589441400,101
1589442300,357
1589443200,311
1589444100,238
1589445000,113
1589445900,148
1589446800,416
1589447700,192
1589448600,520
1589449500,210
1589450400,712
1589451300,960
1589452200,304
1589453100,316
1589454000,88
1589454900,98
1589455800,100
1589456700,94
1589457600,109
1589458500,73
1589459400,95
1589460300,82
1589461200,90
1589462100,66
1589463000,91
1589463900,98
1589464800,235
1589465700,387
1589466600,602
1589467500,703
1589468400,1051
1589469300,642
1589470200,472
1589471100,1030
1589472000,175
1589472900,145
1589473800,157
1589474700,142
1589475600,228
1589476500,469
1589477400,176
1589478300,130
1589479200,139
1589480100,258
1589481000,182
1589481900,184
1589482800,445
1589483700,396
1589484600,316
1589485500,193
1589486400,2175
1589487300,2756
1589488200,667
1589489100,158
1589490000,161
1589490900,143
1589491800,136
1589492700,93
1589493600,85
1589494500,142
1589495400,97
1589496300,95
1589497200,65
1589498100,86
1589499000,86
1589499900,89
1589500800,121
1589501700,67
1589502600,94
1589503500,72
1589504400,80
1589505300,95
1589506200,82
1589507100,93
1589508000,125
1589508900,85
1589509800,246
1589510700,294
1589511600,748
1589512500,1205
1589513400,1157
1589514300,345
1589515200,1981
1589516100,2762
1589517000,606
1589517900,111
1589518800,138
1589519700,109
1589520600,94
1589521500,94
1589522400,146
1589523300,156
1589524200,213
1589525100,206
1589526000,153
1589526900,136
1589527800,106
1589528700,163
1589529600,103
1589530500,108
1589531400,125
1589532300,203
1589533200,99
1589534100,384
1589535000,263
1589535900,413
1589536800,178
1589537700,285
1589538600,125
1589539500,190
1589540400,238
1589541300,173
1589542200,82
1589543100,94
1589544000,83
1589544900,70
1589545800,118
1589546700,119
1589547600,548
1589548500,396
1589549400,195
1589550300,137
1589551200,149
1589552100,112
1589553000,612
1589553900,118
1589554800,962
1589555700,862
1589556600,1069
1589557500,709
1589558400,222
1589559300,115
1589560200,118
1589561100,111
1589562000,132
1589562900,93
1589563800,139
1589564700,113
1589565600,157
1589566500,216
1589567400,207
1589568300,246
1589569200,254
1589570100,217
1589571000,228
1589571900,182
1589572800,2145
1589573700,2589
1589574600,903
1589575500,407
1589576400,118
1589577300,112
1589578200,119
1589579100,85
1589580000,82
1589580900,117
1589581800,96
1589582700,77
1589583600,99
1589584500,87
1589585400,86
1589586300,108
1589587200,91
1589588100,77
1589589000,115
1589589900,79
1589590800,72
1589591700,111
1589592600,99
1589593500,90
1589594400,99
1589595300,104
1589596200,258
1589597100,339
1589598000,981
1589598900,1296
1589599800,592
1589600700,566
1589601600,2765
1589602500,1845
1589603400,378
1589604300,95
1589605200,85
1589606100,85
1589607000,65
1589607900,281
1589608800,575
1589609700,196
1589610600,209
1589611500,428
1589612400,344
1589613300,377
1589614200,229
1589615100,119
1589616000,64
1589616900,104
1589617800,574
1589618700,346
1589619600,498
1589620500,301
1589621400,661
1589622300,450
1589623200,257
1589624100,106
1589625000,164
1589625900,112
1589626800,118
1589627700,100
1589628600,157
1589629500,111
1589630400,117
1589631300,282
1589632200,138
1589633100,302
1589634000,96
1589634900,105
1589635800,144
1589636700,157
1589637600,112
1589638500,100
1589639400,105
1589640300,130
1589641200,129
1589642100,106
1589643000,1292
1589643900,1034
1589644800,972
1589645700,767
1589646600,234
1589647500,341
1589648400,211
1589649300,153
1589650200,195
1589651100,254
1589652000,268
1589652900,348
1589653800,354
1589654700,466
1589655600,260
1589656500,290
1589657400,196
1589658300,185
1589659200,2183
1589660100,2176
1589661000,445
1589661900,213
1589662800,175
1589663700,211
1589664600,163
1589665500,128
1589666400,167
1589667300,148
1589668200,105
1589669100,86
1589670000,83
1589670900,79
1589671800,88
1589672700,118
1589673600,81
1589674500,93
1589675400,115
1589676300,69
1589677200,86
1589678100,90
1589679000,92
1589679900,121
1589680800,91
1589681700,86
1589682600,240
1589683500,299
1589684400,704
1589685300,1377
1589686200,857
1589687100,483
1589688000,3423
1589688900,2006
1589689800,414
1589690700,131
1589691600,126
1589692500,142
1589693400,125
1589694300,94
1589695200,126
1589696100,475
1589697000,743
1589697900,396
1589698800,635
1589699700,585
1589700600,1049
1589701500,1018
1589702400,447
1589703300,190
1589704200,587
1589705100,1820
1589706000,1303
1589706900,1422
1589707800,1049
1589708700,982
1589709600,723
1589710500,571
1589711400,783
1589712300,971
1589713200,849
1589714100,692
1589715000,640
1589715900,306
1589716800,268
1589717700,503
1589718600,97
1589719500,166
1589720400,120
1589721300,127
1589722200,103
1589723100,79
1589724000,76
1589724900,80
1589725800,435
1589726700,241
1589727600,101
1589728500,420
1589729400,1350
1589730300,1132
1589731200,868
1589732100,1257
1589733000,763
1589733900,684
1589734800,688
1589735700,298
1589736600,181
1589737500,624
1589738400,356
1589739300,159
1589740200,187
1589741100,505
1589742000,823
1589742900,818
1589743800,770
1589744700,652
1589745600,2228
1589746500,2372
1589747400,463
1589748300,145
1589749200,137
1589750100,132
1589751000,81
1589751900,86
1589752800,105
1589753700,94
1589754600,79
1589755500,108
1589756400,78
1589757300,84
1589758200,80
1589759100,96
1589760000,83
1589760900,62
1589761800,82
1589762700,102
1589763600,97
1589764500,59
1589765400,100
1589766300,72
1589767200,108
1589768100,141
1589769000,199
1589769900,261
1589770800,940
1589771700,1245
1589772600,926
1589773500,1481
1589774400,2746
1589775300,816
1589776200,150
1589777100,151
1589778000,110
1589778900,270
1589779800,113
1589780700,128
1589781600,78
1589782500,78
1589783400,67
1589784300,92
1589785200,87
1589786100,83
1589787000,70
1589787900,69
1589788800,362
1589789700,559
1589790600,303
1589791500,297
1589792400,77
1589793300,387
1589794200,125
1589795100,470
1589796000,180
1589796900,181
1589797800,120
1589798700,98
1589799600,228
1589800500,210
1589801400,110
1589802300,136
1589803200,456
1589804100,367
1589805000,156
1589805900,105
1589806800,113
1589807700,158
1589808600,597
1589809500,75
1589810400,110
1589811300,78
1589812200,601
1589813100,632
1589814000,1333
1589814900,960
1589815800,881
1589816700,1315
1589817600,889
1589818500,852
1589819400,730
1589820300,637
1589821200,489
1589822100,147
1589823000,158
1589823900,324
1589824800,206
1589825700,212
1589826600,278
1589827500,252
1589828400,229
1589829300,224
1589830200,231
1589831100,277
1589832000,2274
1589832900,1852
1589833800,400
1589834700,175
1589835600,147
1589836500,95
1589837400,101
1589838300,88
1589839200,87
1589840100,119
1589841000,82
1589841900,72
1589842800,119
1589843700,64
1589844600,133
1589845500,67
1589846400,99
1589847300,88
1589848200,87
1589849100,110
1589850000,92
1589850900,74
1589851800,81
1589852700,102
1589853600,112
1589854500,114
1589855400,225
1589856300,285
1589857200,777
1589858100,1354
1589859000,838
1589859900,1915
1589860800,2669
1589861700,550
1589862600,134
1589863500,109
1589864400,91
1589865300,105
1589866200,109
1589867100,268
1589868000,142
1589868900,158
1589869800,83
1589870700,84
1589871600,92
1589872500,77
1589873400,89
1589874300,67
1589875200,83
1589876100,89
1589877000,139
1589877900,67
1589878800,77
1589879700,112
1589880600,308
1589881500,99
1589882400,246
1589883300,69
1589884200,119
1589885100,311
1589886000,289
1589886900,69
1589887800,102
1589888700,91
1589889600,66
1589890500,79
1589891400,71
1589892300,107
1589893200,98
1589894100,75
1589895000,297
1589895900,219
1589896800,134
1589897700,387
1589898600,398
1589899500,908
1589900400,861
1589901300,1080
1589902200,1958
1589903100,610
1589904000,424
1589904900,424
1589905800,255
1589906700,299
1589907600,272
1589908500,210
1589909400,184
1589910300,238
1589911200,199
1589912100,168
1589913000,211
1589913900,187
1589914800,259
1589915700,295
1589916600,247
1589917500,196
1589918400,2201
1589919300,1776
1589920200,727
1589921100,200
1589922000,371
1589922900,105
1589923800,105
1589924700,120
1589925600,225
1589926500,500
1589927400,153
1589928300,67
1589929200,84
1589930100,70
1589931000,114
1589931900,92
1589932800,95
1589933700,80
1589934600,83
1589935500,90
1589936400,124
1589937300,83
1589938200,73
1589939100,153
1589940000,74
1589940900,137
1589941800,229
1589942700,314
1589943600,813
1589944500,1404
1589945400,762
1589946300,435
1589947200,2863
1589948100,1378
1589949000,422
1589949900,207
1589950800,192
1589951700,119
1589952600,148
1589953500,77
1589954400,118
1589955300,81
1589956200,87
1589957100,71
1589958000,105
1589958900,97
1589959800,86
1589960700,277
1589961600,209
1589962500,259
1589963400,67
1589964300,85
1589965200,371
1589966100,131
1589967000,272
1589967900,90
1589968800,62
1589969700,97
1589970600,75
1589971500,186
1589972400,505
1589973300,103
1589974200,331
1589975100,414
1589976000,124
1589976900,193
1589977800,129
1589978700,146
1589979600,130
1589980500,204
1589981400,241
1589982300,157
1589983200,100
1589984100,229
1589985000,135
1589985900,585
1589986800,1067
1589987700,1127
1589988600,910
1589989500,536
1589990400,434
1589991300,368
1589992200,318
1589993100,341
1589994000,220
1589994900,197
1589995800,162
1589996700,171
1589997600,177
1589998500,161
1589999400,151
1590000300,138
1590001200,173
1590002100,147
1590003000,99
1590003900,143
1590004800,2055
1590005700,1660
1590006600,393
1590007500,97
1590008400,96
1590009300,102
1590010200,109
1590011100,60
1590012000,81
1590012900,99
1590013800,136
1590014700,75
1590015600,81
1590016500,93
1590017400,123
1590018300,89
1590019200,159
1590020100,70
1590021000,71
1590021900,100
1590022800,65
1590023700,105
1590024600,112
1590025500,121
1590026400,71
1590027300,99
1590028200,350
1590029100,299
1590030000,1114
1590030900,1286
1590031800,794
1590032700,1975
1590033600,1898
1590034500,373
1590035400,118
1590036300,98
1590037200,95
1590038100,91
1590039000,90
1590039900,75
1590040800,113
1590041700,64
1590042600,200
1590043500,97
1590044400,82
1590045300,241
1590046200,115
1590047100,126
1590048000,118
1590048900,381
1590049800,186
1590050700,1241
1590051600,1441
1590052500,322
1590053400,125
1590054300,904
1590055200,1431
1590056100,1026
1590057000,1136
1590057900,476
