timestamp,power
1588284000,60
1588284900,59
1588285800,66
1588286700,87
1588287600,58
1588288500,43
1588289400,34
1588290300,61
1588291200,41
1588292100,34
1588293000,32
1588293900,48
1588294800,52
1588295700,27
1588296600,27
1588297500,27
1588298400,62
1588299300,64
1588300200,58
1588301100,54
1588302000,75
1588302900,67
1588303800,53
1588304700,52
1588305600,128
1588306500,113
1588307400,32
1588308300,26
1588309200,71
1588310100,90
1588311000,76
1588311900,62
1588312800,62
1588313700,268
1588314600,284
1588315500,246
1588316400,561
1588317300,499
1588318200,462
1588319100,572
1588320000,198
1588320900,223
1588321800,183
1588322700,276
1588323600,536
1588324500,102
1588325400,835
1588326300,469
1588327200,449
1588328100,217
1588329000,76
1588329900,182
1588330800,83
1588331700,63
1588332600,60
1588333500,135
1588334400,133
1588335300,74
1588336200,86
1588337100,100
1588338000,93
1588338900,74
1588339800,112
1588340700,148
1588341600,147
1588342500,157
1588343400,193
1588344300,176
1588345200,178
1588346100,153
1588347000,148
1588347900,156
1588348800,177
1588349700,142
1588350600,573
1588351500,543
1588352400,500
1588353300,239
1588354200,220
1588355100,225
1588356000,244
1588356900,253
1588357800,224
1588358700,222
1588359600,244
1588360500,241
1588361400,250
1588362300,239
1588363200,194
1588364100,217
1588365000,207
1588365900,302
1588366800,294
1588367700,130
1588368600,64
1588369500,26
1588370400,26
1588371300,28
1588372200,53
1588373100,60
1588374000,27
1588374900,26
1588375800,40
1588376700,77
1588377600,58
1588378500,56
1588379400,52
1588380300,88
1588381200,75
1588382100,57
1588383000,51
1588383900,44
1588384800,46
1588385700,27
1588386600,27
1588387500,28
1588388400,61
1588389300,29
1588390200,26
1588391100,27
1588392000,119
1588392900,102
1588393800,32
1588394700,38
1588395600,115
1588396500,212
1588397400,513
1588398300,111
1588399200,217
1588400100,198
1588401000,180
1588401900,204
1588402800,182
1588403700,117
1588404600,57
1588405500,27
1588406400,26
1588407300,27
1588408200,55
1588409100,35
1588410000,26
1588410900,34
1588411800,72
1588412700,81
1588413600,55
1588414500,53
1588415400,54
1588416300,84
1588417200,58
1588418100,41
1588419000,29
1588419900,44
1588420800,78
1588421700,100
1588422600,46
1588423500,30
1588424400,62
1588425300,30
1588426200,28
1588427100,29
1588428000,50
1588428900,43
1588429800,57
1588430700,60
1588431600,63
1588432500,84
1588433400,58
1588434300,92
1588435200,117
1588436100,141
1588437000,122
1588437900,447
1588438800,299
1588439700,67
1588440600,137
1588441500,118
1588442400,516
1588443300,308
1588444200,244
1588445100,267
1588446000,246
1588446900,195
1588447800,214
1588448700,208
1588449600,189
1588450500,177
1588451400,198
1588452300,231
1588453200,201
1588454100,195
1588455000,195
1588455900,278
1588456800,235
1588457700,242
1588458600,238
1588459500,229
1588460400,124
1588461300,64
1588462200,65
1588463100,58
1588464000,87
1588464900,61
1588465800,56
1588466700,56
1588467600,69
1588468500,50
1588469400,31
1588470300,30
1588471200,31
1588472100,64
1588473000,32
1588473900,31
1588474800,32
1588475700,54
1588476600,46
1588477500,31
1588478400,102
1588479300,102
1588480200,119
1588481100,319
1588482000,496
1588482900,175
1588483800,315
1588484700,484
1588485600,218
1588486500,164
1588487400,130
1588488300,54
1588489200,28
1588490100,26
1588491000,26
1588491900,57
1588492800,34
1588493700,42
1588494600,47
1588495500,95
1588496400,60
1588497300,45
1588498200,69
1588499100,55
1588500000,88
1588500900,56
1588501800,54
1588502700,53
1588503600,83
1588504500,107
1588505400,83
1588506300,71
1588507200,119
1588508100,163
1588509000,88
1588509900,69
1588510800,69
1588511700,97
1588512600,217
1588513500,61
1588514400,412
1588515300,173
1588516200,130
1588517100,134
1588518000,786
1588518900,685
1588519800,378
1588520700,98
1588521600,117
1588522500,124
1588523400,140
1588524300,146
1588525200,121
1588526100,102
1588527000,105
1588527900,151
1588528800,226
1588529700,213
1588530600,335
1588531500,304
1588532400,295
1588533300,239
1588534200,230
1588535100,227
1588536000,235
1588536900,249
1588537800,221
1588538700,228
1588539600,264
1588540500,211
1588541400,55
1588542300,54
1588543200,77
1588544100,62
1588545000,30
1588545900,29
1588546800,40
1588547700,59
1588548600,29
1588549500,29
1588550400,30
1588551300,59
1588552200,39
1588553100,29
1588554000,30
1588554900,45
1588555800,51
1588556700,61
1588557600,59
1588558500,55
1588559400,86
1588560300,57
1588561200,51
1588562100,52
1588563000,74
1588563900,65
1588564800,98
1588565700,82
1588566600,62
1588567500,65
1588568400,80
1588569300,68
1588570200,513
1588571100,680
1588572000,147
1588572900,92
1588573800,273
1588574700,236
1588575600,293
1588576500,224
1588577400,214
1588578300,778
1588579200,920
1588580100,226
1588581000,137
1588581900,134
1588582800,350
1588583700,1068
1588584600,186
1588585500,128
1588586400,124
1588587300,153
1588588200,377
1588589100,233
1588590000,152
1588590900,910
1588591800,1686
1588592700,818
1588593600,394
1588594500,154
1588595400,500
1588596300,455
1588597200,99
1588598100,101
1588599000,113
1588599900,90
1588600800,256
1588601700,639
1588602600,653
1588603500,234
1588604400,79
1588605300,100
1588606200,85
1588607100,85
1588608000,64
1588608900,121
1588609800,97
1588610700,101
1588611600,150
1588612500,116
1588613400,115
1588614300,123
1588615200,147
1588616100,116
1588617000,214
1588617900,132
1588618800,208
1588619700,124
1588620600,107
1588621500,117
1588622400,110
1588623300,130
1588624200,114
1588625100,25
1588626000,25
1588626900,79
1588627800,66
1588628700,55
1588629600,53
1588630500,67
1588631400,74
1588632300,51
1588633200,51
1588634100,50
1588635000,60
1588635900,29
1588636800,27
1588637700,26
1588638600,47
1588639500,42
1588640400,28
1588641300,27
1588642200,33
1588643100,57
1588644000,26
1588644900,27
1588645800,26
1588646700,77
1588647600,70
1588648500,55
1588649400,53
1588650300,64
1588651200,147
1588652100,110
1588653000,70
1588653900,38
1588654800,115
1588655700,70
1588656600,72
1588657500,68
1588658400,80
1588659300,83
1588660200,75
1588661100,76
1588662000,60
1588662900,82
1588663800,314
1588664700,305
1588665600,237
1588666500,84
1588667400,123
1588668300,99
1588669200,96
1588670100,99
1588671000,126
1588671900,90
1588672800,94
1588673700,105
1588674600,291
1588675500,222
1588676400,156
1588677300,70
1588678200,78
1588679100,105
1588680000,149
1588680900,106
1588681800,70
1588682700,97
1588683600,79
1588684500,70
1588685400,99
1588686300,117
1588687200,424
1588688100,339
1588689000,255
1588689900,96
1588690800,174
1588691700,160
1588692600,143
1588693500,353
1588694400,313
1588695300,296
1588696200,257
1588697100,169
1588698000,160
1588698900,195
1588699800,163
1588700700,191
1588701600,149
1588702500,178
1588703400,159
1588704300,177
1588705200,171
1588706100,191
1588707000,190
1588707900,199
1588708800,175
1588709700,167
1588710600,123
1588711500,27
1588712400,25
1588713300,28
1588714200,48
1588715100,40
1588716000,26
1588716900,27
1588717800,34
1588718700,55
1588719600,28
1588720500,25
1588721400,27
1588722300,68
1588723200,71
1588724100,55
1588725000,54
1588725900,64
1588726800,77
1588727700,51
1588728600,52
1588729500,44
1588730400,57
1588731300,33
1588732200,27
1588733100,25
1588734000,41
1588734900,48
1588735800,26
1588736700,80
1588737600,186
1588738500,228
1588739400,191
1588740300,213
1588741200,154
1588742100,95
1588743000,119
1588743900,99
1588744800,96
1588745700,527
1588746600,440
1588747500,276
1588748400,193
1588749300,282
1588750200,103
1588751100,87
1588752000,137
1588752900,149
1588753800,138
1588754700,125
1588755600,178
1588756500,536
1588757400,420
1588758300,388
1588759200,420
1588760100,271
1588761000,315
1588761900,350
1588762800,166
1588763700,153
1588764600,151
1588765500,167
1588766400,153
1588767300,109
1588768200,96
1588769100,152
1588770000,119
1588770900,188
1588771800,252
1588772700,158
1588773600,222
1588774500,231
1588775400,162
1588776300,154
1588777200,155
1588778100,179
1588779000,191
1588779900,187
1588780800,198
1588781700,226
1588782600,281
1588783500,297
1588784400,322
1588785300,293
1588786200,308
1588787100,323
1588788000,279
1588788900,265
1588789800,273
1588790700,293
1588791600,243
1588792500,227
1588793400,229
1588794300,244
1588795200,195
1588796100,178
1588797000,224
1588797900,123
1588798800,80
1588799700,69
1588800600,60
1588801500,58
1588802400,83
1588803300,65
1588804200,56
1588805100,55
1588806000,65
1588806900,73
1588807800,30
1588808700,32
1588809600,29
1588810500,58
1588811400,41
1588812300,31
1588813200,30
1588814100,42
1588815000,57
1588815900,31
1588816800,30
1588817700,30
1588818600,62
1588819500,65
1588820400,64
1588821300,59
1588822200,72
1588823100,79
1588824000,126
1588824900,109
1588825800,62
1588826700,75
1588827600,89
1588828500,65
1588829400,62
1588830300,81
1588831200,81
1588832100,58
1588833000,364
1588833900,266
1588834800,190
1588835700,99
1588836600,119
1588837500,145
1588838400,80
1588839300,73
1588840200,52
1588841100,51
1588842000,52
1588842900,166
1588843800,69
1588844700,36
1588845600,37
1588846500,56
1588847400,55
1588848300,37
1588849200,37
1588850100,78
1588851000,132
1588851900,94
1588852800,113
1588853700,92
1588854600,89
1588855500,116
1588856400,105
1588857300,110
1588858200,107
1588859100,132
1588860000,110
1588860900,138
1588861800,119
1588862700,127
1588863600,109
1588864500,79
1588865400,80
1588866300,78
1588867200,71
1588868100,46
1588869000,47
1588869900,45
1588870800,72
1588871700,165
1588872600,240
1588873500,158
1588874400,179
1588875300,211
1588876200,265
1588877100,251
1588878000,254
1588878900,269
1588879800,239
1588880700,221
1588881600,183
1588882500,210
1588883400,270
1588884300,185
1588885200,55
1588886100,32
1588887000,57
1588887900,34
1588888800,27
1588889700,26
1588890600,58
1588891500,84
1588892400,55
1588893300,54
1588894200,52
1588895100,83
1588896000,58
1588896900,50
1588897800,46
1588898700,43
1588899600,48
1588900500,26
1588901400,27
1588902300,26
1588903200,60
1588904100,31
1588905000,25
1588905900,28
1588906800,44
1588907700,46
1588908600,26
1588909500,26
1588910400,110
1588911300,149
1588912200,70
1588913100,62
1588914000,101
1588914900,404
1588915800,472
1588916700,485
1588917600,171
1588918500,195
1588919400,110
1588920300,48
1588921200,43
1588922100,26
1588923000,49
1588923900,40
1588924800,27
1588925700,26
1588926600,32
1588927500,57
1588928400,26
1588929300,29
1588930200,99
1588931100,120
1588932000,72
1588932900,55
1588933800,53
1588934700,62
1588935600,80
1588936500,52
1588937400,50
1588938300,35
1588939200,77
1588940100,79
1588941000,61
1588941900,56
1588942800,69
1588943700,82
1588944600,53
1588945500,59
1588946400,59
1588947300,86
1588948200,66
1588949100,126
1588950000,69
1588950900,107
1588951800,109
1588952700,133
1588953600,133
1588954500,135
1588955400,151
1588956300,55
1588957200,43
1588958100,58
1588959000,91
1588959900,218
1588960800,275
1588961700,267
1588962600,268
1588963500,298
1588964400,268
1588965300,255
1588966200,275
1588967100,248
1588968000,218
1588968900,230
1588969800,239
1588970700,245
1588971600,277
1588972500,123
1588973400,56
