timestamp,power
1588284000,159
1588284900,157
1588285800,409
1588286700,986
1588287600,555
1588288500,365
1588289400,487
1588290300,428
1588291200,69
1588292100,79
1588293000,79
1588293900,50
1588294800,301
1588295700,417
1588296600,50
1588297500,56
1588298400,59
1588299300,74
1588300200,252
1588301100,453
1588302000,70
1588302900,49
1588303800,49
1588304700,51
1588305600,174
1588306500,460
1588307400,163
1588308300,51
1588309200,60
1588310100,53
1588311000,52
1588311900,454
1588312800,273
1588313700,63
1588314600,53
1588315500,54
1588316400,56
1588317300,394
1588318200,372
1588319100,85
1588320000,89
1588320900,68
1588321800,77
1588322700,98
1588323600,456
1588324500,240
1588325400,119
1588326300,117
1588327200,145
1588328100,502
1588329000,588
1588329900,452
1588330800,162
1588331700,225
1588332600,212
1588333500,162
1588334400,504
1588335300,1056
1588336200,492
1588337100,914
1588338000,518
1588338900,571
1588339800,962
1588340700,305
1588341600,122
1588342500,141
1588343400,1067
1588344300,1104
1588345200,662
1588346100,300
1588347000,328
1588347900,154
1588348800,325
1588349700,517
1588350600,130
1588351500,356
1588352400,493
1588353300,512
1588354200,355
1588355100,92
1588356000,92
1588356900,92
1588357800,97
1588358700,276
1588359600,530
1588360500,221
1588361400,154
1588362300,150
1588363200,143
1588364100,169
1588365000,501
1588365900,390
1588366800,140
1588367700,230
1588368600,497
1588369500,511
1588370400,494
1588371300,543
1588372200,113
1588373100,99
1588374000,71
1588374900,103
1588375800,462
1588376700,274
1588377600,52
1588378500,58
1588379400,59
1588380300,77
1588381200,296
1588382100,411
1588383000,57
1588383900,52
1588384800,59
1588385700,76
1588386600,117
1588387500,449
1588388400,285
1588389300,50
1588390200,58
1588391100,85
1588392000,64
1588392900,52
1588393800,325
1588394700,451
1588395600,163
1588396500,77
1588397400,64
1588398300,50
1588399200,57
1588400100,63
1588401000,246
1588401900,496
1588402800,130
1588403700,99
1588404600,94
1588405500,94
1588406400,95
1588407300,399
1588408200,390
1588409100,75
1588410000,67
1588410900,66
1588411800,87
1588412700,156
1588413600,514
1588414500,242
1588415400,94
1588416300,103
1588417200,95
1588418100,188
1588419000,251
1588419900,534
1588420800,289
1588421700,498
1588422600,455
1588423500,211
1588424400,135
1588425300,480
1588426200,276
1588427100,72
1588428000,71
1588428900,70
1588429800,87
1588430700,290
1588431600,407
1588432500,71
1588433400,75
1588434300,282
1588435200,447
1588436100,744
1588437000,545
1588437900,155
1588438800,137
1588439700,114
1588440600,126
1588441500,136
1588442400,120
1588443300,471
1588444200,491
1588445100,121
1588446000,100
1588446900,177
1588447800,170
1588448700,143
1588449600,140
1588450500,309
1588451400,536
1588452300,327
1588453200,128
1588454100,111
1588455000,111
1588455900,128
1588456800,299
1588457700,466
1588458600,611
1588459500,198
1588460400,188
1588461300,159
1588462200,146
1588463100,149
1588464000,535
1588464900,338
1588465800,144
1588466700,386
1588467600,163
1588468500,220
1588469400,503
1588470300,171
1588471200,77
1588472100,77
1588473000,82
1588473900,76
1588474800,454
1588475700,291
1588476600,88
1588477500,55
1588478400,48
1588479300,48
1588480200,245
1588481100,429
1588482000,79
1588482900,54
1588483800,48
1588484700,47
1588485600,53
1588486500,433
1588487400,227
1588488300,72
1588489200,49
1588490100,53
1588491000,46
1588491900,276
1588492800,395
1588493700,79
1588494600,91
1588495500,60
1588496400,62
1588497300,71
1588498200,476
1588499100,262
1588500000,114
1588500900,116
1588501800,95
1588502700,127
1588503600,421
1588504500,460
1588505400,267
1588506300,242
1588507200,504
1588508100,388
1588509000,316
1588509900,790
1588510800,330
1588511700,84
1588512600,89
1588513500,84
1588514400,70
1588515300,619
1588516200,272
1588517100,68
1588518000,84
1588518900,92
1588519800,109
1588520700,468
1588521600,203
1588522500,68
1588523400,301
1588524300,943
1588525200,1236
1588526100,796
1588527000,176
1588527900,150
1588528800,172
1588529700,188
1588530600,504
1588531500,435
1588532400,166
1588533300,184
1588534200,193
1588535100,220
1588536000,383
1588536900,511
1588537800,159
1588538700,158
1588539600,165
1588540500,206
1588541400,482
1588542300,797
1588543200,714
1588544100,473
1588545000,226
1588545900,81
1588546800,76
1588547700,60
1588548600,64
1588549500,432
1588550400,271
1588551300,51
1588552200,70
1588553100,80
1588554000,53
1588554900,278
1588555800,414
1588556700,57
1588557600,51
1588558500,68
1588559400,72
1588560300,123
1588561200,453
1588562100,156
1588563000,51
1588563900,51
1588564800,72
1588565700,74
1588566600,387
1588567500,272
1588568400,50
1588569300,49
1588570200,56
1588571100,71
1588572000,293
1588572900,400
1588573800,49
1588574700,55
1588575600,65
1588576500,65
1588577400,128
1588578300,546
1588579200,359
1588580100,127
1588581000,120
1588581900,62
1588582800,72
1588583700,257
1588584600,457
1588585500,62
1588586400,62
1588587300,70
1588588200,62
1588589100,167
1588590000,519
1588590900,229
1588591800,134
1588592700,128
1588593600,145
1588594500,381
1588595400,550
1588596300,175
1588597200,129
1588598100,158
1588599000,189
1588599900,356
1588600800,543
1588601700,563
1588602600,397
1588603500,184
1588604400,146
1588605300,614
1588606200,945
1588607100,813
1588608000,630
1588608900,594
1588609800,385
1588610700,218
1588611600,378
1588612500,548
1588613400,204
1588614300,147
1588615200,143
1588616100,143
1588617000,287
1588617900,548
1588618800,242
1588619700,125
1588620600,139
1588621500,160
1588622400,189
1588623300,568
1588624200,478
1588625100,165
1588626000,586
1588626900,541
1588627800,472
1588628700,380
1588629600,79
1588630500,91
1588631400,48
1588632300,53
1588633200,228
1588634100,444
1588635000,81
1588635900,60
1588636800,79
1588637700,48
1588638600,143
1588639500,449
1588640400,154
1588641300,53
1588642200,54
1588643100,72
1588644000,68
1588644900,443
1588645800,250
1588646700,48
1588647600,46
1588648500,46
1588649400,70
1588650300,340
1588651200,389
1588652100,46
1588653000,45
1588653900,46
1588654800,52
1588655700,147
1588656600,460
1588657500,190
1588658400,46
1588659300,49
1588660200,70
1588661100,79
1588662000,355
1588662900,463
1588663800,111
1588664700,99
1588665600,94
1588666500,94
1588667400,142
1588668300,489
1588669200,372
1588670100,118
1588671000,102
1588671900,93
1588672800,161
1588673700,688
1588674600,569
1588675500,320
1588676400,123
1588677300,223
1588678200,113
1588679100,221
1588680000,461
1588680900,137
1588681800,65
1588682700,71
1588683600,76
1588684500,134
1588685400,465
1588686300,227
1588687200,73
1588688100,65
1588689000,65
1588689900,65
1588690800,345
1588691700,577
1588692600,178
1588693500,128
1588694400,125
1588695300,125
1588696200,131
1588697100,498
1588698000,435
1588698900,202
1588699800,181
1588700700,185
1588701600,176
1588702500,235
1588703400,576
1588704300,383
1588705200,220
1588706100,209
1588707000,180
1588707900,179
1588708800,175
1588709700,480
1588710600,432
1588711500,421
1588712400,596
1588713300,512
1588714200,467
1588715100,79
1588716000,68
1588716900,359
1588717800,116
1588718700,188
1588719600,471
1588720500,172
1588721400,54
1588722300,59
1588723200,58
1588724100,80
1588725000,325
1588725900,382
1588726800,60
1588727700,52
1588728600,54
1588729500,61
1588730400,135
1588731300,466
1588732200,191
1588733100,51
1588734000,52
1588734900,58
1588735800,61
1588736700,290
1588737600,417
1588738500,51
1588739400,57
1588740300,52
1588741200,51
1588742100,131
1588743000,468
1588743900,178
1588744800,53
1588745700,51
1588746600,51
1588747500,58
1588748400,327
1588749300,391
1588750200,81
1588751100,74
1588752000,70
1588752900,95
1588753800,688
1588754700,1014
1588755600,695
1588756500,343
1588757400,95
1588758300,84
1588759200,96
1588760100,448
1588761000,342
1588761900,135
1588762800,286
1588763700,630
1588764600,499
1588765500,604
1588766400,779
1588767300,419
1588768200,445
1588769100,549
1588770000,640
1588770900,655
1588771800,932
1588772700,698
1588773600,400
1588774500,477
1588775400,853
1588776300,581
1588777200,320
1588778100,894
1588779000,322
1588779900,113
1588780800,82
1588781700,68
1588782600,67
1588783500,415
1588784400,292
1588785300,87
1588786200,340
1588787100,277
1588788000,164
1588788900,551
1588789800,703
1588790700,685
1588791600,679
1588792500,646
1588793400,627
1588794300,870
1588795200,896
1588796100,487
1588797000,483
1588797900,457
1588798800,434
1588799700,550
1588800600,797
1588801500,692
1588802400,441
1588803300,792
1588804200,1029
1588805100,838
1588806000,221
1588806900,107
1588807800,105
1588808700,80
1588809600,399
1588810500,335
1588811400,59
1588812300,52
1588813200,75
1588814100,71
1588815000,271
1588815900,422
1588816800,52
1588817700,52
1588818600,59
1588819500,83
1588820400,160
1588821300,450
1588822200,128
1588823100,53
1588824000,58
1588824900,66
1588825800,91
1588826700,447
1588827600,213
1588828500,51
1588829400,50
1588830300,51
1588831200,71
1588832100,405
1588833000,283
1588833900,53
1588834800,61
1588835700,76
1588836600,68
1588837500,324
1588838400,428
1588839300,105
1588840200,101
1588841100,81
1588842000,124
1588842900,360
1588843800,558
1588844700,175
1588845600,69
1588846500,70
1588847400,75
1588848300,79
1588849200,470
1588850100,227
1588851000,94
1588851900,77
1588852800,68
1588853700,70
1588854600,367
1588855500,342
1588856400,75
1588857300,94
1588858200,77
1588859100,68
1588860000,191
1588860900,464
1588861800,120
1588862700,68
1588863600,93
1588864500,89
1588865400,68
1588866300,411
1588867200,309
1588868100,74
1588869000,68
1588869900,75
1588870800,94
1588871700,144
1588872600,463
1588873500,193
1588874400,68
1588875300,67
1588876200,73
1588877100,104
1588878000,319
1588878900,470
1588879800,90
1588880700,81
1588881600,78
1588882500,78
1588883400,123
1588884300,502
1588885200,210
1588886100,78
1588887000,80
1588887900,78
1588888800,88
1588889700,379
1588890600,348
1588891500,103
1588892400,86
1588893300,79
1588894200,80
1588895100,245
1588896000,458
1588896900,85
1588897800,106
1588898700,91
1588899600,81
1588900500,154
1588901400,482
1588902300,168
1588903200,81
1588904100,94
1588905000,107
1588905900,87
1588906800,370
1588907700,338
1588908600,77
1588909500,89
1588910400,90
1588911300,99
1588912200,286
1588913100,463
1588914000,70
1588914900,54
1588915800,53
1588916700,60
1588917600,53
1588918500,441
1588919400,247
1588920300,61
1588921200,58
1588922100,70
1588923000,70
1588923900,324
1588924800,361
1588925700,84
1588926600,94
1588927500,71
1588928400,127
1588929300,472
1588930200,202
1588931100,69
1588932000,69
1588932900,91
1588933800,95
1588934700,311
1588935600,375
1588936500,76
1588937400,69
1588938300,69
1588939200,68
1588940100,205
1588941000,493
1588941900,111
1588942800,68
1588943700,68
1588944600,75
1588945500,69
1588946400,387
1588947300,321
1588948200,89
1588949100,76
1588950000,69
1588950900,68
1588951800,218
1588952700,449
1588953600,76
1588954500,89
1588955400,395
1588956300,354
1588957200,610
1588958100,423
1588959000,175
1588959900,177
1588960800,183
1588961700,210
1588962600,353
1588963500,578
1588964400,189
1588965300,191
1588966200,194
1588967100,175
1588968000,196
1588968900,587
1588969800,329
1588970700,174
1588971600,167
1588972500,625
1588973400,608
1588974300,506
1588975200,241
1588976100,118
1588977000,94
1588977900,67
1588978800,76
1588979700,406
1588980600,293
1588981500,76
1588982400,77
1588983300,66
1588984200,53
1588985100,288
1588986000,381
1588986900,56
1588987800,58
1588988700,73
1588989600,74
1588990500,178
1588991400,456
1588992300,63
1588993200,53
1588994100,53
1588995000,56
1588995900,227
1588996800,467
1588997700,55
1588998600,53
1588999500,54
1589000400,60
1589001300,96
1589002200,453
1589003100,196
1589004000,73
1589004900,57
1589005800,53
1589006700,52
1589007600,388
1589008500,317
1589009400,88
1589010300,90
1589011200,69
1589012100,67
1589013000,142
1589013900,461
1589014800,199
1589015700,104
1589016600,125
1589017500,113
1589018400,98
1589019300,341
1589020200,390
1589021100,190
1589022000,151
1589022900,478
1589023800,225
1589024700,292
1589025600,553
1589026500,100
1589027400,71
1589028300,73
1589029200,100
1589030100,167
1589031000,523
1589031900,245
1589032800,116
1589033700,192
1589034600,524
1589035500,516
1589036400,327
1589037300,440
1589038200,438
1589039100,529
1589040000,595
1589040900,527
1589041800,436
1589042700,195
1589043600,206
1589044500,206
1589045400,427
1589046300,590
1589047200,267
1589048100,568
1589049000,546
1589049900,198
1589050800,326
1589051700,586
1589052600,449
1589053500,237
1589054400,187
1589055300,187
1589056200,201
1589057100,191
1589058000,480
1589058900,606
1589059800,245
1589060700,188
1589061600,188
1589062500,188
1589063400,459
1589064300,759
1589065200,541
1589066100,485
1589067000,319
1589067900,79
1589068800,74
1589069700,84
1589070600,88
1589071500,310
1589072400,425
1589073300,65
1589074200,71
1589075100,67
1589076000,91
1589076900,222
1589077800,474
1589078700,118
1589079600,66
1589080500,66
1589081400,78
1589082300,91
1589083200,461
1589084100,311
1589085000,74
1589085900,68
1589086800,65
1589087700,161
1589088600,556
1589089500,504
1589090400,158
1589091300,96
1589092200,88
1589093100,93
1589094000,87
1589094900,437
1589095800,327
1589096700,102
1589097600,111
1589098500,136
1589099400,121
1589100300,359
1589101200,423
1589102100,133
1589103000,212
1589103900,209
1589104800,100
1589105700,244
1589106600,468
1589107500,180
1589108400,80
1589109300,68
1589110200,69
1589111100,76
1589112000,156
1589112900,474
1589113800,174
1589114700,87
1589115600,69
1589116500,69
1589117400,76
1589118300,393
1589119200,277
1589120100,96
1589121000,88
1589121900,70
1589122800,68
1589123700,314
1589124600,402
1589125500,67
1589126400,93
1589127300,90
1589128200,67
1589129100,69
1589130000,427
1589130900,268
1589131800,67
1589132700,86
1589133600,90
1589134500,74
1589135400,247
1589136300,415
1589137200,67
1589138100,74
1589139000,78
1589139900,93
1589140800,135
1589141700,454
1589142600,122
1589143500,52
1589144400,58
1589145300,84
1589146200,183
1589147100,527
1589148000,225
1589148900,113
1589149800,114
1589150700,112
1589151600,116
1589152500,398
1589153400,400
1589154300,112
1589155200,117
1589156100,110
1589157000,110
1589157900,273
1589158800,489
1589159700,134
1589160600,115
1589161500,117
1589162400,109
1589163300,154
1589164200,449
1589165100,114
1589166000,77
1589166900,66
1589167800,51
1589168700,59
1589169600,421
1589170500,238
1589171400,60
1589172300,67
1589173200,76
1589174100,61
1589175000,210
1589175900,438
1589176800,55
1589177700,60
1589178600,54
1589179500,78
1589180400,89
1589181300,448
1589182200,241
1589183100,71
1589184000,86
1589184900,392
1589185800,590
1589186700,416
1589187600,472
1589188500,118
1589189400,129
1589190300,119
1589191200,121
1589192100,158
1589193000,515
1589193900,246
1589194800,218
1589195700,154
1589196600,151
1589197500,155
1589198400,424
1589199300,484
1589200200,176
1589201100,178
1589202000,156
1589202900,138
1589203800,278
1589204700,960
1589205600,457
1589206500,304
1589207400,373
1589208300,226
1589209200,449
1589210100,696
1589211000,268
1589211900,141
1589212800,226
1589213700,239
1589214600,373
1589215500,736
1589216400,417
1589217300,261
1589218200,257
1589219100,253
1589220000,253
1589220900,624
1589221800,384
1589222700,226
1589223600,211
1589224500,229
1589225400,217
1589226300,471
1589227200,492
1589228100,202
1589229000,221
1589229900,582
1589230800,782
1589231700,485
1589232600,292
1589233500,70
1589234400,138
1589235300,525
1589236200,215
1589237100,306
1589238000,440
1589238900,115
1589239800,77
1589240700,55
1589241600,60
1589242500,96
1589243400,466
1589244300,369
1589245200,86
1589246100,67
1589247000,61
1589247900,53
1589248800,61
1589249700,55
1589250600,457
1589251500,262
1589252400,83
1589253300,52
1589254200,59
1589255100,53
1589256000,268
1589256900,423
1589257800,59
1589258700,85
1589259600,61
1589260500,56
1589261400,53
1589262300,419
1589263200,257
1589264100,60
1589265000,75
1589265900,109
1589266800,103
1589267700,282
1589268600,477
1589269500,97
1589270400,104
1589271300,97
1589272200,99
1589273100,96
1589274000,469
1589274900,197
1589275800,101
1589276700,137
1589277600,173
1589278500,204
1589279400,560
1589280300,343
1589281200,124
1589282100,186
1589283000,150
1589283900,242
1589284800,447
1589285700,469
1589286600,139
1589287500,226
1589288400,167
1589289300,213
1589290200,429
1589291100,412
1589292000,153
1589292900,108
1589293800,74
1589294700,263
1589295600,463
1589296500,107
1589297400,74
1589298300,89
1589299200,93
1589300100,108
1589301000,470
1589301900,1190
1589302800,952
1589303700,517
1589304600,506
1589305500,269
1589306400,288
1589307300,577
1589308200,332
1589309100,174
1589310000,167
1589310900,196
1589311800,222
1589312700,525
1589313600,579
1589314500,260
1589315400,253
1589316300,365
1589317200,796
1589318100,619
1589319000,475
1589319900,164
1589320800,70
1589321700,75
1589322600,70
1589323500,78
1589324400,427
1589325300,320
1589326200,53
1589327100,69
1589328000,58
1589328900,65
1589329800,306
1589330700,470
1589331600,147
1589332500,72
1589333400,57
1589334300,63
1589335200,57
1589336100,109
1589337000,451
1589337900,227
1589338800,80
1589339700,57
1589340600,63
1589341500,55
1589342400,398
1589343300,285
1589344200,63
1589345100,77
1589346000,79
1589346900,56
1589347800,294
1589348700,424
1589349600,61
1589350500,55
1589351400,64
1589352300,81
1589353200,112
1589354100,458
1589355000,272
1589355900,98
1589356800,105
1589357700,322
1589358600,228
1589359500,332
1589360400,413
1589361300,75
1589362200,69
1589363100,75
1589364000,69
1589364900,122
1589365800,472
1589366700,261
1589367600,220
1589368500,153
1589369400,152
1589370300,140
1589371200,488
1589372100,228
1589373000,75
1589373900,94
1589374800,93
1589375700,71
1589376600,435
1589377500,797
1589378400,562
1589379300,168
1589380200,437
1589381100,507
1589382000,166
1589382900,468
1589383800,213
1589384700,76
1589385600,70
1589386500,103
1589387400,694
1589388300,1297
1589389200,684
1589390100,235
1589391000,218
1589391900,235
1589392800,303
1589393700,723
1589394600,931
1589395500,769
1589396400,711
1589397300,710
1589398200,614
1589399100,1029
1589400000,962
1589400900,530
1589401800,321
1589402700,316
1589403600,365
1589404500,587
1589405400,786
1589406300,718
1589407200,345
1589408100,169
1589409000,470
1589409900,411
1589410800,60
1589411700,64
1589412600,81
1589413500,65
1589414400,194
1589415300,458
1589416200,95
1589417100,54
1589418000,55
1589418900,69
1589419800,169
1589420700,458
1589421600,308
1589422500,58
1589423400,52
1589424300,54
1589425200,59
1589426100,70
1589427000,259
1589427900,446
1589428800,106
1589429700,51
1589430600,53
1589431500,60
1589432400,52
1589433300,427
1589434200,301
1589435100,79
1589436000,85
1589436900,81
1589437800,84
1589438700,336
1589439600,399
1589440500,117
1589441400,119
1589442300,102
1589443200,98
1589444100,255
1589445000,489
1589445900,91
1589446800,74
1589447700,341
1589448600,122
1589449500,381
1589450400,385
1589451300,103
1589452200,96
1589453100,201
1589454000,141
1589454900,469
1589455800,400
1589456700,123
1589457600,123
1589458500,114
1589459400,112
1589460300,273
1589461200,527
1589462100,120
1589463000,143
1589463900,505
1589464800,495
1589465700,482
1589466600,470
1589467500,477
1589468400,494
1589469300,197
1589470200,67
1589471100,74
1589472000,67
1589472900,169
1589473800,546
1589474700,1276
1589475600,457
1589476500,216
1589477400,215
1589478300,240
1589479200,443
1589480100,625
1589481000,265
1589481900,244
1589482800,235
1589483700,227
1589484600,209
1589485500,540
1589486400,436
1589487300,201
1589488200,220
1589489100,223
1589490000,226
1589490900,421
1589491800,606
1589492700,434
1589493600,474
1589494500,492
1589495400,492
1589496300,103
1589497200,70
1589498100,52
1589499000,60
1589499900,207
1589500800,468
1589501700,119
1589502600,56
1589503500,58
1589504400,53
1589505300,118
1589506200,454
1589507100,207
1589508000,83
1589508900,56
1589509800,51
1589510700,60
1589511600,336
1589512500,358
1589513400,67
1589514300,78
1589515200,69
1589516100,52
1589517000,174
1589517900,449
1589518800,111
1589519700,52
1589520600,83
1589521500,68
1589522400,68
1589523300,440
1589524200,236
1589525100,58
1589526000,55
1589526900,81
1589527800,97
1589528700,272
1589529600,435
1589530500,68
1589531400,67
1589532300,74
1589533200,70
1589534100,161
1589535000,485
1589535900,347
1589536800,68
1589537700,73
1589538600,68
1589539500,74
1589540400,99
1589541300,404
1589542200,575
1589543100,417
1589544000,105
1589544900,107
1589545800,114
1589546700,295
1589547600,517
1589548500,350
1589549400,81
1589550300,75
1589551200,74
1589552100,127
1589553000,641
1589553900,544
1589554800,414
1589555700,131
1589556600,107
1589557500,684
1589558400,994
1589559300,1093
1589560200,662
1589561100,576
1589562000,592
1589562900,260
1589563800,232
1589564700,215
1589565600,240
1589566500,595
1589567400,463
1589568300,208
1589569200,226
1589570100,220
1589571000,225
1589571900,571
1589572800,537
1589573700,238
1589574600,259
1589575500,270
1589576400,242
1589577300,459
1589578200,647
1589579100,323
1589580000,249
1589580900,352
1589581800,655
1589582700,541
1589583600,474
1589584500,234
1589585400,70
1589586300,85
1589587200,91
1589588100,64
1589589000,448
1589589900,253
1589590800,61
1589591700,55
1589592600,67
1589593500,84
1589594400,390
1589595300,451
1589596200,63
1589597100,52
1589598000,52
1589598900,75
1589599800,76
1589600700,143
1589601600,459
1589602500,194
1589603400,53
1589604300,60
1589605200,67
1589606100,75
1589607000,283
1589607900,408
1589608800,51
1589609700,59
1589610600,52
1589611500,65
1589612400,171
1589613300,467
1589614200,145
1589615100,76
1589616000,69
1589616900,68
1589617800,76
1589618700,468
1589619600,297
1589620500,75
1589621400,67
1589622300,68
1589623200,75
1589624100,160
1589625000,483
1589625900,176
1589626800,84
1589627700,97
1589628600,107
1589629500,224
1589630400,458
1589631300,379
1589632200,131
1589633100,110
1589634000,107
1589634900,490
1589635800,497
1589636700,164
1589637600,127
1589638500,112
1589639400,109
1589640300,460
1589641200,497
1589642100,491
1589643000,471
1589643900,348
1589644800,106
1589645700,99
1589646600,407
1589647500,751
1589648400,782
1589649300,430
1589650200,233
1589651100,204
1589652000,208
1589652900,251
1589653800,605
1589654700,369
1589655600,237
1589656500,211
1589657400,199
1589658300,240
1589659200,618
1589660100,475
1589661000,253
1589661900,269
1589662800,254
1589663700,249
1589664600,392
1589665500,642
1589666400,310
1589667300,250
1589668200,271
1589669100,263
1589670000,246
1589670900,642
1589671800,516
1589672700,249
1589673600,251
1589674500,284
1589675400,263
1589676300,249
1589677200,799
1589678100,558
1589679000,113
1589679900,93
1589680800,106
1589681700,97
1589682600,230
1589683500,455
1589684400,88
1589685300,61
1589686200,60
1589687100,74
1589688000,162
1589688900,461
1589689800,145
1589690700,56
1589691600,60
1589692500,56
1589693400,62
1589694300,467
1589695200,266
1589696100,54
1589697000,62
1589697900,53
1589698800,54
1589699700,263
1589700600,458
1589701500,75
1589702400,76
1589703300,71
1589704200,71
1589705100,78
1589706000,438
1589706900,354
1589707800,101
1589708700,80
1589709600,70
1589710500,78
1589711400,72
1589712300,316
1589713200,399
1589714100,111
1589715000,147
1589715900,208
1589716800,141
1589717700,379
1589718600,480
1589719500,137
1589720400,120
1589721300,443
1589722200,482
1589723100,80
1589724000,82
1589724900,72
1589725800,75
1589726700,330
1589727600,1700
1589728500,1729
1589729400,814
1589730300,476
1589731200,272
1589732100,329
1589733000,619
1589733900,741
1589734800,371
1589735700,627
1589736600,497
1589737500,253
1589738400,413
1589739300,638
1589740200,339
1589741100,233
1589742000,216
1589742900,219
1589743800,229
1589744700,436
1589745600,604
1589746500,197
1589747400,199
1589748300,211
1589749200,249
1589750100,342
1589751000,645
1589751900,519
1589752800,477
