timestamp,power
1588284000,61
1588284900,55
1588285800,68
1588286700,54
1588287600,78
1588288500,75
1588289400,70
1588290300,53
1588291200,64
1588292100,61
1588293000,65
1588293900,144
1588294800,388
1588295700,593
1588296600,398
1588297500,395
1588298400,391
1588299300,406
1588300200,408
1588301100,461
1588302000,397
1588302900,396
1588303800,294
1588304700,90
1588305600,68
1588306500,114
1588307400,79
1588308300,78
1588309200,106
1588310100,127
1588311000,121
1588311900,213
1588312800,119
1588313700,112
1588314600,108
1588315500,96
1588316400,65
1588317300,75
1588318200,85
1588319100,85
1588320000,61
1588320900,74
1588321800,63
1588322700,72
1588323600,70
1588324500,87
1588325400,78
1588326300,68
1588327200,69
1588328100,75
1588329000,171
1588329900,121
1588330800,334
1588331700,262
1588332600,229
1588333500,187
1588334400,108
1588335300,99
1588336200,82
1588337100,83
1588338000,69
1588338900,79
1588339800,83
1588340700,89
1588341600,78
1588342500,83
1588343400,105
1588344300,111
1588345200,308
1588346100,617
1588347000,221
1588347900,129
1588348800,149
1588349700,100
1588350600,111
1588351500,105
1588352400,109
1588353300,106
1588354200,105
1588355100,176
1588356000,174
1588356900,139
1588357800,126
1588358700,124
1588359600,219
1588360500,199
1588361400,186
1588362300,200
1588363200,195
1588364100,170
1588365000,199
1588365900,244
1588366800,460
1588367700,197
1588368600,231
1588369500,451
1588370400,163
1588371300,121
1588372200,75
1588373100,83
1588374000,81
1588374900,92
1588375800,79
1588376700,179
1588377600,391
1588378500,384
1588379400,382
1588380300,403
1588381200,643
1588382100,708
1588383000,400
1588383900,398
1588384800,403
1588385700,403
1588386600,426
1588387500,459
1588388400,472
1588389300,435
1588390200,328
1588391100,76
1588392000,97
1588392900,94
1588393800,95
1588394700,76
1588395600,101
1588396500,99
1588397400,177
1588398300,133
1588399200,197
1588400100,121
1588401000,106
1588401900,93
1588402800,80
1588403700,94
1588404600,87
1588405500,99
1588406400,85
1588407300,88
1588408200,84
1588409100,84
1588410000,82
1588410900,93
1588411800,71
1588412700,76
1588413600,84
1588414500,86
1588415400,106
1588416300,91
1588417200,203
1588418100,402
1588419000,174
1588419900,180
1588420800,104
1588421700,136
1588422600,122
1588423500,129
1588424400,192
1588425300,590
1588426200,431
1588427100,143
1588428000,147
1588428900,135
1588429800,335
1588430700,183
1588431600,166
1588432500,119
1588433400,598
1588434300,316
1588435200,366
1588436100,297
1588437000,441
1588437900,149
1588438800,164
1588439700,386
1588440600,456
1588441500,217
1588442400,360
1588443300,424
1588444200,188
1588445100,178
1588446000,199
1588446900,185
1588447800,180
1588448700,184
1588449600,177
1588450500,229
1588451400,173
1588452300,169
1588453200,157
1588454100,164
1588455000,161
1588455900,171
1588456800,96
1588457700,74
1588458600,89
1588459500,78
1588460400,76
1588461300,79
1588462200,92
1588463100,71
1588464000,71
1588464900,70
1588465800,85
1588466700,92
1588467600,87
1588468500,86
1588469400,63
1588470300,75
1588471200,62
1588472100,72
1588473000,90
1588473900,143
1588474800,84
1588475700,94
1588476600,81
1588477500,76
1588478400,100
1588479300,90
1588480200,102
1588481100,108
1588482000,89
1588482900,92
1588483800,109
1588484700,148
1588485600,226
1588486500,130
1588487400,77
1588488300,176
1588489200,553
1588490100,283
1588491000,114
1588491900,114
1588492800,100
1588493700,96
1588494600,117
1588495500,149
1588496400,200
1588497300,255
1588498200,173
1588499100,172
1588500000,79
1588500900,274
1588501800,146
1588502700,106
1588503600,103
1588504500,118
1588505400,101
1588506300,157
1588507200,110
1588508100,86
1588509000,71
1588509900,73
1588510800,79
1588511700,89
1588512600,104
1588513500,76
1588514400,77
1588515300,66
1588516200,75
1588517100,68
1588518000,92
1588518900,91
1588519800,86
1588520700,84
1588521600,70
1588522500,171
1588523400,300
1588524300,175
1588525200,159
1588526100,200
1588527000,163
1588527900,156
1588528800,235
1588529700,175
1588530600,174
1588531500,222
1588532400,209
1588533300,180
1588534200,188
1588535100,269
1588536000,489
1588536900,202
1588537800,197
1588538700,460
1588539600,143
1588540500,94
1588541400,72
1588542300,68
1588543200,65
1588544100,85
1588545000,74
1588545900,91
1588546800,83
1588547700,63
1588548600,71
1588549500,61
1588550400,72
1588551300,78
1588552200,85
1588553100,71
1588554000,80
1588554900,67
1588555800,61
1588556700,77
1588557600,76
1588558500,79
1588559400,60
1588560300,110
1588561200,160
1588562100,81
1588563000,92
1588563900,92
1588564800,78
1588565700,85
1588566600,174
1588567500,147
1588568400,193
1588569300,107
1588570200,114
1588571100,125
1588572000,76
1588572900,66
1588573800,90
1588574700,80
1588575600,77
1588576500,70
1588577400,67
1588578300,88
1588579200,138
1588580100,115
1588581000,94
1588581900,107
1588582800,98
1588583700,72
1588584600,89
1588585500,76
1588586400,78
1588587300,67
1588588200,92
1588589100,132
1588590000,98
1588590900,136
1588591800,218
1588592700,123
1588593600,85
1588594500,75
1588595400,90
1588596300,79
1588597200,73
1588598100,74
1588599000,71
1588599900,61
1588600800,128
1588601700,103
1588602600,79
1588603500,76
1588604400,150
1588605300,158
1588606200,84
1588607100,95
1588608000,94
1588608900,77
1588609800,105
1588610700,103
1588611600,113
1588612500,114
1588613400,112
1588614300,109
1588615200,130
1588616100,102
1588617000,100
1588617900,142
1588618800,129
1588619700,140
1588620600,154
1588621500,133
1588622400,182
1588623300,426
1588624200,166
1588625100,186
1588626000,103
1588626900,204
1588627800,96
1588628700,63
1588629600,83
1588630500,80
1588631400,75
1588632300,64
1588633200,84
1588634100,64
1588635000,66
1588635900,84
1588636800,80
1588637700,70
1588638600,67
1588639500,79
1588640400,62
1588641300,71
1588642200,80
1588643100,76
1588644000,64
1588644900,72
1588645800,73
1588646700,108
1588647600,100
1588648500,90
1588649400,98
1588650300,78
1588651200,86
1588652100,96
1588653000,87
1588653900,169
1588654800,90
1588655700,113
1588656600,102
1588657500,90
1588658400,70
1588659300,73
1588660200,84
1588661100,70
1588662000,68
1588662900,69
1588663800,75
1588664700,64
1588665600,85
1588666500,74
1588667400,64
1588668300,67
1588669200,80
1588670100,67
1588671000,80
1588671900,91
1588672800,72
1588673700,75
1588674600,77
1588675500,79
1588676400,80
1588677300,120
1588678200,106
1588679100,64
1588680000,68
1588680900,72
1588681800,81
1588682700,81
1588683600,83
