timestamp,power
1588284000,33
1588284900,34
1588285800,40
1588286700,36
1588287600,29
1588288500,33
1588289400,30
1588290300,32
1588291200,31
1588292100,65
1588293000,68
1588293900,72
1588294800,81
1588295700,67
1588296600,61
1588297500,28
1588298400,35
1588299300,34
1588300200,58
1588301100,34
1588302000,47
1588302900,46
1588303800,44
1588304700,34
1588305600,44
1588306500,35
1588307400,43
1588308300,34
1588309200,50
1588310100,52
1588311000,68
1588311900,88
1588312800,77
1588313700,66
1588314600,79
1588315500,94
1588316400,341
1588317300,92
1588318200,85
1588319100,108
1588320000,88
1588320900,103
1588321800,80
1588322700,90
1588323600,320
1588324500,478
1588325400,405
1588326300,248
1588327200,85
1588328100,158
1588329000,379
1588329900,508
1588330800,79
1588331700,83
1588332600,86
1588333500,97
1588334400,88
1588335300,97
1588336200,88
1588337100,282
1588338000,244
1588338900,137
1588339800,141
1588340700,125
1588341600,120
1588342500,123
1588343400,121
1588344300,99
1588345200,85
1588346100,90
1588347000,87
1588347900,68
1588348800,517
1588349700,137
1588350600,87
1588351500,331
1588352400,334
1588353300,100
1588354200,81
1588355100,70
1588356000,66
1588356900,60
1588357800,79
1588358700,86
1588359600,81
1588360500,150
1588361400,177
1588362300,122
1588363200,131
1588364100,134
1588365000,116
1588365900,133
1588366800,136
1588367700,107
1588368600,60
1588369500,43
1588370400,50
1588371300,46
1588372200,61
1588373100,47
1588374000,48
1588374900,47
1588375800,46
1588376700,48
1588377600,45
1588378500,66
1588379400,48
1588380300,52
1588381200,42
1588382100,56
1588383000,46
1588383900,52
1588384800,46
1588385700,63
1588386600,45
1588387500,51
1588388400,42
1588389300,52
1588390200,43
1588391100,54
1588392000,47
1588392900,60
1588393800,46
1588394700,47
1588395600,47
1588396500,46
1588397400,51
1588398300,63
1588399200,86
1588400100,95
1588401000,63
1588401900,94
1588402800,64
1588403700,50
1588404600,62
1588405500,59
1588406400,84
1588407300,68
1588408200,73
1588409100,65
1588410000,86
1588410900,137
1588411800,200
1588412700,124
1588413600,612
1588414500,124
1588415400,80
1588416300,73
1588417200,412
1588418100,495
1588419000,426
1588419900,239
1588420800,444
1588421700,161
1588422600,76
1588423500,168
1588424400,167
1588425300,228
1588426200,98
1588427100,95
1588428000,74
1588428900,155
1588429800,119
1588430700,119
1588431600,124
1588432500,292
1588433400,547
1588434300,387
1588435200,354
1588436100,328
1588437000,316
1588437900,145
1588438800,173
1588439700,743
1588440600,170
1588441500,121
1588442400,110
1588443300,119
1588444200,118
1588445100,139
1588446000,137
1588446900,374
1588447800,375
1588448700,233
1588449600,168
1588450500,177
1588451400,172
1588452300,170
1588453200,163
1588454100,128
1588455000,76
1588455900,47
1588456800,49
1588457700,47
1588458600,63
1588459500,55
1588460400,52
1588461300,43
1588462200,53
1588463100,49
1588464000,61
1588464900,44
1588465800,54
1588466700,43
1588467600,53
1588468500,53
1588469400,55
1588470300,43
1588471200,53
1588472100,43
1588473000,53
1588473900,54
1588474800,53
1588475700,44
1588476600,51
1588477500,43
1588478400,49
1588479300,56
1588480200,50
1588481100,55
1588482000,51
1588482900,68
1588483800,88
1588484700,109
1588485600,51
1588486500,80
1588487400,86
1588488300,81
1588489200,258
1588490100,65
1588491000,65
1588491900,71
1588492800,54
1588493700,65
1588494600,55
1588495500,66
1588496400,58
1588497300,71
1588498200,68
1588499100,63
1588500000,58
1588500900,63
1588501800,62
1588502700,61
1588503600,61
1588504500,71
1588505400,70
1588506300,59
1588507200,62
1588508100,57
1588509000,63
1588509900,56
1588510800,69
1588511700,66
1588512600,70
1588513500,58
1588514400,65
1588515300,55
1588516200,65
1588517100,55
1588518000,60
1588518900,53
1588519800,55
1588520700,43
1588521600,50
1588522500,44
1588523400,52
1588524300,43
1588525200,53
1588526100,54
1588527000,54
1588527900,42
1588528800,67
1588529700,63
1588530600,75
1588531500,70
1588532400,63
1588533300,99
1588534200,85
1588535100,88
1588536000,146
1588536900,146
1588537800,102
1588538700,132
1588539600,93
1588540500,53
1588541400,43
1588542300,53
1588543200,42
1588544100,57
1588545000,49
1588545900,63
1588546800,46
1588547700,52
1588548600,43
1588549500,53
1588550400,43
1588551300,60
1588552200,86
1588553100,84
1588554000,45
1588554900,48
1588555800,46
1588556700,46
1588557600,47
1588558500,44
1588559400,58
1588560300,50
1588561200,52
1588562100,41
1588563000,53
1588563900,42
