timestamp,power
1588651200,65
1588652100,68
1588653000,87
1588653900,58
1588654800,72
1588655700,55
1588656600,170
1588657500,119
1588658400,109
1588659300,73
1588660200,53
1588661100,53
1588662000,199
1588662900,227
1588663800,225
1588664700,213
1588665600,216
1588666500,208
1588667400,218
1588668300,222
1588669200,283
1588670100,217
1588671000,249
1588671900,263
1588672800,249
1588673700,451
1588674600,249
1588675500,244
1588676400,237
1588677300,237
1588678200,264
1588679100,234
1588680000,238
1588680900,210
1588681800,218
1588682700,212
1588683600,313
1588684500,249
1588685400,265
1588686300,286
1588687200,279
1588688100,300
1588689000,313
1588689900,301
1588690800,330
1588691700,302
1588692600,303
1588693500,258
1588694400,237
1588695300,304
1588696200,244
1588697100,260
1588698000,150
1588698900,75
1588699800,76
1588700700,66
1588701600,90
1588702500,84
1588703400,69
1588704300,77
1588705200,64
1588706100,84
1588707000,72
1588707900,94
1588708800,71
1588709700,71
1588710600,76
1588711500,78
1588712400,83
1588713300,90
1588714200,38
1588715100,35
1588716000,32
1588716900,39
1588717800,24
1588718700,47
1588719600,25
1588720500,27
1588721400,22
1588722300,20
1588723200,27
1588724100,24
1588725000,46
1588725900,20
1588726800,22
1588727700,27
1588728600,18
1588729500,26
1588730400,39
1588731300,45
1588732200,65
1588733100,26
1588734000,48
1588734900,61
1588735800,39
1588736700,36
1588737600,28
1588738500,18
1588739400,24
1588740300,24
1588741200,22
1588742100,46
1588743000,25
1588743900,26
1588744800,20
1588745700,23
1588746600,25
1588747500,21
1588748400,217
1588749300,192
1588750200,194
1588751100,189
1588752000,274
1588752900,251
1588753800,263
1588754700,264
1588755600,211
1588756500,219
1588757400,210
1588758300,213
1588759200,224
1588760100,232
1588761000,218
1588761900,207
1588762800,216
1588763700,213
1588764600,213
1588765500,288
1588766400,220
1588767300,213
1588768200,572
1588769100,238
1588770000,276
1588770900,253
1588771800,238
1588772700,258
1588773600,292
1588774500,290
1588775400,317
1588776300,283
1588777200,264
1588778100,261
1588779000,258
1588779900,357
1588780800,369
1588781700,466
1588782600,276
1588783500,236
1588784400,123
1588785300,73
1588786200,85
1588787100,87
1588788000,77
1588788900,101
1588789800,136
1588790700,111
1588791600,88
1588792500,94
1588793400,69
1588794300,77
1588795200,67
1588796100,77
1588797000,65
1588797900,97
1588798800,85
1588799700,59
1588800600,38
1588801500,28
1588802400,39
1588803300,32
1588804200,62
1588805100,33
1588806000,34
1588806900,39
1588807800,24
1588808700,27
1588809600,32
1588810500,40
1588811400,18
1588812300,25
1588813200,25
1588814100,18
1588815000,28
1588815900,43
1588816800,27
1588817700,18
1588818600,25
1588819500,22
1588820400,47
1588821300,212
1588822200,229
1588823100,236
1588824000,218
1588824900,76
1588825800,72
1588826700,109
1588827600,100
1588828500,26
1588829400,38
1588830300,27
1588831200,49
1588832100,50
1588833000,63
1588833900,75
1588834800,212
1588835700,219
1588836600,206
1588837500,216
1588838400,206
1588839300,235
1588840200,243
1588841100,252
1588842000,257
1588842900,248
1588843800,241
1588844700,233
1588845600,268
1588846500,234
1588847400,239
1588848300,238
1588849200,232
1588850100,241
1588851000,237
1588851900,272
1588852800,370
1588853700,257
1588854600,263
1588855500,239
1588856400,227
1588857300,244
1588858200,222
1588859100,219
1588860000,206
1588860900,212
1588861800,204
1588862700,208
1588863600,236
1588864500,455
1588865400,808
1588866300,589
1588867200,297
1588868100,288
1588869000,247
1588869900,263
1588870800,126
1588871700,118
1588872600,161
1588873500,135
1588874400,122
1588875300,79
1588876200,136
1588877100,91
1588878000,76
1588878900,70
1588879800,73
1588880700,75
1588881600,95
1588882500,77
1588883400,66
1588884300,77
1588885200,66
1588886100,91
1588887000,80
1588887900,76
1588888800,113
1588889700,136
1588890600,75
1588891500,38
1588892400,28
1588893300,15
1588894200,24
1588895100,13
1588896000,25
1588896900,36
1588897800,27
1588898700,13
1588899600,24
1588900500,12
1588901400,25
1588902300,37
1588903200,26
1588904100,17
1588905000,19
1588905900,20
1588906800,17
1588907700,42
1588908600,24
1588909500,23
1588910400,14
1588911300,24
1588912200,132
1588913100,219
1588914000,90
1588914900,65
1588915800,52
1588916700,60
1588917600,48
1588918500,65
1588919400,84
1588920300,77
1588921200,222
1588922100,305
1588923000,207
1588923900,229
1588924800,264
1588925700,294
1588926600,346
1588927500,194
1588928400,226
1588929300,201
1588930200,226
1588931100,192
1588932000,206
1588932900,192
1588933800,204
1588934700,204
1588935600,222
1588936500,196
1588937400,220
1588938300,239
1588939200,203
1588940100,212
1588941000,212
1588941900,204
1588942800,191
1588943700,205
1588944600,193
1588945500,216
1588946400,208
1588947300,205
1588948200,192
1588949100,205
1588950000,199
1588950900,218
1588951800,209
1588952700,199
1588953600,335
1588954500,206
1588955400,211
1588956300,225
1588957200,95
1588958100,41
1588959000,32
1588959900,13
1588960800,32
1588961700,33
1588962600,26
1588963500,14
1588964400,22
1588965300,18
1588966200,35
1588967100,89
1588968000,25
1588968900,23
1588969800,15
1588970700,24
1588971600,26
1588972500,40
1588973400,12
1588974300,25
1588975200,11
1588976100,25
1588977000,25
1588977900,39
1588978800,15
1588979700,22
1588980600,61
1588981500,24
1588982400,35
1588983300,29
1588984200,25
1588985100,12
1588986000,25
1588986900,12
1588987800,35
1588988700,30
1588989600,24
1588990500,13
1588991400,24
1588992300,15
1588993200,26
1588994100,40
1588995000,20
1588995900,19
1588996800,19
1588997700,22
1588998600,16
1588999500,48
1589000400,16
1589001300,23
1589002200,13
1589003100,25
1589004000,34
1589004900,64
1589005800,87
1589006700,79
1589007600,209
1589008500,208
1589009400,225
1589010300,314
1589011200,290
1589012100,198
1589013000,287
1589013900,195
1589014800,204
1589015700,215
1589016600,351
1589017500,194
1589018400,206
1589019300,202
1589020200,268
1589021100,249
1589022000,245
1589022900,234
1589023800,196
1589024700,209
1589025600,202
1589026500,231
1589027400,207
1589028300,213
1589029200,198
1589030100,212
1589031000,201
1589031900,346
1589032800,213
1589033700,207
1589034600,272
1589035500,434
1589036400,745
1589037300,621
1589038200,231
1589039100,219
1589040000,279
1589040900,516
1589041800,486
1589042700,268
1589043600,158
1589044500,64
1589045400,46
1589046300,44
1589047200,60
1589048100,64
1589049000,88
1589049900,103
1589050800,75
1589051700,324
1589052600,271
1589053500,228
1589054400,231
1589055300,164
1589056200,89
1589057100,89
1589058000,92
1589058900,68
1589059800,95
1589060700,67
1589061600,69
1589062500,94
1589063400,76
1589064300,75
1589065200,64
1589066100,75
1589067000,63
1589067900,103
1589068800,64
1589069700,74
1589070600,67
1589071500,27
1589072400,26
1589073300,34
1589074200,24
1589075100,11
1589076000,22
1589076900,11
1589077800,31
1589078700,33
1589079600,19
1589080500,20
1589081400,15
1589082300,21
1589083200,20
1589084100,41
1589085000,30
1589085900,75
1589086800,23
1589087700,23
1589088600,24
1589089500,37
1589090400,42
1589091300,36
1589092200,45
1589093100,89
1589094000,253
1589094900,252
1589095800,283
1589096700,223
1589097600,267
1589098500,271
1589099400,213
1589100300,214
1589101200,192
1589102100,204
1589103000,193
1589103900,207
1589104800,571
1589105700,785
1589106600,466
1589107500,448
1589108400,466
1589109300,495
1589110200,478
1589111100,463
1589112000,388
1589112900,362
1589113800,645
1589114700,828
1589115600,922
1589116500,715
1589117400,209
1589118300,239
1589119200,200
1589120100,212
1589121000,204
1589121900,223
1589122800,241
1589123700,292
1589124600,278
1589125500,251
1589126400,257
1589127300,258
1589128200,281
1589129100,266
1589130000,499
1589130900,572
1589131800,187
1589132700,153
1589133600,158
1589134500,149
1589135400,649
1589136300,97
1589137200,63
1589138100,76
1589139000,69
1589139900,125
1589140800,99
1589141700,79
1589142600,66
1589143500,78
1589144400,106
1589145300,98
1589146200,80
1589147100,69
1589148000,73
1589148900,46
1589149800,34
1589150700,31
1589151600,26
1589152500,12
1589153400,25
1589154300,14
1589155200,47
1589156100,23
1589157000,19
1589157900,21
1589158800,16
1589159700,32
1589160600,34
1589161500,25
1589162400,12
1589163300,25
1589164200,13
1589165100,46
1589166000,18
1589166900,26
1589167800,14
1589168700,23
1589169600,24
1589170500,40
1589171400,22
1589172300,61
1589173200,51
1589174100,12
1589175000,43
1589175900,23
1589176800,58
1589177700,72
1589178600,72
1589179500,88
1589180400,232
1589181300,198
1589182200,200
1589183100,200
1589184000,220
1589184900,252
1589185800,239
1589186700,248
1589187600,237
1589188500,251
1589189400,258
1589190300,238
1589191200,271
1589192100,285
1589193000,272
1589193900,257
1589194800,245
1589195700,226
1589196600,227
1589197500,225
1589198400,233
1589199300,256
1589200200,558
1589201100,345
1589202000,266
1589202900,247
1589203800,326
1589204700,309
1589205600,282
1589206500,285
1589207400,284
1589208300,291
1589209200,222
1589210100,300
1589211000,211
1589211900,211
1589212800,244
1589213700,217
1589214600,174
1589215500,212
1589216400,139
1589217300,210
1589218200,102
1589219100,75
1589220000,73
1589220900,87
1589221800,134
1589222700,146
1589223600,233
1589224500,66
1589225400,80
1589226300,67
1589227200,93
1589228100,80
1589229000,76
1589229900,72
1589230800,73
1589231700,84
1589232600,142
1589233500,62
1589234400,12
1589235300,27
1589236200,13
1589237100,52
1589238000,12
1589238900,27
1589239800,15
1589240700,24
1589241600,38
1589242500,27
1589243400,23
1589244300,15
1589245200,26
1589246100,21
1589247000,45
1589247900,12
1589248800,26
1589249700,14
1589250600,24
1589251500,43
1589252400,25
1589253300,23
1589254200,17
1589255100,25
1589256000,59
1589256900,72
1589257800,14
1589258700,25
1589259600,13
1589260500,25
1589261400,32
1589262300,36
1589263200,19
1589264100,102
1589265000,100
1589265900,67
1589266800,242
1589267700,252
1589268600,236
1589269500,257
1589270400,268
1589271300,256
1589272200,260
1589273100,310
1589274000,222
1589274900,227
1589275800,235
1589276700,228
1589277600,198
1589278500,207
1589279400,193
1589280300,198
1589281200,175
1589282100,209
1589283000,180
1589283900,228
1589284800,224
1589285700,242
1589286600,250
1589287500,225
1589288400,238
1589289300,208
1589290200,205
1589291100,199
1589292000,355
1589292900,290
1589293800,247
1589294700,237
1589295600,241
1589296500,266
1589297400,261
1589298300,251
1589299200,228
1589300100,241
1589301000,240
1589301900,275
1589302800,106
1589303700,73
1589304600,79
1589305500,69
1589306400,93
1589307300,81
1589308200,87
1589309100,86
1589310000,113
1589310900,112
1589311800,229
1589312700,160
1589313600,137
1589314500,510
1589315400,615
1589316300,83
1589317200,63
1589318100,54
1589319000,117
1589319900,482
1589320800,23
1589321700,46
1589322600,29
1589323500,18
1589324400,29
1589325300,15
1589326200,37
1589327100,34
1589328000,28
1589328900,20
1589329800,24
1589330700,24
1589331600,41
1589332500,33
1589333400,15
1589334300,30
1589335200,17
1589336100,32
1589337000,42
1589337900,26
1589338800,25
1589339700,18
1589340600,29
1589341500,29
1589342400,42
1589343300,15
1589344200,29
1589345100,17
1589346000,26
1589346900,46
1589347800,25
1589348700,27
1589349600,17
1589350500,40
1589351400,91
1589352300,85
1589353200,198
1589354100,210
1589355000,237
1589355900,255
1589356800,254
1589357700,220
1589358600,206
1589359500,199
1589360400,216
1589361300,214
1589362200,237
1589363100,246
1589364000,247
1589364900,229
1589365800,239
1589366700,259
1589367600,234
1589368500,238
1589369400,224
1589370300,241
1589371200,243
1589372100,269
1589373000,240
1589373900,254
1589374800,247
1589375700,251
1589376600,268
1589377500,446
1589378400,327
1589379300,258
1589380200,269
1589381100,272
1589382000,311
1589382900,273
1589383800,284
1589384700,268
1589385600,273
1589386500,375
1589387400,319
1589388300,264
1589389200,128
1589390100,121
1589391000,115
1589391900,144
1589392800,121
1589393700,135
1589394600,220
1589395500,136
1589396400,226
1589397300,228
1589398200,624
1589399100,405
1589400000,274
1589400900,706
1589401800,206
1589402700,129
1589403600,204
1589404500,96
1589405400,59
1589406300,75
1589407200,52
1589408100,52
1589409000,28
1589409900,37
1589410800,15
1589411700,29
1589412600,41
1589413500,30
1589414400,24
1589415300,22
1589416200,27
1589417100,16
1589418000,52
1589418900,21
1589419800,29
1589420700,16
1589421600,28
1589422500,23
1589423400,54
1589424300,71
1589425200,32
1589426100,27
1589427000,17
1589427900,36
1589428800,34
1589429700,28
1589430600,17
1589431500,29
1589432400,18
1589433300,37
1589434200,37
1589435100,22
1589436000,26
1589436900,19
1589437800,28
1589438700,30
1589439600,205
1589440500,177
1589441400,250
1589442300,190
1589443200,240
1589444100,236
1589445000,223
1589445900,194
1589446800,187
1589447700,196
1589448600,229
1589449500,237
1589450400,197
1589451300,208
1589452200,196
1589453100,208
1589454000,203
1589454900,227
1589455800,204
1589456700,200
1589457600,207
1589458500,196
1589459400,217
1589460300,215
1589461200,208
1589462100,199
1589463000,208
1589463900,201
1589464800,217
1589465700,217
1589466600,199
1589467500,209
1589468400,196
1589469300,209
1589470200,223
1589471100,225
1589472000,248
1589472900,242
1589473800,251
1589474700,207
1589475600,76
1589476500,38
1589477400,22
1589478300,37
1589479200,22
1589480100,46
1589481000,57
1589481900,27
1589482800,45
1589483700,558
1589484600,533
1589485500,284
1589486400,100
1589487300,82
1589488200,68
1589489100,82
1589490000,98
1589490900,79
1589491800,76
1589492700,75
1589493600,77
1589494500,84
1589495400,96
1589496300,70
1589497200,82
1589498100,70
1589499000,98
1589499900,117
1589500800,24
1589501700,22
1589502600,16
1589503500,27
1589504400,14
1589505300,55
1589506200,32
1589507100,72
1589508000,16
1589508900,26
1589509800,21
1589510700,46
1589511600,20
1589512500,18
1589513400,23
1589514300,15
1589515200,32
1589516100,34
1589517000,25
1589517900,13
1589518800,25
1589519700,13
1589520600,35
1589521500,34
1589522400,34
1589523300,51
1589524200,67
1589525100,62
1589526000,231
1589526900,204
1589527800,242
1589528700,223
1589529600,219
1589530500,235
1589531400,261
1589532300,227
1589533200,260
1589534100,224
1589535000,209
1589535900,217
1589536800,230
1589537700,204
1589538600,211
1589539500,224
1589540400,234
1589541300,212
1589542200,219
1589543100,204
1589544000,213
1589544900,209
1589545800,227
1589546700,252
1589547600,238
1589548500,214
1589549400,203
1589550300,213
1589551200,205
1589552100,240
1589553000,204
1589553900,227
1589554800,243
1589555700,222
1589556600,212
1589557500,231
1589558400,214
1589559300,205
1589560200,216
1589561100,204
1589562000,113
1589562900,105
1589563800,66
1589564700,32
1589565600,32
1589566500,28
1589567400,35
1589568300,402
1589569200,482
1589570100,437
1589571000,255
1589571900,204
1589572800,95
1589573700,79
1589574600,72
1589575500,105
1589576400,95
1589577300,186
1589578200,125
1589579100,67
1589580000,77
1589580900,67
1589581800,81
1589582700,30
1589583600,41
1589584500,17
1589585400,21
1589586300,19
1589587200,19
1589588100,42
1589589000,24
1589589900,25
1589590800,13
1589591700,25
1589592600,14
1589593500,52
1589594400,14
1589595300,25
1589596200,16
1589597100,22
1589598000,20
1589598900,45
1589599800,24
1589600700,14
1589601600,28
1589602500,52
1589603400,55
1589604300,42
1589605200,26
1589606100,17
1589607000,27
1589607900,27
1589608800,48
1589609700,103
1589610600,52
1589611500,52
1589612400,202
1589613300,208
1589614200,272
1589615100,258
1589616000,228
1589616900,218
1589617800,238
1589618700,211
1589619600,222
1589620500,208
1589621400,206
1589622300,197
1589623200,210
1589624100,195
1589625000,269
1589625900,214
1589626800,215
1589627700,204
1589628600,217
1589629500,263
1589630400,906
1589631300,558
1589632200,362
1589633100,296
1589634000,237
1589634900,266
1589635800,259
1589636700,284
1589637600,862
1589638500,894
1589639400,414
1589640300,414
1589641200,545
1589642100,236
1589643000,316
1589643900,379
1589644800,228
1589645700,250
1589646600,1072
1589647500,755
1589648400,867
1589649300,902
1589650200,907
1589651100,269
1589652000,108
1589652900,77
1589653800,79
1589654700,90
1589655600,94
1589656500,81
1589657400,71
1589658300,316
1589659200,1038
1589660100,1072
1589661000,624
1589661900,518
1589662800,127
1589663700,266
1589664600,456
1589665500,71
1589666400,97
1589667300,65
1589668200,73
1589669100,70
1589670000,70
1589670900,79
1589671800,121
1589672700,31
1589673600,14
1589674500,26
1589675400,13
1589676300,35
1589677200,31
1589678100,27
1589679000,14
1589679900,24
1589680800,17
1589681700,34
1589682600,35
1589683500,18
1589684400,23
1589685300,15
1589686200,26
1589687100,26
1589688000,38
1589688900,14
1589689800,48
1589690700,55
1589691600,45
1589692500,30
1589693400,380
1589694300,708
1589695200,524
1589696100,278
1589697000,306
1589697900,332
1589698800,391
1589699700,371
1589700600,297
1589701500,297
1589702400,202
1589703300,348
1589704200,236
1589705100,256
1589706000,463
1589706900,506
1589707800,428
1589708700,441
1589709600,554
1589710500,464
1589711400,393
1589712300,423
1589713200,510
1589714100,445
1589715000,431
1589715900,438
1589716800,500
1589717700,743
1589718600,653
1589719500,717
1589720400,486
1589721300,286
1589722200,222
1589723100,215
1589724000,232
1589724900,358
1589725800,457
1589726700,375
1589727600,271
1589728500,310
1589729400,219
1589730300,341
1589731200,309
1589732100,202
1589733000,216
1589733900,180
1589734800,114
1589735700,36
1589736600,30
1589737500,34
1589738400,25
1589739300,197
1589740200,145
1589741100,132
1589742000,126
1589742900,108
1589743800,113
1589744700,112
1589745600,89
1589746500,187
1589747400,106
1589748300,31
1589749200,52
1589750100,15
1589751000,29
1589751900,16
1589752800,29
1589753700,41
1589754600,29
1589755500,24
1589756400,20
1589757300,28
1589758200,28
1589759100,44
1589760000,15
1589760900,29
1589761800,17
1589762700,27
1589763600,49
1589764500,21
1589765400,49
1589766300,60
1589767200,261
1589768100,196
1589769000,172
1589769900,110
1589770800,36
1589771700,19
1589772600,28
1589773500,45
1589774400,20
1589775300,66
1589776200,21
1589777100,27
1589778000,31
1589778900,38
1589779800,15
1589780700,38
1589781600,41
1589782500,85
1589783400,73
1589784300,46
1589785200,213
1589786100,195
1589787000,209
1589787900,202
1589788800,229
1589789700,198
1589790600,244
1589791500,203
1589792400,201
1589793300,225
1589794200,204
1589795100,205
1589796000,196
1589796900,207
1589797800,229
1589798700,245
1589799600,199
1589800500,204
1589801400,203
1589802300,200
1589803200,220
1589804100,210
1589805000,209
1589805900,223
1589806800,226
1589807700,199
1589808600,242
1589809500,199
1589810400,307
1589811300,451
1589812200,343
1589813100,336
1589814000,282
1589814900,300
1589815800,253
1589816700,260
1589817600,254
1589818500,280
1589819400,253
1589820300,255
1589821200,112
1589822100,93
1589823000,155
1589823900,107
1589824800,98
1589825700,68
1589826600,83
1589827500,139
1589828400,98
1589829300,73
1589830200,73
1589831100,117
1589832000,73
1589832900,99
1589833800,78
1589834700,81
1589835600,69
1589836500,472
1589837400,493
1589838300,68
1589839200,42
1589840100,35
1589841000,210
1589841900,377
1589842800,35
1589843700,33
1589844600,26
1589845500,16
1589846400,23
1589847300,23
1589848200,35
1589849100,36
1589850000,13
1589850900,25
1589851800,16
1589852700,67
1589853600,188
1589854500,142
1589855400,132
1589856300,73
1589857200,27
1589858100,34
1589859000,37
1589859900,18
1589860800,66
1589861700,19
1589862600,29
1589863500,45
1589864400,21
1589865300,23
1589866200,19
1589867100,28
1589868000,52
1589868900,97
1589869800,43
1589870700,55
1589871600,203
1589872500,207
1589873400,228
1589874300,202
1589875200,206
1589876100,197
1589877000,220
1589877900,233
1589878800,226
1589879700,194
1589880600,207
1589881500,200
1589882400,201
1589883300,222
1589884200,208
1589885100,207
1589886000,214
1589886900,231
1589887800,196
1589888700,233
1589889600,200
1589890500,207
1589891400,206
1589892300,198
1589893200,223
1589894100,209
1589895000,216
1589895900,229
1589896800,211
1589897700,197
1589898600,230
1589899500,213
1589900400,209
1589901300,217
1589902200,259
1589903100,229
1589904000,213
1589904900,251
1589905800,205
1589906700,212
1589907600,82
1589908500,299
1589909400,107
1589910300,97
1589911200,116
1589912100,138
1589913000,125
1589913900,87
1589914800,122
1589915700,88
1589916600,100
1589917500,132
1589918400,130
1589919300,107
1589920200,123
1589921100,56
1589922000,53
1589922900,47
1589923800,29
1589924700,26
1589925600,23
1589926500,31
1589927400,47
1589928300,16
1589929200,28
1589930100,15
1589931000,29
1589931900,41
1589932800,31
1589933700,22
1589934600,21
1589935500,26
1589936400,26
1589937300,48
1589938200,16
1589939100,72
1589940000,115
1589940900,190
1589941800,145
1589942700,100
1589943600,27
1589944500,16
1589945400,28
1589946300,55
1589947200,61
1589948100,13
1589949000,29
1589949900,18
1589950800,24
1589951700,45
1589952600,23
1589953500,43
1589954400,70
1589955300,58
1589956200,44
1589957100,71
1589958000,204
1589958900,205
1589959800,203
1589960700,200
1589961600,228
1589962500,218
1589963400,232
1589964300,194
1589965200,208
1589966100,204
1589967000,223
1589967900,200
1589968800,205
1589969700,204
1589970600,197
1589971500,260
1589972400,211
1589973300,205
1589974200,194
1589975100,206
1589976000,208
1589976900,220
1589977800,203
1589978700,198
1589979600,209
1589980500,201
1589981400,278
1589982300,205
1589983200,207
1589984100,204
1589985000,208
1589985900,229
1589986800,196
1589987700,208
1589988600,200
1589989500,217
1589990400,266
1589991300,217
1589992200,244
1589993100,615
1589994000,350
1589994900,124
1589995800,59
1589996700,51
1589997600,54
1589998500,76
1589999400,87
1590000300,93
1590001200,41
1590002100,45
1590003000,60
1590003900,68
1590004800,136
1590005700,142
1590006600,152
1590007500,145
1590008400,144
1590009300,134
1590010200,43
1590011100,36
1590012000,53
1590012900,26
1590013800,20
1590014700,27
1590015600,21
1590016500,52
1590017400,16
1590018300,28
1590019200,18
1590020100,30
1590021000,46
1590021900,23
1590022800,25
1590023700,18
1590024600,52
1590025500,76
1590026400,39
1590027300,18
1590028200,30
1590029100,21
1590030000,54
1590030900,67
1590031800,27
1590032700,30
1590033600,18
1590034500,54
1590035400,23
1590036300,29
1590037200,19
1590038100,29
1590039000,47
1590039900,72
1590040800,29
1590041700,27
1590042600,42
1590043500,40
1590044400,232
1590045300,197
1590046200,212
1590047100,200
1590048000,243
1590048900,249
1590049800,207
1590050700,208
1590051600,255
1590052500,248
1590053400,236
1590054300,227
1590055200,216
1590056100,228
1590057000,299
1590057900,306
1590058800,257
1590059700,256
1590060600,265
1590061500,258
1590062400,268
1590063300,234
1590064200,246
1590065100,266
1590066000,269
1590066900,277
1590067800,263
1590068700,270
1590069600,236
1590070500,263
1590071400,261
1590072300,259
1590073200,267
1590074100,289
1590075000,307
1590075900,266
1590076800,236
1590077700,305
1590078600,665
1590079500,485
1590080400,112
