timestamp,power
1588284000,155
1588284900,190
1588285800,158
1588286700,110
1588287600,125
1588288500,93
1588289400,109
1588290300,121
1588291200,88
1588292100,93
1588293000,129
1588293900,135
1588294800,103
1588295700,96
1588296600,91
1588297500,118
1588298400,108
1588299300,120
1588300200,141
1588301100,108
1588302000,109
1588302900,103
1588303800,114
1588304700,116
1588305600,129
1588306500,138
1588307400,140
1588308300,102
1588309200,97
1588310100,109
1588311000,107
1588311900,98
1588312800,139
1588313700,117
1588314600,144
1588315500,105
1588316400,104
1588317300,648
1588318200,668
1588319100,209
1588320000,189
1588320900,117
1588321800,96
1588322700,123
1588323600,110
1588324500,860
1588325400,1689
1588326300,888
1588327200,194
1588328100,128
1588329000,684
1588329900,872
1588330800,1442
1588331700,489
1588332600,179
1588333500,584
1588334400,272
1588335300,117
1588336200,138
1588337100,489
1588338000,393
1588338900,954
1588339800,735
1588340700,478
1588341600,273
1588342500,144
1588343400,158
1588344300,173
1588345200,166
1588346100,168
1588347000,227
1588347900,195
1588348800,172
1588349700,174
1588350600,153
1588351500,192
1588352400,177
1588353300,197
1588354200,484
1588355100,208
1588356000,138
1588356900,1031
1588357800,296
1588358700,240
1588359600,245
1588360500,958
1588361400,916
1588362300,526
1588363200,174
1588364100,196
1588365000,184
1588365900,170
1588366800,166
1588367700,174
1588368600,177
1588369500,142
1588370400,145
1588371300,123
1588372200,134
1588373100,126
1588374000,133
1588374900,80
1588375800,110
1588376700,113
1588377600,99
1588378500,106
1588379400,118
1588380300,129
1588381200,122
1588382100,98
1588383000,87
1588383900,107
1588384800,101
1588385700,135
1588386600,149
1588387500,119
1588388400,112
1588389300,116
1588390200,103
1588391100,108
1588392000,118
1588392900,144
1588393800,113
1588394700,112
1588395600,100
1588396500,106
1588397400,134
1588398300,97
1588399200,132
1588400100,127
1588401000,136
1588401900,131
1588402800,89
1588403700,271
1588404600,132
1588405500,139
1588406400,124
1588407300,133
1588408200,101
1588409100,118
1588410000,133
1588410900,112
1588411800,95
1588412700,120
1588413600,155
1588414500,172
1588415400,115
1588416300,118
1588417200,193
1588418100,553
1588419000,397
1588419900,186
1588420800,176
1588421700,122
1588422600,109
1588423500,106
1588424400,510
1588425300,503
1588426200,614
1588427100,351
1588428000,81
