timestamp,power
1588284000,12
1588284900,25
1588285800,59
1588286700,64
1588287600,35
1588288500,41
1588289400,55
1588290300,41
1588291200,20
1588292100,12
1588293000,46
1588293900,34
1588294800,35
1588295700,43
1588296600,64
1588297500,53
1588298400,43
1588299300,17
1588300200,41
1588301100,36
1588302000,12
1588302900,28
1588303800,37
1588304700,59
1588305600,50
1588306500,146
1588307400,161
1588308300,72
1588309200,136
1588310100,53
1588311000,82
1588311900,75
1588312800,115
1588313700,235
1588314600,168
1588315500,150
1588316400,127
1588317300,101
1588318200,66
1588319100,41
1588320000,28
1588320900,28
1588321800,19
1588322700,83
1588323600,71
1588324500,39
1588325400,37
1588326300,33
1588327200,71
1588328100,16
1588329000,15
1588329900,36
1588330800,57
1588331700,56
1588332600,40
1588333500,65
1588334400,50
1588335300,34
1588336200,36
1588337100,33
1588338000,25
1588338900,33
1588339800,100
1588340700,122
1588341600,99
1588342500,118
1588343400,120
1588344300,49
1588345200,27
1588346100,58
1588347000,82
1588347900,44
1588348800,37
1588349700,62
1588350600,68
1588351500,48
1588352400,35
1588353300,29
1588354200,78
1588355100,47
1588356000,62
1588356900,56
1588357800,81
1588358700,173
1588359600,266
1588360500,101
1588361400,97
1588362300,66
1588363200,59
1588364100,89
1588365000,75
1588365900,194
1588366800,14
1588367700,72
1588368600,92
1588369500,90
1588370400,81
1588371300,56
1588372200,34
1588373100,26
1588374000,26
1588374900,35
1588375800,18
1588376700,30
1588377600,60
1588378500,65
1588379400,34
1588380300,43
1588381200,34
1588382100,60
1588383000,12
1588383900,11
1588384800,21
1588385700,57
1588386600,35
1588387500,35
1588388400,35
1588389300,82
1588390200,46
1588391100,33
1588392000,13
1588392900,122
1588393800,252
1588394700,277
1588395600,287
1588396500,252
1588397400,119
1588398300,560
1588399200,331
1588400100,94
1588401000,95
1588401900,115
1588402800,85
1588403700,94
1588404600,118
1588405500,116
1588406400,93
1588407300,186
1588408200,52
1588409100,127
1588410000,110
1588410900,116
1588411800,50
1588412700,154
1588413600,168
1588414500,105
1588415400,75
1588416300,70
1588417200,88
1588418100,79
1588419000,60
1588419900,53
1588420800,120
1588421700,110
1588422600,183
1588423500,149
1588424400,157
1588425300,146
1588426200,119
1588427100,115
1588428000,120
1588428900,69
1588429800,52
1588430700,55
1588431600,94
1588432500,79
1588433400,61
1588434300,79
1588435200,175
1588436100,150
1588437000,131
1588437900,219
1588438800,176
1588439700,138
1588440600,156
1588441500,150
1588442400,143
1588443300,141
1588444200,136
1588445100,121
1588446000,77
1588446900,291
1588447800,84
1588448700,90
1588449600,96
1588450500,106
1588451400,108
1588452300,252
1588453200,70
1588454100,86
1588455000,50
1588455900,54
1588456800,39
1588457700,46
1588458600,80
1588459500,63
1588460400,58
1588461300,63
1588462200,85
1588463100,97
1588464000,31
1588464900,13
1588465800,41
1588466700,40
1588467600,28
1588468500,20
1588469400,55
1588470300,78
1588471200,47
1588472100,60
1588473000,70
1588473900,63
1588474800,23
1588475700,24
1588476600,49
1588477500,71
1588478400,92
1588479300,773
1588480200,626
1588481100,329
1588482000,247
1588482900,139
1588483800,86
1588484700,135
1588485600,43
1588486500,108
1588487400,47
1588488300,87
1588489200,38
1588490100,52
1588491000,28
1588491900,59
1588492800,24
1588493700,14
1588494600,38
1588495500,44
1588496400,57
1588497300,40
1588498200,52
1588499100,80
1588500000,36
1588500900,18
1588501800,30
1588502700,37
1588503600,42
1588504500,25
1588505400,58
1588506300,64
1588507200,44
1588508100,71
1588509000,43
1588509900,38
1588510800,16
1588511700,26
1588512600,52
1588513500,42
1588514400,37
1588515300,40
1588516200,75
1588517100,72
1588518000,28
1588518900,61
1588519800,145
1588520700,421
1588521600,117
1588522500,126
1588523400,135
1588524300,494
1588525200,445
1588526100,143
1588527000,147
1588527900,115
1588528800,81
1588529700,50
1588530600,96
1588531500,254
1588532400,68
1588533300,101
1588534200,89
1588535100,66
1588536000,46
1588536900,26
1588537800,31
1588538700,32
1588539600,35
1588540500,23
1588541400,27
1588542300,48
1588543200,42
1588544100,61
1588545000,48
1588545900,60
1588546800,13
1588547700,27
1588548600,36
1588549500,43
1588550400,12
1588551300,31
1588552200,42
1588553100,80
1588554000,36
1588554900,56
1588555800,28
1588556700,43
1588557600,26
1588558500,35
1588559400,15
1588560300,39
1588561200,25
