timestamp,power
1588284000,58
1588284900,80
1588285800,83
1588286700,53
1588287600,47
1588288500,93
1588289400,114
1588290300,70
1588291200,75
1588292100,93
1588293000,83
1588293900,143
1588294800,81
1588295700,115
1588296600,81
1588297500,81
1588298400,69
1588299300,54
1588300200,65
1588301100,86
1588302000,71
1588302900,50
1588303800,58
1588304700,91
1588305600,69
1588306500,49
1588307400,64
1588308300,86
1588309200,65
1588310100,54
1588311000,70
1588311900,68
1588312800,69
1588313700,65
1588314600,65
1588315500,59
1588316400,70
1588317300,75
1588318200,91
1588319100,104
1588320000,128
1588320900,128
1588321800,105
1588322700,326
1588323600,401
1588324500,194
1588325400,166
1588326300,185
1588327200,200
1588328100,240
1588329000,185
1588329900,212
1588330800,221
1588331700,243
1588332600,223
1588333500,214
1588334400,216
1588335300,219
1588336200,216
1588337100,206
1588338000,137
1588338900,123
1588339800,107
1588340700,88
1588341600,111
1588342500,131
1588343400,112
1588344300,345
1588345200,236
1588346100,278
1588347000,199
1588347900,199
1588348800,227
1588349700,234
1588350600,222
1588351500,242
1588352400,219
1588353300,207
1588354200,219
1588355100,206
1588356000,188
1588356900,526
1588357800,443
1588358700,303
1588359600,296
1588360500,339
1588361400,356
1588362300,264
1588363200,279
1588364100,329
1588365000,294
1588365900,303
1588366800,293
1588367700,276
1588368600,282
1588369500,301
1588370400,299
1588371300,268
1588372200,768
1588373100,832
1588374000,660
1588374900,248
1588375800,250
1588376700,245
1588377600,254
1588378500,240
1588379400,219
1588380300,209
1588381200,192
1588382100,127
1588383000,105
1588383900,102
1588384800,116
1588385700,120
1588386600,115
1588387500,80
1588388400,128
1588389300,67
1588390200,86
1588391100,82
1588392000,52
1588392900,61
1588393800,94
1588394700,72
1588395600,52
1588396500,74
1588397400,76
1588398300,71
1588399200,68
1588400100,70
1588401000,65
1588401900,79
1588402800,74
1588403700,60
1588404600,63
1588405500,98
1588406400,118
1588407300,96
1588408200,107
1588409100,135
1588410000,111
1588410900,98
1588411800,137
1588412700,201
1588413600,249
1588414500,194
1588415400,278
1588416300,168
1588417200,241
1588418100,187
1588419000,157
1588419900,160
1588420800,180
1588421700,179
1588422600,195
1588423500,258
1588424400,664
1588425300,487
1588426200,281
1588427100,586
1588428000,438
1588428900,232
1588429800,297
1588430700,311
1588431600,285
1588432500,298
1588433400,306
1588434300,719
1588435200,468
1588436100,292
1588437000,284
1588437900,283
1588438800,307
1588439700,303
1588440600,303
1588441500,298
1588442400,281
1588443300,247
1588444200,253
1588445100,248
1588446000,224
1588446900,237
1588447800,277
1588448700,245
1588449600,224
1588450500,575
1588451400,376
1588452300,307
1588453200,249
1588454100,264
1588455000,272
1588455900,279
1588456800,301
1588457700,289
1588458600,250
1588459500,265
1588460400,285
1588461300,269
1588462200,291
1588463100,277
1588464000,245
1588464900,267
1588465800,288
1588466700,299
1588467600,248
1588468500,133
1588469400,89
1588470300,74
1588471200,79
1588472100,74
1588473000,62
1588473900,79
1588474800,162
1588475700,67
1588476600,53
1588477500,83
1588478400,90
1588479300,62
1588480200,65
1588481100,75
1588482000,74
1588482900,65
1588483800,75
1588484700,59
1588485600,76
1588486500,75
1588487400,71
1588488300,54
1588489200,72
1588490100,96
1588491000,77
1588491900,104
1588492800,131
1588493700,143
1588494600,107
1588495500,112
1588496400,138
1588497300,128
1588498200,197
1588499100,216
1588500000,247
1588500900,306
1588501800,283
1588502700,259
1588503600,227
1588504500,251
1588505400,324
1588506300,250
1588507200,256
1588508100,286
1588509000,307
