timestamp,power
1588284000,209
1588284900,236
1588285800,238
1588286700,204
1588287600,227
1588288500,199
1588289400,180
1588290300,166
1588291200,167
1588292100,178
1588293000,200
1588293900,162
1588294800,157
1588295700,179
1588296600,178
1588297500,160
1588298400,153
1588299300,176
1588300200,175
1588301100,167
1588302000,165
1588302900,169
1588303800,158
1588304700,169
1588305600,187
1588306500,380
1588307400,454
1588308300,461
1588309200,473
1588310100,266
1588311000,316
1588311900,256
1588312800,239
1588313700,221
1588314600,200
1588315500,212
1588316400,241
1588317300,248
1588318200,208
1588319100,190
1588320000,212
1588320900,224
1588321800,798
1588322700,1138
1588323600,664
1588324500,830
1588325400,660
1588326300,262
1588327200,242
1588328100,252
1588329000,266
1588329900,274
1588330800,271
1588331700,301
1588332600,285
1588333500,254
1588334400,715
1588335300,625
1588336200,602
1588337100,213
1588338000,945
1588338900,662
1588339800,406
1588340700,303
1588341600,299
1588342500,301
1588343400,294
1588344300,300
1588345200,646
1588346100,693
1588347000,492
1588347900,427
1588348800,455
1588349700,745
1588350600,355
1588351500,373
1588352400,415
1588353300,462
1588354200,507
1588355100,571
1588356000,513
1588356900,494
1588357800,338
1588358700,339
1588359600,333
1588360500,395
1588361400,360
1588362300,335
1588363200,304
1588364100,275
1588365000,263
1588365900,248
1588366800,244
1588367700,232
1588368600,229
1588369500,199
1588370400,219
1588371300,227
1588372200,205
1588373100,210
1588374000,204
1588374900,257
1588375800,244
1588376700,192
1588377600,128
1588378500,143
1588379400,128
1588380300,127
1588381200,136
1588382100,152
1588383000,156
1588383900,140
1588384800,132
1588385700,158
1588386600,150
1588387500,116
1588388400,119
1588389300,138
1588390200,137
1588391100,156
1588392000,255
1588392900,238
1588393800,145
1588394700,122
1588395600,115
1588396500,150
1588397400,165
1588398300,179
1588399200,155
1588400100,173
1588401000,225
1588401900,169
1588402800,216
1588403700,218
1588404600,293
1588405500,264
1588406400,228
1588407300,221
1588408200,219
1588409100,210
1588410000,202
1588410900,223
1588411800,225
1588412700,267
1588413600,241
1588414500,219
1588415400,214
1588416300,205
1588417200,133
1588418100,154
1588419000,141
1588419900,136
1588420800,509
1588421700,510
1588422600,205
1588423500,188
1588424400,318
1588425300,378
1588426200,278
1588427100,192
1588428000,183
1588428900,289
1588429800,309
1588430700,307
1588431600,315
1588432500,309
1588433400,440
1588434300,421
1588435200,314
1588436100,315
1588437000,325
1588437900,569
1588438800,333
1588439700,332
1588440600,297
1588441500,342
1588442400,310
1588443300,307
1588444200,284
1588445100,293
1588446000,552
1588446900,610
1588447800,336
1588448700,334
1588449600,313
1588450500,605
1588451400,665
1588452300,640
1588453200,302
1588454100,280
1588455000,289
1588455900,310
1588456800,287
1588457700,241
1588458600,246
1588459500,233
1588460400,234
1588461300,274
1588462200,222
1588463100,227
1588464000,221
1588464900,188
1588465800,129
1588466700,135
1588467600,148
1588468500,133
1588469400,132
1588470300,169
1588471200,140
1588472100,136
1588473000,139
1588473900,116
1588474800,121
1588475700,162
1588476600,586
1588477500,809
1588478400,693
1588479300,220
1588480200,132
1588481100,116
1588482000,132
1588482900,133
1588483800,121
1588484700,136
1588485600,139
1588486500,155
1588487400,145
1588488300,121
1588489200,116
1588490100,130
1588491000,180
1588491900,218
1588492800,223
