timestamp,power
1588614300,480
1588615200,226
1588616100,249
1588617000,240
1588617900,260
1588618800,230
1588619700,226
1588620600,301
1588621500,282
1588622400,214
1588623300,186
1588624200,165
1588625100,184
1588626000,169
1588626900,108
1588627800,86
1588628700,70
1588629600,111
1588630500,98
1588631400,83
1588632300,68
1588633200,68
1588634100,93
1588635000,102
1588635900,82
1588636800,78
1588637700,69
1588638600,109
1588639500,100
1588640400,91
1588641300,69
1588642200,80
1588643100,101
1588644000,109
1588644900,79
1588645800,78
1588646700,72
1588647600,110
1588648500,98
1588649400,99
1588650300,111
1588651200,259
1588652100,150
1588653000,123
1588653900,121
1588654800,89
1588655700,145
1588656600,167
1588657500,172
1588658400,197
1588659300,163
1588660200,149
1588661100,169
1588662000,119
1588662900,108
1588663800,96
1588664700,127
1588665600,130
1588666500,122
1588667400,92
1588668300,99
1588669200,110
1588670100,150
1588671000,126
1588671900,177
1588672800,149
1588673700,172
1588674600,203
1588675500,163
1588676400,129
1588677300,136
1588678200,91
1588679100,131
1588680000,179
1588680900,172
1588681800,169
1588682700,208
1588683600,180
1588684500,220
1588685400,205
1588686300,163
1588687200,140
1588688100,153
1588689000,203
1588689900,187
1588690800,227
1588691700,185
1588692600,221
1588693500,214
1588694400,250
1588695300,211
1588696200,213
1588697100,229
1588698000,203
1588698900,193
1588699800,182
1588700700,185
1588701600,248
1588702500,290
1588703400,313
1588704300,236
1588705200,283
1588706100,232
1588707000,229
1588707900,227
1588708800,174
1588709700,164
1588710600,186
1588711500,148
1588712400,86
1588713300,62
1588714200,70
1588715100,91
1588716000,103
1588716900,74
1588717800,72
1588718700,62
1588719600,98
1588720500,95
1588721400,79
1588722300,71
1588723200,68
1588724100,109
1588725000,100
1588725900,95
1588726800,71
1588727700,78
1588728600,102
1588729500,108
1588730400,75
1588731300,77
1588732200,70
1588733100,109
1588734000,106
1588734900,85
1588735800,94
1588736700,120
1588737600,234
1588738500,284
1588739400,153
1588740300,112
1588741200,130
1588742100,122
1588743000,201
1588743900,201
1588744800,203
1588745700,211
1588746600,239
1588747500,240
1588748400,208
1588749300,211
1588750200,192
1588751100,238
1588752000,229
1588752900,224
1588753800,228
1588754700,201
1588755600,230
1588756500,225
1588757400,140
1588758300,106
1588759200,151
1588760100,136
1588761000,142
1588761900,128
1588762800,132
1588763700,249
1588764600,501
1588765500,272
1588766400,193
1588767300,157
1588768200,159
1588769100,224
1588770000,220
1588770900,181
1588771800,175
1588772700,122
1588773600,102
1588774500,175
1588775400,196
1588776300,217
1588777200,340
1588778100,322
1588779000,200
1588779900,457
1588780800,396
1588781700,363
1588782600,326
1588783500,260
1588784400,221
1588785300,207
1588786200,214
1588787100,233
1588788000,404
1588788900,608
1588789800,622
1588790700,310
1588791600,320
1588792500,335
1588793400,465
1588794300,676
1588795200,227
1588796100,233
1588797000,176
1588797900,202
1588798800,165
1588799700,155
1588800600,135
1588801500,86
1588802400,81
1588803300,105
1588804200,91
1588805100,76
1588806000,63
1588806900,65
1588807800,95
1588808700,99
1588809600,104
1588810500,67
1588811400,79
1588812300,73
1588813200,111
1588814100,99
1588815000,96
1588815900,68
1588816800,73
1588817700,86
1588818600,100
1588819500,110
1588820400,75
1588821300,79
1588822200,79
1588823100,138
1588824000,309
1588824900,145
1588825800,94
1588826700,117
1588827600,92
1588828500,118
1588829400,153
1588830300,174
1588831200,183
1588832100,153
1588833000,141
1588833900,167
1588834800,162
1588835700,156
1588836600,153
1588837500,140
1588838400,136
1588839300,131
1588840200,124
1588841100,132
1588842000,84
1588842900,109
1588843800,85
1588844700,125
1588845600,151
1588846500,155
1588847400,103
1588848300,90
1588849200,105
1588850100,135
1588851000,686
1588851900,330
1588852800,137
1588853700,106
1588854600,123
1588855500,141
1588856400,94
1588857300,103
1588858200,139
1588859100,136
1588860000,141
1588860900,213
1588861800,210
1588862700,162
1588863600,268
1588864500,93
1588865400,91
1588866300,288
1588867200,306
1588868100,134
1588869000,173
1588869900,124
1588870800,205
1588871700,254
1588872600,254
1588873500,172
1588874400,170
1588875300,164
1588876200,201
1588877100,153
1588878000,196
1588878900,236
1588879800,249
1588880700,356
1588881600,232
1588882500,162
1588883400,185
1588884300,190
1588885200,145
1588886100,145
1588887000,144
1588887900,178
1588888800,120
1588889700,76
1588890600,65
1588891500,90
1588892400,96
1588893300,98
1588894200,64
1588895100,74
1588896000,97
1588896900,108
1588897800,85
1588898700,71
1588899600,78
1588900500,103
1588901400,111
1588902300,69
1588903200,79
1588904100,82
1588905000,109
1588905900,91
1588906800,75
1588907700,73
1588908600,106
1588909500,152
1588910400,156
1588911300,134
1588912200,150
1588913100,146
1588914000,123
1588914900,121
1588915800,117
1588916700,140
1588917600,175
1588918500,162
1588919400,89
1588920300,118
1588921200,140
1588922100,183
1588923000,132
1588923900,97
1588924800,107
1588925700,128
1588926600,127
1588927500,111
1588928400,152
1588929300,123
1588930200,133
1588931100,129
1588932000,115
1588932900,86
1588933800,113
1588934700,132
1588935600,268
1588936500,825
1588937400,142
1588938300,233
1588939200,119
1588940100,91
1588941000,95
1588941900,125
1588942800,123
1588943700,119
1588944600,91
1588945500,113
1588946400,130
1588947300,126
1588948200,96
1588949100,85
1588950000,123
1588950900,216
1588951800,223
1588952700,193
1588953600,205
1588954500,260
1588955400,169
1588956300,150
1588957200,141
1588958100,119
1588959000,117
1588959900,184
1588960800,188
1588961700,195
1588962600,186
1588963500,164
1588964400,194
1588965300,188
1588966200,186
1588967100,192
1588968000,187
1588968900,213
1588969800,210
1588970700,196
1588971600,179
1588972500,190
1588973400,190
1588974300,180
1588975200,135
1588976100,145
1588977000,158
1588977900,168
1588978800,80
1588979700,77
1588980600,65
1588981500,108
1588982400,100
1588983300,83
1588984200,67
1588985100,93
1588986000,100
1588986900,100
1588987800,71
1588988700,74
1588989600,97
1588990500,101
1588991400,89
1588992300,67
1588993200,85
1588994100,101
1588995000,107
1588995900,70
1588996800,151
1588997700,181
1588998600,146
1588999500,103
1589000400,102
1589001300,124
1589002200,140
1589003100,142
1589004000,130
1589004900,116
1589005800,167
1589006700,167
1589007600,160
1589008500,156
1589009400,156
1589010300,267
1589011200,416
1589012100,544
1589013000,182
1589013900,130
1589014800,109
1589015700,128
1589016600,140
1589017500,109
1589018400,95
1589019300,128
1589020200,186
1589021100,299
1589022000,94
1589022900,122
1589023800,130
1589024700,137
1589025600,127
1589026500,141
1589027400,174
1589028300,160
1589029200,136
1589030100,131
1589031000,105
1589031900,129
1589032800,131
1589033700,97
1589034600,97
1589035500,123
1589036400,145
1589037300,122
1589038200,102
1589039100,122
1589040000,135
1589040900,108
1589041800,104
1589042700,179
1589043600,179
1589044500,144
1589045400,123
1589046300,186
1589047200,168
1589048100,175
1589049000,200
1589049900,200
1589050800,228
1589051700,244
1589052600,270
1589053500,230
1589054400,200
1589055300,225
1589056200,242
1589057100,208
1589058000,223
1589058900,226
1589059800,251
1589060700,218
1589061600,215
1589062500,205
1589063400,215
1589064300,193
1589065200,143
1589066100,141
1589067000,161
1589067900,181
1589068800,144
1589069700,157
1589070600,82
1589071500,111
1589072400,84
1589073300,79
1589074200,70
1589075100,110
1589076000,99
1589076900,74
1589077800,73
1589078700,90
1589079600,108
1589080500,80
1589081400,77
1589082300,75
1589083200,181
1589084100,181
1589085000,108
1589085900,90
1589086800,124
1589087700,122
1589088600,118
1589089500,112
1589090400,130
1589091300,177
1589092200,194
1589093100,167
1589094000,194
1589094900,597
1589095800,979
1589096700,665
1589097600,161
1589098500,282
1589099400,644
1589100300,304
1589101200,275
1589102100,186
1589103000,118
1589103900,556
1589104800,122
1589105700,138
1589106600,84
1589107500,156
1589108400,164
1589109300,134
1589110200,142
1589111100,188
1589112000,174
1589112900,278
1589113800,215
1589114700,241
1589115600,257
1589116500,196
1589117400,158
1589118300,138
1589119200,113
1589120100,113
1589121000,140
1589121900,221
1589122800,179
1589123700,181
1589124600,286
1589125500,210
1589126400,183
1589127300,159
1589128200,195
1589129100,236
1589130000,259
1589130900,197
1589131800,179
1589132700,175
1589133600,156
1589134500,202
1589135400,158
1589136300,249
1589137200,257
1589138100,185
1589139000,226
1589139900,230
1589140800,249
1589141700,236
1589142600,162
1589143500,164
1589144400,199
1589145300,163
1589146200,145
1589147100,136
1589148000,183
1589148900,165
1589149800,120
1589150700,62
1589151600,88
1589152500,94
1589153400,91
1589154300,65
1589155200,81
1589156100,101
1589157000,110
1589157900,68
1589158800,78
1589159700,90
1589160600,109
1589161500,80
1589162400,76
1589163300,79
1589164200,105
1589165100,99
1589166000,69
1589166900,76
1589167800,94
1589168700,109
1589169600,142
1589170500,165
1589171400,134
1589172300,183
1589173200,123
1589174100,104
1589175000,104
1589175900,133
1589176800,180
1589177700,183
1589178600,169
1589179500,160
1589180400,130
1589181300,185
1589182200,124
1589183100,102
1589184000,136
1589184900,142
1589185800,154
1589186700,201
1589187600,164
1589188500,163
1589189400,195
1589190300,153
1589191200,113
1589192100,127
1589193000,132
1589193900,127
1589194800,258
1589195700,207
1589196600,209
1589197500,264
1589198400,303
1589199300,208
1589200200,119
1589201100,127
1589202000,122
1589202900,123
1589203800,136
1589204700,136
1589205600,147
1589206500,164
1589207400,114
1589208300,136
1589209200,192
1589210100,197
1589211000,157
1589211900,206
1589212800,285
1589213700,278
1589214600,251
1589215500,298
1589216400,261
1589217300,298
1589218200,283
1589219100,200
1589220000,190
1589220900,166
1589221800,200
1589222700,201
1589223600,208
1589224500,244
1589225400,260
1589226300,226
1589227200,168
1589228100,170
1589229000,186
1589229900,188
1589230800,144
1589231700,149
1589232600,152
1589233500,182
1589234400,174
1589235300,79
1589236200,63
1589237100,105
1589238000,94
1589238900,72
1589239800,63
1589240700,98
1589241600,100
1589242500,92
1589243400,69
1589244300,84
1589245200,102
1589246100,103
1589247000,73
1589247900,71
1589248800,98
1589249700,101
1589250600,89
1589251500,69
1589252400,86
1589253300,100
1589254200,106
1589255100,100
1589256000,230
1589256900,220
1589257800,155
1589258700,105
1589259600,134
1589260500,102
1589261400,145
1589262300,122
1589263200,108
1589264100,115
1589265000,128
1589265900,145
1589266800,109
1589267700,182
1589268600,157
1589269500,191
1589270400,179
1589271300,196
1589272200,214
1589273100,178
1589274000,162
1589274900,174
1589275800,166
1589276700,142
1589277600,148
1589278500,330
1589279400,387
1589280300,126
1589281200,117
1589282100,115
1589283000,365
1589283900,399
1589284800,115
1589285700,124
1589286600,169
1589287500,208
1589288400,135
1589289300,360
1589290200,108
1589291100,161
1589292000,175
1589292900,174
1589293800,202
1589294700,189
1589295600,178
1589296500,181
1589297400,139
1589298300,164
1589299200,199
1589300100,148
1589301000,118
1589301900,152
1589302800,175
1589303700,271
1589304600,203
1589305500,169
1589306400,154
1589307300,205
1589308200,196
1589309100,193
1589310000,200
1589310900,203
1589311800,204
1589312700,223
1589313600,197
1589314500,179
1589315400,197
1589316300,213
1589317200,158
1589318100,145
1589319000,150
1589319900,176
1589320800,161
1589321700,124
1589322600,63
1589323500,102
1589324400,92
1589325300,79
1589326200,62
1589327100,87
1589328000,103
1589328900,97
1589329800,72
1589330700,74
1589331600,100
1589332500,104
1589333400,85
1589334300,70
1589335200,81
1589336100,100
1589337000,108
1589337900,68
1589338800,86
1589339700,112
1589340600,183
1589341500,102
1589342400,309
1589343300,158
1589344200,396
1589345100,204
1589346000,432
1589346900,119
1589347800,116
1589348700,119
1589349600,141
1589350500,421
1589351400,415
1589352300,246
1589353200,189
1589354100,137
1589355000,90
1589355900,102
1589356800,142
1589357700,127
1589358600,118
1589359500,128
1589360400,133
1589361300,125
1589362200,113
1589363100,135
1589364000,84
1589364900,91
1589365800,131
1589366700,119
1589367600,102
1589368500,120
1589369400,143
1589370300,120
1589371200,125
1589372100,88
1589373000,101
1589373900,117
1589374800,125
1589375700,105
1589376600,144
1589377500,128
1589378400,191
1589379300,161
1589380200,168
1589381100,121
1589382000,285
1589382900,136
1589383800,147
1589384700,273
1589385600,191
1589386500,199
1589387400,238
1589388300,219
1589389200,159
1589390100,130
1589391000,323
1589391900,194
1589392800,204
1589393700,206
1589394600,186
1589395500,162
1589396400,214
1589397300,221
1589398200,189
1589399100,268
1589400000,245
1589400900,210
1589401800,204
1589402700,164
1589403600,175
1589404500,182
1589405400,130
1589406300,76
1589407200,71
1589408100,64
1589409000,104
1589409900,93
1589410800,78
1589411700,62
1589412600,83
1589413500,99
1589414400,107
1589415300,68
1589416200,77
1589417100,99
1589418000,110
1589418900,83
1589419800,79
1589420700,76
1589421600,108
1589422500,100
1589423400,81
1589424300,71
1589425200,80
1589426100,107
1589427000,94
1589427900,94
1589428800,185
1589429700,162
1589430600,136
1589431500,295
1589432400,104
1589433300,123
1589434200,126
1589435100,167
1589436000,122
1589436900,142
1589437800,203
1589438700,171
1589439600,178
1589440500,171
1589441400,172
1589442300,152
1589443200,163
1589444100,150
1589445000,146
1589445900,230
1589446800,184
1589447700,175
1589448600,448
1589449500,447
1589450400,238
1589451300,156
1589452200,131
1589453100,202
1589454000,380
1589454900,403
1589455800,176
1589456700,299
1589457600,394
1589458500,1002
1589459400,374
1589460300,236
1589461200,270
1589462100,323
1589463000,547
1589463900,232
1589464800,282
1589465700,261
1589466600,224
1589467500,200
1589468400,180
1589469300,235
1589470200,218
1589471100,203
1589472000,208
1589472900,221
1589473800,226
1589474700,180
1589475600,118
1589476500,116
1589477400,150
1589478300,211
1589479200,203
1589480100,246
1589481000,270
1589481900,261
1589482800,238
1589483700,217
1589484600,180
1589485500,219
1589486400,191
1589487300,196
1589488200,147
1589489100,135
1589490000,139
1589490900,162
1589491800,134
1589492700,130
1589493600,113
1589494500,108
1589495400,96
1589496300,78
1589497200,65
1589498100,89
1589499000,93
1589499900,98
1589500800,68
1589501700,79
1589502600,96
1589503500,111
1589504400,77
1589505300,77
1589506200,77
1589507100,107
1589508000,99
1589508900,72
1589509800,74
1589510700,89
1589511600,108
1589512500,83
1589513400,79
1589514300,111
1589515200,258
1589516100,229
1589517000,118
1589517900,90
1589518800,116
1589519700,181
1589520600,182
1589521500,125
1589522400,128
1589523300,132
1589524200,166
1589525100,143
1589526000,121
1589526900,131
1589527800,173
1589528700,149
1589529600,175
1589530500,152
1589531400,145
1589532300,160
1589533200,153
1589534100,128
1589535000,117
1589535900,135
1589536800,205
1589537700,158
1589538600,140
1589539500,121
1589540400,335
1589541300,628
1589542200,380
1589543100,157
1589544000,141
1589544900,171
1589545800,142
1589546700,136
1589547600,144
1589548500,321
1589549400,526
1589550300,401
1589551200,612
1589552100,857
1589553000,495
1589553900,540
1589554800,347
1589555700,339
1589556600,332
1589557500,364
1589558400,340
1589559300,210
1589560200,176
1589561100,166
1589562000,167
1589562900,159
1589563800,180
1589564700,184
1589565600,303
1589566500,331
1589567400,237
1589568300,262
1589569200,284
1589570100,317
1589571000,275
1589571900,291
1589572800,283
1589573700,255
1589574600,232
1589575500,210
1589576400,242
1589577300,232
1589578200,250
1589579100,218
1589580000,203
1589580900,187
1589581800,187
1589582700,130
1589583600,113
1589584500,103
1589585400,129
1589586300,107
1589587200,100
1589588100,83
1589589000,87
1589589900,101
1589590800,115
1589591700,69
1589592600,79
1589593500,92
1589594400,110
1589595300,84
1589596200,75
1589597100,79
1589598000,105
1589598900,104
1589599800,71
1589600700,78
1589601600,160
1589602500,134
1589603400,102
1589604300,101
1589605200,238
1589606100,354
1589607000,126
1589607900,103
1589608800,105
1589609700,146
1589610600,131
1589611500,124
1589612400,95
1589613300,150
1589614200,170
1589615100,140
1589616000,176
1589616900,149
1589617800,175
1589618700,199
1589619600,370
1589620500,416
1589621400,204
1589622300,179
1589623200,210
1589624100,223
1589625000,429
1589625900,329
1589626800,319
1589627700,286
1589628600,144
1589629500,238
1589630400,171
1589631300,441
1589632200,271
1589633100,162
1589634000,151
1589634900,205
1589635800,435
1589636700,345
1589637600,133
1589638500,120
1589639400,135
1589640300,174
1589641200,148
1589642100,128
1589643000,129
1589643900,137
1589644800,144
1589645700,144
1589646600,157
1589647500,134
1589648400,174
1589649300,287
1589650200,121
1589651100,217
1589652000,202
1589652900,175
1589653800,153
1589654700,133
1589655600,176
1589656500,232
1589657400,251
1589658300,210
1589659200,190
1589660100,216
1589661000,230
1589661900,187
1589662800,174
1589663700,147
1589664600,182
1589665500,161
1589666400,77
1589667300,62
1589668200,96
1589669100,93
1589670000,84
1589670900,67
1589671800,80
1589672700,99
1589673600,107
1589674500,68
1589675400,79
1589676300,91
1589677200,110
1589678100,82
1589679000,76
1589679900,76
1589680800,108
1589681700,100
1589682600,75
1589683500,71
1589684400,93
1589685300,106
1589686200,85
1589687100,77
1589688000,137
1589688900,146
1589689800,173
1589690700,137
1589691600,91
1589692500,116
1589693400,137
1589694300,120
1589695200,104
1589696100,121
1589697000,158
1589697900,192
1589698800,138
1589699700,364
1589700600,288
1589701500,301
1589702400,289
1589703300,550
1589704200,420
1589705100,347
1589706000,130
1589706900,139
1589707800,99
1589708700,131
1589709600,663
1589710500,348
1589711400,153
1589712300,105
1589713200,86
1589714100,141
1589715000,158
1589715900,126
1589716800,125
1589717700,151
1589718600,192
1589719500,148
1589720400,105
1589721300,90
1589722200,126
1589723100,123
1589724000,123
1589724900,121
1589725800,159
1589726700,154
1589727600,161
1589728500,122
1589729400,165
1589730300,271
1589731200,271
1589732100,245
1589733000,224
1589733900,141
1589734800,168
1589735700,210
1589736600,145
1589737500,136
1589738400,166
1589739300,224
1589740200,200
1589741100,209
1589742000,203
1589742900,247
1589743800,213
1589744700,218
1589745600,171
1589746500,186
1589747400,178
1589748300,169
1589749200,145
1589750100,92
1589751000,92
1589751900,97
1589752800,63
1589753700,72
1589754600,91
1589755500,106
1589756400,70
1589757300,74
1589758200,75
1589759100,110
1589760000,93
1589760900,78
1589761800,68
1589762700,110
1589763600,101
1589764500,86
1589765400,68
1589766300,93
1589767200,100
1589768100,104
1589769000,68
1589769900,79
1589770800,95
1589771700,111
1589772600,78
1589773500,78
1589774400,143
1589775300,225
1589776200,167
1589777100,210
1589778000,100
1589778900,132
1589779800,121
1589780700,139
1589781600,187
1589782500,210
1589783400,220
1589784300,243
1589785200,207
1589786100,243
1589787000,285
1589787900,252
1589788800,218
1589789700,211
1589790600,182
1589791500,195
1589792400,220
1589793300,222
1589794200,213
1589795100,188
1589796000,215
1589796900,225
1589797800,227
1589798700,143
1589799600,118
1589800500,148
1589801400,154
1589802300,123
1589803200,166
1589804100,260
1589805000,232
1589805900,129
1589806800,190
1589807700,212
1589808600,250
1589809500,234
1589810400,156
1589811300,164
1589812200,169
1589813100,179
1589814000,123
1589814900,163
1589815800,213
1589816700,191
1589817600,194
1589818500,136
1589819400,156
1589820300,171
1589821200,208
1589822100,205
1589823000,166
1589823900,166
1589824800,244
1589825700,203
1589826600,207
1589827500,183
1589828400,172
1589829300,160
1589830200,176
1589831100,194
1589832000,173
1589832900,166
1589833800,186
1589834700,207
1589835600,183
1589836500,149
1589837400,157
1589838300,183
1589839200,171
1589840100,121
1589841000,122
1589841900,152
1589842800,154
1589843700,88
1589844600,67
1589845500,94
1589846400,115
1589847300,88
1589848200,70
1589849100,94
1589850000,101
1589850900,96
1589851800,70
1589852700,84
1589853600,102
1589854500,101
1589855400,72
1589856300,74
1589857200,105
1589858100,105
1589859000,77
1589859900,107
1589860800,263
1589861700,284
1589862600,147
1589863500,95
1589864400,122
1589865300,131
1589866200,131
1589867100,145
1589868000,127
1589868900,141
1589869800,145
1589870700,178
1589871600,157
1589872500,145
1589873400,128
1589874300,175
1589875200,157
1589876100,152
1589877000,183
1589877900,161
1589878800,152
1589879700,155
1589880600,112
1589881500,92
1589882400,115
1589883300,126
1589884200,102
1589885100,115
1589886000,112
1589886900,458
1589887800,657
1589888700,93
1589889600,132
1589890500,216
1589891400,502
1589892300,160
1589893200,154
1589894100,250
1589895000,336
1589895900,433
1589896800,112
1589897700,131
1589898600,127
1589899500,121
1589900400,134
1589901300,159
1589902200,159
1589903100,142
1589904000,164
1589904900,180
1589905800,161
1589906700,142
1589907600,170
1589908500,146
1589909400,140
1589910300,261
1589911200,183
1589912100,184
1589913000,180
1589913900,218
1589914800,258
1589915700,200
1589916600,206
1589917500,233
1589918400,230
1589919300,190
1589920200,189
1589921100,191
1589922000,176
1589922900,160
1589923800,156
1589924700,190
1589925600,167
1589926500,157
1589927400,163
1589928300,187
1589929200,174
1589930100,128
1589931000,88
1589931900,99
1589932800,98
1589933700,68
1589934600,97
1589935500,100
1589936400,94
1589937300,68
1589938200,99
1589939100,99
1589940000,93
1589940900,69
1589941800,99
1589942700,100
1589943600,97
1589944500,75
1589945400,111
1589946300,182
1589947200,220
1589948100,225
1589949000,141
1589949900,124
1589950800,160
1589951700,120
1589952600,125
1589953500,93
1589954400,149
1589955300,166
1589956200,142
1589957100,126
1589958000,166
1589958900,144
1589959800,105
1589960700,89
1589961600,152
1589962500,172
1589963400,105
1589964300,83
1589965200,118
1589966100,117
1589967000,91
1589967900,88
1589968800,116
1589969700,137
1589970600,87
1589971500,95
1589972400,115
1589973300,320
1589974200,144
1589975100,118
1589976000,158
1589976900,233
1589977800,215
1589978700,194
1589979600,219
1589980500,239
1589981400,167
1589982300,126
1589983200,157
1589984100,126
1589985000,111
1589985900,95
1589986800,92
1589987700,126
1589988600,108
1589989500,95
1589990400,94
1589991300,128
1589992200,110
1589993100,98
1589994000,115
1589994900,132
1589995800,155
1589996700,189
1589997600,264
1589998500,232
1589999400,215
1590000300,250
1590001200,227
1590002100,262
1590003000,241
1590003900,197
1590004800,192
1590005700,186
1590006600,179
1590007500,157
1590008400,181
1590009300,195
1590010200,165
1590011100,175
1590012000,164
1590012900,188
1590013800,148
1590014700,71
1590015600,90
1590016500,105
1590017400,88
1590018300,66
1590019200,101
1590020100,98
1590021000,94
1590021900,68
1590022800,100
1590023700,105
1590024600,116
1590025500,84
1590026400,112
1590027300,109
1590028200,105
1590029100,109
1590030000,103
1590030900,85
1590031800,67
1590032700,111
1590033600,168
1590034500,174
1590035400,99
1590036300,117
1590037200,123
1590038100,123
1590039000,91
1590039900,140
1590040800,630
1590041700,206
1590042600,145
1590043500,156
1590044400,124
1590045300,125
1590046200,90
1590047100,309
1590048000,538
1590048900,128
1590049800,149
1590050700,124
1590051600,121
1590052500,120
1590053400,97
1590054300,89
1590055200,122
1590056100,115
1590057000,382
1590057900,378
1590058800,146
1590059700,273
1590060600,431
1590061500,833
1590062400,480
1590063300,508
1590064200,470
1590065100,466
1590066000,884
1590066900,211
1590067800,169
1590068700,122
1590069600,137
1590070500,141
1590071400,115
1590072300,100
1590073200,165
1590074100,220
1590075000,217
1590075900,186
1590076800,209
1590077700,207
1590078600,129
1590079500,97
1590080400,133
