timestamp,power
1588284000,207
1588284900,206
1588285800,250
1588286700,258
1588287600,142
1588288500,147
1588289400,152
1588290300,155
1588291200,126
1588292100,143
1588293000,121
1588293900,119
1588294800,136
1588295700,151
1588296600,123
1588297500,96
1588298400,103
1588299300,128
1588300200,153
1588301100,130
1588302000,123
1588302900,128
1588303800,104
1588304700,95
1588305600,116
1588306500,194
1588307400,181
1588308300,213
1588309200,336
1588310100,317
1588311000,198
1588311900,223
1588312800,243
1588313700,179
1588314600,245
1588315500,172
1588316400,263
1588317300,215
1588318200,296
1588319100,535
1588320000,214
1588320900,383
1588321800,1155
1588322700,2283
1588323600,1495
1588324500,442
1588325400,999
1588326300,445
1588327200,724
1588328100,801
1588329000,1163
1588329900,374
1588330800,362
1588331700,143
1588332600,166
1588333500,157
1588334400,178
1588335300,205
1588336200,212
1588337100,133
1588338000,122
1588338900,159
1588339800,275
1588340700,208
1588341600,139
1588342500,104
1588343400,130
1588344300,105
1588345200,109
1588346100,149
1588347000,154
1588347900,602
1588348800,788
1588349700,205
1588350600,1023
1588351500,649
1588352400,322
1588353300,292
1588354200,253
1588355100,196
1588356000,181
1588356900,183
1588357800,153
1588358700,170
1588359600,149
1588360500,137
1588361400,174
1588362300,223
1588363200,337
1588364100,194
1588365000,178
1588365900,171
1588366800,186
1588367700,173
1588368600,167
1588369500,171
1588370400,178
1588371300,127
1588372200,110
1588373100,122
1588374000,141
1588374900,135
1588375800,134
1588376700,146
1588377600,111
1588378500,128
1588379400,180
1588380300,199
1588381200,134
1588382100,138
1588383000,126
1588383900,127
1588384800,114
1588385700,149
1588386600,142
1588387500,162
1588388400,140
1588389300,114
1588390200,108
1588391100,123
1588392000,115
1588392900,135
1588393800,319
1588394700,116
1588395600,161
1588396500,162
1588397400,148
1588398300,202
1588399200,155
1588400100,120
1588401000,153
1588401900,194
1588402800,108
1588403700,125
1588404600,151
1588405500,128
1588406400,104
1588407300,114
1588408200,120
1588409100,134
1588410000,250
1588410900,159
1588411800,756
1588412700,503
1588413600,352
1588414500,305
1588415400,260
1588416300,136
1588417200,114
1588418100,108
1588419000,206
1588419900,177
1588420800,142
1588421700,133
1588422600,141
1588423500,111
1588424400,101
1588425300,106
1588426200,252
1588427100,141
1588428000,134
1588428900,114
1588429800,123
1588430700,104
1588431600,115
1588432500,161
1588433400,149
1588434300,113
1588435200,108
1588436100,128
1588437000,141
1588437900,212
1588438800,284
1588439700,746
1588440600,319
1588441500,245
1588442400,203
1588443300,239
1588444200,246
1588445100,241
1588446000,251
1588446900,214
1588447800,214
1588448700,179
1588449600,207
1588450500,197
1588451400,148
1588452300,168
1588453200,265
1588454100,172
1588455000,214
1588455900,178
1588456800,196
1588457700,141
1588458600,137
1588459500,150
1588460400,127
1588461300,131
1588462200,134
1588463100,123
1588464000,122
1588464900,100
1588465800,109
1588466700,135
1588467600,209
1588468500,162
1588469400,105
1588470300,114
1588471200,120
1588472100,110
1588473000,141
1588473900,160
1588474800,117
1588475700,108
1588476600,97
1588477500,172
1588478400,141
1588479300,127
1588480200,118
1588481100,274
1588482000,132
1588482900,199
1588483800,140
1588484700,178
1588485600,117
1588486500,110
1588487400,134
1588488300,132
1588489200,133
1588490100,160
1588491000,129
1588491900,123
1588492800,108
1588493700,779
1588494600,452
1588495500,481
1588496400,437
1588497300,873
1588498200,755
1588499100,225
1588500000,128
1588500900,221
1588501800,244
1588502700,146
1588503600,104
1588504500,106
1588505400,176
1588506300,184
1588507200,195
1588508100,232
1588509000,231
1588509900,292
1588510800,274
1588511700,393
1588512600,457
1588513500,301
1588514400,226
1588515300,190
1588516200,196
1588517100,177
1588518000,223
1588518900,221
1588519800,213
1588520700,178
1588521600,163
1588522500,196
1588523400,490
1588524300,1269
1588525200,446
1588526100,855
1588527000,898
1588527900,285
1588528800,204
1588529700,426
1588530600,300
1588531500,262
1588532400,265
1588533300,305
1588534200,314
1588535100,276
1588536000,290
1588536900,434
1588537800,285
1588538700,262
1588539600,227
1588540500,246
1588541400,207
1588542300,201
1588543200,155
1588544100,190
1588545000,132
1588545900,126
1588546800,161
1588547700,163
1588548600,153
1588549500,140
1588550400,236
1588551300,143
1588552200,131
1588553100,161
1588554000,184
1588554900,134
1588555800,126
1588556700,132
1588557600,147
1588558500,153
1588559400,153
1588560300,153
1588561200,149
1588562100,118
1588563000,134
1588563900,223
1588564800,227
1588565700,147
1588566600,241
1588567500,343
1588568400,163
1588569300,175
1588570200,232
1588571100,254
1588572000,263
1588572900,224
1588573800,194
1588574700,227
1588575600,218
1588576500,223
1588577400,441
1588578300,707
1588579200,354
1588580100,271
1588581000,240
1588581900,554
1588582800,461
1588583700,241
1588584600,732
1588585500,426
1588586400,253
1588587300,263
1588588200,282
1588589100,156
1588590000,128
1588590900,128
1588591800,153
1588592700,168
1588593600,244
1588594500,200
1588595400,177
1588596300,158
1588597200,162
1588598100,256
1588599000,221
1588599900,178
1588600800,149
1588601700,161
1588602600,179
1588603500,177
1588604400,169
1588605300,208
1588606200,163
1588607100,355
1588608000,454
1588608900,252
1588609800,249
1588610700,288
1588611600,274
1588612500,270
1588613400,280
1588614300,208
1588615200,201
1588616100,198
1588617000,188
1588617900,211
1588618800,241
1588619700,316
1588620600,304
1588621500,314
1588622400,293
1588623300,300
1588624200,268
1588625100,240
1588626000,257
1588626900,239
1588627800,250
1588628700,172
1588629600,128
1588630500,129
1588631400,164
1588632300,153
1588633200,139
1588634100,122
1588635000,153
1588635900,120
1588636800,143
1588637700,159
1588638600,239
1588639500,124
1588640400,122
1588641300,135
1588642200,153
1588643100,144
1588644000,151
1588644900,136
1588645800,130
1588646700,99
1588647600,106
1588648500,214
1588649400,169
1588650300,113
1588651200,153
1588652100,172
1588653000,183
1588653900,513
1588654800,221
1588655700,194
1588656600,185
1588657500,185
1588658400,196
1588659300,205
1588660200,293
1588661100,196
1588662000,179
1588662900,150
1588663800,174
1588664700,181
1588665600,170
1588666500,233
1588667400,150
1588668300,159
1588669200,137
1588670100,155
1588671000,417
1588671900,483
1588672800,389
1588673700,402
1588674600,225
1588675500,453
1588676400,1034
1588677300,219
1588678200,732
1588679100,665
1588680000,296
1588680900,146
1588681800,170
1588682700,146
1588683600,289
1588684500,158
1588685400,168
1588686300,196
1588687200,181
1588688100,157
1588689000,135
1588689900,144
1588690800,153
1588691700,142
1588692600,171
1588693500,172
1588694400,213
1588695300,217
1588696200,213
1588697100,300
1588698000,310
