timestamp,power
1588284000,65
1588284900,68
1588285800,92
1588286700,78
1588287600,51
1588288500,40
1588289400,35
1588290300,60
1588291200,54
1588292100,39
1588293000,38
1588293900,38
1588294800,51
1588295700,64
1588296600,38
1588297500,38
1588298400,35
1588299300,38
1588300200,68
1588301100,48
1588302000,34
1588302900,35
1588303800,38
1588304700,45
1588305600,56
1588306500,33
1588307400,35
1588308300,34
1588309200,36
1588310100,63
1588311000,124
1588311900,102
1588312800,103
1588313700,111
1588314600,568
1588315500,633
1588316400,237
1588317300,111
1588318200,244
1588319100,445
1588320000,209
1588320900,306
1588321800,154
1588322700,351
1588323600,108
1588324500,144
1588325400,234
1588326300,117
1588327200,150
1588328100,119
1588329000,206
1588329900,129
1588330800,72
1588331700,70
1588332600,91
1588333500,83
1588334400,66
1588335300,66
1588336200,67
1588337100,91
1588338000,81
1588338900,69
1588339800,97
1588340700,67
1588341600,212
1588342500,332
1588343400,114
1588344300,95
1588345200,363
1588346100,498
1588347000,149
1588347900,138
1588348800,83
1588349700,126
1588350600,123
1588351500,159
1588352400,91
1588353300,102
1588354200,135
1588355100,123
1588356000,126
1588356900,532
1588357800,414
1588358700,344
1588359600,260
1588360500,475
1588361400,353
1588362300,88
1588363200,66
1588364100,61
1588365000,57
1588365900,86
1588366800,69
1588367700,58
1588368600,57
1588369500,57
1588370400,86
1588371300,66
1588372200,58
1588373100,53
1588374000,44
1588374900,71
1588375800,50
1588376700,39
1588377600,43
1588378500,43
1588379400,68
1588380300,57
1588381200,42
1588382100,43
1588383000,42
1588383900,60
1588384800,60
1588385700,41
1588386600,43
1588387500,41
1588388400,54
1588389300,72
1588390200,41
1588391100,43
1588392000,43
1588392900,44
1588393800,71
1588394700,55
1588395600,42
1588396500,37
1588397400,41
1588398300,102
1588399200,64
1588400100,44
1588401000,48
1588401900,434
1588402800,121
1588403700,165
1588404600,188
1588405500,205
1588406400,319
1588407300,143
1588408200,154
1588409100,126
1588410000,152
1588410900,227
1588411800,291
1588412700,226
1588413600,407
1588414500,608
1588415400,313
1588416300,125
1588417200,147
1588418100,180
1588419000,355
1588419900,76
1588420800,70
1588421700,72
1588422600,97
1588423500,164
1588424400,171
1588425300,80
1588426200,86
1588427100,133
1588428000,91
1588428900,86
1588429800,113
1588430700,127
1588431600,93
1588432500,84
1588433400,81
1588434300,101
1588435200,129
1588436100,92
1588437000,126
1588437900,195
1588438800,100
1588439700,77
1588440600,67
1588441500,124
1588442400,118
1588443300,115
1588444200,113
1588445100,121
1588446000,141
1588446900,112
1588447800,111
1588448700,113
1588449600,161
1588450500,177
1588451400,112
1588452300,63
1588453200,64
1588454100,69
1588455000,44
1588455900,44
1588456800,42
1588457700,67
1588458600,55
1588459500,40
1588460400,43
1588461300,44
1588462200,69
1588463100,51
1588464000,42
1588464900,42
1588465800,42
1588466700,73
1588467600,50
1588468500,42
1588469400,44
1588470300,39
1588471200,70
1588472100,57
1588473000,42
1588473900,41
1588474800,42
1588475700,60
1588476600,63
1588477500,42
1588478400,42
1588479300,42
1588480200,52
1588481100,71
1588482000,46
1588482900,42
1588483800,42
1588484700,129
1588485600,136
1588486500,175
1588487400,580
1588488300,452
1588489200,617
1588490100,145
1588491000,167
1588491900,115
1588492800,130
1588493700,101
1588494600,385
1588495500,419
1588496400,152
1588497300,272
1588498200,784
1588499100,468
1588500000,179
1588500900,101
1588501800,142
1588502700,235
1588503600,87
1588504500,73
1588505400,89
1588506300,100
1588507200,74
1588508100,73
1588509000,93
1588509900,95
1588510800,74
1588511700,74
1588512600,100
1588513500,87
1588514400,74
1588515300,136
1588516200,126
1588517100,110
1588518000,256
1588518900,203
1588519800,138
1588520700,112
1588521600,109
1588522500,114
1588523400,123
1588524300,83
1588525200,83
1588526100,81
1588527000,180
1588527900,121
1588528800,97
1588529700,233
1588530600,238
1588531500,218
1588532400,114
1588533300,115
1588534200,77
1588535100,122
1588536000,118
1588536900,45
1588537800,46
1588538700,67
1588539600,41
1588540500,38
1588541400,40
1588542300,67
1588543200,49
1588544100,35
1588545000,41
1588545900,56
1588546800,59
1588547700,37
1588548600,39
1588549500,41
1588550400,67
1588551300,42
1588552200,38
1588553100,39
1588554000,60
1588554900,54
1588555800,39
1588556700,38
1588557600,44
1588558500,67
1588559400,65
1588560300,33
1588561200,38
1588562100,49
1588563000,52
1588563900,34
1588564800,185
1588565700,200
1588566600,210
1588567500,330
1588568400,276
1588569300,513
1588570200,393
1588571100,193
1588572000,341
1588572900,410
1588573800,33
1588574700,64
1588575600,63
1588576500,48
1588577400,48
1588578300,41
1588579200,59
1588580100,55
1588581000,94
1588581900,106
1588582800,115
1588583700,80
1588584600,87
1588585500,64
1588586400,65
1588587300,66
