timestamp,power
1588284000,72
1588284900,78
1588285800,77
1588286700,84
1588287600,66
1588288500,76
1588289400,73
1588290300,72
1588291200,84
1588292100,70
1588293000,72
1588293900,83
1588294800,65
1588295700,79
1588296600,77
1588297500,77
1588298400,105
1588299300,107
1588300200,100
1588301100,110
1588302000,96
1588302900,88
1588303800,93
1588304700,92
1588305600,100
1588306500,89
1588307400,91
1588308300,92
1588309200,89
1588310100,114
1588311000,108
1588311900,87
1588312800,92
1588313700,90
1588314600,97
1588315500,113
1588316400,100
1588317300,91
1588318200,189
1588319100,453
1588320000,266
1588320900,447
1588321800,521
1588322700,350
1588323600,1267
1588324500,261
1588325400,563
1588326300,590
1588327200,753
1588328100,482
1588329000,137
1588329900,155
1588330800,125
1588331700,125
1588332600,129
1588333500,117
1588334400,164
1588335300,155
1588336200,162
1588337100,160
1588338000,157
1588338900,156
1588339800,146
1588340700,98
1588341600,143
1588342500,251
1588343400,92
1588344300,109
1588345200,65
1588346100,50
1588347000,52
1588347900,62
1588348800,79
1588349700,115
1588350600,136
1588351500,100
1588352400,127
1588353300,130
1588354200,100
1588355100,104
1588356000,93
1588356900,114
1588357800,129
1588358700,127
1588359600,117
1588360500,177
1588361400,168
1588362300,151
1588363200,147
1588364100,121
1588365000,120
1588365900,140
1588366800,73
1588367700,80
1588368600,58
1588369500,51
1588370400,54
1588371300,52
1588372200,101
1588373100,109
1588374000,94
1588374900,84
1588375800,85
1588376700,87
1588377600,109
1588378500,102
1588379400,87
1588380300,86
1588381200,84
1588382100,102
1588383000,97
1588383900,95
1588384800,90
1588385700,85
1588386600,103
1588387500,99
1588388400,85
1588389300,93
1588390200,103
1588391100,97
1588392000,114
1588392900,94
1588393800,90
1588394700,90
1588395600,104
1588396500,114
1588397400,92
1588398300,90
1588399200,89
1588400100,89
1588401000,106
1588401900,111
1588402800,101
1588403700,141
1588404600,138
1588405500,110
1588406400,129
1588407300,138
1588408200,119
1588409100,123
1588410000,140
1588410900,165
1588411800,132
1588412700,128
1588413600,131
1588414500,139
1588415400,185
1588416300,165
1588417200,141
1588418100,148
1588419000,146
1588419900,265
1588420800,122
1588421700,253
1588422600,445
1588423500,139
1588424400,100
1588425300,94
1588426200,442
1588427100,398
1588428000,126
1588428900,153
1588429800,183
1588430700,241
1588431600,228
1588432500,299
1588433400,189
1588434300,212
1588435200,192
1588436100,148
1588437000,153
1588437900,159
1588438800,172
1588439700,146
1588440600,143
1588441500,155
1588442400,160
1588443300,170
1588444200,148
1588445100,145
1588446000,152
1588446900,168
1588447800,183
1588448700,123
1588449600,97
1588450500,109
1588451400,76
1588452300,78
1588453200,57
1588454100,74
1588455000,93
1588455900,100
1588456800,131
1588457700,155
1588458600,110
1588459500,110
1588460400,112
1588461300,119
1588462200,113
1588463100,87
1588464000,87
1588464900,88
1588465800,100
1588466700,108
1588467600,99
1588468500,88
1588469400,86
1588470300,100
1588471200,101
1588472100,85
1588473000,95
1588473900,92
1588474800,95
1588475700,105
1588476600,87
1588477500,94
1588478400,101
1588479300,104
1588480200,110
1588481100,97
1588482000,90
1588482900,93
1588483800,88
1588484700,119
1588485600,102
1588486500,88
1588487400,89
1588488300,173
1588489200,154
1588490100,158
1588491000,93
1588491900,78
1588492800,79
1588493700,100
1588494600,104
1588495500,103
1588496400,504
1588497300,208
1588498200,77
1588499100,114
1588500000,124
1588500900,619
1588501800,1064
1588502700,324
1588503600,163
1588504500,136
1588505400,119
1588506300,404
1588507200,401
1588508100,142
1588509000,135
1588509900,132
1588510800,152
1588511700,448
1588512600,350
1588513500,183
1588514400,190
1588515300,174
1588516200,167
1588517100,297
1588518000,440
1588518900,186
1588519800,116
1588520700,115
1588521600,96
1588522500,125
1588523400,150
1588524300,189
1588525200,249
1588526100,239
1588527000,191
1588527900,166
1588528800,289
1588529700,164
1588530600,220
1588531500,204
1588532400,206
1588533300,188
1588534200,191
1588535100,204
1588536000,187
1588536900,171
1588537800,211
1588538700,91
1588539600,95
1588540500,52
1588541400,62
1588542300,61
1588543200,53
1588544100,74
1588545000,55
1588545900,63
1588546800,60
1588547700,52
1588548600,68
1588549500,61
1588550400,60
1588551300,62
1588552200,52
1588553100,63
1588554000,67
1588554900,58
1588555800,64
1588556700,53
1588557600,58
1588558500,70
1588559400,53
1588560300,62
1588561200,58
1588562100,52
1588563000,73
1588563900,54
1588564800,60
1588565700,83
1588566600,329
1588567500,819
1588568400,372
1588569300,88
1588570200,97
1588571100,60
1588572000,60
1588572900,67
1588573800,52
1588574700,54
1588575600,64
1588576500,58
1588577400,72
1588578300,51
1588579200,52
1588580100,59
1588581000,62
1588581900,71
1588582800,55
1588583700,52
1588584600,51
1588585500,62
1588586400,73
1588587300,63
1588588200,52
1588589100,52
1588590000,53
1588590900,69
1588591800,205
1588592700,54
1588593600,62
1588594500,65
1588595400,59
1588596300,93
1588597200,315
1588598100,420
1588599000,140
1588599900,145
1588600800,144
1588601700,546
1588602600,237
1588603500,64
1588604400,80
1588605300,109
1588606200,120
1588607100,94
1588608000,60
1588608900,59
1588609800,76
1588610700,79
1588611600,51
1588612500,59
1588613400,99
1588614300,113
1588615200,155
1588616100,164
1588617000,188
1588617900,176
1588618800,183
1588619700,191
1588620600,180
1588621500,178
1588622400,168
1588623300,154
1588624200,173
1588625100,88
1588626000,54
1588626900,53
1588627800,61
1588628700,66
1588629600,68
1588630500,52
1588631400,52
1588632300,58
1588633200,61
1588634100,72
1588635000,54
1588635900,51
1588636800,55
1588637700,62
1588638600,68
1588639500,60
1588640400,53
1588641300,52
1588642200,56
1588643100,67
1588644000,70
1588644900,52
1588645800,55
1588646700,58
1588647600,63
1588648500,87
1588649400,64
1588650300,57
1588651200,56
1588652100,51
1588653000,83
1588653900,132
1588654800,153
1588655700,53
1588656600,52
1588657500,55
1588658400,106
1588659300,82
1588660200,51
1588661100,52
1588662000,52
1588662900,70
1588663800,103
1588664700,92
1588665600,58
1588666500,52
1588667400,60
1588668300,65
1588669200,52
1588670100,61
1588671000,58
1588671900,52
1588672800,74
1588673700,51
1588674600,53
1588675500,234
1588676400,419
1588677300,718
1588678200,88
1588679100,54
1588680000,522
1588680900,289
1588681800,114
1588682700,115
1588683600,124
1588684500,177
1588685400,210
1588686300,217
1588687200,440
1588688100,421
1588689000,120
1588689900,137
1588690800,262
1588691700,221
1588692600,207
1588693500,259
1588694400,588
1588695300,151
1588696200,142
1588697100,224
1588698000,386
1588698900,155
1588699800,190
1588700700,461
1588701600,657
1588702500,615
1588703400,339
1588704300,225
1588705200,232
1588706100,258
1588707000,204
1588707900,193
1588708800,167
1588709700,145
1588710600,80
1588711500,65
1588712400,52
1588713300,60
1588714200,62
1588715100,54
1588716000,72
1588716900,57
1588717800,63
1588718700,52
1588719600,52
1588720500,70
1588721400,67
1588722300,58
1588723200,52
1588724100,52
1588725000,62
1588725900,75
1588726800,58
1588727700,52
1588728600,51
1588729500,54
1588730400,79
1588731300,61
1588732200,51
1588733100,52
1588734000,57
1588734900,87
1588735800,117
1588736700,126
1588737600,112
1588738500,69
1588739400,341
1588740300,263
1588741200,280
1588742100,115
1588743000,76
1588743900,62
1588744800,75
1588745700,58
1588746600,59
1588747500,66
1588748400,56
1588749300,67
1588750200,67
1588751100,56
1588752000,58
1588752900,65
1588753800,59
1588754700,76
1588755600,55
1588756500,55
1588757400,55
1588758300,65
1588759200,78
1588760100,64
1588761000,56
1588761900,55
1588762800,56
1588763700,64
1588764600,206
1588765500,93
1588766400,582
1588767300,203
1588768200,131
1588769100,142
1588770000,135
1588770900,127
1588771800,101
1588772700,113
1588773600,200
1588774500,302
1588775400,159
1588776300,104
1588777200,103
1588778100,118
1588779000,95
1588779900,94
1588780800,102
1588781700,113
1588782600,134
1588783500,223
1588784400,117
1588785300,129
1588786200,149
1588787100,145
1588788000,110
1588788900,95
1588789800,146
1588790700,168
1588791600,177
1588792500,186
1588793400,282
1588794300,163
1588795200,126
1588796100,120
1588797000,75
1588797900,51
1588798800,61
1588799700,54
1588800600,60
1588801500,64
1588802400,50
1588803300,58
1588804200,58
1588805100,49
1588806000,73
1588806900,51
1588807800,53
1588808700,60
1588809600,53
1588810500,64
1588811400,59
1588812300,51
1588813200,55
1588814100,61
1588815000,55
1588815900,69
1588816800,50
1588817700,50
1588818600,53
1588819500,60
1588820400,68
1588821300,57
1588822200,59
1588823100,61
1588824000,56
1588824900,68
1588825800,430
1588826700,236
1588827600,359
1588828500,77
1588829400,74
1588830300,82
1588831200,52
1588832100,119
1588833000,49
1588833900,50
1588834800,64
1588835700,69
1588836600,55
1588837500,49
1588838400,95
1588839300,224
1588840200,92
1588841100,78
1588842000,62
1588842900,259
1588843800,108
1588844700,367
1588845600,190
1588846500,93
1588847400,93
1588848300,85
1588849200,356
1588850100,438
1588851000,439
1588851900,436
1588852800,113
1588853700,484
1588854600,310
1588855500,745
1588856400,491
1588857300,154
1588858200,138
1588859100,151
1588860000,138
1588860900,102
1588861800,122
1588862700,116
1588863600,120
1588864500,72
1588865400,58
1588866300,99
1588867200,99
1588868100,64
1588869000,80
1588869900,121
1588870800,71
1588871700,65
1588872600,81
1588873500,176
1588874400,234
1588875300,190
1588876200,201
1588877100,194
1588878000,202
1588878900,219
1588879800,178
1588880700,179
1588881600,167
1588882500,154
1588883400,163
1588884300,137
1588885200,72
1588886100,59
1588887000,50
1588887900,72
1588888800,52
