timestamp,power
1588284000,49
1588284900,74
1588285800,63
1588286700,35
1588287600,26
1588288500,31
1588289400,49
1588290300,44
1588291200,42
1588292100,42
1588293000,42
1588293900,52
1588294800,63
1588295700,60
1588296600,26
1588297500,27
1588298400,26
1588299300,36
1588300200,48
1588301100,43
1588302000,43
1588302900,41
1588303800,68
1588304700,68
1588305600,51
1588306500,25
1588307400,27
1588308300,26
1588309200,32
1588310100,44
1588311000,43
1588311900,42
1588312800,42
1588313700,74
1588314600,78
1588315500,43
1588316400,302
1588317300,405
1588318200,100
1588319100,33
1588320000,86
1588320900,87
1588321800,42
1588322700,46
1588323600,80
1588324500,78
1588325400,47
1588326300,36
1588327200,26
1588328100,25
1588329000,27
1588329900,32
1588330800,69
1588331700,77
1588332600,247
1588333500,448
1588334400,153
1588335300,102
1588336200,100
1588337100,92
1588338000,79
1588338900,89
1588339800,134
1588340700,84
1588341600,62
1588342500,99
1588343400,113
1588344300,94
1588345200,59
1588346100,42
1588347000,46
1588347900,49
1588348800,80
1588349700,44
1588350600,70
1588351500,75
1588352400,86
1588353300,65
1588354200,39
1588355100,53
1588356000,76
1588356900,82
1588357800,103
1588358700,165
1588359600,124
1588360500,64
1588361400,52
1588362300,52
1588363200,59
1588364100,47
1588365000,48
1588365900,49
1588366800,76
1588367700,73
1588368600,47
1588369500,28
1588370400,20
1588371300,22
1588372200,20
1588373100,41
1588374000,37
1588374900,42
1588375800,72
1588376700,72
1588377600,38
1588378500,38
1588379400,34
1588380300,21
1588381200,19
1588382100,22
1588383000,27
1588383900,33
1588384800,65
1588385700,66
1588386600,37
1588387500,37
1588388400,36
1588389300,37
1588390200,36
1588391100,25
1588392000,19
1588392900,41
1588393800,57
1588394700,49
1588395600,23
1588396500,38
1588397400,37
1588398300,37
1588399200,38
1588400100,36
1588401000,104
1588401900,46
1588402800,76
1588403700,74
1588404600,54
1588405500,48
1588406400,53
1588407300,65
1588408200,66
1588409100,68
1588410000,103
1588410900,77
1588411800,484
1588412700,238
1588413600,79
1588414500,83
1588415400,97
1588416300,99
1588417200,84
1588418100,72
1588419000,59
1588419900,45
1588420800,67
1588421700,74
1588422600,40
1588423500,40
1588424400,47
1588425300,39
1588426200,40
1588427100,39
1588428000,35
1588428900,36
1588429800,62
1588430700,56
1588431600,100
1588432500,39
1588433400,44
1588434300,48
1588435200,60
1588436100,63
1588437000,56
1588437900,76
1588438800,88
1588439700,80
1588440600,62
1588441500,54
1588442400,54
1588443300,55
1588444200,53
1588445100,403
1588446000,257
1588446900,123
1588447800,123
1588448700,95
1588449600,94
1588450500,169
1588451400,102
1588452300,82
1588453200,59
1588454100,45
1588455000,65
1588455900,79
1588456800,92
1588457700,105
1588458600,77
1588459500,45
1588460400,45
1588461300,48
1588462200,41
1588463100,41
1588464000,60
1588464900,77
1588465800,68
1588466700,40
1588467600,41
1588468500,30
1588469400,25
1588470300,25
1588471200,30
1588472100,26
1588473000,40
1588473900,69
1588474800,70
1588475700,42
1588476600,41
1588477500,42
1588478400,41
1588479300,41
1588480200,41
1588481100,49
1588482000,104
1588482900,85
1588483800,78
1588484700,93
1588485600,40
1588486500,43
1588487400,26
1588488300,51
