timestamp,power
1588284000,32
1588284900,32
1588285800,19
1588286700,23
1588287600,34
1588288500,32
1588289400,34
1588290300,26
1588291200,18
1588292100,19
1588293000,24
1588293900,48
1588294800,27
1588295700,18
1588296600,19
1588297500,20
1588298400,35
1588299300,41
1588300200,32
1588301100,37
1588302000,46
1588302900,52
1588303800,65
1588304700,53
1588305600,100
1588306500,51
1588307400,51
1588308300,61
1588309200,49
1588310100,44
1588311000,147
1588311900,280
1588312800,141
1588313700,140
1588314600,133
1588315500,385
1588316400,324
1588317300,1011
1588318200,348
1588319100,550
1588320000,658
1588320900,253
1588321800,157
1588322700,879
1588323600,512
1588324500,329
1588325400,488
1588326300,1023
1588327200,794
1588328100,841
1588329000,543
1588329900,123
1588330800,88
1588331700,83
1588332600,121
1588333500,434
1588334400,931
1588335300,688
1588336200,779
1588337100,347
1588338000,211
1588338900,120
1588339800,506
1588340700,877
1588341600,545
1588342500,97
1588343400,92
1588344300,128
1588345200,219
1588346100,205
1588347000,259
1588347900,191
1588348800,173
1588349700,179
1588350600,639
1588351500,584
1588352400,488
1588353300,437
1588354200,358
1588355100,144
1588356000,167
1588356900,148
1588357800,163
1588358700,479
1588359600,460
1588360500,91
1588361400,415
1588362300,20
1588363200,21
1588364100,23
1588365000,36
1588365900,32
1588366800,29
1588367700,21
1588368600,21
1588369500,59
1588370400,24
1588371300,26
1588372200,32
1588373100,21
1588374000,35
1588374900,25
1588375800,20
1588376700,25
1588377600,33
1588378500,35
1588379400,25
1588380300,20
1588381200,178
1588382100,68
1588383000,46
1588383900,33
1588384800,20
1588385700,18
1588386600,20
1588387500,30
1588388400,39
1588389300,31
1588390200,19
1588391100,67
1588392000,89
1588392900,62
1588393800,53
1588394700,60
1588395600,45
1588396500,53
1588397400,61
1588398300,138
1588399200,105
1588400100,106
1588401000,137
1588401900,134
1588402800,80
1588403700,81
1588404600,78
1588405500,55
1588406400,40
1588407300,43
1588408200,53
1588409100,55
1588410000,60
1588410900,83
1588411800,100
1588412700,82
1588413600,98
1588414500,106
1588415400,99
1588416300,90
1588417200,97
1588418100,88
1588419000,83
1588419900,98
1588420800,86
1588421700,63
1588422600,59
1588423500,52
1588424400,61
1588425300,53
1588426200,150
1588427100,106
1588428000,108
1588428900,206
1588429800,115
1588430700,114
1588431600,107
1588432500,112
1588433400,139
1588434300,136
1588435200,501
1588436100,630
1588437000,328
1588437900,409
1588438800,662
1588439700,636
1588440600,265
1588441500,148
1588442400,370
1588443300,798
1588444200,339
1588445100,190
1588446000,179
1588446900,272
1588447800,237
1588448700,358
1588449600,180
1588450500,45
1588451400,30
1588452300,38
1588453200,26
1588454100,24
1588455000,36
1588455900,37
1588456800,42
1588457700,26
1588458600,23
1588459500,22
1588460400,41
1588461300,49
1588462200,26
1588463100,24
1588464000,23
1588464900,29
1588465800,48
1588466700,37
1588467600,24
1588468500,23
1588469400,29
1588470300,40
1588471200,33
1588472100,37
1588473000,23
1588473900,26
1588474800,40
1588475700,27
1588476600,123
1588477500,334
1588478400,495
1588479300,138
1588480200,259
1588481100,410
1588482000,357
1588482900,633
1588483800,210
1588484700,137
1588485600,134
1588486500,132
1588487400,117
1588488300,96
1588489200,70
1588490100,64
1588491000,102
1588491900,56
1588492800,57
1588493700,56
1588494600,41
1588495500,45
1588496400,57
1588497300,108
1588498200,35
1588499100,41
1588500000,33
1588500900,46
1588501800,70
1588502700,58
1588503600,90
1588504500,64
1588505400,66
1588506300,66
1588507200,55
1588508100,49
1588509000,175
1588509900,192
1588510800,130
1588511700,137
1588512600,217
1588513500,84
1588514400,85
1588515300,114
1588516200,131
1588517100,89
1588518000,87
1588518900,91
1588519800,119
1588520700,115
1588521600,360
1588522500,422
1588523400,410
1588524300,173
1588525200,323
1588526100,667
1588527000,186
1588527900,240
1588528800,449
1588529700,414
1588530600,415
1588531500,427
1588532400,410
1588533300,178
1588534200,145
1588535100,145
1588536000,135
1588536900,41
1588537800,36
1588538700,32
1588539600,41
1588540500,36
1588541400,23
1588542300,23
1588543200,34
1588544100,44
1588545000,39
1588545900,32
1588546800,24
1588547700,22
1588548600,34
1588549500,51
1588550400,42
1588551300,25
1588552200,24
1588553100,22
1588554000,35
1588554900,52
1588555800,39
1588556700,26
1588557600,23
1588558500,28
1588559400,37
1588560300,67
1588561200,62
1588562100,52
1588563000,61
1588563900,320
1588564800,650
1588565700,449
1588566600,488
1588567500,408
1588568400,227
1588569300,219
1588570200,118
1588571100,62
1588572000,60
1588572900,48
1588573800,48
1588574700,62
1588575600,61
1588576500,78
1588577400,65
1588578300,41
1588579200,32
1588580100,38
1588581000,24
1588581900,25
1588582800,32
1588583700,50
1588584600,41
1588585500,27
1588586400,27
1588587300,28
1588588200,44
1588589100,79
1588590000,62
1588590900,89
1588591800,54
1588592700,56
1588593600,65
1588594500,52
1588595400,64
1588596300,53
1588597200,54
1588598100,66
1588599000,51
1588599900,49
1588600800,54
1588601700,65
1588602600,65
1588603500,57
1588604400,86
1588605300,64
1588606200,107
1588607100,122
1588608000,105
1588608900,175
1588609800,205
1588610700,196
1588611600,206
1588612500,185
1588613400,184
1588614300,160
1588615200,278
1588616100,208
1588617000,224
1588617900,182
1588618800,172
1588619700,297
1588620600,152
1588621500,121
1588622400,39
1588623300,28
1588624200,29
1588625100,45
1588626000,41
1588626900,22
1588627800,23
1588628700,23
1588629600,34
1588630500,45
1588631400,38
1588632300,23
1588633200,23
1588634100,27
1588635000,39
1588635900,27
1588636800,35
1588637700,28
1588638600,24
1588639500,37
1588640400,28
1588641300,23
1588642200,28
1588643100,36
1588644000,38
1588644900,32
1588645800,23
1588646700,70
1588647600,59
1588648500,70
1588649400,69
1588650300,51
1588651200,178
1588652100,640
1588653000,437
1588653900,164
1588654800,152
1588655700,118
1588656600,114
1588657500,152
1588658400,380
1588659300,347
1588660200,165
1588661100,161
1588662000,150
1588662900,442
1588663800,447
1588664700,261
1588665600,557
1588666500,782
1588667400,700
1588668300,519
1588669200,568
1588670100,180
1588671000,288
1588671900,129
1588672800,113
1588673700,321
1588674600,345
1588675500,123
1588676400,135
1588677300,291
1588678200,313
1588679100,227
1588680000,109
1588680900,363
1588681800,239
1588682700,558
1588683600,199
1588684500,113
1588685400,478
1588686300,290
1588687200,72
1588688100,53
1588689000,48
1588689900,61
1588690800,66
1588691700,95
1588692600,75
1588693500,79
1588694400,166
1588695300,396
1588696200,247
1588697100,156
1588698000,261
1588698900,402
1588699800,744
1588700700,216
1588701600,171
1588702500,171
1588703400,193
1588704300,205
1588705200,266
1588706100,251
1588707000,172
1588707900,162
1588708800,45
1588709700,34
1588710600,18
1588711500,21
1588712400,18
1588713300,36
1588714200,47
1588715100,22
1588716000,22
1588716900,24
1588717800,24
1588718700,42
1588719600,35
1588720500,25
1588721400,24
1588722300,25
1588723200,35
1588724100,26
1588725000,32
1588725900,22
1588726800,19
1588727700,35
1588728600,28
1588729500,20
1588730400,36
1588731300,31
1588732200,32
1588733100,46
1588734000,46
1588734900,98
1588735800,61
1588736700,72
1588737600,292
1588738500,580
1588739400,469
1588740300,165
1588741200,177
1588742100,182
1588743000,208
1588743900,238
1588744800,345
1588745700,367
1588746600,638
1588747500,527
1588748400,167
1588749300,167
1588750200,193
1588751100,241
1588752000,1084
1588752900,944
1588753800,917
1588754700,811
1588755600,480
1588756500,409
1588757400,188
1588758300,120
1588759200,125
1588760100,129
1588761000,119
1588761900,114
1588762800,148
1588763700,200
1588764600,142
1588765500,116
1588766400,102
1588767300,110
1588768200,285
1588769100,267
1588770000,132
1588770900,51
1588771800,76
1588772700,50
1588773600,62
1588774500,60
1588775400,64
1588776300,67
1588777200,74
1588778100,112
1588779000,84
1588779900,69
1588780800,121
1588781700,162
1588782600,128
1588783500,144
1588784400,142
1588785300,127
1588786200,581
1588787100,373
1588788000,135
1588788900,104
1588789800,53
1588790700,38
1588791600,30
1588792500,56
1588793400,65
1588794300,78
1588795200,30
1588796100,23
1588797000,42
1588797900,43
1588798800,37
1588799700,29
1588800600,25
1588801500,40
1588802400,29
1588803300,33
1588804200,33
1588805100,22
1588806000,39
1588806900,31
1588807800,22
1588808700,30
1588809600,36
1588810500,35
1588811400,33
1588812300,22
1588813200,24
1588814100,24
1588815000,51
1588815900,38
1588816800,26
1588817700,161
1588818600,332
1588819500,114
1588820400,68
1588821300,61
1588822200,48
1588823100,55
1588824000,102
1588824900,95
1588825800,414
1588826700,122
1588827600,299
1588828500,130
1588829400,630
1588830300,86
1588831200,77
1588832100,388
1588833000,335
1588833900,65
1588834800,85
1588835700,51
1588836600,49
1588837500,39
1588838400,48
1588839300,36
1588840200,23
1588841100,25
1588842000,29
1588842900,43
1588843800,33
1588844700,40
1588845600,69
1588846500,124
1588847400,150
1588848300,347
1588849200,88
1588850100,65
1588851000,71
1588851900,65
1588852800,51
1588853700,50
1588854600,50
1588855500,59
1588856400,78
1588857300,60
1588858200,83
1588859100,49
1588860000,53
1588860900,65
1588861800,61
1588862700,68
1588863600,267
1588864500,55
1588865400,81
1588866300,92
1588867200,91
1588868100,106
1588869000,124
1588869900,147
1588870800,153
1588871700,118
1588872600,139
1588873500,499
1588874400,313
1588875300,135
1588876200,281
1588877100,143
1588878000,129
1588878900,147
1588879800,153
1588880700,131
1588881600,128
1588882500,125
1588883400,103
1588884300,35
1588885200,35
1588886100,30
1588887000,24
1588887900,34
1588888800,35
1588889700,23
1588890600,31
1588891500,37
1588892400,32
1588893300,37
1588894200,26
1588895100,22
1588896000,24
1588896900,42
1588897800,47
1588898700,23
1588899600,23
1588900500,24
1588901400,26
1588902300,40
1588903200,42
1588904100,27
1588905000,313
1588905900,99
1588906800,65
1588907700,57
1588908600,57
1588909500,62
1588910400,93
1588911300,397
1588912200,412
1588913100,107
1588914000,103
1588914900,66
1588915800,67
1588916700,56
1588917600,48
1588918500,49
1588919400,48
1588920300,70
1588921200,105
1588922100,48
1588923000,48
1588923900,36
1588924800,33
1588925700,35
1588926600,36
1588927500,30
1588928400,26
1588929300,37
1588930200,39
1588931100,27
1588932000,135
1588932900,156
1588933800,117
1588934700,149
1588935600,312
1588936500,336
1588937400,289
1588938300,95
1588939200,69
1588940100,51
1588941000,67
1588941900,50
1588942800,54
1588943700,110
1588944600,61
1588945500,49
1588946400,51
1588947300,67
1588948200,73
1588949100,59
1588950000,66
1588950900,54
1588951800,52
1588952700,70
1588953600,96
1588954500,100
1588955400,97
1588956300,108
1588957200,112
1588958100,172
1588959000,206
1588959900,171
1588960800,178
1588961700,83
1588962600,54
1588963500,40
1588964400,200
1588965300,544
1588966200,67
1588967100,42
1588968000,24
1588968900,23
1588969800,23
1588970700,38
1588971600,28
1588972500,36
1588973400,30
1588974300,24
1588975200,40
1588976100,27
1588977000,22
1588977900,34
1588978800,48
1588979700,40
1588980600,26
1588981500,26
1588982400,22
1588983300,27
1588984200,46
1588985100,38
1588986000,215
1588986900,124
1588987800,28
1588988700,38
1588989600,24
1588990500,33
1588991400,31
1588992300,32
1588993200,42
1588994100,22
1588995000,36
1588995900,45
1588996800,112
1588997700,69
1588998600,53
1588999500,50
1589000400,56
1589001300,59
1589002200,93
1589003100,220
1589004000,136
1589004900,107
1589005800,112
1589006700,254
1589007600,86
1589008500,87
1589009400,78
1589010300,70
1589011200,64
1589012100,50
1589013000,52
1589013900,100
1589014800,120
1589015700,92
1589016600,80
1589017500,82
1589018400,79
1589019300,668
1589020200,358
1589021100,271
1589022000,97
1589022900,100
1589023800,360
1589024700,306
1589025600,434
1589026500,110
1589027400,77
1589028300,631
1589029200,234
1589030100,100
1589031000,64
1589031900,55
1589032800,63
1589033700,58
1589034600,50
1589035500,52
1589036400,60
1589037300,80
1589038200,61
1589039100,86
1589040000,96
1589040900,52
1589041800,71
1589042700,126
1589043600,95
1589044500,108
1589045400,109
1589046300,117
1589047200,117
1589048100,133
1589049000,246
1589049900,795
1589050800,490
1589051700,224
1589052600,156
1589053500,155
1589054400,124
1589055300,44
1589056200,32
1589057100,22
1589058000,24
1589058900,40
1589059800,45
1589060700,35
1589061600,29
1589062500,24
1589063400,29
1589064300,49
1589065200,39
1589066100,24
1589067000,27
1589067900,27
1589068800,41
1589069700,29
1589070600,37
1589071500,30
1589072400,29
1589073300,41
1589074200,27
1589075100,24
1589076000,34
1589076900,45
1589077800,39
1589078700,27
1589079600,25
1589080500,23
1589081400,33
1589082300,71
1589083200,97
1589084100,54
1589085000,52
1589085900,62
1589086800,60
1589087700,68
1589088600,85
1589089500,117
1589090400,411
1589091300,88
1589092200,74
1589093100,81
1589094000,259
1589094900,453
1589095800,145
1589096700,246
1589097600,287
1589098500,507
1589099400,199
1589100300,164
1589101200,218
1589102100,534
1589103000,234
1589103900,926
1589104800,177
1589105700,126
1589106600,304
1589107500,162
1589108400,551
1589109300,197
1589110200,108
1589111100,734
1589112000,697
1589112900,78
1589113800,125
1589114700,98
1589115600,86
1589116500,59
1589117400,51
1589118300,182
1589119200,114
1589120100,127
1589121000,376
1589121900,1238
1589122800,1143
1589123700,433
1589124600,234
1589125500,231
1589126400,119
1589127300,75
1589128200,56
1589129100,104
1589130000,106
1589130900,88
1589131800,79
1589132700,427
1589133600,1169
1589134500,314
1589135400,156
1589136300,117
1589137200,100
1589138100,374
1589139000,183
1589139900,145
1589140800,104
1589141700,33
1589142600,24
1589143500,41
1589144400,51
1589145300,33
1589146200,24
1589147100,24
1589148000,29
1589148900,50
1589149800,41
1589150700,24
1589151600,27
1589152500,29
1589153400,40
1589154300,42
1589155200,34
1589156100,23
1589157000,28
1589157900,41
1589158800,31
1589159700,32
1589160600,35
1589161500,26
1589162400,41
1589163300,31
1589164200,247
1589165100,156
1589166000,66
1589166900,67
1589167800,63
1589168700,51
1589169600,94
1589170500,240
1589171400,330
1589172300,254
1589173200,199
1589174100,162
1589175000,51
1589175900,64
1589176800,63
1589177700,59
1589178600,70
1589179500,61
1589180400,65
1589181300,55
1589182200,53
1589183100,48
1589184000,26
1589184900,39
1589185800,31
1589186700,27
1589187600,26
1589188500,38
1589189400,63
1589190300,63
1589191200,67
1589192100,692
1589193000,1145
1589193900,305
1589194800,142
1589195700,78
1589196600,54
1589197500,51
1589198400,63
1589199300,61
1589200200,62
1589201100,77
1589202000,66
1589202900,62
1589203800,62
1589204700,50
1589205600,57
1589206500,81
1589207400,96
1589208300,98
1589209200,105
1589210100,131
1589211000,569
1589211900,625
1589212800,684
1589213700,540
1589214600,263
1589215500,190
1589216400,253
1589217300,261
1589218200,187
1589219100,173
1589220000,398
1589220900,321
1589221800,244
1589222700,194
1589223600,189
1589224500,329
1589225400,103
1589226300,26
1589227200,22
1589228100,30
1589229000,51
1589229900,36
1589230800,23
1589231700,24
1589232600,31
1589233500,44
1589234400,46
1589235300,25
1589236200,28
1589237100,33
1589238000,47
1589238900,34
1589239800,36
1589240700,30
1589241600,31
1589242500,38
1589243400,28
1589244300,22
1589245200,31
1589246100,46
1589247000,38
1589247900,25
1589248800,30
1589249700,74
1589250600,50
1589251500,65
1589252400,54
1589253300,48
1589254200,50
1589255100,80
1589256000,379
1589256900,126
1589257800,528
1589258700,143
1589259600,166
1589260500,189
1589261400,69
1589262300,64
1589263200,120
1589264100,328
1589265000,353
1589265900,360
1589266800,173
1589267700,251
1589268600,649
1589269500,341
1589270400,513
1589271300,470
1589272200,335
1589273100,300
1589274000,333
1589274900,157
1589275800,136
1589276700,145
1589277600,133
1589278500,125
1589279400,567
1589280300,341
1589281200,1069
1589282100,216
1589283000,172
1589283900,605
1589284800,269
1589285700,127
1589286600,151
1589287500,147
1589288400,114
1589289300,342
1589290200,136
1589291100,159
1589292000,123
1589292900,67
1589293800,49
1589294700,53
1589295600,66
1589296500,65
1589297400,66
1589298300,56
1589299200,54
1589300100,218
1589301000,174
1589301900,306
1589302800,914
1589303700,664
1589304600,577
1589305500,319
1589306400,97
1589307300,94
1589308200,139
1589309100,181
1589310000,151
1589310900,127
1589311800,270
1589312700,246
1589313600,216
1589314500,218
1589315400,196
1589316300,196
1589317200,197
1589318100,206
1589319000,223
1589319900,214
1589320800,205
1589321700,198
1589322600,208
1589323500,214
1589324400,202
1589325300,212
1589326200,206
1589327100,203
1589328000,215
1589328900,202
1589329800,200
1589330700,209
1589331600,212
1589332500,218
1589333400,202
1589334300,198
1589335200,197
1589336100,204
1589337000,234
1589337900,227
1589338800,218
1589339700,222
1589340600,220
1589341500,241
1589342400,284
1589343300,313
1589344200,756
1589345100,310
1589346000,174
1589346900,118
1589347800,122
1589348700,100
1589349600,46
1589350500,56
1589351400,84
1589352300,53
1589353200,54
1589354100,54
1589355000,55
1589355900,44
1589356800,19
1589357700,19
1589358600,23
1589359500,43
1589360400,40
1589361300,24
1589362200,23
1589363100,57
1589364000,112
1589364900,117
1589365800,113
1589366700,125
1589367600,168
1589368500,176
1589369400,151
1589370300,152
1589371200,138
1589372100,137
1589373000,150
1589373900,142
1589374800,86
1589375700,89
1589376600,79
1589377500,92
1589378400,83
1589379300,76
1589380200,194
1589381100,312
1589382000,423
1589382900,257
1589383800,80
1589384700,230
1589385600,504
1589386500,115
1589387400,163
1589388300,165
1589389200,172
1589390100,188
1589391000,212
1589391900,200
1589392800,634
1589393700,423
1589394600,205
1589395500,208
1589396400,222
1589397300,332
1589398200,181
1589399100,98
1589400000,36
1589400900,47
1589401800,38
1589402700,29
1589403600,24
1589404500,34
1589405400,42
1589406300,24
1589407200,39
1589408100,30
1589409000,34
1589409900,40
1589410800,29
1589411700,24
1589412600,34
1589413500,37
1589414400,39
1589415300,31
1589416200,24
1589417100,24
1589418000,33
1589418900,51
1589419800,32
1589420700,26
1589421600,23
1589422500,29
1589423400,43
1589424300,64
1589425200,54
1589426100,51
1589427000,48
1589427900,63
1589428800,213
1589429700,262
1589430600,606
1589431500,382
1589432400,316
1589433300,324
1589434200,266
1589435100,126
1589436000,117
1589436900,289
1589437800,341
1589438700,378
1589439600,114
1589440500,63
1589441400,55
1589442300,53
1589443200,27
1589444100,58
1589445000,221
1589445900,843
1589446800,705
1589447700,580
1589448600,642
1589449500,501
1589450400,384
1589451300,394
1589452200,280
1589453100,83
1589454000,93
1589454900,255
1589455800,156
1589456700,105
1589457600,317
1589458500,108
1589459400,611
1589460300,127
1589461200,137
1589462100,426
1589463000,319
1589463900,81
1589464800,81
1589465700,74
1589466600,55
1589467500,93
1589468400,158
1589469300,115
1589470200,137
1589471100,136
1589472000,165
1589472900,170
1589473800,196
1589474700,168
1589475600,1616
1589476500,2118
1589477400,1733
1589478300,1183
1589479200,1747
1589480100,1348
1589481000,314
1589481900,198
1589482800,181
1589483700,210
1589484600,169
1589485500,176
1589486400,98
1589487300,19
1589488200,20
1589489100,31
1589490000,40
1589490900,46
1589491800,22
1589492700,19
1589493600,23
1589494500,35
1589495400,39
1589496300,37
1589497200,25
1589498100,19
1589499000,33
1589499900,35
1589500800,25
1589501700,31
1589502600,26
1589503500,30
1589504400,34
1589505300,26
1589506200,19
1589507100,30
1589508000,35
1589508900,48
1589509800,306
1589510700,50
1589511600,46
1589512500,51
1589513400,76
1589514300,70
1589515200,90
1589516100,212
1589517000,364
1589517900,164
1589518800,134
1589519700,73
1589520600,44
1589521500,46
1589522400,53
1589523300,60
1589524200,55
1589525100,59
1589526000,81
1589526900,60
1589527800,54
1589528700,31
1589529600,24
1589530500,35
1589531400,33
1589532300,29
1589533200,24
1589534100,22
1589535000,26
1589535900,59
1589536800,52
1589537700,83
1589538600,152
1589539500,102
1589540400,81
1589541300,83
1589542200,76
1589543100,47
1589544000,49
1589544900,62
1589545800,51
1589546700,53
1589547600,57
1589548500,58
1589549400,78
1589550300,99
1589551200,61
1589552100,59
1589553000,76
1589553900,83
1589554800,70
1589555700,65
1589556600,64
1589557500,65
1589558400,88
1589559300,82
1589560200,64
1589561100,65
1589562000,65
1589562900,79
1589563800,96
1589564700,88
1589565600,64
1589566500,62
1589567400,72
1589568300,60
1589569200,36
1589570100,42
1589571000,47
1589571900,46
1589572800,48
1589573700,34
1589574600,37
1589575500,37
1589576400,56
1589577300,58
1589578200,37
1589579100,36
1589580000,35
1589580900,40
1589581800,57
1589582700,49
1589583600,34
1589584500,34
1589585400,39
1589586300,50
1589587200,38
1589588100,49
1589589000,41
1589589900,41
1589590800,50
1589591700,41
1589592600,39
1589593500,42
1589594400,49
1589595300,51
1589596200,42
1589597100,34
1589598000,34
1589598900,35
1589599800,58
1589600700,114
1589601600,70
1589602500,64
1589603400,64
1589604300,73
1589605200,73
1589606100,73
1589607000,66
1589607900,91
1589608800,70
1589609700,73
1589610600,59
1589611500,62
1589612400,74
1589613300,67
1589614200,75
1589615100,49
1589616000,34
1589616900,34
1589617800,47
1589618700,63
1589619600,43
1589620500,39
1589621400,39
1589622300,40
1589623200,66
1589624100,85
1589625000,81
1589625900,93
1589626800,64
1589627700,80
1589628600,73
1589629500,65
1589630400,74
1589631300,61
1589632200,75
1589633100,71
1589634000,62
1589634900,61
1589635800,67
1589636700,85
1589637600,71
1589638500,83
1589639400,73
1589640300,64
1589641200,76
1589642100,89
1589643000,71
1589643900,64
1589644800,64
1589645700,74
1589646600,79
1589647500,66
1589648400,79
1589649300,69
1589650200,72
1589651100,78
1589652000,63
1589652900,60
1589653800,66
1589654700,76
1589655600,50
1589656500,39
1589657400,37
1589658300,34
1589659200,36
1589660100,61
1589661000,50
1589661900,36
1589662800,34
1589663700,36
1589664600,49
1589665500,53
1589666400,47
1589667300,44
1589668200,39
1589669100,49
1589670000,49
1589670900,34
1589671800,38
1589672700,49
1589673600,46
1589674500,49
1589675400,36
1589676300,36
1589677200,34
1589678100,46
1589679000,68
1589679900,36
1589680800,38
1589681700,43
1589682600,40
1589683500,53
1589684400,46
1589685300,45
1589686200,34
1589687100,99
1589688000,108
1589688900,73
1589689800,65
1589690700,74
1589691600,68
1589692500,78
1589693400,67
1589694300,61
1589695200,60
1589696100,63
1589697000,91
1589697900,70
1589698800,62
1589699700,61
1589700600,60
1589701500,65
1589702400,48
1589703300,49
1589704200,35
1589705100,95
1589706000,78
1589706900,76
1589707800,65
1589708700,73
1589709600,76
1589710500,78
1589711400,79
1589712300,66
1589713200,66
1589714100,65
1589715000,84
1589715900,87
1589716800,61
1589717700,62
1589718600,97
1589719500,93
1589720400,53
1589721300,49
1589722200,42
1589723100,35
1589724000,39
1589724900,64
1589725800,55
1589726700,57
1589727600,67
1589728500,78
1589729400,68
1589730300,59
1589731200,55
1589732100,77
1589733000,75
1589733900,109
1589734800,115
1589735700,95
1589736600,81
1589737500,106
1589738400,111
1589739300,211
1589740200,562
1589741100,603
1589742000,226
1589742900,178
1589743800,158
1589744700,165
1589745600,175
1589746500,57
1589747400,34
1589748300,36
1589749200,47
1589750100,52
1589751000,56
