timestamp,power
1588284000,117
1588284900,138
1588285800,175
1588286700,128
1588287600,134
1588288500,113
1588289400,133
1588290300,130
1588291200,134
1588292100,131
1588293000,96
1588293900,112
1588294800,133
1588295700,118
1588296600,151
1588297500,130
1588298400,109
1588299300,127
1588300200,125
1588301100,111
1588302000,101
1588302900,153
1588303800,119
1588304700,115
1588305600,119
1588306500,96
1588307400,105
1588308300,199
1588309200,199
1588310100,149
1588311000,115
1588311900,108
1588312800,123
1588313700,182
1588314600,594
1588315500,479
1588316400,458
1588317300,450
1588318200,480
1588319100,458
1588320000,500
1588320900,426
1588321800,407
1588322700,501
1588323600,848
1588324500,893
1588325400,707
1588326300,331
1588327200,464
1588328100,330
1588329000,303
1588329900,389
1588330800,573
1588331700,257
1588332600,554
1588333500,523
1588334400,265
1588335300,174
1588336200,206
1588337100,334
1588338000,307
1588338900,208
1588339800,210
1588340700,173
1588341600,182
1588342500,185
1588343400,184
1588344300,233
1588345200,211
1588346100,235
1588347000,147
1588347900,375
1588348800,636
1588349700,390
1588350600,152
1588351500,186
1588352400,207
1588353300,253
1588354200,205
1588355100,268
1588356000,277
1588356900,296
1588357800,362
1588358700,331
1588359600,244
1588360500,282
1588361400,274
1588362300,273
1588363200,261
1588364100,265
1588365000,269
1588365900,151
1588366800,130
1588367700,98
1588368600,153
1588369500,159
1588370400,133
1588371300,117
1588372200,113
1588373100,146
1588374000,155
1588374900,141
1588375800,120
1588376700,114
1588377600,150
1588378500,110
1588379400,157
1588380300,138
1588381200,106
1588382100,113
1588383000,85
1588383900,99
1588384800,127
1588385700,110
1588386600,98
1588387500,89
1588388400,79
1588389300,125
1588390200,135
1588391100,130
1588392000,86
1588392900,85
1588393800,98
1588394700,98
1588395600,142
1588396500,90
1588397400,224
1588398300,98
1588399200,116
1588400100,122
1588401000,123
1588401900,104
1588402800,87
1588403700,127
1588404600,275
1588405500,539
1588406400,517
1588407300,406
1588408200,145
1588409100,285
1588410000,464
1588410900,352
1588411800,819
1588412700,631
1588413600,555
1588414500,273
1588415400,175
1588416300,179
1588417200,196
1588418100,209
1588419000,238
1588419900,236
1588420800,185
1588421700,184
1588422600,299
1588423500,321
1588424400,351
1588425300,252
1588426200,164
1588427100,185
1588428000,183
1588428900,171
1588429800,198
1588430700,194
1588431600,177
1588432500,166
1588433400,188
1588434300,300
1588435200,234
1588436100,192
1588437000,214
1588437900,193
1588438800,203
1588439700,174
1588440600,205
1588441500,220
1588442400,161
1588443300,181
1588444200,192
1588445100,210
1588446000,256
1588446900,312
1588447800,271
1588448700,218
1588449600,278
1588450500,284
1588451400,274
1588452300,238
1588453200,167
1588454100,174
1588455000,198
1588455900,182
1588456800,128
1588457700,91
1588458600,81
1588459500,124
1588460400,114
1588461300,113
