timestamp,power
1588284000,93
1588284900,106
1588285800,97
1588286700,94
1588287600,106
1588288500,81
1588289400,89
1588290300,164
1588291200,101
1588292100,106
1588293000,108
1588293900,96
1588294800,83
1588295700,72
1588296600,63
1588297500,94
1588298400,89
1588299300,101
1588300200,125
1588301100,187
1588302000,130
1588302900,154
1588303800,98
1588304700,86
1588305600,81
1588306500,83
1588307400,111
1588308300,127
1588309200,81
1588310100,91
1588311000,137
1588311900,129
1588312800,127
1588313700,174
1588314600,127
1588315500,119
1588316400,275
1588317300,354
1588318200,292
1588319100,152
1588320000,129
1588320900,132
1588321800,320
1588322700,601
1588323600,242
1588324500,184
1588325400,484
1588326300,373
1588327200,226
1588328100,197
1588329000,465
1588329900,522
1588330800,372
1588331700,223
1588332600,290
1588333500,802
1588334400,313
1588335300,276
1588336200,286
1588337100,366
1588338000,304
1588338900,291
1588339800,261
1588340700,272
1588341600,258
1588342500,283
1588343400,283
1588344300,314
1588345200,337
1588346100,411
1588347000,362
1588347900,448
1588348800,366
1588349700,476
1588350600,605
1588351500,595
1588352400,382
1588353300,385
1588354200,379
1588355100,265
1588356000,192
1588356900,237
1588357800,245
1588358700,219
1588359600,223
1588360500,227
1588361400,174
1588362300,158
1588363200,157
1588364100,143
1588365000,168
1588365900,142
1588366800,128
1588367700,112
1588368600,119
1588369500,128
1588370400,134
1588371300,146
1588372200,142
1588373100,128
1588374000,117
1588374900,126
1588375800,111
1588376700,97
1588377600,86
1588378500,114
1588379400,98
1588380300,151
1588381200,144
1588382100,153
1588383000,96
1588383900,109
1588384800,93
1588385700,131
1588386600,133
1588387500,200
1588388400,121
1588389300,160
1588390200,138
1588391100,135
1588392000,100
1588392900,102
1588393800,97
1588394700,95
1588395600,116
1588396500,132
1588397400,99
1588398300,156
1588399200,153
1588400100,143
1588401000,144
1588401900,467
1588402800,3297
1588403700,2750
1588404600,1685
1588405500,718
1588406400,1051
1588407300,791
1588408200,1048
1588409100,951
1588410000,864
1588410900,414
1588411800,231
1588412700,236
1588413600,230
1588414500,611
1588415400,609
1588416300,506
1588417200,297
1588418100,394
1588419000,390
1588419900,269
1588420800,287
1588421700,313
1588422600,330
1588423500,457
1588424400,455
1588425300,285
1588426200,307
1588427100,331
1588428000,308
1588428900,391
1588429800,330
1588430700,435
1588431600,573
1588432500,437
1588433400,399
1588434300,289
1588435200,328
1588436100,277
1588437000,394
1588437900,293
1588438800,340
1588439700,625
1588440600,460
1588441500,255
1588442400,264
1588443300,227
1588444200,426
1588445100,513
1588446000,654
1588446900,304
1588447800,254
1588448700,180
1588449600,194
1588450500,173
1588451400,164
1588452300,179
1588453200,216
1588454100,168
1588455000,147
1588455900,151
1588456800,133
1588457700,146
1588458600,123
1588459500,114
1588460400,120
1588461300,198
1588462200,166
1588463100,134
1588464000,106
1588464900,91
1588465800,107
1588466700,95
1588467600,99
1588468500,123
1588469400,89
1588470300,119
1588471200,127
1588472100,82
1588473000,156
1588473900,157
1588474800,87
1588475700,117
1588476600,101
1588477500,83
1588478400,134
1588479300,74
1588480200,67
1588481100,65
1588482000,114
1588482900,96
1588483800,121
1588484700,69
1588485600,103
1588486500,176
1588487400,151
1588488300,157
1588489200,264
1588490100,304
1588491000,186
1588491900,175
1588492800,188
1588493700,225
1588494600,211
1588495500,220
1588496400,244
1588497300,295
