timestamp,power
1588284000,49
1588284900,39
1588285800,41
1588286700,42
1588287600,34
1588288500,42
1588289400,16
1588290300,20
1588291200,24
1588292100,16
1588293000,27
1588293900,17
1588294800,118
1588295700,628
1588296600,615
1588297500,628
1588298400,618
1588299300,616
1588300200,631
1588301100,638
1588302000,644
1588302900,637
1588303800,640
1588304700,645
1588305600,624
1588306500,634
1588307400,623
1588308300,616
1588309200,631
1588310100,562
1588311000,433
1588311900,317
1588312800,211
1588313700,182
1588314600,16
1588315500,125
1588316400,28
1588317300,127
1588318200,60
1588319100,79
1588320000,493
1588320900,516
1588321800,919
1588322700,426
1588323600,370
1588324500,724
1588325400,488
1588326300,297
1588327200,378
1588328100,84
1588329000,288
1588329900,248
1588330800,263
1588331700,154
1588332600,129
1588333500,361
1588334400,97
1588335300,215
1588336200,82
1588337100,32
1588338000,27
1588338900,29
1588339800,25
1588340700,100
1588341600,195
1588342500,43
1588343400,428
1588344300,40
1588345200,142
1588346100,96
1588347000,46
1588347900,38
1588348800,41
1588349700,71
1588350600,64
1588351500,271
1588352400,442
1588353300,276
1588354200,153
1588355100,18
1588356000,80
1588356900,80
1588357800,48
1588358700,69
1588359600,197
1588360500,127
1588361400,100
1588362300,76
1588363200,81
1588364100,67
1588365000,108
1588365900,203
1588366800,90
1588367700,124
1588368600,102
1588369500,101
1588370400,88
1588371300,71
1588372200,80
1588373100,63
1588374000,36
1588374900,20
1588375800,22
1588376700,27
1588377600,15
1588378500,30
1588379400,17
1588380300,25
1588381200,135
1588382100,651
1588383000,668
1588383900,643
1588384800,652
1588385700,646
1588386600,625
1588387500,635
1588388400,616
1588389300,630
1588390200,622
1588391100,621
1588392000,627
1588392900,612
1588393800,619
1588394700,607
1588395600,624
1588396500,632
1588397400,638
1588398300,650
1588399200,640
1588400100,804
1588401000,999
1588401900,1087
1588402800,923
1588403700,619
1588404600,695
1588405500,1071
1588406400,725
1588407300,672
1588408200,257
1588409100,300
1588410000,292
1588410900,73
1588411800,172
1588412700,120
1588413600,63
1588414500,48
1588415400,34
1588416300,606
1588417200,241
1588418100,150
1588419000,45
1588419900,148
1588420800,438
1588421700,113
1588422600,37
1588423500,55
1588424400,48
1588425300,32
1588426200,22
1588427100,18
1588428000,83
1588428900,23
1588429800,39
1588430700,26
1588431600,32
1588432500,50
1588433400,37
1588434300,44
1588435200,39
1588436100,33
1588437000,29
1588437900,16
1588438800,26
1588439700,23
1588440600,52
1588441500,597
1588442400,461
1588443300,131
1588444200,157
1588445100,781
1588446000,510
1588446900,140
1588447800,417
1588448700,541
1588449600,92
1588450500,104
1588451400,82
1588452300,93
1588453200,75
1588454100,65
1588455000,91
1588455900,21
1588456800,28
1588457700,22
1588458600,24
1588459500,33
1588460400,22
1588461300,31
1588462200,25
1588463100,21
1588464000,35
1588464900,42
1588465800,50
1588466700,43
1588467600,146
1588468500,645
1588469400,613
1588470300,621
1588471200,616
1588472100,611
1588473000,623
1588473900,609
1588474800,626
1588475700,619
1588476600,614
1588477500,625
1588478400,609
1588479300,618
1588480200,625
1588481100,637
1588482000,652
1588482900,637
1588483800,575
1588484700,239
1588485600,287
1588486500,115
1588487400,399
1588488300,205
1588489200,186
1588490100,107
1588491000,200
1588491900,79
1588492800,213
1588493700,507
1588494600,422
1588495500,377
1588496400,639
1588497300,645
1588498200,96
1588499100,52
1588500000,76
1588500900,59
1588501800,28
1588502700,18
1588503600,54
1588504500,26
1588505400,15
1588506300,29
1588507200,20
1588508100,21
1588509000,28
1588509900,250
1588510800,413
1588511700,93
1588512600,101
1588513500,109
1588514400,89
1588515300,57
1588516200,71
1588517100,26
1588518000,26
1588518900,15
1588519800,29
1588520700,21
1588521600,55
1588522500,25
1588523400,16
1588524300,29
1588525200,202
1588526100,734
1588527000,496
1588527900,135
1588528800,96
1588529700,109
1588530600,97
1588531500,102
1588532400,94
1588533300,107
1588534200,84
1588535100,90
1588536000,89
1588536900,68
1588537800,43
1588538700,22
1588539600,31
1588540500,26
1588541400,23
1588542300,46
1588543200,21
1588544100,30
1588545000,20
1588545900,9
1588546800,24
1588547700,11
1588548600,40
1588549500,36
1588550400,28
1588551300,42
1588552200,25
1588553100,25
1588554000,128
1588554900,611
1588555800,625
1588556700,608
1588557600,614
1588558500,615
1588559400,606
1588560300,629
1588561200,609
1588562100,613
1588563000,615
1588563900,931
1588564800,1238
1588565700,855
1588566600,691
1588567500,656
1588568400,633
1588569300,646
1588570200,640
1588571100,602
1588572000,609
1588572900,353
1588573800,97
1588574700,184
1588575600,244
1588576500,27
1588577400,15
1588578300,158
1588579200,15
1588580100,9
1588581000,24
1588581900,148
1588582800,38
1588583700,37
1588584600,28
1588585500,39
1588586400,27
1588587300,13
1588588200,19
1588589100,10
1588590000,19
1588590900,12
1588591800,10
1588592700,22
1588593600,9
1588594500,18
1588595400,14
1588596300,9
1588597200,71
1588598100,63
1588599000,69
1588599900,92
1588600800,85
1588601700,92
1588602600,75
1588603500,80
1588604400,74
1588605300,21
1588606200,69
1588607100,23
1588608000,61
1588608900,61
1588609800,23
1588610700,85
1588611600,267
1588612500,883
1588613400,261
1588614300,124
1588615200,609
1588616100,321
1588617000,115
1588617900,124
1588618800,111
1588619700,81
1588620600,53
1588621500,69
1588622400,81
1588623300,60
1588624200,39
1588625100,24
1588626000,24
1588626900,32
1588627800,11
1588628700,20
1588629600,13
1588630500,9
1588631400,23
1588632300,9
1588633200,16
1588634100,30
1588635000,31
1588635900,42
1588636800,27
1588637700,32
1588638600,27
1588639500,9
1588640400,135
1588641300,607
1588642200,608
1588643100,615
1588644000,603
1588644900,612
1588645800,616
1588646700,617
1588647600,623
1588648500,610
1588649400,622
1588650300,940
1588651200,568
1588652100,640
1588653000,680
1588653900,636
