timestamp,power
1588284000,45
1588284900,54
1588285800,13
1588286700,22
1588287600,35
1588288500,18
1588289400,23
1588290300,29
1588291200,24
1588292100,25
1588293000,29
1588293900,16
1588294800,33
1588295700,25
1588296600,13
1588297500,42
1588298400,16
1588299300,14
1588300200,44
1588301100,12
1588302000,30
1588302900,27
1588303800,13
1588304700,35
1588305600,22
1588306500,25
1588307400,31
1588308300,27
1588309200,47
1588310100,85
1588311000,49
1588311900,127
1588312800,54
1588313700,36
1588314600,266
1588315500,124
1588316400,122
1588317300,114
1588318200,352
1588319100,129
1588320000,123
1588320900,29
1588321800,64
1588322700,88
1588323600,355
1588324500,106
1588325400,157
1588326300,466
1588327200,225
1588328100,40
1588329000,58
1588329900,46
1588330800,44
1588331700,54
1588332600,59
1588333500,84
1588334400,148
1588335300,61
1588336200,54
1588337100,58
1588338000,88
1588338900,75
1588339800,74
1588340700,68
1588341600,47
1588342500,64
1588343400,48
1588344300,37
1588345200,57
1588346100,42
1588347000,49
1588347900,59
1588348800,38
1588349700,69
1588350600,246
1588351500,50
1588352400,128
1588353300,94
1588354200,438
1588355100,131
1588356000,108
1588356900,127
1588357800,56
1588358700,35
1588359600,32
1588360500,23
1588361400,31
1588362300,20
1588363200,22
1588364100,36
1588365000,24
1588365900,18
1588366800,34
1588367700,21
1588368600,27
1588369500,33
1588370400,13
1588371300,45
1588372200,15
1588373100,14
1588374000,45
1588374900,13
1588375800,38
1588376700,43
1588377600,26
1588378500,40
1588379400,17
1588380300,26
1588381200,36
1588382100,24
1588383000,15
1588383900,45
1588384800,25
1588385700,28
1588386600,34
1588387500,13
1588388400,42
1588389300,16
1588390200,20
1588391100,45
1588392000,16
1588392900,26
1588393800,149
1588394700,44
1588395600,51
1588396500,51
1588397400,72
1588398300,68
1588399200,32
1588400100,44
1588401000,59
1588401900,51
1588402800,81
1588403700,119
1588404600,82
1588405500,51
1588406400,72
1588407300,33
1588408200,244
1588409100,115
1588410000,65
1588410900,663
1588411800,192
1588412700,282
1588413600,115
1588414500,52
1588415400,74
1588416300,72
1588417200,478
1588418100,272
1588419000,97
1588419900,113
1588420800,78
1588421700,54
1588422600,133
1588423500,123
1588424400,86
1588425300,99
1588426200,74
1588427100,76
1588428000,53
1588428900,39
1588429800,79
1588430700,41
1588431600,40
1588432500,61
1588433400,31
1588434300,64
1588435200,60
1588436100,54
1588437000,94
1588437900,65
1588438800,86
1588439700,60
1588440600,34
1588441500,55
1588442400,21
1588443300,39
1588444200,43
1588445100,39
1588446000,63
1588446900,45
1588447800,76
1588448700,491
1588449600,219
1588450500,112
1588451400,82
1588452300,88
1588453200,89
1588454100,82
1588455000,63
1588455900,44
1588456800,11
1588457700,33
1588458600,22
1588459500,20
1588460400,36
1588461300,10
1588462200,37
1588463100,17
1588464000,10
1588464900,44
1588465800,11
1588466700,21
1588467600,33
1588468500,10
1588469400,30
1588470300,25
1588471200,20
1588472100,26
1588473000,21
1588473900,16
1588474800,33
1588475700,21
1588476600,10
1588477500,41
1588478400,12
1588479300,19
1588480200,36
1588481100,11
1588482000,33
1588482900,20
1588483800,38
1588484700,153
1588485600,461
1588486500,779
1588487400,295
1588488300,708
1588489200,306
1588490100,116
1588491000,53
1588491900,140
1588492800,51
1588493700,76
1588494600,80
1588495500,68
1588496400,68
1588497300,65
1588498200,50
1588499100,47
1588500000,50
1588500900,51
1588501800,86
1588502700,289
1588503600,85
1588504500,258
1588505400,70
1588506300,48
1588507200,65
1588508100,93
1588509000,64
1588509900,54
1588510800,48
1588511700,74
1588512600,67
1588513500,67
1588514400,59
1588515300,46
