timestamp,power
1588284000,58
1588284900,71
1588285800,44
1588286700,59
1588287600,70
1588288500,48
1588289400,57
1588290300,80
1588291200,49
1588292100,51
1588293000,72
1588293900,43
1588294800,48
1588295700,69
1588296600,42
1588297500,49
1588298400,72
1588299300,44
1588300200,29
1588301100,57
1588302000,44
1588302900,25
1588303800,56
1588304700,34
1588305600,34
1588306500,65
1588307400,45
1588308300,34
1588309200,65
1588310100,46
1588311000,34
1588311900,59
1588312800,44
1588313700,38
1588314600,63
1588315500,63
1588316400,88
1588317300,87
1588318200,152
1588319100,397
1588320000,622
1588320900,129
1588321800,200
1588322700,291
1588323600,219
1588324500,120
1588325400,156
1588326300,131
1588327200,106
1588328100,124
1588329000,90
1588329900,101
1588330800,119
1588331700,75
1588332600,89
1588333500,94
1588334400,50
1588335300,63
1588336200,68
1588337100,58
1588338000,62
1588338900,67
1588339800,28
1588340700,56
1588341600,47
1588342500,48
1588343400,77
1588344300,51
1588345200,58
1588346100,69
1588347000,47
1588347900,59
1588348800,67
1588349700,46
1588350600,70
1588351500,57
1588352400,49
1588353300,368
1588354200,248
1588355100,126
1588356000,189
1588356900,175
1588357800,211
1588358700,232
1588359600,214
1588360500,297
1588361400,183
1588362300,168
1588363200,223
1588364100,159
1588365000,111
1588365900,90
1588366800,206
1588367700,55
1588368600,68
1588369500,72
1588370400,53
1588371300,69
1588372200,82
1588373100,81
1588374000,80
1588374900,96
1588375800,110
1588376700,100
1588377600,80
1588378500,85
1588379400,72
1588380300,19
1588381200,38
1588382100,30
1588383000,17
1588383900,41
1588384800,21
1588385700,25
1588386600,42
1588387500,21
1588388400,25
1588389300,37
1588390200,16
1588391100,37
1588392000,44
1588392900,30
1588393800,49
1588394700,41
1588395600,26
1588396500,50
1588397400,40
1588398300,33
1588399200,58
1588400100,34
1588401000,54
1588401900,86
1588402800,75
1588403700,89
1588404600,99
1588405500,284
1588406400,161
1588407300,138
1588408200,107
1588409100,115
1588410000,140
1588410900,55
1588411800,61
1588412700,71
1588413600,51
1588414500,69
1588415400,156
1588416300,222
1588417200,372
1588418100,95
1588419000,47
1588419900,125
1588420800,564
1588421700,38
1588422600,68
1588423500,33
1588424400,49
1588425300,62
1588426200,40
1588427100,48
1588428000,60
1588428900,56
1588429800,72
1588430700,133
1588431600,163
1588432500,144
1588433400,134
1588434300,76
1588435200,64
1588436100,80
1588437000,81
1588437900,80
1588438800,85
1588439700,541
1588440600,184
1588441500,98
1588442400,141
1588443300,150
1588444200,135
1588445100,198
1588446000,191
1588446900,169
1588447800,181
1588448700,168
1588449600,131
1588450500,169
1588451400,99
1588452300,80
1588453200,103
1588454100,96
1588455000,89
1588455900,113
1588456800,93
1588457700,41
1588458600,48
1588459500,20
1588460400,25
1588461300,45
1588462200,18
1588463100,40
1588464000,34
1588464900,19
1588465800,37
1588466700,33
1588467600,19
1588468500,46
1588469400,24
1588470300,19
1588471200,47
1588472100,22
1588473000,27
1588473900,44
1588474800,19
1588475700,25
1588476600,43
1588477500,22
1588478400,46
1588479300,48
1588480200,29
1588481100,44
1588482000,46
1588482900,29
1588483800,86
1588484700,296
1588485600,38
1588486500,104
1588487400,57
1588488300,47
1588489200,62
1588490100,79
1588491000,78
1588491900,77
1588492800,106
1588493700,108
1588494600,76
1588495500,85
1588496400,82
1588497300,71
1588498200,52
1588499100,80
1588500000,51
1588500900,58
1588501800,75
1588502700,44
1588503600,68
1588504500,59
1588505400,39
1588506300,64
1588507200,50
1588508100,56
1588509000,129
1588509900,278
1588510800,173
1588511700,153
1588512600,119
1588513500,141
1588514400,156
1588515300,97
1588516200,118
1588517100,105
1588518000,85
1588518900,108
1588519800,189
1588520700,80
1588521600,107
1588522500,84
1588523400,90
1588524300,432
1588525200,744
1588526100,175
1588527000,204
1588527900,138
1588528800,151
1588529700,160
1588530600,159
1588531500,182
1588532400,154
1588533300,193
1588534200,160
1588535100,116
1588536000,133
1588536900,130
1588537800,113
1588538700,140
1588539600,123
1588540500,84
1588541400,84
1588542300,67
1588543200,57
1588544100,69
1588545000,54
1588545900,54
1588546800,49
1588547700,78
1588548600,79
1588549500,46
1588550400,53
1588551300,50
1588552200,44
1588553100,17
1588554000,45
1588554900,25
1588555800,21
1588556700,49
1588557600,19
1588558500,23
1588559400,43
1588560300,18
1588561200,36
1588562100,36
1588563000,18
1588563900,38
1588564800,41
1588565700,30
1588566600,68
1588567500,75
1588568400,113
1588569300,84
1588570200,163
1588571100,99
1588572000,129
1588572900,91
1588573800,41
1588574700,56
1588575600,27
1588576500,35
1588577400,51
1588578300,28
1588579200,44
1588580100,47
1588581000,30
1588581900,42
1588582800,46
1588583700,28
1588584600,50
1588585500,42
1588586400,34
1588587300,67
1588588200,50
1588589100,27
1588590000,57
1588590900,33
1588591800,29
1588592700,58
1588593600,28
1588594500,36
1588595400,70
1588596300,30
1588597200,62
1588598100,64
1588599000,48
1588599900,67
1588600800,43
1588601700,78
1588602600,115
1588603500,104
1588604400,95
1588605300,132
1588606200,109
1588607100,112
1588608000,130
1588608900,571
1588609800,263
1588610700,127
1588611600,58
1588612500,140
1588613400,143
1588614300,75
1588615200,174
1588616100,71
1588617000,93
1588617900,78
1588618800,95
1588619700,86
1588620600,76
1588621500,91
1588622400,101
1588623300,90
1588624200,163
1588625100,177
1588626000,132
1588626900,96
1588627800,90
1588628700,130
1588629600,32
1588630500,48
1588631400,21
1588632300,23
1588633200,42
1588634100,18
1588635000,25
1588635900,46
1588636800,17
1588637700,19
1588638600,46
1588639500,18
1588640400,22
1588641300,48
1588642200,17
1588643100,18
1588644000,46
1588644900,20
1588645800,18
1588646700,52
1588647600,48
1588648500,16
1588649400,46
1588650300,24
1588651200,29
1588652100,55
1588653000,33
1588653900,35
1588654800,89
1588655700,34
1588656600,171
1588657500,120
1588658400,103
1588659300,107
1588660200,141
1588661100,125
1588662000,109
1588662900,101
1588663800,77
1588664700,74
1588665600,76
1588666500,98
1588667400,105
1588668300,85
1588669200,80
1588670100,82
1588671000,77
1588671900,47
1588672800,80
1588673700,61
1588674600,40
1588675500,100
1588676400,288
1588677300,220
1588678200,102
1588679100,63
1588680000,86
1588680900,100
1588681800,74
1588682700,58
1588683600,71
1588684500,50
1588685400,87
1588686300,121
1588687200,112
1588688100,135
1588689000,118
1588689900,92
1588690800,102
1588691700,98
1588692600,89
1588693500,112
1588694400,107
1588695300,86
1588696200,101
1588697100,134
1588698000,162
1588698900,517
1588699800,139
1588700700,147
1588701600,192
1588702500,512
1588703400,441
1588704300,259
1588705200,114
1588706100,98
1588707000,104
1588707900,107
1588708800,87
1588709700,105
1588710600,113
1588711500,87
1588712400,98
1588713300,122
1588714200,51
1588715100,23
1588716000,47
1588716900,18
1588717800,20
1588718700,50
1588719600,45
1588720500,47
1588721400,44
1588722300,62
1588723200,80
1588724100,66
1588725000,40
1588725900,51
1588726800,47
1588727700,23
1588728600,31
1588729500,40
1588730400,17
1588731300,29
1588732200,36
1588733100,18
1588734000,35
1588734900,33
1588735800,18
1588736700,32
1588737600,48
1588738500,37
1588739400,119
1588740300,71
1588741200,112
1588742100,64
1588743000,61
1588743900,38
1588744800,47
1588745700,61
1588746600,39
1588747500,46
1588748400,64
1588749300,40
1588750200,38
1588751100,69
1588752000,42
1588752900,40
1588753800,71
1588754700,50
1588755600,39
1588756500,60
1588757400,61
1588758300,59
1588759200,64
1588760100,53
1588761000,50
1588761900,75
1588762800,54
1588763700,136
1588764600,77
1588765500,49
1588766400,47
1588767300,60
1588768200,32
1588769100,57
1588770000,82
1588770900,105
1588771800,110
1588772700,141
1588773600,108
1588774500,183
1588775400,146
1588776300,118
1588777200,103
1588778100,104
1588779000,101
1588779900,86
1588780800,105
1588781700,106
1588782600,97
1588783500,110
1588784400,201
1588785300,60
1588786200,164
1588787100,128
1588788000,123
1588788900,154
1588789800,97
