timestamp,power
1588284000,112
1588284900,93
1588285800,96
1588286700,102
1588287600,56
1588288500,94
1588289400,92
1588290300,71
1588291200,84
1588292100,70
1588293000,101
1588293900,64
1588294800,74
1588295700,95
1588296600,61
1588297500,91
1588298400,84
1588299300,77
1588300200,79
1588301100,68
1588302000,86
1588302900,92
1588303800,65
1588304700,94
1588305600,126
1588306500,84
1588307400,81
1588308300,65
1588309200,112
1588310100,60
1588311000,77
1588311900,86
1588312800,75
1588313700,85
1588314600,85
1588315500,74
1588316400,116
1588317300,81
1588318200,110
1588319100,81
1588320000,91
1588320900,108
1588321800,69
1588322700,85
1588323600,269
1588324500,428
1588325400,375
1588326300,507
1588327200,198
1588328100,76
1588329000,51
1588329900,535
1588330800,111
1588331700,93
1588332600,114
1588333500,45
1588334400,80
1588335300,53
1588336200,44
1588337100,83
1588338000,49
1588338900,54
1588339800,59
1588340700,67
1588341600,58
1588342500,37
1588343400,81
1588344300,59
1588345200,33
1588346100,75
1588347000,66
1588347900,44
1588348800,60
1588349700,68
1588350600,123
1588351500,49
1588352400,47
1588353300,84
1588354200,41
1588355100,195
1588356000,271
1588356900,63
1588357800,100
1588358700,142
1588359600,132
1588360500,103
1588361400,78
1588362300,116
1588363200,101
1588364100,90
1588365000,152
1588365900,122
1588366800,147
1588367700,135
1588368600,131
1588369500,156
1588370400,128
1588371300,160
1588372200,167
1588373100,152
1588374000,123
1588374900,94
1588375800,276
1588376700,95
1588377600,52
1588378500,77
1588379400,92
1588380300,80
1588381200,83
1588382100,73
1588383000,82
1588383900,72
1588384800,74
1588385700,93
1588386600,69
1588387500,75
1588388400,74
1588389300,87
1588390200,100
1588391100,60
1588392000,120
1588392900,121
1588393800,61
1588394700,75
1588395600,94
1588396500,85
1588397400,77
1588398300,70
1588399200,97
1588400100,75
1588401000,56
1588401900,106
1588402800,93
1588403700,70
1588404600,71
1588405500,109
1588406400,148
1588407300,60
1588408200,65
1588409100,83
1588410000,62
1588410900,280
1588411800,350
1588412700,103
1588413600,90
1588414500,71
1588415400,91
1588416300,56
1588417200,36
1588418100,69
1588419000,49
1588419900,91
1588420800,104
1588421700,49
1588422600,61
1588423500,46
1588424400,46
1588425300,74
1588426200,633
1588427100,363
1588428000,118
1588428900,50
1588429800,62
1588430700,39
1588431600,67
1588432500,63
1588433400,58
1588434300,85
1588435200,80
1588436100,93
1588437000,75
1588437900,52
1588438800,184
1588439700,693
1588440600,239
1588441500,94
1588442400,45
1588443300,97
1588444200,105
1588445100,100
1588446000,135
1588446900,106
1588447800,149
1588448700,145
1588449600,116
1588450500,155
1588451400,138
1588452300,139
1588453200,119
1588454100,119
1588455000,166
1588455900,130
1588456800,137
1588457700,160
1588458600,135
1588459500,144
1588460400,137
1588461300,153
1588462200,128
1588463100,100
1588464000,138
1588464900,151
1588465800,184
