timestamp,power
1588284000,146
1588284900,153
1588285800,163
1588286700,135
1588287600,132
1588288500,119
1588289400,120
1588290300,89
1588291200,62
1588292100,63
1588293000,74
1588293900,61
1588294800,69
1588295700,95
1588296600,95
1588297500,78
1588298400,56
1588299300,62
1588300200,69
1588301100,83
1588302000,88
1588302900,98
1588303800,89
1588304700,55
1588305600,103
1588306500,101
1588307400,71
1588308300,86
1588309200,90
1588310100,91
1588311000,53
1588311900,53
1588312800,76
1588313700,96
1588314600,104
1588315500,115
1588316400,374
1588317300,126
1588318200,125
1588319100,115
1588320000,116
1588320900,158
1588321800,160
1588322700,167
1588323600,170
1588324500,125
1588325400,140
1588326300,221
1588327200,584
1588328100,521
1588329000,237
1588329900,138
1588330800,121
1588331700,121
1588332600,138
1588333500,127
1588334400,165
1588335300,155
1588336200,176
1588337100,131
1588338000,165
1588338900,154
1588339800,134
1588340700,125
1588341600,134
1588342500,167
1588343400,137
1588344300,121
1588345200,121
1588346100,130
1588347000,119
1588347900,315
1588348800,153
1588349700,179
1588350600,182
1588351500,108
1588352400,98
1588353300,66
1588354200,71
1588355100,65
1588356000,77
1588356900,48
1588357800,31
1588358700,36
1588359600,40
1588360500,32
1588361400,117
1588362300,180
1588363200,148
1588364100,123
1588365000,110
1588365900,136
1588366800,130
1588367700,120
1588368600,162
1588369500,177
1588370400,155
1588371300,117
1588372200,136
1588373100,138
1588374000,120
1588374900,119
1588375800,169
1588376700,148
1588377600,149
1588378500,139
1588379400,127
1588380300,98
1588381200,54
1588382100,63
1588383000,72
1588383900,86
1588384800,88
1588385700,79
1588386600,46
1588387500,46
1588388400,53
1588389300,88
1588390200,79
1588391100,75
1588392000,112
1588392900,66
1588393800,45
1588394700,48
1588395600,56
1588396500,73
1588397400,172
1588398300,144
1588399200,122
1588400100,113
1588401000,122
1588401900,142
1588402800,157
1588403700,155
1588404600,152
1588405500,124
1588406400,114
1588407300,102
1588408200,112
1588409100,547
1588410000,404
1588410900,507
1588411800,328
1588412700,306
1588413600,136
1588414500,140
1588415400,359
1588416300,244
1588417200,136
1588418100,118
1588419000,103
1588419900,85
1588420800,50
1588421700,111
1588422600,72
1588423500,80
1588424400,191
1588425300,53
1588426200,188
1588427100,67
1588428000,80
1588428900,86
1588429800,70
1588430700,70
1588431600,120
1588432500,93
1588433400,72
1588434300,74
1588435200,64
1588436100,31
1588437000,30
1588437900,43
1588438800,30
1588439700,29
1588440600,76
1588441500,70
1588442400,60
1588443300,36
1588444200,42
1588445100,34
1588446000,122
1588446900,125
1588447800,191
1588448700,214
1588449600,159
1588450500,149
1588451400,176
1588452300,150
1588453200,132
1588454100,167
1588455000,170
1588455900,173
1588456800,134
1588457700,61
1588458600,40
1588459500,39
1588460400,53
1588461300,59
1588462200,72
1588463100,74
1588464000,66
1588464900,59
1588465800,41
1588466700,52
1588467600,47
1588468500,76
1588469400,71
1588470300,66
1588471200,33
1588472100,32
1588473000,42
1588473900,35
1588474800,42
