timestamp,power
1588672800,371
1588673700,429
1588674600,346
1588675500,478
1588676400,503
1588677300,498
1588678200,445
1588679100,510
1588680000,648
1588680900,622
1588681800,589
1588682700,559
1588683600,478
1588684500,588
1588685400,713
1588686300,719
1588687200,748
1588688100,721
1588689000,704
1588689900,720
1588690800,760
1588691700,672
1588692600,602
1588693500,599
1588694400,847
1588695300,799
1588696200,1242
1588697100,836
1588698000,863
1588698900,1138
1588699800,1025
1588700700,655
1588701600,615
1588702500,683
1588703400,793
1588704300,852
1588705200,771
1588706100,858
1588707000,1500
1588707900,1250
1588708800,868
1588709700,638
1588710600,563
1588711500,485
1588712400,549
1588713300,517
1588714200,529
1588715100,542
1588716000,507
1588716900,473
1588717800,581
1588718700,580
1588719600,770
1588720500,520
1588721400,787
1588722300,721
1588723200,577
1588724100,528
1588725000,529
1588725900,665
1588726800,1051
1588727700,496
1588728600,456
1588729500,370
1588730400,386
1588731300,329
1588732200,280
1588733100,347
1588734000,675
1588734900,661
1588735800,659
1588736700,658
1588737600,671
1588738500,637
1588739400,578
1588740300,501
1588741200,364
1588742100,312
1588743000,337
1588743900,338
1588744800,332
1588745700,368
1588746600,365
1588747500,370
1588748400,418
1588749300,402
1588750200,347
1588751100,277
1588752000,370
1588752900,369
1588753800,369
1588754700,346
1588755600,391
1588756500,369
1588757400,332
1588758300,291
1588759200,357
1588760100,364
1588761000,391
1588761900,502
1588762800,352
1588763700,339
1588764600,332
1588765500,324
1588766400,357
1588767300,387
1588768200,349
1588769100,398
1588770000,949
1588770900,936
1588771800,559
1588772700,502
1588773600,555
1588774500,588
1588775400,432
1588776300,400
1588777200,449
1588778100,449
1588779000,412
1588779900,367
1588780800,650
1588781700,850
1588782600,725
1588783500,673
1588784400,699
1588785300,749
1588786200,971
1588787100,476
1588788000,472
1588788900,512
1588789800,576
1588790700,518
1588791600,567
1588792500,732
1588793400,873
1588794300,937
1588795200,848
1588796100,713
1588797000,790
1588797900,726
1588798800,689
1588799700,642
1588800600,563
1588801500,743
1588802400,682
1588803300,520
1588804200,614
1588805100,538
1588806000,757
1588806900,974
1588807800,532
1588808700,567
1588809600,492
1588810500,546
1588811400,525
1588812300,570
1588813200,542
1588814100,489
1588815000,565
1588815900,537
1588816800,373
1588817700,364
1588818600,416
1588819500,442
1588820400,626
1588821300,609
1588822200,673
1588823100,669
1588824000,649
1588824900,630
1588825800,660
1588826700,385
1588827600,338
1588828500,325
1588829400,362
1588830300,371
1588831200,309
1588832100,347
1588833000,354
1588833900,487
1588834800,393
1588835700,368
1588836600,408
1588837500,379
1588838400,312
1588839300,351
1588840200,382
1588841100,374
1588842000,337
1588842900,364
1588843800,364
1588844700,357
1588845600,448
1588846500,518
1588847400,550
1588848300,477
1588849200,475
1588850100,463
1588851000,583
1588851900,485
1588852800,478
1588853700,539
1588854600,403
1588855500,430
1588856400,662
1588857300,619
1588858200,629
1588859100,477
1588860000,555
1588860900,537
1588861800,453
1588862700,463
1588863600,438
1588864500,483
1588865400,411
1588866300,445
1588867200,758
1588868100,768
1588869000,705
1588869900,713
1588870800,717
1588871700,772
1588872600,504
1588873500,689
1588874400,546
1588875300,469
1588876200,587
1588877100,508
1588878000,558
1588878900,631
1588879800,621
1588880700,493
1588881600,587
1588882500,563
1588883400,727
1588884300,862
1588885200,802
1588886100,1235
1588887000,610
1588887900,510
1588888800,565
1588889700,698
1588890600,809
1588891500,540
1588892400,566
1588893300,530
1588894200,528
1588895100,466
1588896000,520
1588896900,591
1588897800,476
1588898700,526
1588899600,524
1588900500,470
1588901400,328
1588902300,339
1588903200,393
1588904100,361
1588905000,334
1588905900,327
1588906800,639
1588907700,630
1588908600,627
1588909500,636
1588910400,763
1588911300,688
1588912200,452
1588913100,258
1588914000,352
1588914900,372
1588915800,320
1588916700,316
1588917600,358
1588918500,343
1588919400,300
1588920300,316
1588921200,375
1588922100,404
1588923000,372
1588923900,381
1588924800,539
1588925700,637
1588926600,407
1588927500,674
1588928400,722
1588929300,1095
1588930200,1215
1588931100,853
1588932000,768
1588932900,781
1588933800,629
1588934700,632
1588935600,1025
1588936500,919
1588937400,793
1588938300,504
1588939200,654
1588940100,868
1588941000,562
1588941900,524
1588942800,578
1588943700,502
1588944600,380
1588945500,386
1588946400,405
1588947300,419
1588948200,416
1588949100,419
1588950000,356
1588950900,354
1588951800,388
1588952700,392
1588953600,666
1588954500,658
1588955400,682
1588956300,1295
1588957200,836
1588958100,809
1588959000,826
1588959900,907
1588960800,769
1588961700,746
1588962600,723
1588963500,792
1588964400,758
1588965300,484
1588966200,486
1588967100,553
1588968000,544
1588968900,510
1588969800,501
1588970700,652
1588971600,554
1588972500,725
1588973400,810
1588974300,540
1588975200,558
1588976100,561
1588977000,687
1588977900,1100
1588978800,562
1588979700,507
1588980600,590
1588981500,563
1588982400,542
1588983300,549
1588984200,536
1588985100,546
1588986000,570
1588986900,545
1588987800,398
1588988700,390
1588989600,407
1588990500,409
1588991400,364
1588992300,369
1588993200,402
1588994100,406
1588995000,366
1588995900,361
1588996800,341
1588997700,343
1588998600,344
1588999500,342
1589000400,656
1589001300,662
1589002200,675
1589003100,674
1589004000,701
1589004900,678
1589005800,582
1589006700,352
1589007600,346
1589008500,413
1589009400,392
1589010300,352
1589011200,335
1589012100,417
1589013000,405
1589013900,418
1589014800,453
1589015700,488
1589016600,518
1589017500,509
1589018400,442
1589019300,371
1589020200,402
1589021100,423
1589022000,421
1589022900,381
1589023800,377
1589024700,386
1589025600,391
1589026500,376
1589027400,347
1589028300,418
1589029200,438
1589030100,386
1589031000,328
1589031900,364
1589032800,405
1589033700,454
1589034600,361
1589035500,355
1589036400,437
1589037300,368
1589038200,380
1589039100,354
1589040000,658
1589040900,761
1589041800,918
1589042700,665
1589043600,791
1589044500,688
1589045400,466
1589046300,476
1589047200,501
1589048100,478
1589049000,556
1589049900,596
1589050800,916
1589051700,673
1589052600,540
1589053500,576
1589054400,587
1589055300,556
1589056200,485
1589057100,563
1589058000,562
1589058900,537
1589059800,573
1589060700,580
1589061600,574
1589062500,588
1589063400,524
1589064300,547
1589065200,613
1589066100,601
1589067000,516
1589067900,580
1589068800,576
1589069700,546
1589070600,559
1589071500,552
1589072400,557
1589073300,584
1589074200,445
1589075100,354
1589076000,439
1589076900,400
1589077800,375
1589078700,349
1589079600,437
1589080500,430
1589081400,347
1589082300,323
1589083200,358
1589084100,366
1589085000,363
1589085900,344
1589086800,361
1589087700,357
1589088600,366
1589089500,341
1589090400,351
1589091300,385
1589092200,437
1589093100,448
1589094000,365
1589094900,409
1589095800,410
1589096700,374
1589097600,354
1589098500,402
1589099400,403
1589100300,366
1589101200,347
1589102100,420
1589103000,393
1589103900,399
1589104800,354
1589105700,404
1589106600,430
1589107500,430
1589108400,538
1589109300,524
1589110200,598
1589111100,568
1589112000,471
1589112900,501
1589113800,489
1589114700,462
1589115600,514
1589116500,500
1589117400,486
1589118300,466
1589119200,516
1589120100,537
1589121000,461
1589121900,506
1589122800,517
1589123700,553
1589124600,581
1589125500,490
1589126400,552
1589127300,553
1589128200,644
1589129100,558
1589130000,467
1589130900,569
1589131800,554
1589132700,478
1589133600,620
1589134500,863
1589135400,847
1589136300,1505
1589137200,990
1589138100,633
1589139000,574
1589139900,599
1589140800,513
1589141700,515
1589142600,624
1589143500,536
1589144400,514
1589145300,519
1589146200,602
1589147100,561
1589148000,1309
1589148900,1094
1589149800,761
1589150700,585
1589151600,588
1589152500,965
1589153400,667
1589154300,618
1589155200,544
1589156100,585
1589157000,532
1589157900,533
1589158800,555
1589159700,542
1589160600,559
1589161500,580
1589162400,432
1589163300,412
1589164200,388
1589165100,351
1589166000,392
1589166900,396
1589167800,370
1589168700,346
1589169600,357
1589170500,366
1589171400,363
1589172300,374
1589173200,334
1589174100,355
1589175000,391
1589175900,430
1589176800,427
1589177700,361
1589178600,419
1589179500,399
1589180400,415
1589181300,416
1589182200,394
1589183100,382
1589184000,387
1589184900,747
1589185800,412
1589186700,404
1589187600,431
1589188500,419
1589189400,405
1589190300,361
1589191200,577
1589192100,1032
1589193000,972
1589193900,952
1589194800,520
1589195700,482
1589196600,504
1589197500,480
1589198400,522
1589199300,456
1589200200,452
1589201100,509
1589202000,485
1589202900,504
1589203800,472
1589204700,465
1589205600,460
1589206500,452
1589207400,416
1589208300,381
1589209200,410
1589210100,407
1589211000,437
1589211900,378
1589212800,459
1589213700,461
1589214600,601
1589215500,686
1589216400,556
1589217300,536
1589218200,475
1589219100,526
1589220000,565
1589220900,531
1589221800,490
1589222700,562
1589223600,542
1589224500,589
1589225400,561
1589226300,500
1589227200,502
1589228100,595
1589229000,529
1589229900,530
1589230800,526
1589231700,522
1589232600,603
1589233500,603
1589234400,562
1589235300,534
1589236200,607
1589237100,586
1589238000,581
1589238900,500
1589239800,459
1589240700,584
1589241600,591
1589242500,603
1589243400,589
1589244300,544
1589245200,551
1589246100,537
1589247000,429
1589247900,344
1589248800,377
1589249700,604
1589250600,415
1589251500,346
1589252400,330
1589253300,372
1589254200,369
1589255100,381
1589256000,348
1589256900,347
1589257800,376
1589258700,380
1589259600,347
1589260500,328
1589261400,390
1589262300,385
1589263200,373
1589264100,422
1589265000,364
1589265900,361
1589266800,365
1589267700,370
1589268600,336
1589269500,368
1589270400,393
1589271300,379
1589272200,316
1589273100,344
1589274000,388
1589274900,377
1589275800,364
1589276700,349
1589277600,371
1589278500,365
1589279400,375
1589280300,418
1589281200,371
1589282100,425
1589283000,428
1589283900,384
1589284800,335
1589285700,349
1589286600,376
1589287500,387
1589288400,376
1589289300,368
1589290200,444
1589291100,452
1589292000,537
1589292900,462
1589293800,528
1589294700,534
1589295600,488
1589296500,453
1589297400,1011
1589298300,921
1589299200,443
1589300100,462
1589301000,462
1589301900,485
1589302800,564
1589303700,554
1589304600,504
1589305500,517
1589306400,531
1589307300,527
1589308200,637
1589309100,607
1589310000,511
1589310900,605
1589311800,585
1589312700,612
1589313600,528
1589314500,568
1589315400,619
1589316300,636
1589317200,848
1589318100,693
1589319000,929
1589319900,573
1589320800,608
1589321700,527
1589322600,522
1589323500,1061
1589324400,664
1589325300,537
1589326200,540
1589327100,548
1589328000,570
1589328900,389
1589329800,323
1589330700,348
1589331600,380
1589332500,389
1589333400,370
1589334300,311
1589335200,340
1589336100,377
1589337000,363
1589337900,326
1589338800,376
1589339700,386
1589340600,342
1589341500,306
1589342400,331
1589343300,360
1589344200,366
1589345100,352
1589346000,319
1589346900,370
1589347800,526
1589348700,401
1589349600,426
1589350500,464
1589351400,610
1589352300,379
1589353200,380
1589354100,366
1589355000,363
1589355900,376
1589356800,385
1589357700,339
1589358600,357
1589359500,440
1589360400,462
1589361300,348
1589362200,404
1589363100,503
1589364000,546
1589364900,877
1589365800,782
1589366700,378
1589367600,386
1589368500,401
1589369400,414
1589370300,394
1589371200,395
1589372100,398
1589373000,366
1589373900,457
1589374800,487
1589375700,385
1589376600,383
1589377500,399
1589378400,391
1589379300,369
1589380200,377
1589381100,393
1589382000,382
1589382900,389
1589383800,360
1589384700,339
1589385600,371
1589386500,384
1589387400,377
1589388300,357
1589389200,349
1589390100,378
1589391000,377
1589391900,372
1589392800,344
1589393700,320
1589394600,372
1589395500,390
1589396400,376
1589397300,456
1589398200,576
1589399100,698
1589400000,718
1589400900,521
1589401800,563
1589402700,642
1589403600,802
1589404500,864
1589405400,801
1589406300,801
1589407200,893
1589408100,875
1589409000,974
1589409900,923
1589410800,501
1589411700,544
1589412600,551
1589413500,500
1589414400,507
1589415300,568
1589416200,538
1589417100,487
1589418000,403
1589418900,322
1589419800,384
1589420700,397
1589421600,378
1589422500,331
1589423400,367
1589424300,372
1589425200,362
1589426100,340
1589427000,356
1589427900,379
1589428800,373
1589429700,362
1589430600,316
1589431500,355
1589432400,384
1589433300,383
1589434200,328
1589435100,340
1589436000,472
1589436900,723
1589437800,449
1589438700,425
1589439600,596
1589440500,479
1589441400,554
1589442300,555
1589443200,478
1589444100,490
1589445000,507
1589445900,499
1589446800,497
1589447700,457
1589448600,459
1589449500,509
1589450400,496
1589451300,447
1589452200,455
1589453100,520
1589454000,539
1589454900,552
1589455800,477
1589456700,499
1589457600,544
1589458500,501
1589459400,530
1589460300,508
1589461200,502
1589462100,528
1589463000,546
1589463900,471
1589464800,504
1589465700,588
1589466600,710
1589467500,722
1589468400,564
1589469300,540
1589470200,680
1589471100,761
1589472000,710
1589472900,696
1589473800,777
1589474700,834
1589475600,784
1589476500,779
1589477400,850
1589478300,851
1589479200,764
1589480100,793
1589481000,735
1589481900,734
1589482800,870
1589483700,1146
1589484600,920
1589485500,845
1589486400,853
1589487300,777
1589488200,815
1589489100,821
1589490000,856
1589490900,858
1589491800,864
1589492700,643
1589493600,657
1589494500,699
1589495400,842
1589496300,710
1589497200,675
1589498100,712
1589499000,660
1589499900,568
1589500800,498
1589501700,711
1589502600,926
1589503500,377
1589504400,391
1589505300,362
1589506200,362
1589507100,379
1589508000,398
1589508900,322
1589509800,291
1589510700,374
1589511600,377
1589512500,358
1589513400,338
1589514300,372
1589515200,357
1589516100,354
1589517000,339
1589517900,345
1589518800,355
1589519700,357
1589520600,354
1589521500,318
1589522400,352
1589523300,504
1589524200,481
1589525100,451
1589526000,658
1589526900,662
1589527800,683
1589528700,626
1589529600,676
1589530500,773
1589531400,732
1589532300,707
1589533200,665
1589534100,677
1589535000,711
1589535900,690
1589536800,692
1589537700,702
1589538600,844
1589539500,624
1589540400,526
1589541300,542
1589542200,615
1589543100,557
1589544000,458
1589544900,441
1589545800,399
1589546700,421
1589547600,497
1589548500,425
1589549400,436
1589550300,404
1589551200,415
1589552100,428
1589553000,444
1589553900,436
1589554800,351
1589555700,459
1589556600,416
1589557500,506
1589558400,375
1589559300,484
1589560200,406
1589561100,412
1589562000,608
1589562900,529
1589563800,423
1589564700,384
1589565600,427
1589566500,467
1589567400,668
1589568300,836
1589569200,821
1589570100,492
1589571000,702
1589571900,551
1589572800,717
1589573700,725
1589574600,707
1589575500,600
1589576400,802
1589577300,744
1589578200,622
1589579100,633
1589580000,583
1589580900,823
1589581800,964
1589582700,589
1589583600,589
1589584500,564
1589585400,572
1589586300,618
1589587200,663
1589588100,540
1589589000,564
1589589900,572
1589590800,483
1589591700,450
1589592600,336
1589593500,309
1589594400,389
1589595300,390
1589596200,356
1589597100,317
1589598000,342
1589598900,362
1589599800,358
1589600700,357
1589601600,325
1589602500,428
1589603400,375
1589604300,344
1589605200,305
1589606100,321
1589607000,370
1589607900,362
1589608800,345
1589609700,309
1589610600,335
1589611500,355
1589612400,509
1589613300,389
1589614200,381
1589615100,398
1589616000,417
1589616900,422
1589617800,416
1589618700,387
1589619600,377
1589620500,357
1589621400,356
1589622300,310
1589623200,626
1589624100,396
1589625000,403
1589625900,319
1589626800,462
1589627700,1294
1589628600,743
1589629500,483
1589630400,793
1589631300,1016
1589632200,572
1589633100,505
1589634000,1066
1589634900,1372
1589635800,989
1589636700,666
1589637600,364
1589638500,329
1589639400,351
1589640300,383
1589641200,376
1589642100,366
1589643000,348
1589643900,387
1589644800,369
1589645700,369
1589646600,315
1589647500,352
1589648400,395
1589649300,378
1589650200,329
1589651100,318
1589652000,374
1589652900,375
1589653800,365
1589654700,341
1589655600,357
1589656500,368
1589657400,369
1589658300,321
1589659200,332
1589660100,382
1589661000,733
1589661900,710
1589662800,692
1589663700,531
1589664600,556
1589665500,503
1589666400,536
1589667300,561
1589668200,516
1589669100,539
1589670000,487
1589670900,525
1589671800,527
1589672700,583
1589673600,509
1589674500,506
1589675400,579
1589676300,496
1589677200,521
1589678100,398
1589679000,485
1589679900,358
1589680800,383
1589681700,342
1589682600,353
1589683500,366
1589684400,355
1589685300,295
1589686200,325
1589687100,376
1589688000,334
1589688900,298
1589689800,348
1589690700,350
1589691600,324
1589692500,320
1589693400,346
1589694300,345
1589695200,342
1589696100,322
1589697000,334
1589697900,363
1589698800,378
1589699700,325
1589700600,630
1589701500,750
1589702400,482
1589703300,476
1589704200,454
1589705100,526
1589706000,649
1589706900,557
1589707800,380
1589708700,395
1589709600,471
1589710500,479
1589711400,378
1589712300,374
1589713200,455
1589714100,405
1589715000,375
1589715900,356
1589716800,419
1589717700,421
1589718600,415
1589719500,394
1589720400,409
1589721300,495
1589722200,586
1589723100,675
1589724000,596
1589724900,702
1589725800,701
1589726700,652
1589727600,687
1589728500,415
1589729400,420
1589730300,467
1589731200,404
1589732100,431
1589733000,351
1589733900,387
1589734800,480
1589735700,376
1589736600,343
1589737500,426
1589738400,621
1589739300,664
1589740200,681
1589741100,642
1589742000,566
1589742900,611
1589743800,602
1589744700,650
1589745600,552
1589746500,941
1589747400,747
1589748300,558
1589749200,529
1589750100,568
1589751000,1033
1589751900,510
1589752800,501
1589753700,590
1589754600,630
1589755500,997
1589756400,791
1589757300,601
1589758200,423
1589759100,443
1589760000,422
1589760900,390
1589761800,421
1589762700,342
1589763600,388
1589764500,395
1589765400,378
1589766300,389
1589767200,426
1589768100,387
1589769000,394
1589769900,395
1589770800,442
1589771700,379
1589772600,366
1589773500,342
1589774400,374
1589775300,401
1589776200,397
1589777100,389
1589778000,359
1589778900,339
1589779800,462
1589780700,444
1589781600,444
1589782500,503
1589783400,506
1589784300,407
1589785200,500
1589786100,463
1589787000,503
1589787900,492
1589788800,413
1589789700,382
1589790600,444
1589791500,399
1589792400,422
1589793300,486
1589794200,409
1589795100,478
1589796000,444
1589796900,362
1589797800,346
1589798700,385
1589799600,422
1589800500,433
1589801400,422
1589802300,418
1589803200,566
1589804100,476
1589805000,447
1589805900,389
1589806800,405
1589807700,399
1589808600,368
1589809500,338
1589810400,374
1589811300,377
1589812200,389
1589813100,400
1589814000,375
1589814900,385
1589815800,396
1589816700,380
1589817600,480
1589818500,432
1589819400,420
1589820300,471
1589821200,685
1589822100,799
1589823000,670
1589823900,567
1589824800,1267
1589825700,596
1589826600,613
1589827500,647
1589828400,653
1589829300,642
1589830200,760
1589831100,647
1589832000,570
1589832900,575
1589833800,625
1589834700,625
1589835600,735
1589836500,1090
1589837400,677
1589838300,610
1589839200,605
1589840100,560
1589841000,607
1589841900,535
1589842800,567
1589843700,589
1589844600,923
1589845500,493
1589846400,557
1589847300,616
1589848200,909
1589849100,1328
1589850000,1031
1589850900,838
1589851800,594
1589852700,393
1589853600,366
1589854500,366
1589855400,387
1589856300,386
1589857200,333
1589858100,300
1589859000,345
1589859900,394
1589860800,359
1589861700,335
1589862600,424
1589863500,378
1589864400,333
1589865300,296
1589866200,341
1589867100,373
1589868000,382
1589868900,363
1589869800,355
1589870700,500
1589871600,472
1589872500,498
1589873400,529
1589874300,526
1589875200,460
1589876100,492
1589877000,420
1589877900,456
1589878800,357
1589879700,461
1589880600,490
1589881500,484
1589882400,473
1589883300,458
1589884200,432
1589885100,474
1589886000,398
1589886900,378
1589887800,439
1589888700,453
1589889600,439
1589890500,393
1589891400,464
1589892300,414
1589893200,425
1589894100,415
1589895000,439
1589895900,461
1589896800,489
1589897700,573
1589898600,443
1589899500,395
1589900400,463
1589901300,461
1589902200,447
1589903100,407
1589904000,410
1589904900,479
1589905800,812
1589906700,722
1589907600,459
1589908500,523
1589909400,638
1589910300,618
1589911200,1058
1589912100,702
1589913000,617
1589913900,562
1589914800,558
1589915700,490
1589916600,502
1589917500,642
1589918400,792
1589919300,722
1589920200,752
1589921100,725
1589922000,777
1589922900,803
1589923800,724
1589924700,681
1589925600,619
1589926500,524
1589927400,541
1589928300,524
1589929200,589
1589930100,693
1589931000,577
1589931900,486
1589932800,483
1589933700,437
1589934600,360
1589935500,347
1589936400,341
1589937300,379
1589938200,394
1589939100,372
1589940000,371
1589940900,390
1589941800,398
1589942700,359
1589943600,323
1589944500,363
1589945400,379
1589946300,388
1589947200,363
1589948100,344
1589949000,355
1589949900,372
1589950800,328
1589951700,414
1589952600,442
1589953500,534
1589954400,473
1589955300,391
1589956200,367
1589957100,360
1589958000,339
1589958900,338
1589959800,362
1589960700,384
1589961600,405
1589962500,398
1589963400,535
1589964300,475
1589965200,426
1589966100,443
1589967000,354
1589967900,545
1589968800,428
1589969700,411
1589970600,433
1589971500,405
1589972400,464
1589973300,423
1589974200,470
1589975100,393
1589976000,400
1589976900,441
1589977800,427
1589978700,432
1589979600,434
1589980500,470
1589981400,460
1589982300,397
1589983200,405
1589984100,433
1589985000,409
1589985900,461
1589986800,442
1589987700,368
1589988600,455
1589989500,455
1589990400,391
1589991300,402
1589992200,420
1589993100,442
1589994000,460
1589994900,392
1589995800,372
1589996700,399
1589997600,637
1589998500,725
1589999400,730
1590000300,669
1590001200,645
1590002100,555
1590003000,813
1590003900,626
1590004800,572
1590005700,581
1590006600,548
1590007500,490
1590008400,518
1590009300,552
1590010200,535
1590011100,525
1590012000,529
1590012900,532
1590013800,570
1590014700,536
1590015600,464
1590016500,548
1590017400,675
1590018300,551
1590019200,1066
1590020100,648
1590021000,676
1590021900,642
1590022800,820
1590023700,833
1590024600,443
1590025500,405
1590026400,438
1590027300,358
1590028200,371
1590029100,397
1590030000,395
1590030900,395
1590031800,370
1590032700,372
1590033600,385
1590034500,393
1590035400,352
1590036300,341
1590037200,418
1590038100,459
1590039000,365
1590039900,326
1590040800,350
1590041700,360
1590042600,367
1590043500,362
1590044400,372
1590045300,387
1590046200,388
1590047100,371
1590048000,376
1590048900,429
1590049800,508
1590050700,412
1590051600,423
1590052500,761
1590053400,445
1590054300,806
1590055200,941
1590056100,852
1590057000,525
1590057900,479
1590058800,428
1590059700,410
1590060600,509
1590061500,581
1590062400,524
1590063300,490
1590064200,513
1590065100,450
1590066000,513
1590066900,524
1590067800,432
1590068700,442
1590069600,431
1590070500,467
1590071400,431
1590072300,599
1590073200,571
1590074100,469
1590075000,571
1590075900,471
