timestamp,power
1588284000,146
1588284900,118
1588285800,143
1588286700,113
1588287600,97
1588288500,120
1588289400,119
1588290300,97
1588291200,106
1588292100,101
1588293000,110
1588293900,127
1588294800,90
1588295700,87
1588296600,99
1588297500,89
1588298400,120
1588299300,119
1588300200,89
1588301100,96
1588302000,178
1588302900,120
1588303800,125
1588304700,111
1588305600,94
1588306500,140
1588307400,172
1588308300,139
1588309200,136
1588310100,98
1588311000,125
1588311900,202
1588312800,122
1588313700,108
1588314600,85
1588315500,130
1588316400,74
1588317300,88
1588318200,112
1588319100,71
1588320000,535
1588320900,199
1588321800,117
1588322700,652
1588323600,236
1588324500,282
1588325400,664
1588326300,497
1588327200,112
1588328100,83
1588329000,79
1588329900,60
1588330800,75
1588331700,106
1588332600,91
1588333500,111
1588334400,109
1588335300,80
1588336200,89
1588337100,87
1588338000,58
1588338900,56
1588339800,82
1588340700,88
1588341600,76
1588342500,80
1588343400,58
1588344300,62
1588345200,107
1588346100,80
1588347000,56
1588347900,77
1588348800,239
1588349700,124
1588350600,119
1588351500,68
1588352400,59
1588353300,133
1588354200,125
1588355100,148
1588356000,155
1588356900,116
1588357800,117
1588358700,136
1588359600,137
1588360500,147
1588361400,143
1588362300,120
1588363200,75
1588364100,76
1588365000,92
1588365900,75
1588366800,72
1588367700,61
1588368600,56
1588369500,77
1588370400,93
1588371300,73
1588372200,73
1588373100,65
1588374000,141
1588374900,131
1588375800,71
1588376700,56
1588377600,75
1588378500,73
1588379400,85
1588380300,84
1588381200,65
1588382100,55
1588383000,68
1588383900,76
1588384800,86
1588385700,78
1588386600,66
1588387500,63
1588388400,143
1588389300,94
1588390200,90
1588391100,87
1588392000,158
1588392900,100
1588393800,82
1588394700,97
1588395600,104
1588396500,97
1588397400,96
1588398300,114
1588399200,106
1588400100,108
1588401000,109
1588401900,114
1588402800,72
1588403700,94
1588404600,105
1588405500,94
1588406400,124
1588407300,82
1588408200,109
1588409100,83
1588410000,179
1588410900,359
1588411800,166
1588412700,87
1588413600,81
1588414500,56
1588415400,57
1588416300,87
1588417200,85
1588418100,74
1588419000,77
1588419900,112
1588420800,113
1588421700,158
1588422600,56
1588423500,60
1588424400,155
1588425300,860
1588426200,691
1588427100,649
1588428000,385
1588428900,115
1588429800,132
1588430700,95
1588431600,91
1588432500,103
1588433400,92
1588434300,125
1588435200,113
1588436100,61
1588437000,65
1588437900,103
1588438800,115
1588439700,114
1588440600,99
1588441500,85
1588442400,92
1588443300,126
1588444200,110
1588445100,92
1588446000,94
1588446900,83
1588447800,109
1588448700,129
1588449600,106
1588450500,70
1588451400,70
1588452300,56
1588453200,96
1588454100,119
1588455000,80
1588455900,88
1588456800,93
1588457700,103
1588458600,112
1588459500,122
1588460400,87
1588461300,60
1588462200,74
1588463100,55
1588464000,81
1588464900,102
1588465800,62
1588466700,57
1588467600,78
1588468500,67
1588469400,84
1588470300,97
1588471200,56
1588472100,55
1588473000,77
1588473900,68
1588474800,85
1588475700,104
1588476600,57
1588477500,99
1588478400,145
1588479300,116
1588480200,105
1588481100,116
1588482000,96
1588482900,272
1588483800,222
1588484700,83
1588485600,68
1588486500,98
1588487400,66
1588488300,72
1588489200,106
1588490100,91
1588491000,65
1588491900,85
1588492800,61
1588493700,63
1588494600,108
1588495500,231
1588496400,94
1588497300,238
1588498200,74
1588499100,69
1588500000,111
1588500900,85
1588501800,63
1588502700,113
1588503600,64
1588504500,76
1588505400,102
1588506300,72
1588507200,57
1588508100,76
1588509000,72
1588509900,129
1588510800,148
1588511700,122
1588512600,90
1588513500,104
1588514400,116
1588515300,114
1588516200,137
1588517100,335
1588518000,157
1588518900,79
1588519800,122
1588520700,66
1588521600,66
1588522500,73
1588523400,63
1588524300,103
1588525200,133
