timestamp,power
1588284000,125
1588284900,105
1588285800,101
1588286700,51
1588287600,31
1588288500,79
1588289400,118
1588290300,90
1588291200,38
1588292100,54
1588293000,99
1588293900,87
1588294800,57
1588295700,58
1588296600,125
1588297500,74
1588298400,67
1588299300,51
1588300200,89
1588301100,96
1588302000,92
1588302900,136
1588303800,56
1588304700,93
1588305600,152
1588306500,130
1588307400,87
1588308300,75
1588309200,78
1588310100,51
1588311000,50
1588311900,88
1588312800,122
1588313700,106
1588314600,186
1588315500,89
1588316400,279
1588317300,85
1588318200,37
1588319100,20
1588320000,120
1588320900,159
1588321800,66
1588322700,93
1588323600,136
1588324500,138
1588325400,118
1588326300,324
1588327200,147
1588328100,138
1588329000,140
1588329900,142
1588330800,118
1588331700,100
1588332600,110
1588333500,133
1588334400,175
1588335300,154
1588336200,176
1588337100,227
1588338000,662
1588338900,142
1588339800,148
1588340700,101
1588341600,110
1588342500,119
1588343400,216
1588344300,196
1588345200,201
1588346100,71
1588347000,110
1588347900,144
1588348800,78
1588349700,67
1588350600,96
1588351500,170
1588352400,127
1588353300,70
1588354200,87
1588355100,109
1588356000,119
1588356900,102
1588357800,80
1588358700,84
1588359600,190
1588360500,181
1588361400,117
1588362300,62
1588363200,134
1588364100,119
1588365000,89
1588365900,90
1588366800,70
1588367700,89
1588368600,52
1588369500,56
1588370400,100
1588371300,99
1588372200,58
1588373100,31
1588374000,70
1588374900,104
1588375800,93
1588376700,64
1588377600,51
1588378500,62
1588379400,93
1588380300,82
1588381200,69
1588382100,54
1588383000,85
1588383900,116
1588384800,61
1588385700,38
1588386600,64
1588387500,125
1588388400,107
1588389300,29
1588390200,43
1588391100,75
1588392000,111
1588392900,76
1588393800,55
1588394700,53
1588395600,61
1588396500,109
1588397400,81
1588398300,54
1588399200,54
1588400100,170
1588401000,236
1588401900,43
1588402800,65
1588403700,181
1588404600,172
1588405500,306
1588406400,222
1588407300,117
1588408200,140
1588409100,138
1588410000,184
1588410900,477
1588411800,468
1588412700,400
1588413600,368
1588414500,165
1588415400,91
1588416300,76
1588417200,91
1588418100,132
1588419000,167
1588419900,145
1588420800,126
1588421700,94
1588422600,411
1588423500,433
1588424400,237
1588425300,286
1588426200,290
1588427100,263
1588428000,127
1588428900,143
1588429800,210
1588430700,238
1588431600,144
1588432500,98
1588433400,95
1588434300,152
1588435200,129
1588436100,109
1588437000,135
1588437900,349
1588438800,152
1588439700,151
1588440600,154
1588441500,168
1588442400,111
1588443300,108
1588444200,116
1588445100,187
1588446000,148
1588446900,96
1588447800,93
1588448700,118
1588449600,163
1588450500,91
1588451400,80
1588452300,80
1588453200,132
1588454100,103
1588455000,87
1588455900,83
1588456800,92
1588457700,116
1588458600,107
1588459500,51
1588460400,69
1588461300,76
1588462200,104
1588463100,67
1588464000,43
1588464900,71
1588465800,92
1588466700,92
1588467600,59
1588468500,78
1588469400,61
1588470300,76
1588471200,89
1588472100,103
1588473000,58
1588473900,47
1588474800,60
1588475700,111
1588476600,101
1588477500,36
1588478400,61
1588479300,70
1588480200,92
1588481100,50
1588482000,48
1588482900,71
1588483800,56
1588484700,81
1588485600,51
1588486500,40
1588487400,66
1588488300,100
1588489200,80
1588490100,96
1588491000,86
1588491900,254
1588492800,251
1588493700,67
1588494600,60
1588495500,89
1588496400,95
1588497300,95
1588498200,80
1588499100,68
1588500000,99
1588500900,57
1588501800,111
1588502700,113
1588503600,70
1588504500,173
1588505400,83
1588506300,93
1588507200,90
1588508100,129
1588509000,94
1588509900,58
1588510800,82
1588511700,104
1588512600,121
1588513500,128
1588514400,123
1588515300,155
1588516200,145
1588517100,134
1588518000,134
1588518900,106
1588519800,138
1588520700,102
1588521600,96
1588522500,94
1588523400,114
1588524300,143
1588525200,118
1588526100,100
1588527000,134
1588527900,209
1588528800,218
1588529700,184
1588530600,145
1588531500,193
1588532400,216
1588533300,212
1588534200,112
1588535100,122
1588536000,112
1588536900,107
1588537800,108
1588538700,76
1588539600,82
1588540500,88
1588541400,167
1588542300,80
1588543200,80
1588544100,48
1588545000,76
1588545900,108
1588546800,75
1588547700,64
1588548600,67
1588549500,91
1588550400,70
1588551300,71
1588552200,66
1588553100,83
1588554000,69
1588554900,92
1588555800,83
1588556700,55
1588557600,72
1588558500,74
1588559400,132
1588560300,49
1588561200,50
1588562100,55
1588563000,137
1588563900,316
1588564800,149
1588565700,645
1588566600,534
1588567500,505
1588568400,236
1588569300,273
1588570200,221
1588571100,189
1588572000,164
1588572900,182
1588573800,229
1588574700,909
1588575600,902
1588576500,446
1588577400,269
1588578300,231
1588579200,327
1588580100,258
1588581000,333
1588581900,648
1588582800,599
1588583700,564
1588584600,557
1588585500,454
1588586400,291
1588587300,130
1588588200,112
1588589100,98
1588590000,118
1588590900,84
1588591800,51
1588592700,66
1588593600,85
1588594500,191
1588595400,139
1588596300,83
1588597200,52
1588598100,79
1588599000,117
1588599900,94
1588600800,72
1588601700,129
1588602600,736
1588603500,284
1588604400,228
1588605300,311
1588606200,656
1588607100,583
1588608000,551
1588608900,202
1588609800,275
1588610700,193
1588611600,422
1588612500,400
1588613400,559
1588614300,417
1588615200,482
1588616100,906
1588617000,909
1588617900,651
1588618800,597
1588619700,590
1588620600,334
1588621500,165
1588622400,58
1588623300,73
1588624200,52
1588625100,104
1588626000,80
1588626900,69
1588627800,69
1588628700,76
1588629600,78
1588630500,59
1588631400,81
1588632300,90
1588633200,60
1588634100,67
1588635000,94
1588635900,63
1588636800,53
1588637700,72
1588638600,111
1588639500,75
1588640400,60
1588641300,54
1588642200,62
1588643100,115
1588644000,96
1588644900,66
1588645800,55
1588646700,53
1588647600,95
1588648500,102
1588649400,111
1588650300,152
1588651200,311
1588652100,153
1588653000,70
1588653900,48
1588654800,287
1588655700,170
1588656600,181
1588657500,151
1588658400,208
1588659300,526
1588660200,266
1588661100,191
1588662000,193
1588662900,230
1588663800,274
1588664700,184
1588665600,297
1588666500,225
1588667400,284
1588668300,237
1588669200,259
1588670100,216
1588671000,382
1588671900,383
1588672800,88
1588673700,115
1588674600,101
1588675500,171
1588676400,107
1588677300,60
1588678200,98
1588679100,121
1588680000,111
1588680900,63
1588681800,65
1588682700,77
1588683600,99
1588684500,83
1588685400,69
1588686300,64
1588687200,81
1588688100,117
1588689000,130
1588689900,105
1588690800,104
1588691700,160
1588692600,170
1588693500,130
1588694400,139
1588695300,230
1588696200,236
1588697100,177
1588698000,167
1588698900,229
1588699800,283
1588700700,306
1588701600,271
1588702500,300
1588703400,264
1588704300,267
1588705200,270
1588706100,254
1588707000,198
1588707900,133
1588708800,55
1588709700,51
1588710600,78
1588711500,103
1588712400,76
1588713300,58
1588714200,40
1588715100,107
1588716000,91
1588716900,53
1588717800,48
1588718700,78
1588719600,136
1588720500,56
1588721400,30
1588722300,39
1588723200,123
1588724100,125
1588725000,37
1588725900,44
1588726800,69
1588727700,110
1588728600,73
1588729500,69
1588730400,68
1588731300,82
1588732200,91
1588733100,80
1588734000,42
1588734900,57
1588735800,133
1588736700,285
1588737600,158
1588738500,62
1588739400,89
1588740300,90
1588741200,505
1588742100,266
1588743000,129
1588743900,239
1588744800,214
1588745700,245
1588746600,300
1588747500,239
1588748400,209
1588749300,230
1588750200,261
1588751100,249
1588752000,261
1588752900,236
1588753800,254
1588754700,235
1588755600,238
1588756500,265
1588757400,250
1588758300,236
1588759200,233
1588760100,135
1588761000,64
1588761900,40
1588762800,104
1588763700,134
1588764600,76
1588765500,86
1588766400,78
1588767300,108
1588768200,109
1588769100,110
1588770000,170
1588770900,85
1588771800,151
1588772700,163
1588773600,188
1588774500,259
1588775400,166
1588776300,279
1588777200,262
1588778100,403
1588779000,466
1588779900,188
1588780800,480
1588781700,159
1588782600,157
1588783500,210
1588784400,334
1588785300,161
1588786200,200
1588787100,246
1588788000,314
1588788900,473
1588789800,747
1588790700,284
1588791600,578
1588792500,347
1588793400,238
1588794300,136
1588795200,115
1588796100,142
1588797000,113
1588797900,98
1588798800,80
1588799700,96
1588800600,54
1588801500,58
1588802400,66
1588803300,73
1588804200,66
1588805100,29
1588806000,54
1588806900,104
1588807800,80
1588808700,29
1588809600,24
1588810500,90
1588811400,80
1588812300,66
1588813200,48
1588814100,55
1588815000,83
1588815900,63
1588816800,56
1588817700,50
1588818600,77
1588819500,87
1588820400,75
1588821300,22
1588822200,86
1588823100,219
1588824000,168
1588824900,92
1588825800,101
1588826700,79
1588827600,80
1588828500,113
1588829400,80
1588830300,276
1588831200,170
1588832100,178
1588833000,171
1588833900,166
1588834800,144
1588835700,173
1588836600,203
1588837500,200
1588838400,166
1588839300,336
1588840200,197
1588841100,428
1588842000,398
1588842900,501
1588843800,276
1588844700,155
1588845600,147
1588846500,106
1588847400,73
1588848300,103
1588849200,112
1588850100,155
1588851000,96
1588851900,88
1588852800,111
1588853700,96
1588854600,104
1588855500,128
1588856400,138
1588857300,123
1588858200,58
1588859100,94
1588860000,629
1588860900,295
1588861800,334
1588862700,292
1588863600,177
1588864500,92
1588865400,83
1588866300,235
1588867200,164
1588868100,202
1588869000,167
1588869900,163
1588870800,123
1588871700,172
1588872600,194
1588873500,178
1588874400,149
1588875300,133
1588876200,229
1588877100,164
1588878000,240
1588878900,119
1588879800,212
1588880700,90
1588881600,131
1588882500,114
1588883400,137
1588884300,75
1588885200,62
1588886100,79
1588887000,125
1588887900,60
1588888800,29
1588889700,55
1588890600,124
1588891500,88
1588892400,44
1588893300,55
1588894200,59
1588895100,121
1588896000,49
1588896900,62
1588897800,62
1588898700,81
1588899600,111
1588900500,63
1588901400,34
1588902300,62
1588903200,122
1588904100,87
1588905000,56
1588905900,49
1588906800,92
1588907700,75
1588908600,115
1588909500,211
1588910400,158
1588911300,127
1588912200,73
1588913100,89
1588914000,55
1588914900,68
1588915800,48
1588916700,76
1588917600,155
1588918500,175
1588919400,170
1588920300,184
1588921200,107
1588922100,177
1588923000,238
1588923900,183
1588924800,127
1588925700,54
1588926600,111
1588927500,366
1588928400,149
1588929300,286
1588930200,236
1588931100,136
1588932000,625
1588932900,153
1588933800,104
1588934700,119
1588935600,221
1588936500,671
1588937400,89
1588938300,151
1588939200,156
1588940100,135
1588941000,116
1588941900,120
1588942800,124
1588943700,95
1588944600,114
1588945500,206
1588946400,144
1588947300,133
1588948200,141
1588949100,183
1588950000,117
1588950900,222
1588951800,138
1588952700,113
1588953600,413
1588954500,123
1588955400,126
1588956300,140
1588957200,121
1588958100,150
1588959000,111
1588959900,107
1588960800,117
1588961700,179
1588962600,135
1588963500,148
1588964400,127
1588965300,119
1588966200,147
1588967100,96
1588968000,128
1588968900,126
1588969800,67
1588970700,83
1588971600,80
1588972500,131
1588973400,74
1588974300,57
1588975200,76
1588976100,91
1588977000,57
1588977900,37
1588978800,53
1588979700,130
1588980600,96
1588981500,40
1588982400,52
1588983300,123
1588984200,93
1588985100,28
1588986000,53
1588986900,68
1588987800,90
1588988700,81
1588989600,47
1588990500,47
1588991400,59
1588992300,100
1588993200,86
1588994100,31
1588995000,53
1588995900,50
1588996800,91
1588997700,74
1588998600,56
1588999500,51
1589000400,60
1589001300,88
1589002200,165
1589003100,127
1589004000,284
1589004900,227
1589005800,85
1589006700,108
1589007600,49
1589008500,56
1589009400,48
1589010300,86
1589011200,56
1589012100,48
1589013000,96
1589013900,68
1589014800,104
1589015700,100
1589016600,117
1589017500,125
1589018400,149
1589019300,114
1589020200,78
1589021100,99
1589022000,131
1589022900,93
1589023800,102
1589024700,629
1589025600,630
1589026500,150
1589027400,109
1589028300,147
1589029200,200
1589030100,423
1589031000,125
1589031900,135
1589032800,170
1589033700,153
1589034600,68
1589035500,92
1589036400,154
1589037300,199
1589038200,119
1589039100,104
1589040000,113
1589040900,217
1589041800,175
1589042700,113
1589043600,76
1589044500,141
1589045400,176
1589046300,121
1589047200,55
1589048100,118
1589049000,163
1589049900,139
1589050800,110
1589051700,157
1589052600,207
1589053500,192
1589054400,264
1589055300,239
1589056200,182
1589057100,80
1589058000,138
1589058900,143
1589059800,111
1589060700,73
1589061600,47
1589062500,89
1589063400,61
1589064300,47
1589065200,67
1589066100,68
1589067000,104
1589067900,51
1589068800,73
1589069700,45
1589070600,66
