timestamp,power
1588284000,395
1588284900,374
1588285800,357
1588286700,364
1588287600,394
1588288500,372
1588289400,390
1588290300,368
1588291200,163
1588292100,10
1588293000,11
1588293900,28
1588294800,21
1588295700,13
1588296600,30
1588297500,48
1588298400,11
1588299300,11
1588300200,26
1588301100,24
1588302000,10
1588302900,13
1588303800,56
1588304700,21
1588305600,11
1588306500,23
1588307400,26
1588308300,10
1588309200,8
1588310100,36
1588311000,26
1588311900,21
1588312800,20
1588313700,24
1588314600,8
1588315500,8
1588316400,35
1588317300,10
1588318200,22
1588319100,35
1588320000,449
1588320900,134
1588321800,57
1588322700,37
1588323600,18
1588324500,28
1588325400,30
1588326300,28
1588327200,91
1588328100,70
1588329000,218
1588329900,571
1588330800,668
1588331700,377
1588332600,146
1588333500,21
1588334400,551
1588335300,1046
1588336200,526
1588337100,166
1588338000,35
1588338900,42
1588339800,201
1588340700,218
1588341600,118
1588342500,34
1588343400,32
1588344300,296
1588345200,322
1588346100,56
1588347000,131
1588347900,134
1588348800,104
1588349700,123
1588350600,154
1588351500,133
1588352400,130
1588353300,112
1588354200,102
1588355100,132
1588356000,91
1588356900,132
1588357800,131
1588358700,77
1588359600,46
1588360500,27
1588361400,17
1588362300,18
1588363200,33
1588364100,41
1588365000,117
1588365900,135
1588366800,389
1588367700,381
1588368600,386
1588369500,402
1588370400,373
1588371300,371
1588372200,411
1588373100,394
1588374000,380
1588374900,377
1588375800,389
1588376700,373
1588377600,362
1588378500,321
1588379400,294
1588380300,299
1588381200,293
1588382100,44
1588383000,18
1588383900,12
1588384800,38
1588385700,13
1588386600,12
1588387500,24
1588388400,27
1588389300,13
1588390200,26
1588391100,56
1588392000,15
1588392900,12
1588393800,26
1588394700,24
1588395600,10
1588396500,10
1588397400,36
1588398300,10
1588399200,28
1588400100,41
1588401000,21
1588401900,141
1588402800,55
1588403700,82
1588404600,13
1588405500,10
1588406400,39
1588407300,31
1588408200,27
1588409100,19
1588410000,33
1588410900,10
1588411800,10
1588412700,30
1588413600,19
1588414500,19
1588415400,33
1588416300,38
1588417200,10
1588418100,12
1588419000,39
1588419900,18
1588420800,10
1588421700,16
1588422600,103
1588423500,132
1588424400,87
1588425300,253
1588426200,136
1588427100,120
1588428000,56
1588428900,51
1588429800,200
