timestamp,power
1588284000,61
1588284900,96
1588285800,61
1588286700,84
1588287600,71
1588288500,102
1588289400,88
1588290300,96
1588291200,61
1588292100,93
1588293000,52
1588293900,93
1588294800,55
1588295700,91
1588296600,88
1588297500,110
1588298400,71
1588299300,71
1588300200,72
1588301100,112
1588302000,72
1588302900,92
1588303800,82
1588304700,106
1588305600,66
1588306500,78
1588307400,75
1588308300,65
1588309200,80
1588310100,61
1588311000,103
1588311900,131
1588312800,156
1588313700,182
1588314600,179
1588315500,189
1588316400,152
1588317300,181
1588318200,195
1588319100,159
1588320000,586
1588320900,466
1588321800,366
1588322700,360
1588323600,291
1588324500,358
1588325400,635
1588326300,492
1588327200,158
1588328100,153
1588329000,135
1588329900,190
1588330800,128
1588331700,158
1588332600,122
1588333500,145
1588334400,118
1588335300,112
1588336200,112
1588337100,117
1588338000,106
1588338900,133
1588339800,139
1588340700,146
1588341600,97
1588342500,164
1588343400,104
1588344300,116
1588345200,155
1588346100,197
1588347000,205
1588347900,204
1588348800,142
1588349700,120
1588350600,126
1588351500,198
1588352400,196
1588353300,234
1588354200,246
1588355100,231
1588356000,207
1588356900,223
1588357800,187
1588358700,213
1588359600,198
1588360500,179
1588361400,190
1588362300,247
1588363200,200
1588364100,155
1588365000,116
1588365900,218
1588366800,109
1588367700,115
1588368600,104
1588369500,83
1588370400,107
1588371300,80
1588372200,101
1588373100,68
1588374000,109
1588374900,72
1588375800,70
1588376700,77
1588377600,68
1588378500,98
1588379400,97
1588380300,80
1588381200,77
1588382100,68
1588383000,81
1588383900,77
1588384800,61
1588385700,89
1588386600,71
1588387500,113
1588388400,80
1588389300,102
1588390200,63
1588391100,80
1588392000,60
1588392900,87
1588393800,53
1588394700,112
1588395600,69
1588396500,96
1588397400,102
1588398300,308
1588399200,174
1588400100,123
1588401000,102
1588401900,151
1588402800,108
1588403700,105
1588404600,93
1588405500,141
1588406400,823
1588407300,658
1588408200,585
1588409100,940
1588410000,766
1588410900,633
1588411800,271
1588412700,319
1588413600,648
1588414500,1163
1588415400,427
1588416300,165
1588417200,166
1588418100,157
1588419000,342
1588419900,293
1588420800,121
1588421700,86
1588422600,143
1588423500,132
1588424400,161
1588425300,342
1588426200,441
1588427100,432
1588428000,405
1588428900,107
1588429800,164
1588430700,138
1588431600,174
1588432500,207
1588433400,255
1588434300,552
1588435200,702
1588436100,256
1588437000,107
1588437900,110
1588438800,109
1588439700,108
1588440600,146
1588441500,150
1588442400,184
1588443300,312
1588444200,221
1588445100,221
1588446000,187
1588446900,295
1588447800,246
1588448700,265
1588449600,260
1588450500,256
1588451400,254
1588452300,368
1588453200,206
1588454100,157
1588455000,99
1588455900,121
1588456800,73
1588457700,86
1588458600,98
1588459500,102
1588460400,70
1588461300,89
1588462200,57
1588463100,90
1588464000,63
1588464900,88
1588465800,104
1588466700,94
1588467600,82
1588468500,84
1588469400,70
1588470300,82
1588471200,62
1588472100,94
1588473000,90
1588473900,103
1588474800,92
1588475700,66
1588476600,81
1588477500,68
1588478400,77
1588479300,79
1588480200,74
1588481100,131
1588482000,111
1588482900,84
1588483800,87
1588484700,65
1588485600,120
1588486500,77
1588487400,149
1588488300,181
1588489200,118
1588490100,163
1588491000,164
1588491900,157
1588492800,162
1588493700,137
1588494600,166
1588495500,138
1588496400,160
1588497300,169
1588498200,186
1588499100,317
1588500000,246
1588500900,504
1588501800,163
1588502700,137
1588503600,147
1588504500,103
1588505400,151
1588506300,178
1588507200,164
1588508100,161
1588509000,144
1588509900,153
1588510800,155
1588511700,142
1588512600,174
1588513500,164
1588514400,177
1588515300,156
1588516200,142
1588517100,190
1588518000,91
1588518900,174
1588519800,200
1588520700,226
1588521600,180
1588522500,160
1588523400,208
1588524300,105
1588525200,109
1588526100,94
1588527000,120
1588527900,116
1588528800,115
1588529700,205
1588530600,148
1588531500,141
1588532400,261
1588533300,247
1588534200,211
1588535100,294
1588536000,232
1588536900,230
1588537800,176
1588538700,110
1588539600,69
1588540500,95
1588541400,80
1588542300,72
1588543200,99
1588544100,93
1588545000,103
1588545900,111
1588546800,70
1588547700,110
1588548600,64
1588549500,93
1588550400,84
1588551300,83
1588552200,104
1588553100,112
1588554000,80
1588554900,108
1588555800,70
1588556700,93
1588557600,73
1588558500,81
1588559400,72
1588560300,111
1588561200,88
1588562100,103
1588563000,148
1588563900,165
1588564800,312
1588565700,250
1588566600,118
1588567500,178
1588568400,121
1588569300,147
1588570200,171
1588571100,110
1588572000,107
1588572900,77
1588573800,83
1588574700,89
1588575600,98
1588576500,112
1588577400,72
1588578300,109
1588579200,75
1588580100,93
1588581000,84
1588581900,78
1588582800,107
1588583700,108
1588584600,135
1588585500,503
1588586400,545
1588587300,149
