timestamp,power
1588284000,45
1588284900,38
1588285800,49
1588286700,55
1588287600,22
1588288500,23
1588289400,51
1588290300,24
1588291200,77
1588292100,70
1588293000,28
1588293900,22
1588294800,48
1588295700,22
1588296600,29
1588297500,62
1588298400,43
1588299300,30
1588300200,49
1588301100,36
1588302000,20
1588302900,53
1588303800,77
1588304700,61
1588305600,80
1588306500,49
1588307400,58
1588308300,54
1588309200,46
1588310100,85
1588311000,787
1588311900,216
1588312800,54
1588313700,177
1588314600,89
1588315500,47
1588316400,67
1588317300,95
1588318200,63
1588319100,55
1588320000,87
1588320900,724
1588321800,750
1588322700,327
1588323600,213
1588324500,201
1588325400,121
1588326300,86
1588327200,129
1588328100,84
1588329000,103
1588329900,112
1588330800,82
1588331700,44
1588332600,59
1588333500,50
1588334400,42
1588335300,81
1588336200,74
1588337100,34
1588338000,48
1588338900,55
1588339800,35
1588340700,47
1588341600,81
1588342500,51
1588343400,45
1588344300,50
1588345200,77
1588346100,69
1588347000,105
1588347900,129
1588348800,100
1588349700,86
1588350600,116
1588351500,63
1588352400,67
1588353300,50
1588354200,76
1588355100,91
1588356000,54
1588356900,56
1588357800,77
1588358700,96
1588359600,493
1588360500,383
1588361400,327
1588362300,705
1588363200,175
1588364100,92
1588365000,88
1588365900,133
1588366800,102
1588367700,29
1588368600,42
1588369500,38
1588370400,22
1588371300,74
1588372200,50
1588373100,46
1588374000,49
1588374900,31
1588375800,47
1588376700,53
1588377600,35
1588378500,38
1588379400,65
1588380300,41
1588381200,23
1588382100,46
1588383000,35
1588383900,23
1588384800,50
1588385700,55
1588386600,35
1588387500,36
1588388400,43
1588389300,22
1588390200,105
1588391100,58
1588392000,80
1588392900,60
1588393800,53
1588394700,45
1588395600,64
1588396500,50
1588397400,64
1588398300,81
1588399200,132
1588400100,204
1588401000,68
1588401900,71
1588402800,65
1588403700,666
1588404600,682
1588405500,119
1588406400,138
1588407300,164
1588408200,156
1588409100,124
1588410000,161
1588410900,791
1588411800,942
1588412700,576
1588413600,105
1588414500,103
1588415400,132
1588416300,88
1588417200,81
1588418100,107
1588419000,73
1588419900,831
1588420800,512
1588421700,349
1588422600,227
1588423500,517
1588424400,773
1588425300,133
1588426200,149
1588427100,168
1588428000,137
1588428900,183
1588429800,120
1588430700,496
1588431600,474
1588432500,118
1588433400,54
1588434300,86
1588435200,78
1588436100,435
1588437000,698
1588437900,504
1588438800,525
1588439700,150
1588440600,86
1588441500,79
1588442400,95
1588443300,486
1588444200,145
1588445100,84
1588446000,107
1588446900,125
1588447800,152
1588448700,134
1588449600,285
1588450500,745
1588451400,701
1588452300,676
1588453200,302
1588454100,257
1588455000,539
1588455900,98
1588456800,771
1588457700,174
1588458600,55
1588459500,21
1588460400,22
1588461300,48
1588462200,40
1588463100,44
1588464000,52
1588464900,31
1588465800,22
1588466700,46
1588467600,31
1588468500,69
1588469400,69
1588470300,41
1588471200,23
1588472100,47
1588473000,27
1588473900,29
1588474800,47
1588475700,42
1588476600,83
1588477500,61
1588478400,33
1588479300,62
1588480200,62
1588481100,71
1588482000,52
1588482900,106
1588483800,36
1588484700,33
1588485600,244
1588486500,57
1588487400,115
1588488300,107
1588489200,83
1588490100,65
1588491000,79
1588491900,96
1588492800,149
1588493700,139
1588494600,45
1588495500,52
1588496400,58
1588497300,25
1588498200,37
1588499100,48
1588500000,24
1588500900,37
1588501800,67
1588502700,33
1588503600,69
1588504500,45
1588505400,22
1588506300,24
1588507200,54
1588508100,44
1588509000,43
1588509900,52
1588510800,22
1588511700,28
1588512600,43
1588513500,27
1588514400,47
1588515300,99
1588516200,30
1588517100,28
1588518000,79
1588518900,54
1588519800,28
1588520700,56
1588521600,44
1588522500,37
1588523400,40
1588524300,21
1588525200,36
1588526100,42
1588527000,98
1588527900,52
1588528800,59
1588529700,92
1588530600,126
1588531500,212
1588532400,137
1588533300,126
1588534200,152
1588535100,104
1588536000,33
1588536900,60
1588537800,20
1588538700,21
1588539600,74
1588540500,42
1588541400,25
1588542300,53
1588543200,21
1588544100,20
1588545000,56
1588545900,40
1588546800,43
1588547700,89
1588548600,27
1588549500,20
1588550400,46
1588551300,31
1588552200,37
1588553100,66
1588554000,36
1588554900,20
1588555800,39
1588556700,35
1588557600,25
1588558500,52
1588559400,87
1588560300,41
1588561200,37
1588562100,31
1588563000,153
1588563900,116
1588564800,74
1588565700,66
1588566600,124
1588567500,133
1588568400,43
1588569300,63
1588570200,105
1588571100,50
1588572000,72
1588572900,51
1588573800,32
1588574700,72
1588575600,63
1588576500,54
1588577400,57
1588578300,84
1588579200,33
1588580100,37
1588581000,103
1588581900,54
1588582800,33
1588583700,81
1588584600,57
1588585500,36
1588586400,84
1588587300,41
1588588200,31
1588589100,46
1588590000,40
1588590900,44
1588591800,55
1588592700,68
1588593600,24
1588594500,48
1588595400,22
1588596300,35
1588597200,70
1588598100,34
1588599000,30
1588599900,48
1588600800,111
1588601700,357
1588602600,175
1588603500,51
1588604400,41
1588605300,588
1588606200,521
1588607100,336
1588608000,156
1588608900,35
1588609800,60
1588610700,54
1588611600,57
1588612500,76
1588613400,533
1588614300,290
1588615200,66
1588616100,108
1588617000,66
1588617900,65
1588618800,75
1588619700,98
1588620600,99
1588621500,158
1588622400,217
1588623300,239
1588624200,220
1588625100,226
1588626000,179
1588626900,26
1588627800,30
1588628700,59
1588629600,49
1588630500,28
1588631400,45
1588632300,31
1588633200,22
1588634100,45
1588635000,38
1588635900,44
1588636800,87
1588637700,37
1588638600,21
1588639500,36
1588640400,57
1588641300,33
1588642200,59
1588643100,110
1588644000,34
1588644900,39
1588645800,59
1588646700,48
1588647600,73
1588648500,65
1588649400,170
1588650300,113
1588651200,76
1588652100,45
1588653000,73
1588653900,61
1588654800,34
1588655700,64
1588656600,127
1588657500,37
1588658400,39
1588659300,69
1588660200,50
1588661100,35
1588662000,62
1588662900,83
1588663800,50
1588664700,57
1588665600,45
1588666500,53
1588667400,89
1588668300,52
1588669200,40
1588670100,82
1588671000,68
1588671900,38
1588672800,48
1588673700,47
1588674600,66
1588675500,42
1588676400,98
1588677300,543
1588678200,784
1588679100,294
1588680000,949
1588680900,211
1588681800,89
1588682700,63
1588683600,85
1588684500,119
1588685400,89
1588686300,106
1588687200,99
1588688100,95
1588689000,147
1588689900,105
1588690800,100
1588691700,43
1588692600,104
1588693500,73
1588694400,105
1588695300,83
1588696200,89
1588697100,49
1588698000,54
1588698900,100
1588699800,160
1588700700,91
1588701600,145
1588702500,128
1588703400,146
1588704300,456
1588705200,398
1588706100,229
1588707000,229
1588707900,213
1588708800,197
1588709700,223
1588710600,229
1588711500,199
1588712400,217
1588713300,193
1588714200,149
1588715100,64
1588716000,62
1588716900,44
1588717800,43
1588718700,49
1588719600,23
1588720500,39
1588721400,54
1588722300,68
1588723200,64
1588724100,55
1588725000,21
1588725900,45
1588726800,39
1588727700,25
1588728600,45
1588729500,51
1588730400,50
1588731300,46
1588732200,63
1588733100,91
1588734000,56
1588734900,26
1588735800,42
1588736700,103
1588737600,60
1588738500,62
1588739400,59
1588740300,42
1588741200,245
1588742100,116
1588743000,107
1588743900,554
1588744800,447
1588745700,160
1588746600,151
1588747500,117
1588748400,127
1588749300,121
1588750200,116
1588751100,140
1588752000,232
1588752900,196
1588753800,216
1588754700,180
1588755600,132
1588756500,107
1588757400,84
1588758300,65
1588759200,59
1588760100,112
1588761000,129
1588761900,153
1588762800,177
1588763700,154
1588764600,101
1588765500,131
1588766400,109
1588767300,194
1588768200,202
1588769100,149
1588770000,775
1588770900,452
1588771800,534
1588772700,894
1588773600,238
1588774500,165
1588775400,164
1588776300,128
1588777200,167
1588778100,130
1588779000,161
1588779900,117
1588780800,125
1588781700,569
1588782600,277
1588783500,478
1588784400,653
1588785300,203
1588786200,154
1588787100,170
1588788000,307
1588788900,434
1588789800,277
1588790700,844
1588791600,259
1588792500,207
1588793400,218
1588794300,211
1588795200,234
1588796100,195
1588797000,215
1588797900,222
1588798800,327
1588799700,227
1588800600,220
1588801500,536
1588802400,959
1588803300,734
1588804200,1218
1588805100,107
1588806000,67
1588806900,43
1588807800,75
1588808700,103
1588809600,30
1588810500,41
1588811400,41
1588812300,58
1588813200,37
1588814100,66
1588815000,44
1588815900,37
1588816800,42
1588817700,24
1588818600,71
1588819500,81
1588820400,54
1588821300,53
1588822200,50
1588823100,76
1588824000,65
1588824900,52
1588825800,70
1588826700,129
1588827600,77
1588828500,38
1588829400,605
1588830300,608
1588831200,89
1588832100,108
1588833000,109
1588833900,239
1588834800,365
1588835700,349
1588836600,175
1588837500,212
1588838400,167
1588839300,736
1588840200,231
1588841100,109
1588842000,124
1588842900,139
1588843800,116
1588844700,291
1588845600,209
1588846500,99
1588847400,105
1588848300,240
1588849200,626
1588850100,97
1588851000,678
1588851900,223
1588852800,57
1588853700,49
1588854600,53
1588855500,51
1588856400,34
1588857300,85
1588858200,90
1588859100,45
1588860000,59
1588860900,27
1588861800,60
1588862700,44
1588863600,121
1588864500,174
1588865400,175
1588866300,80
1588867200,58
1588868100,51
1588869000,104
1588869900,64
1588870800,70
1588871700,43
1588872600,56
1588873500,55
1588874400,37
1588875300,74
1588876200,47
1588877100,46
1588878000,43
1588878900,29
1588879800,57
1588880700,202
1588881600,144
1588882500,135
1588883400,108
1588884300,115
1588885200,72
1588886100,56
1588887000,25
1588887900,61
1588888800,65
1588889700,29
1588890600,47
1588891500,28
1588892400,81
1588893300,29
1588894200,64
1588895100,60
1588896000,21
1588896900,56
1588897800,25
1588898700,38
1588899600,43
1588900500,49
1588901400,66
1588902300,24
1588903200,82
1588904100,31
1588905000,31
1588905900,50
1588906800,41
1588907700,66
1588908600,65
1588909500,47
1588910400,49
1588911300,64
1588912200,62
1588913100,52
1588914000,109
1588914900,92
1588915800,90
1588916700,68
1588917600,173
1588918500,172
1588919400,148
1588920300,147
1588921200,139
1588922100,92
1588923000,139
1588923900,183
1588924800,150
1588925700,204
1588926600,114
1588927500,102
1588928400,93
