timestamp,power
1588284000,92
1588284900,73
1588285800,91
1588286700,100
1588287600,89
1588288500,43
1588289400,23
1588290300,49
1588291200,24
1588292100,27
1588293000,55
1588293900,71
1588294800,31
1588295700,24
1588296600,33
1588297500,39
1588298400,27
1588299300,46
1588300200,78
1588301100,33
1588302000,24
1588302900,24
1588303800,47
1588304700,39
1588305600,43
1588306500,106
1588307400,466
1588308300,398
1588309200,97
1588310100,325
1588311000,497
1588311900,43
1588312800,55
1588313700,75
1588314600,63
1588315500,81
1588316400,55
1588317300,75
1588318200,60
1588319100,94
1588320000,124
1588320900,114
1588321800,75
1588322700,80
1588323600,134
1588324500,220
1588325400,79
1588326300,115
1588327200,158
1588328100,131
1588329000,182
1588329900,141
1588330800,72
1588331700,63
1588332600,29
1588333500,37
1588334400,49
1588335300,50
1588336200,32
1588337100,47
1588338000,36
1588338900,55
1588339800,55
1588340700,54
1588341600,28
1588342500,47
1588343400,40
1588344300,51
1588345200,56
1588346100,73
1588347000,80
1588347900,45
1588348800,81
1588349700,103
1588350600,112
1588351500,90
1588352400,93
1588353300,116
1588354200,117
1588355100,82
1588356000,93
1588356900,115
1588357800,111
1588358700,166
1588359600,194
1588360500,387
1588361400,524
1588362300,459
1588363200,241
1588364100,138
1588365000,568
1588365900,218
1588366800,59
1588367700,118
1588368600,56
1588369500,24
1588370400,33
1588371300,54
1588372200,36
1588373100,24
1588374000,43
1588374900,46
1588375800,61
1588376700,27
1588377600,48
1588378500,26
1588379400,51
1588380300,50
1588381200,46
1588382100,24
1588383000,54
1588383900,58
1588384800,38
1588385700,24
1588386600,29
1588387500,65
1588388400,29
1588389300,24
1588390200,25
1588391100,86
1588392000,36
1588392900,23
1588393800,28
1588394700,57
1588395600,34
1588396500,24
1588397400,38
1588398300,45
1588399200,60
1588400100,25
1588401000,50
1588401900,50
1588402800,77
1588403700,165
1588404600,142
1588405500,237
1588406400,189
1588407300,229
1588408200,141
1588409100,144
1588410000,117
1588410900,106
1588411800,90
1588412700,84
1588413600,103
1588414500,131
1588415400,96
1588416300,82
1588417200,206
1588418100,132
1588419000,98
1588419900,94
1588420800,72
1588421700,87
1588422600,53
1588423500,38
1588424400,71
1588425300,177
1588426200,457
1588427100,305
1588428000,7
1588428900,20
1588429800,19
1588430700,7
1588431600,6
1588432500,16
1588433400,37
1588434300,18
1588435200,8
1588436100,8
1588437000,28
1588437900,8
1588438800,7
1588439700,7
1588440600,26
1588441500,29
1588442400,32
1588443300,23
1588444200,40
1588445100,29
1588446000,24
1588446900,23
1588447800,35
1588448700,34
1588449600,42
1588450500,30
1588451400,30
1588452300,40
1588453200,23
1588454100,23
1588455000,11
1588455900,27
1588456800,6
1588457700,26
1588458600,13
1588459500,23
1588460400,16
1588461300,6
1588462200,7
1588463100,18
1588464000,19
1588464900,9
1588465800,25
1588466700,21
1588467600,21
1588468500,7
1588469400,7
1588470300,8
1588471200,26
1588472100,10
1588473000,12
1588473900,25
1588474800,25
1588475700,15
1588476600,6
1588477500,7
1588478400,13
1588479300,25
1588480200,7
1588481100,14
1588482000,25
1588482900,20
1588483800,18
1588484700,6
1588485600,7
1588486500,7
1588487400,24
1588488300,14
1588489200,15
1588490100,24
1588491000,8
1588491900,26
1588492800,10
1588493700,7
1588494600,7
1588495500,12
1588496400,25
1588497300,15
1588498200,25
1588499100,6
1588500000,16
1588500900,22
1588501800,7
1588502700,7
1588503600,7
1588504500,18
1588505400,30
1588506300,22
1588507200,7
1588508100,7
1588509000,21
1588509900,16
1588510800,8
1588511700,7
1588512600,6
1588513500,35
1588514400,30
1588515300,7
1588516200,6
1588517100,8
1588518000,24
1588518900,14
1588519800,6
1588520700,6
1588521600,19
1588522500,39
1588523400,14
1588524300,7
1588525200,6
1588526100,8
1588527000,25
1588527900,13
1588528800,6
1588529700,20
1588530600,26
1588531500,25
1588532400,6
1588533300,7
1588534200,6
1588535100,19
1588536000,20
1588536900,6
1588537800,20
1588538700,20
1588539600,18
1588540500,21
1588541400,7
1588542300,7
1588543200,7
1588544100,25
1588545000,13
1588545900,18
1588546800,21
1588547700,6
1588548600,27
1588549500,12
1588550400,8
1588551300,6
1588552200,7
1588553100,27
1588554000,25
1588554900,19
1588555800,6
1588556700,8
1588557600,26
1588558500,12
1588559400,6
1588560300,7
1588561200,10
1588562100,41
1588563000,20
1588563900,6
1588564800,8
1588565700,11
1588566600,27
1588567500,6
1588568400,8
1588569300,6
1588570200,26
1588571100,37
1588572000,7
1588572900,6
1588573800,7
1588574700,14
1588575600,24
1588576500,6
1588577400,6
1588578300,24
1588579200,23
1588580100,23
1588581000,7
1588581900,7
1588582800,7
1588583700,14
1588584600,24
1588585500,6
1588586400,23
1588587300,17
1588588200,11
1588589100,27
1588590000,7
1588590900,6
1588591800,7
1588592700,10
1588593600,26
1588594500,26
1588595400,16
1588596300,6
1588597200,10
1588598100,26
1588599000,9
1588599900,6
1588600800,8
1588601700,8
1588602600,42
1588603500,20
1588604400,8
1588605300,6
1588606200,6
1588607100,27
1588608000,11
1588608900,7
1588609800,6
1588610700,24
1588611600,34
1588612500,14
1588613400,7
1588614300,6
1588615200,8
1588616100,25
1588617000,12
1588617900,6
1588618800,22
1588619700,18
1588620600,23
1588621500,14
1588622400,6
1588623300,7
1588624200,7
1588625100,23
1588626000,13
1588626900,22
1588627800,18
1588628700,8
1588629600,20
1588630500,17
1588631400,7
1588632300,7
1588633200,6
1588634100,19
1588635000,32
1588635900,20
1588636800,7
1588637700,8
1588638600,14
1588639500,21
1588640400,8
1588641300,6
1588642200,7
1588643100,20
1588644000,41
1588644900,8
1588645800,6
1588646700,7
1588647600,7
1588648500,24
1588649400,12
1588650300,6
1588651200,14
1588652100,25
1588653000,17
1588653900,22
1588654800,6
1588655700,7
1588656600,7
1588657500,11
1588658400,23
1588659300,11
1588660200,25
1588661100,10
1588662000,8
1588662900,23
1588663800,12
1588664700,7
