timestamp,power
1588284000,93
1588284900,91
1588285800,84
1588286700,143
1588287600,190
1588288500,67
1588289400,121
1588290300,85
1588291200,110
1588292100,77
1588293000,43
1588293900,62
1588294800,70
1588295700,57
1588296600,322
1588297500,356
1588298400,320
1588299300,330
1588300200,341
1588301100,331
1588302000,71
1588302900,50
1588303800,270
1588304700,334
1588305600,328
1588306500,333
1588307400,61
1588308300,60
1588309200,66
1588310100,53
1588311000,57
1588311900,92
1588312800,111
1588313700,79
1588314600,71
1588315500,50
1588316400,75
1588317300,75
1588318200,96
1588319100,80
1588320000,185
1588320900,121
1588321800,49
1588322700,65
1588323600,80
1588324500,127
1588325400,46
1588326300,75
1588327200,62
1588328100,432
1588329000,272
1588329900,399
1588330800,307
1588331700,336
1588332600,440
1588333500,155
1588334400,55
1588335300,80
1588336200,42
1588337100,59
1588338000,88
1588338900,49
1588339800,70
1588340700,55
1588341600,49
1588342500,72
1588343400,70
1588344300,67
1588345200,50
1588346100,54
1588347000,75
1588347900,247
1588348800,350
1588349700,354
1588350600,330
1588351500,336
1588352400,344
1588353300,336
1588354200,346
1588355100,378
1588356000,336
1588356900,333
1588357800,489
1588358700,549
1588359600,404
1588360500,477
1588361400,412
1588362300,370
1588363200,136
1588364100,147
1588365000,101
1588365900,120
1588366800,102
1588367700,105
1588368600,118
1588369500,94
1588370400,193
1588371300,181
1588372200,146
1588373100,148
1588374000,166
1588374900,149
1588375800,150
1588376700,164
1588377600,89
1588378500,86
1588379400,107
1588380300,87
1588381200,75
1588382100,76
1588383000,67
1588383900,73
1588384800,87
1588385700,86
1588386600,71
1588387500,49
1588388400,45
1588389300,150
1588390200,322
1588391100,369
1588392000,348
1588392900,345
1588393800,361
1588394700,323
1588395600,321
1588396500,321
1588397400,71
1588398300,362
1588399200,354
1588400100,332
1588401000,84
1588401900,108
1588402800,314
1588403700,83
1588404600,70
1588405500,318
1588406400,335
1588407300,182
1588408200,58
1588409100,43
1588410000,47
1588410900,83
1588411800,61
1588412700,77
1588413600,55
1588414500,39
1588415400,28
1588416300,55
1588417200,76
1588418100,64
1588419000,128
1588419900,73
1588420800,36
1588421700,43
1588422600,54
1588423500,49
1588424400,65
1588425300,64
1588426200,55
1588427100,56
1588428000,63
1588428900,35
1588429800,35
1588430700,71
1588431600,135
1588432500,64
1588433400,83
1588434300,29
1588435200,35
1588436100,62
1588437000,52
1588437900,59
1588438800,82
1588439700,372
1588440600,214
1588441500,595
1588442400,253
1588443300,447
1588444200,508
1588445100,387
1588446000,493
1588446900,173
1588447800,72
1588448700,64
1588449600,208
1588450500,430
1588451400,398
1588452300,466
1588453200,425
1588454100,212
1588455000,444
1588455900,344
1588456800,104
1588457700,97
1588458600,106
1588459500,89
1588460400,87
1588461300,83
1588462200,72
1588463100,95
1588464000,107
1588464900,88
1588465800,71
1588466700,87
1588467600,336
1588468500,595
1588469400,258
1588470300,103
1588471200,111
1588472100,60
1588473000,42
1588473900,66
1588474800,55
1588475700,68
1588476600,51
1588477500,57
1588478400,40
1588479300,39
1588480200,34
1588481100,74
1588482000,66
1588482900,60
1588483800,67
1588484700,302
1588485600,321
1588486500,351
1588487400,116
1588488300,62
1588489200,71
1588490100,60
1588491000,30
1588491900,302
1588492800,670
1588493700,433
