timestamp,power
1588618800,164
1588619700,151
1588620600,182
1588621500,166
1588622400,143
1588623300,119
1588624200,136
1588625100,104
1588626000,106
1588626900,48
1588627800,51
1588628700,41
1588629600,55
1588630500,61
1588631400,53
1588632300,46
1588633200,47
1588634100,47
1588635000,42
1588635900,51
1588636800,53
1588637700,69
1588638600,38
1588639500,56
1588640400,40
1588641300,54
1588642200,38
1588643100,59
1588644000,54
1588644900,63
1588645800,37
1588646700,55
1588647600,60
1588648500,81
1588649400,46
1588650300,65
1588651200,89
1588652100,149
1588653000,267
1588653900,201
1588654800,103
1588655700,160
1588656600,448
1588657500,323
1588658400,444
1588659300,143
1588660200,97
1588661100,102
1588662000,218
1588662900,498
1588663800,102
1588664700,86
1588665600,87
1588666500,80
1588667400,96
1588668300,100
1588669200,113
1588670100,89
1588671000,107
1588671900,75
1588672800,93
1588673700,75
1588674600,92
1588675500,77
1588676400,99
1588677300,108
1588678200,171
1588679100,137
1588680000,146
1588680900,131
1588681800,144
1588682700,125
1588683600,156
1588684500,146
1588685400,93
1588686300,85
1588687200,86
1588688100,86
1588689000,84
1588689900,94
1588690800,111
1588691700,125
1588692600,150
1588693500,143
1588694400,124
1588695300,141
1588696200,172
1588697100,216
1588698000,187
1588698900,176
1588699800,124
1588700700,143
1588701600,142
1588702500,156
1588703400,173
1588704300,201
1588705200,166
1588706100,182
1588707000,152
1588707900,173
1588708800,177
1588709700,190
1588710600,173
1588711500,156
1588712400,103
1588713300,112
1588714200,113
1588715100,86
1588716000,83
1588716900,95
1588717800,99
1588718700,84
1588719600,85
1588720500,81
1588721400,85
1588722300,81
1588723200,88
1588724100,95
1588725000,99
1588725900,78
1588726800,89
1588727700,76
1588728600,97
1588729500,74
1588730400,99
1588731300,91
1588732200,94
1588733100,75
1588734000,115
1588734900,97
1588735800,93
1588736700,77
1588737600,106
1588738500,87
1588739400,259
1588740300,881
1588741200,473
1588742100,85
1588743000,115
1588743900,131
1588744800,66
1588745700,136
1588746600,87
1588747500,56
1588748400,50
1588749300,41
1588750200,61
1588751100,58
1588752000,47
1588752900,43
1588753800,46
1588754700,46
1588755600,44
1588756500,52
1588757400,59
1588758300,53
1588759200,43
1588760100,50
1588761000,40
1588761900,51
1588762800,42
1588763700,69
1588764600,47
1588765500,58
1588766400,342
1588767300,565
1588768200,158
1588769100,103
1588770000,104
1588770900,119
1588771800,112
1588772700,138
1588773600,111
1588774500,129
1588775400,114
1588776300,111
1588777200,107
1588778100,110
1588779000,80
1588779900,56
1588780800,44
1588781700,55
1588782600,76
1588783500,69
1588784400,54
1588785300,50
1588786200,51
1588787100,126
1588788000,189
1588788900,191
1588789800,222
1588790700,200
1588791600,181
1588792500,200
1588793400,194
1588794300,247
1588795200,199
1588796100,192
1588797000,189
1588797900,172
1588798800,146
1588799700,113
1588800600,131
1588801500,114
1588802400,147
1588803300,128
1588804200,132
1588805100,101
1588806000,87
1588806900,36
1588807800,54
1588808700,52
1588809600,68
1588810500,37
1588811400,52
1588812300,41
1588813200,50
1588814100,40
1588815000,57
1588815900,59
1588816800,52
1588817700,42
1588818600,47
1588819500,44
1588820400,68
1588821300,68
1588822200,64
1588823100,58
1588824000,39
1588824900,50
1588825800,82
1588826700,883
1588827600,244
1588828500,134
1588829400,117
1588830300,598
1588831200,134
1588832100,95
1588833000,38
1588833900,56
1588834800,47
1588835700,71
1588836600,40
1588837500,54
1588838400,37
1588839300,66
1588840200,61
1588841100,78
1588842000,55
1588842900,47
1588843800,14
1588844700,32
1588845600,15
1588846500,30
1588847400,15
1588848300,44
1588849200,88
1588850100,31
1588851000,18
1588851900,27
1588852800,18
1588853700,27
1588854600,20
1588855500,38
1588856400,35
1588857300,30
1588858200,321
1588859100,204
1588860000,48
1588860900,50
1588861800,31
1588862700,81
1588863600,106
1588864500,75
1588865400,75
1588866300,65
1588867200,79
1588868100,108
1588869000,95
1588869900,88
1588870800,82
1588871700,64
1588872600,101
1588873500,97
1588874400,137
1588875300,135
1588876200,153
1588877100,162
1588878000,188
1588878900,165
1588879800,176
1588880700,170
1588881600,196
1588882500,176
1588883400,115
1588884300,102
1588885200,105
1588886100,41
1588887000,48
1588887900,54
1588888800,64
1588889700,65
1588890600,116
1588891500,115
1588892400,112
1588893300,110
1588894200,74
1588895100,66
1588896000,51
1588896900,51
1588897800,40
1588898700,51
1588899600,41
1588900500,53
1588901400,45
1588902300,71
1588903200,39
1588904100,55
1588905000,37
1588905900,54
1588906800,58
1588907700,79
1588908600,70
1588909500,67
1588910400,34
1588911300,56
1588912200,191
1588913100,572
1588914000,155
1588914900,80
1588915800,72
1588916700,55
1588917600,45
1588918500,96
1588919400,265
1588920300,227
1588921200,103
1588922100,161
1588923000,611
1588923900,40
1588924800,38
1588925700,61
1588926600,46
1588927500,514
1588928400,241
1588929300,98
1588930200,54
1588931100,172
1588932000,276
1588932900,96
1588933800,193
1588934700,28
1588935600,38
1588936500,17
1588937400,32
1588938300,33
1588939200,33
1588940100,41
1588941000,45
1588941900,21
1588942800,53
1588943700,150
1588944600,107
1588945500,65
1588946400,89
1588947300,82
1588948200,39
1588949100,40
1588950000,38
1588950900,58
1588951800,61
1588952700,73
1588953600,248
1588954500,586
1588955400,356
1588956300,520
1588957200,142
1588958100,148
1588959000,140
1588959900,173
1588960800,144
1588961700,148
1588962600,162
1588963500,225
1588964400,205
1588965300,224
1588966200,244
1588967100,215
1588968000,192
1588968900,195
1588969800,178
1588970700,152
1588971600,117
1588972500,191
1588973400,172
1588974300,200
1588975200,165
1588976100,178
1588977000,123
1588977900,116
1588978800,98
1588979700,76
1588980600,53
1588981500,59
1588982400,36
1588983300,54
1588984200,38
1588985100,54
1588986000,37
1588986900,69
1588987800,49
1588988700,55
1588989600,38
1588990500,53
1588991400,37
1588992300,56
1588993200,42
1588994100,72
1588995000,42
1588995900,55
1588996800,60
1588997700,78
1588998600,48
1588999500,55
1589000400,49
1589001300,71
1589002200,36
1589003100,54
1589004000,36
1589004900,54
1589005800,37
1589006700,56
1589007600,55
1589008500,213
1589009400,118
1589010300,117
1589011200,83
1589012100,102
1589013000,82
1589013900,107
1589014800,77
1589015700,80
1589016600,85
1589017500,124
1589018400,19
1589019300,57
1589020200,41
1589021100,110
1589022000,80
1589022900,102
1589023800,92
1589024700,319
1589025600,46
1589026500,75
1589027400,52
1589028300,54
1589029200,283
1589030100,246
1589031000,530
1589031900,182
1589032800,104
1589033700,134
1589034600,442
1589035500,288
1589036400,171
1589037300,99
1589038200,175
1589039100,569
1589040000,58
1589040900,77
1589041800,91
1589042700,100
1589043600,129
1589044500,172
1589045400,112
1589046300,106
1589047200,91
1589048100,98
1589049000,94
1589049900,101
1589050800,90
1589051700,107
1589052600,103
1589053500,90
1589054400,90
1589055300,88
1589056200,152
1589057100,217
1589058000,182
1589058900,168
1589059800,142
1589060700,108
1589061600,79
1589062500,43
1589063400,50
1589064300,52
1589065200,66
1589066100,46
1589067000,49
1589067900,42
1589068800,50
1589069700,41
1589070600,51
1589071500,57
1589072400,63
1589073300,39
1589074200,53
1589075100,38
1589076000,55
1589076900,37
1589077800,62
1589078700,55
1589079600,58
1589080500,37
1589081400,56
1589082300,38
1589083200,78
1589084100,61
1589085000,70
1589085900,50
1589086800,59
1589087700,45
1589088600,84
1589089500,74
1589090400,90
1589091300,124
1589092200,389
1589093100,333
1589094000,618
1589094900,604
1589095800,213
1589096700,199
1589097600,430
1589098500,360
1589099400,112
1589100300,93
1589101200,95
1589102100,73
1589103000,130
1589103900,130
1589104800,420
1589105700,16
1589106600,41
1589107500,369
1589108400,210
1589109300,82
1589110200,180
1589111100,158
1589112000,129
1589112900,66
1589113800,84
1589114700,67
1589115600,82
1589116500,72
1589117400,106
1589118300,80
1589119200,88
1589120100,78
1589121000,87
1589121900,76
1589122800,93
1589123700,90
1589124600,92
1589125500,70
1589126400,83
1589127300,213
1589128200,92
1589129100,90
1589130000,93
1589130900,69
1589131800,83
1589132700,97
1589133600,111
1589134500,121
1589135400,136
1589136300,154
1589137200,197
1589138100,188
1589139000,193
1589139900,244
1589140800,253
1589141700,229
1589142600,162
1589143500,168
1589144400,161
1589145300,98
1589146200,48
1589147100,46
1589148000,46
1589148900,48
1589149800,54
1589150700,64
1589151600,49
1589152500,47
1589153400,44
1589154300,51
1589155200,42
1589156100,50
1589157000,60
1589157900,63
1589158800,39
1589159700,53
1589160600,40
1589161500,53
1589162400,37
1589163300,63
1589164200,54
1589165100,57
1589166000,60
1589166900,77
1589167800,40
1589168700,55
1589169600,36
1589170500,70
1589171400,53
1589172300,203
1589173200,65
1589174100,98
1589175000,382
1589175900,93
1589176800,85
1589177700,387
1589178600,597
1589179500,362
1589180400,72
1589181300,78
1589182200,62
1589183100,81
1589184000,47
1589184900,106
1589185800,72
1589186700,647
1589187600,155
1589188500,73
1589189400,182
1589190300,66
1589191200,42
1589192100,64
1589193000,44
1589193900,33
1589194800,26
1589195700,163
1589196600,421
1589197500,267
1589198400,87
1589199300,89
1589200200,76
1589201100,77
1589202000,76
1589202900,93
1589203800,79
1589204700,75
1589205600,76
1589206500,76
1589207400,69
1589208300,82
1589209200,103
1589210100,102
1589211000,115
1589211900,112
1589212800,114
1589213700,108
1589214600,101
1589215500,107
1589216400,127
1589217300,110
1589218200,108
1589219100,74
1589220000,82
1589220900,68
1589221800,111
1589222700,115
1589223600,154
1589224500,193
1589225400,372
1589226300,196
1589227200,142
1589228100,98
1589229000,124
1589229900,131
1589230800,104
1589231700,28
1589232600,33
1589233500,13
1589234400,32
1589235300,16
1589236200,50
1589237100,23
1589238000,32
1589238900,12
1589239800,33
1589240700,13
1589241600,32
1589242500,25
1589243400,48
1589244300,14
1589245200,30
1589246100,16
1589247000,28
1589247900,18
1589248800,30
1589249700,35
1589250600,33
1589251500,22
1589252400,51
1589253300,43
1589254200,47
1589255100,29
1589256000,39
1589256900,33
1589257800,70
1589258700,274
1589259600,112
1589260500,86
1589261400,481
1589262300,111
1589263200,270
1589264100,537
1589265000,298
1589265900,52
1589266800,54
1589267700,51
1589268600,72
1589269500,62
1589270400,55
1589271300,51
1589272200,55
1589273100,52
1589274000,54
1589274900,60
1589275800,71
1589276700,54
1589277600,53
1589278500,52
1589279400,54
1589280300,52
1589281200,51
1589282100,69
1589283000,63
1589283900,53
1589284800,52
1589285700,53
1589286600,51
1589287500,105
1589288400,109
1589289300,138
1589290200,112
1589291100,92
1589292000,84
1589292900,95
1589293800,82
1589294700,95
1589295600,102
1589296500,121
1589297400,79
1589298300,69
1589299200,84
1589300100,133
1589301000,92
1589301900,131
1589302800,105
1589303700,123
1589304600,138
1589305500,145
1589306400,130
1589307300,147
1589308200,144
1589309100,179
1589310000,146
1589310900,160
1589311800,167
1589312700,157
1589313600,139
1589314500,160
1589315400,148
1589316300,157
1589317200,78
1589318100,94
1589319000,19
1589319900,30
1589320800,16
1589321700,37
1589322600,32
1589323500,31
1589324400,17
1589325300,26
1589326200,18
1589327100,28
1589328000,18
1589328900,39
1589329800,32
1589330700,26
1589331600,20
1589332500,23
1589333400,21
1589334300,24
1589335200,23
1589336100,39
1589337000,31
1589337900,22
1589338800,23
1589339700,21
1589340600,25
1589341500,20
1589342400,31
1589343300,38
1589344200,76
1589345100,472
1589346000,218
1589346900,62
1589347800,312
1589348700,240
1589349600,206
1589350500,155
1589351400,558
1589352300,16
1589353200,32
1589354100,20
1589355000,384
1589355900,271
1589356800,60
1589357700,35
1589358600,65
1589359500,23
1589360400,32
1589361300,15
1589362200,42
1589363100,29
1589364000,31
1589364900,15
1589365800,32
1589366700,14
1589367600,37
1589368500,22
1589369400,46
1589370300,17
1589371200,31
1589372100,15
1589373000,28
1589373900,18
1589374800,27
1589375700,36
1589376600,39
1589377500,75
1589378400,87
1589379300,101
1589380200,76
1589381100,82
1589382000,81
1589382900,93
1589383800,57
1589384700,76
1589385600,90
1589386500,122
1589387400,115
1589388300,136
1589389200,97
1589390100,91
1589391000,61
1589391900,89
1589392800,87
1589393700,114
1589394600,95
1589395500,161
1589396400,195
1589397300,251
1589398200,243
1589399100,145
1589400000,169
1589400900,101
1589401800,121
1589402700,155
1589403600,87
1589404500,94
1589405400,81
1589406300,93
1589407200,72
1589408100,28
1589409000,29
1589409900,42
1589410800,20
1589411700,25
1589412600,19
1589413500,26
1589414400,21
1589415300,26
1589416200,38
1589417100,236
1589418000,372
1589418900,53
1589419800,51
1589420700,51
1589421600,52
1589422500,59
1589423400,77
1589424300,33
1589425200,47
1589426100,44
1589427000,49
1589427900,25
1589428800,27
1589429700,31
1589430600,109
1589431500,191
1589432400,92
1589433300,39
1589434200,66
1589435100,107
1589436000,247
1589436900,78
1589437800,62
1589438700,41
1589439600,53
1589440500,39
1589441400,57
1589442300,75
1589443200,86
1589444100,55
1589445000,70
1589445900,16
1589446800,34
1589447700,13
1589448600,45
1589449500,25
1589450400,30
1589451300,15
1589452200,30
1589453100,14
1589454000,28
1589454900,20
1589455800,45
1589456700,22
1589457600,27
1589458500,18
1589459400,27
1589460300,17
1589461200,26
1589462100,28
1589463000,42
1589463900,20
1589464800,25
1589465700,254
1589466600,39
1589467500,61
1589468400,72
1589469300,104
1589470200,64
1589471100,137
1589472000,133
1589472900,120
1589473800,106
1589474700,87
1589475600,111
1589476500,125
1589477400,119
1589478300,122
1589479200,112
1589480100,142
1589481000,140
1589481900,206
1589482800,551
1589483700,324
1589484600,312
1589485500,166
1589486400,145
1589487300,416
1589488200,370
1589489100,116
1589490000,85
1589490900,98
1589491800,78
1589492700,97
1589493600,39
1589494500,33
1589495400,32
1589496300,41
1589497200,13
1589498100,32
1589499000,14
1589499900,31
1589500800,14
1589501700,38
1589502600,30
1589503500,34
1589504400,17
1589505300,26
1589506200,20
1589507100,23
1589508000,21
1589508900,34
1589509800,38
1589510700,26
1589511600,46
1589512500,44
1589513400,26
1589514300,19
1589515200,29
1589516100,27
1589517000,249
1589517900,257
1589518800,41
1589519700,72
1589520600,424
1589521500,247
1589522400,317
1589523300,144
1589524200,82
1589525100,209
1589526000,491
1589526900,347
1589527800,149
1589528700,27
1589529600,47
1589530500,14
1589531400,38
1589532300,17
1589533200,26
1589534100,18
1589535000,25
1589535900,36
1589536800,32
1589537700,24
1589538600,21
1589539500,25
1589540400,21
1589541300,24
1589542200,37
1589543100,35
1589544000,22
1589544900,67
1589545800,58
1589546700,66
1589547600,56
1589548500,70
1589549400,75
1589550300,96
1589551200,23
1589552100,89
1589553000,38
1589553900,104
1589554800,89
1589555700,107
1589556600,98
1589557500,86
1589558400,106
1589559300,126
1589560200,113
1589561100,152
1589562000,141
1589562900,129
1589563800,114
1589564700,143
1589565600,118
1589566500,148
1589567400,138
1589568300,170
1589569200,143
1589570100,155
1589571000,165
1589571900,187
1589572800,177
1589573700,206
1589574600,180
1589575500,173
1589576400,146
1589577300,160
1589578200,149
1589579100,158
1589580000,121
1589580900,60
1589581800,35
1589582700,25
1589583600,18
1589584500,25
1589585400,19
1589586300,25
1589587200,21
1589588100,40
1589589000,30
1589589900,22
1589590800,21
1589591700,22
1589592600,23
1589593500,21
1589594400,30
1589595300,40
1589596200,23
1589597100,21
1589598000,22
1589598900,22
1589599800,24
1589600700,24
1589601600,63
1589602500,53
1589603400,28
1589604300,21
1589605200,25
1589606100,18
1589607000,24
1589607900,23
1589608800,82
1589609700,69
1589610600,42
1589611500,22
1589612400,255
1589613300,128
1589614200,149
1589615100,122
1589616000,44
1589616900,15
1589617800,31
1589618700,12
1589619600,31
1589620500,15
1589621400,32
1589622300,31
1589623200,37
1589624100,14
1589625000,31
1589625900,14
1589626800,31
1589627700,37
1589628600,75
1589629500,118
1589630400,183
1589631300,602
1589632200,137
1589633100,117
1589634000,147
1589634900,233
1589635800,134
1589636700,120
1589637600,134
1589638500,68
1589639400,101
1589640300,108
1589641200,119
1589642100,75
1589643000,77
1589643900,79
1589644800,119
1589645700,98
1589646600,119
1589647500,139
1589648400,163
1589649300,142
1589650200,132
1589651100,133
1589652000,188
1589652900,142
1589653800,170
1589654700,170
1589655600,189
1589656500,156
1589657400,164
1589658300,158
1589659200,156
1589660100,170
1589661000,158
1589661900,176
1589662800,183
1589663700,170
1589664600,158
1589665500,167
1589666400,152
1589667300,169
1589668200,153
1589669100,155
1589670000,50
1589670900,33
1589671800,13
1589672700,34
1589673600,14
1589674500,31
1589675400,23
1589676300,46
1589677200,15
1589678100,28
1589679000,16
1589679900,28
1589680800,16
1589681700,28
1589682600,32
1589683500,36
1589684400,19
1589685300,26
1589686200,18
1589687100,25
1589688000,19
1589688900,25
1589689800,36
1589690700,32
1589691600,20
1589692500,23
1589693400,23
1589694300,122
1589695200,570
1589696100,214
1589697000,87
1589697900,134
1589698800,603
1589699700,59
1589700600,63
1589701500,63
1589702400,101
1589703300,132
1589704200,127
1589705100,96
1589706000,89
1589706900,68
1589707800,78
1589708700,61
1589709600,84
1589710500,81
1589711400,82
1589712300,103
1589713200,127
1589714100,131
1589715000,132
1589715900,801
1589716800,600
1589717700,172
1589718600,71
1589719500,52
1589720400,70
1589721300,53
1589722200,69
1589723100,67
1589724000,82
1589724900,418
1589725800,577
1589726700,96
1589727600,119
1589728500,151
1589729400,566
1589730300,70
1589731200,70
1589732100,59
1589733000,86
1589733900,78
1589734800,82
1589735700,72
1589736600,93
1589737500,81
1589738400,114
1589739300,125
1589740200,149
1589741100,187
1589742000,172
1589742900,427
1589743800,196
1589744700,218
1589745600,177
1589746500,158
1589747400,105
1589748300,69
1589749200,54
1589750100,45
1589751000,18
1589751900,29
1589752800,14
1589753700,31
1589754600,15
1589755500,31
1589756400,30
1589757300,43
1589758200,14
1589759100,31
1589760000,15
1589760900,32
1589761800,14
1589762700,39
1589763600,31
1589764500,33
1589765400,13
1589766300,33
1589767200,14
1589768100,31
1589769000,14
1589769900,52
1589770800,49
1589771700,54
1589772600,37
1589773500,34
1589774400,14
1589775300,30
1589776200,45
1589777100,124
1589778000,108
1589778900,160
1589779800,389
1589780700,304
1589781600,53
1589782500,71
1589783400,71
1589784300,62
1589785200,54
1589786100,61
1589787000,218
1589787900,799
1589788800,182
1589789700,151
1589790600,570
1589791500,55
1589792400,91
1589793300,241
1589794200,153
1589795100,22
1589796000,41
1589796900,30
1589797800,29
1589798700,14
1589799600,39
1589800500,249
1589801400,204
1589802300,122
1589803200,300
1589804100,80
1589805000,98
1589805900,117
1589806800,116
1589807700,85
1589808600,97
1589809500,74
1589810400,83
1589811300,90
1589812200,87
1589813100,104
1589814000,133
1589814900,92
1589815800,91
1589816700,65
1589817600,77
1589818500,65
1589819400,82
1589820300,89
1589821200,118
1589822100,113
1589823000,107
1589823900,86
1589824800,104
1589825700,104
1589826600,109
1589827500,110
1589828400,125
1589829300,116
1589830200,142
1589831100,190
1589832000,219
1589832900,259
1589833800,235
1589834700,219
1589835600,195
1589836500,196
1589837400,126
1589838300,40
1589839200,18
1589840100,30
1589841000,36
1589841900,36
1589842800,16
1589843700,32
1589844600,15
1589845500,34
1589846400,13
1589847300,43
1589848200,31
1589849100,35
1589850000,14
1589850900,32
1589851800,15
1589852700,31
1589853600,15
1589854500,44
1589855400,31
1589856300,33
1589857200,42
1589858100,49
1589859000,22
1589859900,27
1589860800,20
1589861700,42
1589862600,48
1589863500,661
1589864400,616
1589865300,130
1589866200,80
1589867100,445
1589868000,268
1589868900,25
1589869800,28
1589870700,17
1589871600,28
1589872500,17
1589873400,33
1589874300,32
1589875200,35
1589876100,15
1589877000,29
1589877900,14
1589878800,32
1589879700,14
1589880600,39
1589881500,30
1589882400,33
1589883300,14
1589884200,31
1589885100,15
1589886000,31
1589886900,14
1589887800,45
1589888700,26
1589889600,31
1589890500,14
1589891400,139
1589892300,125
1589893200,138
1589894100,87
1589895000,94
1589895900,60
1589896800,70
1589897700,51
1589898600,69
1589899500,52
1589900400,68
1589901300,57
1589902200,84
1589903100,60
1589904000,67
1589904900,54
1589905800,69
1589906700,57
1589907600,65
1589908500,74
1589909400,111
1589910300,120
1589911200,152
1589912100,151
1589913000,107
1589913900,120
1589914800,145
1589915700,140
1589916600,159
1589917500,158
1589918400,147
1589919300,144
1589920200,195
1589921100,166
1589922000,117
1589922900,67
1589923800,72
1589924700,65
1589925600,59
1589926500,37
1589927400,31
1589928300,40
1589929200,31
1589930100,57
1589931000,39
1589931900,40
1589932800,30
1589933700,41
1589934600,29
1589935500,40
1589936400,36
1589937300,58
1589938200,31
1589939100,42
1589940000,27
1589940900,44
1589941800,26
1589942700,50
1589943600,62
1589944500,83
1589945400,30
1589946300,44
1589947200,27
1589948100,44
1589949000,40
1589949900,331
1589950800,150
1589951700,55
1589952600,21
1589953500,351
1589954400,352
1589955300,324
1589956200,185
1589957100,65
1589958000,54
1589958900,47
1589959800,413
1589960700,149
1589961600,25
1589962500,29
1589963400,30
1589964300,46
1589965200,30
1589966100,27
1589967000,26
1589967900,26
1589968800,23
1589969700,21
1589970600,33
1589971500,39
1589972400,40
1589973300,22
1589974200,23
1589975100,21
1589976000,24
1589976900,20
1589977800,33
1589978700,32
1589979600,35
1589980500,134
1589981400,163
1589982300,146
1589983200,164
1589984100,143
1589985000,156
1589985900,132
1589986800,158
1589987700,101
1589988600,121
1589989500,102
1589990400,116
1589991300,86
1589992200,106
1589993100,75
1589994000,105
1589994900,98
1589995800,95
1589996700,76
1589997600,93
1589998500,84
1589999400,98
1590000300,73
1590001200,120
1590002100,103
1590003000,104
1590003900,97
1590004800,109
1590005700,138
1590006600,190
1590007500,174
1590008400,181
1590009300,182
1590010200,135
1590011100,102
1590012000,112
1590012900,113
1590013800,40
1590014700,22
1590015600,21
1590016500,24
1590017400,20
1590018300,42
1590019200,27
1590020100,28
1590021000,18
1590021900,26
1590022800,17
1590023700,28
1590024600,24
1590025500,44
1590026400,19
1590027300,29
1590028200,16
1590029100,30
1590030000,14
1590030900,31
1590031800,26
1590032700,45
1590033600,13
1590034500,31
1590035400,13
1590036300,32
1590037200,14
1590038100,32
1590039000,38
1590039900,196
1590040800,826
1590041700,257
1590042600,118
1590043500,110
1590044400,456
1590045300,260
1590046200,84
1590047100,115
1590048000,51
1590048900,60
1590049800,113
1590050700,157
1590051600,153
1590052500,124
1590053400,87
1590054300,114
1590055200,261
1590056100,345
1590057000,53
1590057900,71
1590058800,54
1590059700,49
1590060600,20
1590061500,25
1590062400,22
1590063300,23
1590064200,33
1590065100,39
1590066000,25
1590066900,21
1590067800,25
1590068700,61
1590069600,71
1590070500,79
1590071400,87
1590072300,63
1590073200,70
1590074100,65
1590075000,80
1590075900,115
1590076800,127
1590077700,353
1590078600,129
1590079500,149
1590080400,139
1590081300,320
