timestamp,power
1588284000,82
1588284900,104
1588285800,79
1588286700,89
1588287600,95
1588288500,86
1588289400,83
1588290300,91
1588291200,93
1588292100,86
1588293000,82
1588293900,101
1588294800,83
1588295700,94
1588296600,86
1588297500,97
1588298400,82
1588299300,87
1588300200,98
1588301100,80
1588302000,86
1588302900,95
1588303800,144
1588304700,98
1588305600,122
1588306500,123
1588307400,154
1588308300,110
1588309200,111
1588310100,110
1588311000,99
1588311900,106
1588312800,132
1588313700,101
1588314600,105
1588315500,129
1588316400,103
1588317300,100
1588318200,161
1588319100,109
1588320000,97
1588320900,105
1588321800,119
1588322700,128
1588323600,133
1588324500,116
1588325400,158
1588326300,100
1588327200,116
1588328100,110
1588329000,123
1588329900,97
1588330800,150
1588331700,97
1588332600,129
1588333500,108
1588334400,132
1588335300,101
1588336200,118
1588337100,127
1588338000,183
1588338900,152
1588339800,135
1588340700,78
1588341600,77
1588342500,73
1588343400,99
1588344300,68
1588345200,98
1588346100,125
1588347000,122
1588347900,96
1588348800,117
1588349700,106
1588350600,93
1588351500,113
1588352400,89
1588353300,105
1588354200,90
1588355100,105
1588356000,92
1588356900,95
1588357800,106
1588358700,102
1588359600,99
1588360500,100
1588361400,101
1588362300,87
1588363200,72
1588364100,83
1588365000,67
1588365900,76
1588366800,78
1588367700,72
1588368600,69
1588369500,93
1588370400,74
1588371300,70
1588372200,76
1588373100,75
1588374000,63
1588374900,79
1588375800,68
1588376700,81
1588377600,53
1588378500,99
1588379400,61
1588380300,81
1588381200,69
1588382100,87
1588383000,60
1588383900,82
1588384800,77
1588385700,77
1588386600,66
1588387500,85
1588388400,60
1588389300,77
1588390200,132
1588391100,98
1588392000,96
1588392900,93
1588393800,110
1588394700,90
1588395600,77
1588396500,120
1588397400,88
1588398300,94
1588399200,87
1588400100,101
1588401000,87
1588401900,98
1588402800,88
1588403700,97
1588404600,71
1588405500,122
1588406400,74
1588407300,96
1588408200,68
1588409100,85
1588410000,63
1588410900,72
1588411800,90
1588412700,87
1588413600,71
1588414500,103
1588415400,62
1588416300,88
1588417200,68
1588418100,95
1588419000,60
1588419900,100
1588420800,77
1588421700,93
1588422600,67
1588423500,133
1588424400,105
1588425300,102
1588426200,66
1588427100,107
1588428000,60
1588428900,98
1588429800,77
1588430700,90
1588431600,63
1588432500,102
1588433400,71
1588434300,80
1588435200,85
1588436100,87
1588437000,68
1588437900,74
1588438800,78
1588439700,73
1588440600,60
1588441500,93
1588442400,65
1588443300,67
1588444200,98
1588445100,98
1588446000,91
1588446900,79
1588447800,122
1588448700,75
1588449600,76
1588450500,75
1588451400,93
1588452300,64
1588453200,77
1588454100,74
1588455000,65
1588455900,71
1588456800,79
1588457700,70
1588458600,63
1588459500,85
1588460400,66
1588461300,69
1588462200,72
1588463100,78
1588464000,68
1588464900,80
1588465800,80
1588466700,72
1588467600,59
1588468500,91
1588469400,60
1588470300,79
1588471200,63
1588472100,90
1588473000,59
1588473900,71
1588474800,78
1588475700,74
1588476600,118
1588477500,112
1588478400,105
1588479300,89
1588480200,97
1588481100,110
1588482000,74
1588482900,112
1588483800,93
1588484700,96
1588485600,78
1588486500,86
1588487400,96
1588488300,90
1588489200,88
1588490100,103
1588491000,84
1588491900,83
1588492800,79
1588493700,79
1588494600,61
1588495500,75
1588496400,72
1588497300,78
1588498200,57
1588499100,101
1588500000,65
1588500900,81
1588501800,80
1588502700,93
1588503600,71
1588504500,88
1588505400,88
1588506300,80
1588507200,62
1588508100,98
1588509000,65
1588509900,101
1588510800,67
1588511700,104
1588512600,66
1588513500,86
1588514400,85
1588515300,112
1588516200,122
1588517100,101
1588518000,82
1588518900,77
1588519800,82
1588520700,77
1588521600,66
1588522500,72
1588523400,83
1588524300,68
1588525200,65
1588526100,93
1588527000,64
1588527900,64
1588528800,79
1588529700,70
1588530600,72
1588531500,60
1588532400,90
1588533300,76
1588534200,96
1588535100,123
1588536000,62
1588536900,73
1588537800,72
1588538700,88
1588539600,68
1588540500,73
1588541400,79
1588542300,68
1588543200,68
1588544100,80
1588545000,69
1588545900,66
1588546800,81
1588547700,71
1588548600,67
1588549500,77
1588550400,69
1588551300,78
1588552200,55
1588553100,94
1588554000,55
1588554900,73
1588555800,76
1588556700,70
1588557600,68
1588558500,72
1588559400,86
