timestamp,power
1588284000,158
1588284900,153
1588285800,205
1588286700,259
1588287600,240
1588288500,172
1588289400,159
1588290300,159
1588291200,148
1588292100,144
1588293000,143
1588293900,143
1588294800,143
1588295700,151
1588296600,158
1588297500,158
1588298400,158
1588299300,157
1588300200,148
1588301100,136
1588302000,142
1588302900,143
1588303800,153
1588304700,185
1588305600,158
1588306500,165
1588307400,298
1588308300,309
1588309200,271
1588310100,239
1588311000,250
1588311900,285
1588312800,381
1588313700,989
1588314600,331
1588315500,321
1588316400,420
1588317300,488
1588318200,363
1588319100,284
1588320000,200
1588320900,156
1588321800,153
1588322700,152
1588323600,155
1588324500,156
1588325400,153
1588326300,151
1588327200,148
1588328100,143
1588329000,143
1588329900,142
1588330800,146
1588331700,161
1588332600,160
1588333500,163
1588334400,152
1588335300,158
1588336200,154
1588337100,144
1588338000,145
1588338900,142
1588339800,139
1588340700,158
1588341600,157
1588342500,159
1588343400,154
1588344300,154
1588345200,143
1588346100,151
1588347000,285
1588347900,328
1588348800,392
1588349700,618
1588350600,1024
1588351500,583
1588352400,969
1588353300,760
1588354200,464
1588355100,440
1588356000,457
1588356900,448
1588357800,484
1588358700,890
1588359600,523
1588360500,855
1588361400,713
1588362300,476
1588363200,409
1588364100,392
1588365000,355
1588365900,299
1588366800,286
1588367700,275
1588368600,261
1588369500,271
1588370400,260
1588371300,246
1588372200,253
1588373100,250
1588374000,252
1588374900,257
1588375800,251
1588376700,272
1588377600,313
1588378500,340
1588379400,332
1588380300,293
1588381200,206
1588382100,180
1588383000,174
1588383900,169
1588384800,174
1588385700,176
1588386600,177
1588387500,166
1588388400,155
1588389300,161
1588390200,162
1588391100,180
1588392000,178
1588392900,167
1588393800,176
1588394700,176
1588395600,164
1588396500,159
1588397400,152
1588398300,152
1588399200,172
1588400100,170
1588401000,170
1588401900,178
1588402800,172
1588403700,199
1588404600,204
1588405500,215
1588406400,764
1588407300,244
1588408200,774
1588409100,379
1588410000,190
1588410900,161
1588411800,160
1588412700,160
1588413600,172
1588414500,175
1588415400,177
1588416300,178
1588417200,225
1588418100,221
1588419000,158
1588419900,159
1588420800,161
1588421700,165
1588422600,173
1588423500,171
1588424400,194
1588425300,202
1588426200,187
1588427100,221
1588428000,202
1588428900,203
1588429800,206
1588430700,212
1588431600,214
1588432500,211
1588433400,218
1588434300,216
1588435200,212
1588436100,194
1588437000,191
