timestamp,power
1588284000,110
1588284900,112
1588285800,127
1588286700,187
1588287600,283
1588288500,146
1588289400,133
1588290300,134
1588291200,120
1588292100,127
1588293000,103
1588293900,97
1588294800,136
1588295700,146
1588296600,114
1588297500,138
1588298400,126
1588299300,150
1588300200,129
1588301100,96
1588302000,122
1588302900,161
1588303800,114
1588304700,147
1588305600,110
1588306500,120
1588307400,130
1588308300,107
1588309200,126
1588310100,165
1588311000,165
1588311900,366
1588312800,155
1588313700,113
1588314600,105
1588315500,189
1588316400,192
1588317300,226
1588318200,220
1588319100,211
1588320000,236
1588320900,217
1588321800,242
1588322700,314
1588323600,271
1588324500,262
1588325400,351
1588326300,284
1588327200,860
1588328100,1646
1588329000,1258
1588329900,1048
1588330800,403
1588331700,383
1588332600,347
1588333500,280
1588334400,219
1588335300,229
1588336200,196
1588337100,220
1588338000,268
1588338900,235
1588339800,230
1588340700,268
1588341600,453
1588342500,364
1588343400,344
1588344300,361
1588345200,430
1588346100,371
1588347000,329
1588347900,175
1588348800,148
1588349700,162
1588350600,157
1588351500,183
1588352400,208
1588353300,180
1588354200,339
1588355100,629
1588356000,577
1588356900,544
1588357800,507
1588358700,200
1588359600,175
1588360500,168
1588361400,179
1588362300,188
1588363200,160
1588364100,143
1588365000,174
1588365900,107
1588366800,135
1588367700,137
1588368600,122
1588369500,116
1588370400,106
1588371300,83
1588372200,91
1588373100,119
1588374000,114
1588374900,107
1588375800,96
1588376700,102
1588377600,152
1588378500,176
1588379400,134
1588380300,160
1588381200,153
1588382100,125
1588383000,126
1588383900,109
1588384800,143
1588385700,109
1588386600,99
1588387500,125
1588388400,134
1588389300,140
1588390200,156
1588391100,173
1588392000,137
1588392900,143
1588393800,97
1588394700,127
1588395600,157
1588396500,129
1588397400,656
1588398300,292
1588399200,489
1588400100,387
1588401000,498
1588401900,199
1588402800,197
1588403700,162
1588404600,188
1588405500,182
1588406400,206
1588407300,251
1588408200,248
1588409100,795
1588410000,827
1588410900,713
1588411800,572
1588412700,265
1588413600,266
1588414500,277
1588415400,894
1588416300,551
1588417200,249
1588418100,754
1588419000,435
1588419900,198
1588420800,242
1588421700,177
1588422600,172
1588423500,195
1588424400,252
1588425300,210
1588426200,186
1588427100,177
1588428000,157
1588428900,154
1588429800,154
1588430700,145
1588431600,208
1588432500,195
1588433400,154
1588434300,168
1588435200,186
1588436100,208
1588437000,249
1588437900,214
1588438800,244
1588439700,208
1588440600,217
1588441500,253
1588442400,249
