timestamp,power
1588284000,108
1588284900,120
1588285800,118
1588286700,117
1588287600,114
1588288500,113
1588289400,86
1588290300,172
1588291200,73
1588292100,55
1588293000,52
1588293900,51
1588294800,42
1588295700,43
1588296600,52
1588297500,53
1588298400,55
1588299300,56
1588300200,60
1588301100,44
1588302000,156
1588302900,65
1588303800,57
1588304700,46
1588305600,57
1588306500,70
1588307400,165
1588308300,73
1588309200,55
1588310100,68
1588311000,57
1588311900,141
1588312800,94
1588313700,80
1588314600,67
1588315500,350
1588316400,571
1588317300,507
1588318200,166
1588319100,169
1588320000,109
1588320900,128
1588321800,92
1588322700,96
1588323600,73
1588324500,53
1588325400,169
1588326300,585
1588327200,233
1588328100,110
1588329000,62
1588329900,86
1588330800,74
1588331700,108
1588332600,235
1588333500,141
1588334400,112
1588335300,98
1588336200,97
1588337100,85
1588338000,84
1588338900,92
1588339800,97
1588340700,102
1588341600,99
1588342500,136
1588343400,92
1588344300,106
1588345200,101
1588346100,197
1588347000,163
1588347900,149
1588348800,213
1588349700,287
1588350600,182
1588351500,228
1588352400,240
1588353300,324
1588354200,167
1588355100,101
1588356000,105
1588356900,88
1588357800,85
1588358700,174
1588359600,150
1588360500,119
1588361400,117
1588362300,130
1588363200,123
1588364100,111
1588365000,123
1588365900,160
1588366800,138
1588367700,140
1588368600,142
1588369500,148
1588370400,105
1588371300,222
1588372200,112
1588373100,47
1588374000,39
1588374900,50
1588375800,62
1588376700,47
1588377600,37
1588378500,41
1588379400,48
1588380300,36
1588381200,40
1588382100,60
1588383000,75
1588383900,153
1588384800,54
1588385700,48
1588386600,38
1588387500,36
1588388400,46
1588389300,58
1588390200,49
1588391100,44
1588392000,47
1588392900,43
1588393800,44
1588394700,58
1588395600,193
1588396500,81
1588397400,74
1588398300,116
1588399200,140
1588400100,40
1588401000,35
1588401900,49
1588402800,61
1588403700,123
1588404600,137
1588405500,113
1588406400,109
1588407300,81
1588408200,67
1588409100,65
1588410000,180
1588410900,158
1588411800,161
1588412700,79
1588413600,47
1588414500,51
1588415400,128
1588416300,163
1588417200,114
1588418100,109
1588419000,98
1588419900,80
1588420800,99
1588421700,101
1588422600,77
1588423500,65
1588424400,85
1588425300,179
1588426200,70
1588427100,55
1588428000,66
1588428900,78
1588429800,90
1588430700,66
1588431600,71
1588432500,73
1588433400,53
1588434300,59
1588435200,43
1588436100,41
1588437000,60
1588437900,68
1588438800,178
1588439700,345
1588440600,497
1588441500,357
1588442400,53
1588443300,89
1588444200,130
1588445100,118
1588446000,135
1588446900,145
1588447800,127
1588448700,79
1588449600,96
1588450500,132
1588451400,153
1588452300,186
1588453200,112
1588454100,108
1588455000,161
1588455900,88
1588456800,107
1588457700,108
1588458600,96
1588459500,74
1588460400,82
1588461300,75
1588462200,73
1588463100,82
1588464000,163
1588464900,140
1588465800,90
1588466700,80
1588467600,71
1588468500,37
1588469400,39
1588470300,55
1588471200,55
1588472100,52
1588473000,48
1588473900,50
1588474800,37
1588475700,39
1588476600,163
1588477500,65
1588478400,50
1588479300,55
1588480200,61
1588481100,40
1588482000,87
1588482900,127
