timestamp,power
1588284000,161
1588284900,106
1588285800,108
1588286700,130
1588287600,139
1588288500,83
1588289400,81
1588290300,105
1588291200,128
1588292100,77
1588293000,80
1588293900,91
1588294800,115
1588295700,64
1588296600,64
1588297500,74
1588298400,117
1588299300,66
1588300200,66
1588301100,69
1588302000,115
1588302900,68
1588303800,72
1588304700,137
1588305600,179
1588306500,89
1588307400,83
1588308300,85
1588309200,121
1588310100,87
1588311000,63
1588311900,301
1588312800,368
1588313700,279
1588314600,155
1588315500,172
1588316400,256
1588317300,209
1588318200,180
1588319100,189
1588320000,182
1588320900,168
1588321800,126
1588322700,433
1588323600,326
1588324500,248
1588325400,111
1588326300,112
1588327200,305
1588328100,416
1588329000,361
1588329900,447
1588330800,253
1588331700,212
1588332600,186
1588333500,170
1588334400,153
1588335300,187
1588336200,97
1588337100,107
1588338000,89
1588338900,128
1588339800,87
1588340700,85
1588341600,81
1588342500,125
1588343400,87
1588344300,77
1588345200,60
1588346100,110
1588347000,72
1588347900,55
1588348800,67
1588349700,106
1588350600,82
1588351500,106
1588352400,211
1588353300,200
1588354200,178
1588355100,142
1588356000,163
1588356900,189
1588357800,184
1588358700,181
1588359600,179
1588360500,197
1588361400,170
1588362300,149
1588363200,175
1588364100,200
1588365000,168
1588365900,158
1588366800,170
1588367700,199
1588368600,120
1588369500,108
1588370400,106
1588371300,141
1588372200,107
1588373100,94
1588374000,101
1588374900,119
1588375800,57
1588376700,44
1588377600,43
1588378500,70
1588379400,59
1588380300,45
1588381200,44
1588382100,64
1588383000,61
1588383900,45
1588384800,47
1588385700,56
1588386600,61
1588387500,56
1588388400,47
1588389300,55
1588390200,63
1588391100,66
1588392000,51
1588392900,58
1588393800,240
1588394700,172
1588395600,232
1588396500,82
1588397400,55
1588398300,117
1588399200,68
1588400100,90
1588401000,156
1588401900,147
1588402800,125
1588403700,246
1588404600,295
1588405500,303
1588406400,260
1588407300,47
1588408200,44
1588409100,61
1588410000,75
1588410900,57
1588411800,109
1588412700,117
1588413600,85
1588414500,62
1588415400,63
1588416300,86
1588417200,78
1588418100,59
1588419000,60
1588419900,89
1588420800,263
1588421700,54
1588422600,40
1588423500,68
1588424400,69
1588425300,41
1588426200,47
1588427100,76
1588428000,54
1588428900,40
1588429800,39
1588430700,76
1588431600,151
1588432500,321
1588433400,341
1588434300,252
1588435200,89
1588436100,33
1588437000,15
1588437900,58
1588438800,34
1588439700,24
1588440600,17
1588441500,60
1588442400,41
1588443300,26
1588444200,17
1588445100,56
1588446000,37
1588446900,19
1588447800,17
1588448700,56
1588449600,41
1588450500,17
1588451400,16
1588452300,52
1588453200,45
1588454100,61
1588455000,49
1588455900,51
1588456800,52
1588457700,14
1588458600,17
1588459500,45
1588460400,55
1588461300,13
1588462200,86
1588463100,80
1588464000,83
1588464900,36
1588465800,45
1588466700,62
1588467600,85
1588468500,38
1588469400,42
1588470300,53
1588471200,92
1588472100,38
1588473000,42
1588473900,48
1588474800,94
1588475700,47
1588476600,46
1588477500,49
1588478400,92
1588479300,56
1588480200,115
1588481100,273
1588482000,97
1588482900,113
1588483800,51
1588484700,69
1588485600,141
1588486500,83
1588487400,38
1588488300,53
1588489200,76
1588490100,236
1588491000,35
1588491900,65
1588492800,79
1588493700,95
1588494600,49
1588495500,71
1588496400,81
1588497300,116
1588498200,83
1588499100,70
1588500000,79
1588500900,77
1588501800,41
1588502700,49
1588503600,47
1588504500,58
1588505400,49
1588506300,48
1588507200,59
1588508100,52
1588509000,61
1588509900,57
1588510800,49
1588511700,42
1588512600,71
1588513500,80
1588514400,73
1588515300,58
1588516200,93
1588517100,80
1588518000,79
1588518900,56
1588519800,62
1588520700,51
1588521600,64
1588522500,25
1588523400,36
1588524300,40
1588525200,46
1588526100,38
1588527000,58
1588527900,111
1588528800,152
1588529700,110
1588530600,128
1588531500,162
1588532400,189
1588533300,173
1588534200,158
1588535100,173
1588536000,178
1588536900,150
1588537800,155
1588538700,167
1588539600,138
1588540500,86
1588541400,83
1588542300,94
1588543200,119
1588544100,79
1588545000,81
1588545900,60
1588546800,87
1588547700,40
1588548600,46
1588549500,40
1588550400,92
1588551300,40
1588552200,42
1588553100,32
1588554000,94
1588554900,48
1588555800,43
1588556700,30
1588557600,84
1588558500,59
1588559400,46
1588560300,34
1588561200,79
1588562100,73
1588563000,51
1588563900,60
1588564800,143
1588565700,223
1588566600,141
1588567500,130
1588568400,164
1588569300,301
1588570200,135
1588571100,115
1588572000,118
1588572900,251
1588573800,128
1588574700,222
1588575600,107
1588576500,178
1588577400,132
1588578300,134
1588579200,118
1588580100,142
1588581000,142
1588581900,331
1588582800,187
1588583700,125
1588584600,135
1588585500,123
1588586400,134
1588587300,128
1588588200,138
1588589100,116
1588590000,120
1588590900,99
1588591800,124
1588592700,154
1588593600,312
1588594500,131
1588595400,159
1588596300,126
1588597200,123
1588598100,133
1588599000,172
1588599900,138
1588600800,149
1588601700,137
1588602600,163
1588603500,108
1588604400,151
1588605300,159
1588606200,161
1588607100,114
1588608000,128
1588608900,134
1588609800,173
1588610700,112
1588611600,150
1588612500,404
1588613400,204
1588614300,613
1588615200,292
1588616100,144
1588617000,194
1588617900,163
1588618800,168
1588619700,141
1588620600,177
1588621500,145
1588622400,192
1588623300,180
1588624200,215
1588625100,194
1588626000,204
1588626900,175
1588627800,201
1588628700,176
1588629600,186
1588630500,170
1588631400,111
1588632300,75
1588633200,81
1588634100,101
1588635000,86
1588635900,72
1588636800,69
1588637700,115
1588638600,86
1588639500,67
1588640400,67
1588641300,109
1588642200,81
1588643100,61
1588644000,67
1588644900,113
1588645800,218
1588646700,101
1588647600,115
1588648500,148
1588649400,52
1588650300,21
1588651200,22
1588652100,61
1588653000,32
1588653900,22
1588654800,21
1588655700,70
1588656600,64
1588657500,65
1588658400,50
1588659300,72
1588660200,52
1588661100,173
1588662000,79
1588662900,80
1588663800,70
1588664700,175
1588665600,106
1588666500,155
1588667400,157
1588668300,169
1588669200,130
1588670100,157
1588671000,366
1588671900,376
1588672800,380
1588673700,318
1588674600,151
1588675500,313
1588676400,230
1588677300,203
1588678200,319
1588679100,260
1588680000,277
1588680900,244
1588681800,190
1588682700,178
1588683600,226
1588684500,268
1588685400,166
1588686300,216
1588687200,369
1588688100,721
1588689000,294
1588689900,166
1588690800,126
1588691700,147
1588692600,153
1588693500,156
1588694400,140
1588695300,143
1588696200,190
1588697100,165
1588698000,184
1588698900,214
1588699800,267
1588700700,821
1588701600,630
1588702500,327
1588703400,556
1588704300,207
1588705200,187
1588706100,238
1588707000,239
1588707900,215
1588708800,256
1588709700,404
1588710600,226
1588711500,207
1588712400,413
1588713300,650
1588714200,552
1588715100,618
1588716000,471
1588716900,584
1588717800,499
1588718700,271
1588719600,97
1588720500,116
1588721400,104
1588722300,117
1588723200,87
1588724100,113
1588725000,97
1588725900,120
1588726800,94
1588727700,107
1588728600,97
1588729500,118
1588730400,102
1588731300,102
1588732200,93
1588733100,115
1588734000,113
1588734900,96
1588735800,99
1588736700,114
1588737600,125
1588738500,93
1588739400,94
1588740300,105
1588741200,281
1588742100,118
1588743000,157
1588743900,132
1588744800,162
1588745700,112
1588746600,120
1588747500,145
1588748400,321
1588749300,111
1588750200,271
1588751100,743
1588752000,1095
1588752900,743
1588753800,550
1588754700,193
1588755600,155
1588756500,130
1588757400,248
1588758300,191
1588759200,193
1588760100,148
1588761000,395
1588761900,779
1588762800,834
1588763700,592
1588764600,586
1588765500,419
1588766400,211
1588767300,175
1588768200,194
1588769100,218
1588770000,171
1588770900,167
1588771800,163
1588772700,234
1588773600,176
1588774500,171
1588775400,179
1588776300,201
1588777200,177
1588778100,174
1588779000,169
1588779900,157
