timestamp,power
1588284000,36
1588284900,22
1588285800,44
1588286700,52
1588287600,14
1588288500,52
1588289400,25
1588290300,31
1588291200,30
1588292100,21
1588293000,63
1588293900,32
1588294800,34
1588295700,50
1588296600,57
1588297500,38
1588298400,46
1588299300,43
1588300200,65
1588301100,43
1588302000,30
1588302900,33
1588303800,24
1588304700,38
1588305600,18
1588306500,38
1588307400,44
1588308300,45
1588309200,30
1588310100,20
1588311000,39
1588311900,18
1588312800,32
1588313700,27
1588314600,259
1588315500,606
1588316400,167
1588317300,87
1588318200,126
1588319100,61
1588320000,86
1588320900,87
1588321800,90
1588322700,82
1588323600,46
1588324500,275
1588325400,225
1588326300,327
1588327200,123
1588328100,237
1588329000,511
1588329900,367
1588330800,89
1588331700,122
1588332600,91
1588333500,97
1588334400,85
1588335300,102
1588336200,242
1588337100,52
1588338000,72
1588338900,45
1588339800,42
1588340700,55
1588341600,34
1588342500,56
1588343400,71
1588344300,50
1588345200,60
1588346100,73
1588347000,69
1588347900,55
1588348800,67
1588349700,83
1588350600,63
1588351500,44
1588352400,68
1588353300,52
1588354200,156
1588355100,112
1588356000,111
1588356900,127
1588357800,129
1588358700,120
1588359600,191
1588360500,100
1588361400,82
1588362300,74
1588363200,78
1588364100,53
1588365000,68
1588365900,63
1588366800,49
1588367700,70
1588368600,65
1588369500,82
1588370400,59
1588371300,54
1588372200,67
1588373100,47
1588374000,65
1588374900,54
1588375800,79
1588376700,76
1588377600,45
1588378500,60
1588379400,31
1588380300,24
1588381200,35
1588382100,24
1588383000,63
1588383900,28
1588384800,26
1588385700,34
1588386600,16
1588387500,38
1588388400,23
1588389300,35
1588390200,57
1588391100,20
1588392000,38
1588392900,23
1588393800,36
1588394700,40
1588395600,139
1588396500,222
1588397400,95
1588398300,58
1588399200,42
1588400100,43
1588401000,40
1588401900,40
1588402800,26
1588403700,40
1588404600,54
1588405500,28
1588406400,35
1588407300,12
1588408200,36
1588409100,16
1588410000,27
1588410900,29
1588411800,44
1588412700,36
1588413600,13
1588414500,33
1588415400,17
1588416300,24
1588417200,25
1588418100,19
1588419000,59
1588419900,20
1588420800,30
1588421700,20
1588422600,20
1588423500,29
1588424400,12
1588425300,37
1588426200,41
1588427100,32
1588428000,27
1588428900,13
1588429800,35
1588430700,12
1588431600,29
1588432500,25
1588433400,43
1588434300,38
1588435200,12
1588436100,31
1588437000,18
1588437900,22
1588438800,29
1588439700,20
1588440600,58
1588441500,21
1588442400,24
1588443300,26
1588444200,20
1588445100,72
1588446000,99
1588446900,123
1588447800,82
1588448700,59
1588449600,71
1588450500,53
1588451400,70
1588452300,94
1588453200,103
1588454100,67
1588455000,51
1588455900,39
1588456800,37
1588457700,17
1588458600,37
1588459500,16
1588460400,37
1588461300,46
1588462200,34
1588463100,31
1588464000,21
1588464900,38
1588465800,17
1588466700,38
1588467600,28
1588468500,60
1588469400,35
1588470300,19
1588471200,37
1588472100,15
1588473000,34
1588473900,23
1588474800,29
1588475700,55
1588476600,22
1588477500,39
1588478400,17
1588479300,30
1588480200,27
1588481100,19
1588482000,41
1588482900,40
1588483800,40
1588484700,21
1588485600,62
1588486500,72
1588487400,203
1588488300,157
1588489200,128
1588490100,641
1588491000,219
1588491900,115
1588492800,632
1588493700,411
1588494600,117
1588495500,104
1588496400,113
1588497300,93
1588498200,373
1588499100,408
1588500000,493
1588500900,647
1588501800,223
1588502700,591
1588503600,350
1588504500,132
1588505400,108
1588506300,111
1588507200,115
1588508100,146
1588509000,125
1588509900,80
1588510800,73
1588511700,145
1588512600,105
1588513500,52
1588514400,78
1588515300,116
1588516200,96
1588517100,95
1588518000,179
1588518900,295
1588519800,352
1588520700,282
1588521600,332
1588522500,164
1588523400,110
1588524300,121
1588525200,74
1588526100,90
1588527000,83
1588527900,91
1588528800,125
1588529700,106
1588530600,139
1588531500,123
1588532400,179
1588533300,72
1588534200,58
1588535100,59
1588536000,60
1588536900,80
1588537800,51
1588538700,38
1588539600,24
