timestamp,power
1588412700,75
1588413600,47
1588414500,31
1588415400,449
1588416300,584
1588417200,92
1588418100,58
1588419000,49
1588419900,49
1588420800,25
1588421700,33
1588422600,25
1588423500,109
1588424400,99
1588425300,46
1588426200,25
1588427100,35
1588428000,14
1588428900,60
1588429800,62
1588430700,37
1588431600,27
1588432500,8
1588433400,10
1588434300,15
1588435200,30
1588436100,33
1588437000,34
1588437900,41
1588438800,53
1588439700,42
1588440600,37
1588441500,55
1588442400,68
1588443300,52
1588444200,67
1588445100,66
1588446000,86
1588446900,74
1588447800,66
1588448700,65
1588449600,59
1588450500,98
1588451400,35
1588452300,41
1588453200,47
1588454100,63
1588455000,58
1588455900,27
1588456800,16
1588457700,14
1588458600,22
1588459500,31
1588460400,13
1588461300,15
1588462200,14
1588463100,19
1588464000,32
1588464900,14
1588465800,14
1588466700,15
1588467600,13
1588468500,36
1588469400,16
1588470300,14
1588471200,15
1588472100,12
1588473000,30
1588473900,23
1588474800,14
1588475700,13
1588476600,14
1588477500,23
1588478400,70
1588479300,82
1588480200,34
1588481100,54
1588482000,29
1588482900,50
1588483800,184
1588484700,35
1588485600,37
1588486500,36
1588487400,41
1588488300,41
1588489200,65
1588490100,25
1588491000,171
1588491900,301
1588492800,204
1588493700,158
1588494600,153
1588495500,132
1588496400,139
1588497300,154
1588498200,227
1588499100,50
1588500000,30
1588500900,438
1588501800,290
1588502700,260
1588503600,29
1588504500,28
1588505400,28
1588506300,45
1588507200,38
1588508100,29
1588509000,74
1588509900,68
1588510800,98
1588511700,28
1588512600,16
1588513500,17
1588514400,33
1588515300,35
1588516200,81
1588517100,32
1588518000,22
1588518900,26
1588519800,365
1588520700,312
1588521600,146
1588522500,27
1588523400,9
1588524300,32
1588525200,39
1588526100,56
1588527000,33
1588527900,44
1588528800,57
1588529700,65
1588530600,48
1588531500,63
1588532400,61
1588533300,67
1588534200,32
1588535100,14
1588536000,18
1588536900,29
1588537800,11
1588538700,11
1588539600,14
1588540500,34
1588541400,11
1588542300,12
1588543200,13
1588544100,28
1588545000,18
1588545900,12
1588546800,13
1588547700,18
1588548600,28
1588549500,13
1588550400,12
1588551300,11
1588552200,30
1588553100,46
1588554000,55
1588554900,28
1588555800,21
1588556700,24
1588557600,11
1588558500,10
1588559400,11
1588560300,28
1588561200,17
1588562100,10
1588563000,52
1588563900,83
1588564800,57
1588565700,29
1588566600,124
1588567500,80
1588568400,42
1588569300,38
1588570200,42
1588571100,25
1588572000,24
1588572900,58
1588573800,34
1588574700,23
1588575600,25
1588576500,39
1588577400,52
1588578300,24
1588579200,24
1588580100,24
1588581000,57
1588581900,33
1588582800,24
1588583700,88
1588584600,56
1588585500,73
1588586400,60
1588587300,49
1588588200,49
1588589100,41
1588590000,35
1588590900,25
1588591800,36
1588592700,32
1588593600,43
1588594500,30
1588595400,24
1588596300,25
1588597200,25
1588598100,58
1588599000,34
1588599900,24
1588600800,24
1588601700,27
1588602600,49
1588603500,31
1588604400,28
1588605300,78
1588606200,93
1588607100,164
1588608000,178
1588608900,50
1588609800,50
1588610700,73
1588611600,55
1588612500,49
1588613400,48
1588614300,61
1588615200,86
1588616100,65
1588617000,63
1588617900,65
1588618800,81
1588619700,44
1588620600,12
1588621500,12
1588622400,27
1588623300,22
1588624200,12
1588625100,11
1588626000,12
1588626900,34
1588627800,16
1588628700,10
1588629600,12
1588630500,19
1588631400,30
1588632300,12
1588633200,11
1588634100,12
1588635000,21
1588635900,27
1588636800,12
1588637700,12
1588638600,11
1588639500,51
1588640400,62
1588641300,28
1588642200,11
1588643100,10
1588644000,27
1588644900,19
1588645800,11
1588646700,10
1588647600,11
1588648500,24
1588649400,64
1588650300,72
1588651200,34
1588652100,66
1588653000,36
1588653900,40
1588654800,27
1588655700,46
1588656600,25
1588657500,31
1588658400,51
1588659300,96
1588660200,59
1588661100,81
1588662000,68
1588662900,73
1588663800,48
1588664700,50
1588665600,49
1588666500,81
1588667400,58
1588668300,49
1588669200,48
1588670100,63
1588671000,213
1588671900,56
1588672800,69
1588673700,48
1588674600,31
1588675500,42
1588676400,24
1588677300,25
1588678200,24
1588679100,53
1588680000,38
1588680900,26
1588681800,26
1588682700,24
1588683600,42
1588684500,32
1588685400,24
1588686300,45
1588687200,24
1588688100,44
1588689000,55
1588689900,48
1588690800,67
1588691700,76
1588692600,119
1588693500,34
1588694400,25
1588695300,120
1588696200,203
1588697100,88
1588698000,72
1588698900,442
1588699800,418
1588700700,186
1588701600,63
1588702500,45
1588703400,42
1588704300,66
1588705200,83
1588706100,46
1588707000,17
1588707900,15
1588708800,33
1588709700,12
1588710600,11
1588711500,11
1588712400,21
1588713300,27
1588714200,12
1588715100,12
1588716000,10
1588716900,23
1588717800,27
1588718700,12
1588719600,10
1588720500,12
1588721400,22
1588722300,26
1588723200,11
1588724100,11
1588725000,12
1588725900,50
1588726800,64
1588727700,28
1588728600,10
1588729500,11
1588730400,23
1588731300,23
1588732200,11
1588733100,9
1588734000,11
1588734900,20
1588735800,69
1588736700,72
1588737600,29
1588738500,44
1588739400,33
1588740300,44
1588741200,26
1588742100,27
1588743000,43
1588743900,28
1588744800,115
1588745700,64
1588746600,77
1588747500,25
1588748400,36
1588749300,37
1588750200,41
1588751100,25
1588752000,23
1588752900,37
1588753800,37
1588754700,38
1588755600,30
1588756500,24
1588757400,36
1588758300,39
1588759200,25
1588760100,41
1588761000,24
1588761900,30
1588762800,45
1588763700,25
1588764600,23
1588765500,25
1588766400,27
1588767300,123
1588768200,106
1588769100,50
1588770000,51
1588770900,55
1588771800,69
1588772700,63
1588773600,467
1588774500,83
1588775400,92
1588776300,105
1588777200,77
1588778100,89
1588779000,52
1588779900,72
1588780800,177
1588781700,106
1588782600,55
1588783500,74
1588784400,50
1588785300,52
1588786200,49
1588787100,73
1588788000,56
1588788900,61
1588789800,49
1588790700,98
1588791600,58
1588792500,44
1588793400,29
1588794300,42
1588795200,48
1588796100,19
1588797000,11
1588797900,18
1588798800,32
1588799700,11
1588800600,11
1588801500,13
1588802400,31
1588803300,18
1588804200,13
1588805100,11
1588806000,21
1588806900,27
1588807800,13
1588808700,11
1588809600,11
1588810500,36
1588811400,15
1588812300,43
1588813200,49
1588814100,48
1588815000,37
1588815900,23
1588816800,24
1588817700,23
1588818600,46
1588819500,26
1588820400,24
1588821300,24
1588822200,73
1588823100,110
1588824000,57
1588824900,40
1588825800,58
1588826700,52
1588827600,52
1588828500,40
1588829400,53
1588830300,39
1588831200,121
1588832100,62
1588833000,89
1588833900,37
1588834800,41
1588835700,71
1588836600,63
1588837500,57
1588838400,37
1588839300,49
1588840200,49
1588841100,59
1588842000,145
1588842900,472
1588843800,402
1588844700,209
1588845600,64
1588846500,121
1588847400,417
1588848300,471
1588849200,686
1588850100,97
1588851000,119
1588851900,141
1588852800,96
1588853700,62
1588854600,78
1588855500,74
1588856400,64
1588857300,57
1588858200,53
1588859100,117
1588860000,95
1588860900,27
1588861800,10
1588862700,23
1588863600,32
1588864500,15
1588865400,48
1588866300,465
1588867200,206
1588868100,20
1588869000,11
1588869900,20
1588870800,35
1588871700,30
1588872600,45
1588873500,47
1588874400,67
1588875300,48
1588876200,59
1588877100,67
1588878000,87
1588878900,58
1588879800,36
1588880700,36
1588881600,42
1588882500,50
1588883400,19
1588884300,10
1588885200,12
1588886100,28
1588887000,20
1588887900,11
1588888800,11
1588889700,15
1588890600,33
1588891500,12
1588892400,11
1588893300,13
1588894200,18
1588895100,29
1588896000,12
1588896900,12
1588897800,11
1588898700,54
1588899600,67
1588900500,28
1588901400,11
1588902300,10
1588903200,28
1588904100,18
1588905000,10
1588905900,10
1588906800,11
1588907700,31
1588908600,55
1588909500,80
1588910400,43
1588911300,40
1588912200,59
1588913100,28
1588914000,26
1588914900,26
1588915800,45
1588916700,46
1588917600,63
1588918500,92
1588919400,35
1588920300,36
1588921200,39
1588922100,25
1588923000,25
1588923900,23
1588924800,41
1588925700,33
1588926600,25
1588927500,24
1588928400,25
1588929300,46
1588930200,28
1588931100,25
1588932000,47
1588932900,25
1588933800,48
1588934700,27
1588935600,25
1588936500,24
1588937400,20
1588938300,30
1588939200,39
1588940100,72
1588941000,32
1588941900,31
1588942800,10
1588943700,9
1588944600,8
1588945500,16
1588946400,26
1588947300,9
1588948200,27
1588949100,76
1588950000,54
1588950900,28
1588951800,15
1588952700,18
1588953600,16
1588954500,40
1588955400,19
1588956300,112
1588957200,39
1588958100,67
1588959000,60
1588959900,49
1588960800,49
1588961700,55
1588962600,168
1588963500,53
1588964400,54
1588965300,71
1588966200,64
1588967100,65
1588968000,29
1588968900,11
1588969800,10
1588970700,31
1588971600,14
1588972500,10
1588973400,10
1588974300,15
1588975200,30
1588976100,10
1588977000,12
1588977900,10
1588978800,18
1588979700,27
1588980600,11
1588981500,10
1588982400,11
1588983300,19
1588984200,27
1588985100,10
1588986000,10
1588986900,12
1588987800,19
1588988700,27
1588989600,9
1588990500,12
1588991400,10
1588992300,18
1588993200,29
1588994100,9
1588995000,11
1588995900,10
1588996800,70
1588997700,100
1588998600,99
1588999500,77
1589000400,54
1589001300,55
1589002200,41
1589003100,44
1589004000,50
1589004900,50
1589005800,69
1589006700,34
1589007600,28
1589008500,27
1589009400,29
1589010300,47
1589011200,32
1589012100,62
1589013000,91
1589013900,145
1589014800,80
1589015700,135
1589016600,166
1589017500,156
1589018400,189
1589019300,166
1589020200,42
1589021100,35
1589022000,35
1589022900,43
1589023800,556
1589024700,125
1589025600,42
1589026500,35
1589027400,103
1589028300,38
1589029200,33
1589030100,126
1589031000,334
1589031900,460
1589032800,17
1589033700,15
1589034600,46
1589035500,22
1589036400,19
1589037300,16
1589038200,112
1589039100,474
1589040000,73
1589040900,77
1589041800,50
1589042700,46
1589043600,35
1589044500,39
1589045400,76
1589046300,45
1589047200,38
1589048100,36
1589049000,60
1589049900,73
1589050800,49
1589051700,48
1589052600,73
1589053500,54
1589054400,43
1589055300,29
1589056200,59
1589057100,46
1589058000,29
1589058900,28
1589059800,38
1589060700,45
1589061600,30
1589062500,23
1589063400,10
1589064300,30
1589065200,21
1589066100,10
1589067000,13
1589067900,11
1589068800,34
1589069700,15
1589070600,12
1589071500,12
1589072400,15
1589073300,34
1589074200,11
1589075100,12
1589076000,12
1589076900,16
1589077800,32
1589078700,13
1589079600,11
1589080500,11
1589081400,14
1589082300,35
1589083200,55
1589084100,80
1589085000,32
1589085900,29
1589086800,48
1589087700,32
1589088600,27
1589089500,542
1589090400,323
1589091300,50
1589092200,26
1589093100,27
1589094000,30
1589094900,52
1589095800,65
1589096700,29
1589097600,35
1589098500,46
1589099400,38
1589100300,31
1589101200,35
1589102100,287
1589103000,692
1589103900,720
1589104800,247
1589105700,694
1589106600,338
1589107500,675
1589108400,153
1589109300,63
1589110200,179
1589111100,82
1589112000,39
1589112900,47
1589113800,61
1589114700,52
1589115600,139
1589116500,36
1589117400,57
1589118300,85
1589119200,70
1589120100,21
1589121000,35
1589121900,13
1589122800,12
1589123700,17
1589124600,34
1589125500,14
1589126400,11
1589127300,13
1589128200,30
1589129100,31
1589130000,142
1589130900,43
1589131800,56
1589132700,345
1589133600,154
1589134500,362
1589135400,33
1589136300,24
1589137200,37
1589138100,73
1589139000,48
1589139900,37
1589140800,29
1589141700,35
1589142600,28
1589143500,12
1589144400,11
1589145300,20
1589146200,27
1589147100,12
1589148000,11
1589148900,12
1589149800,33
1589150700,14
1589151600,11
1589152500,12
1589153400,27
1589154300,21
1589155200,12
1589156100,10
1589157000,16
1589157900,70
1589158800,48
1589159700,31
1589160600,11
1589161500,29
1589162400,15
1589163300,11
1589164200,10
1589165100,17
1589166000,28
1589166900,10
1589167800,53
1589168700,72
1589169600,43
1589170500,36
1589171400,26
1589172300,26
1589173200,26
1589174100,47
1589175000,29
1589175900,25
1589176800,24
1589177700,71
1589178600,119
1589179500,55
1589180400,41
1589181300,49
1589182200,57
1589183100,51
1589184000,48
1589184900,54
1589185800,75
1589186700,49
1589187600,81
1589188500,102
1589189400,120
1589190300,96
1589191200,96
1589192100,107
1589193000,84
1589193900,46
1589194800,32
1589195700,34
1589196600,25
1589197500,19
1589198400,9
1589199300,9
1589200200,13
1589201100,28
1589202000,9
1589202900,9
1589203800,8
1589204700,27
1589205600,16
1589206500,20
1589207400,80
1589208300,66
1589209200,39
1589210100,18
1589211000,14
1589211900,20
1589212800,113
1589213700,26
1589214600,33
1589215500,48
1589216400,69
1589217300,33
1589218200,32
1589219100,59
1589220000,65
1589220900,51
1589221800,48
1589222700,63
1589223600,59
1589224500,47
1589225400,22
1589226300,37
1589227200,13
1589228100,11
1589229000,15
1589229900,32
1589230800,11
1589231700,12
1589232600,16
1589233500,31
1589234400,11
1589235300,12
1589236200,16
1589237100,32
1589238000,11
1589238900,11
1589239800,13
1589240700,35
1589241600,12
1589242500,11
1589243400,13
1589244300,67
1589245200,53
1589246100,22
1589247000,9
1589247900,31
1589248800,14
1589249700,12
1589250600,9
1589251500,26
1589252400,19
1589253300,11
1589254200,52
1589255100,82
1589256000,47
1589256900,26
1589257800,27
1589258700,26
1589259600,44
1589260500,31
1589261400,26
1589262300,44
1589263200,72
1589264100,68
1589265000,95
1589265900,49
1589266800,77
1589267700,66
1589268600,49
1589269500,50
1589270400,50
1589271300,91
1589272200,51
1589273100,49
1589274000,49
1589274900,64
1589275800,34
1589276700,24
1589277600,25
1589278500,29
1589279400,45
1589280300,25
1589281200,43
1589282100,24
1589283000,40
1589283900,34
1589284800,25
1589285700,45
1589286600,27
1589287500,47
1589288400,25
1589289300,25
1589290200,25
1589291100,37
1589292000,37
1589292900,26
1589293800,25
1589294700,32
1589295600,70
1589296500,69
1589297400,100
1589298300,52
1589299200,72
1589300100,117
1589301000,195
1589301900,191
1589302800,331
1589303700,510
1589304600,56
1589305500,54
1589306400,50
1589307300,39
1589308200,32
1589309100,62
1589310000,83
1589310900,80
1589311800,43
1589312700,28
1589313600,34
1589314500,40
1589315400,11
1589316300,12
1589317200,12
1589318100,30
1589319000,17
1589319900,11
1589320800,12
1589321700,17
1589322600,30
1589323500,11
1589324400,11
1589325300,12
1589326200,27
1589327100,20
1589328000,12
1589328900,11
1589329800,11
1589330700,35
1589331600,82
1589332500,32
1589333400,10
1589334300,22
1589335200,23
1589336100,10
1589337000,11
1589337900,10
1589338800,27
1589339700,18
1589340600,51
1589341500,73
1589342400,28
1589343300,47
1589344200,29
1589345100,35
1589346000,36
1589346900,29
1589347800,47
1589348700,26
1589349600,25
1589350500,88
1589351400,69
1589352300,94
1589353200,25
1589354100,24
1589355000,37
1589355900,36
1589356800,25
1589357700,30
1589358600,39
1589359500,47
1589360400,229
1589361300,238
1589362200,148
1589363100,72
1589364000,50
1589364900,51
1589365800,51
1589366700,71
1589367600,29
1589368500,25
1589369400,24
1589370300,40
1589371200,55
1589372100,25
1589373000,25
1589373900,30
1589374800,45
1589375700,25
1589376600,25
1589377500,25
1589378400,39
1589379300,35
1589380200,24
1589381100,56
1589382000,79
1589382900,62
1589383800,36
1589384700,31
1589385600,46
1589386500,66
1589387400,90
1589388300,80
1589389200,69
1589390100,68
1589391000,51
1589391900,51
1589392800,63
1589393700,64
1589394600,49
1589395500,69
1589396400,87
1589397300,95
1589398200,91
1589399100,30
1589400000,46
1589400900,37
1589401800,18
1589402700,10
1589403600,27
1589404500,21
1589405400,11
1589406300,12
1589407200,23
1589408100,23
1589409000,12
1589409900,11
1589410800,21
1589411700,27
1589412600,12
1589413500,11
1589414400,14
1589415300,33
1589416200,13
1589417100,15
1589418000,76
1589418900,45
1589419800,17
1589420700,11
1589421600,9
1589422500,22
1589423400,24
1589424300,11
1589425200,10
1589426100,11
1589427000,73
1589427900,77
1589428800,29
1589429700,26
1589430600,34
1589431500,50
1589432400,36
1589433300,26
1589434200,25
1589435100,44
1589436000,32
1589436900,102
1589437800,34
1589438700,93
1589439600,46
1589440500,26
1589441400,25
1589442300,40
1589443200,43
1589444100,31
1589445000,25
1589445900,23
1589446800,36
1589447700,39
1589448600,25
1589449500,25
1589450400,25
1589451300,48
1589452200,28
1589453100,41
1589454000,26
1589454900,37
1589455800,37
1589456700,25
1589457600,25
1589458500,24
1589459400,49
1589460300,27
1589461200,25
1589462100,25
1589463000,61
1589463900,67
1589464800,50
1589465700,44
1589466600,39
1589467500,57
1589468400,24
1589469300,24
1589470200,38
1589471100,77
1589472000,46
1589472900,26
1589473800,38
1589474700,59
1589475600,34
1589476500,24
1589477400,44
1589478300,29
1589479200,24
1589480100,25
1589481000,46
1589481900,28
1589482800,24
1589483700,26
1589484600,27
1589485500,52
1589486400,98
1589487300,41
1589488200,58
1589489100,56
1589490000,37
1589490900,13
1589491800,17
1589492700,30
1589493600,11
1589494500,12
1589495400,12
1589496300,31
1589497200,17
1589498100,11
1589499000,12
1589499900,19
1589500800,29
1589501700,12
1589502600,11
1589503500,27
1589504400,95
1589505300,37
1589506200,11
1589507100,10
1589508000,14
1589508900,33
1589509800,10
1589510700,11
1589511600,10
1589512500,22
1589513400,65
1589514300,77
1589515200,30
1589516100,27
1589517000,43
1589517900,33
1589518800,40
1589519700,31
1589520600,26
1589521500,48
1589522400,26
1589523300,102
1589524200,49
1589525100,100
1589526000,53
1589526900,49
1589527800,69
1589528700,50
1589529600,88
1589530500,417
1589531400,81
1589532300,86
1589533200,93
1589534100,61
1589535000,24
1589535900,24
1589536800,26
1589537700,44
1589538600,30
1589539500,25
1589540400,25
1589541300,30
1589542200,63
1589543100,26
1589544000,23
1589544900,25
1589545800,36
1589546700,38
1589547600,77
1589548500,69
1589549400,65
1589550300,64
1589551200,41
1589552100,25
1589553000,33
1589553900,65
1589554800,43
1589555700,491
1589556600,120
1589557500,78
1589558400,121
1589559300,135
1589560200,179
1589561100,81
1589562000,329
1589562900,124
1589563800,472
1589564700,84
1589565600,25
1589566500,26
1589567400,44
1589568300,30
1589569200,27
1589570100,26
1589571000,26
1589571900,16
1589572800,10
1589573700,9
1589574600,69
1589575500,98
1589576400,78
1589577300,12
1589578200,19
1589579100,29
1589580000,11
1589580900,12
1589581800,11
1589582700,34
1589583600,14
1589584500,12
1589585400,12
1589586300,24
1589587200,23
1589588100,12
1589589000,12
1589589900,13
1589590800,33
1589591700,13
1589592600,12
1589593500,12
1589594400,23
1589595300,24
1589596200,12
1589597100,11
1589598000,13
1589598900,31
1589599800,16
1589600700,12
1589601600,66
1589602500,48
1589603400,99
1589604300,35
1589605200,27
1589606100,28
1589607000,40
1589607900,39
1589608800,27
1589609700,34
1589610600,184
1589611500,543
1589612400,384
1589613300,62
1589614200,90
1589615100,62
1589616000,337
1589616900,206
1589617800,98
1589618700,92
1589619600,56
1589620500,34
1589621400,32
1589622300,43
1589623200,31
1589624100,24
1589625000,25
1589625900,33
1589626800,40
1589627700,25
1589628600,25
1589629500,25
1589630400,45
1589631300,30
1589632200,26
1589633100,25
1589634000,33
1589634900,58
1589635800,15
1589636700,8
1589637600,9
1589638500,22
1589639400,21
1589640300,23
1589641200,338
1589642100,93
1589643000,109
1589643900,286
1589644800,322
1589645700,63
1589646600,93
1589647500,42
1589648400,34
1589649300,39
1589650200,55
1589651100,58
1589652000,60
1589652900,60
1589653800,72
1589654700,65
1589655600,45
1589656500,42
1589657400,52
1589658300,68
1589659200,30
1589660100,28
1589661000,29
1589661900,49
1589662800,49
1589663700,30
1589664600,12
1589665500,15
1589666400,34
1589667300,14
1589668200,10
1589669100,12
1589670000,22
1589670900,29
1589671800,12
1589672700,10
1589673600,13
1589674500,25
1589675400,25
1589676300,12
1589677200,12
1589678100,12
1589679000,27
1589679900,22
1589680800,12
1589681700,12
1589682600,12
1589683500,30
1589684400,19
1589685300,13
1589686200,11
1589687100,11
1589688000,72
1589688900,84
1589689800,31
1589690700,27
1589691600,28
1589692500,67
1589693400,36
1589694300,25
1589695200,105
1589696100,54
1589697000,43
1589697900,85
1589698800,44
1589699700,57
1589700600,50
1589701500,135
1589702400,483
1589703300,76
1589704200,90
1589705100,204
1589706000,674
1589706900,676
1589707800,240
1589708700,158
1589709600,55
1589710500,304
1589711400,328
1589712300,659
1589713200,76
1589714100,81
1589715000,71
1589715900,82
1589716800,71
1589717700,89
1589718600,71
1589719500,87
1589720400,43
1589721300,80
1589722200,43
1589723100,94
1589724000,59
1589724900,13
1589725800,25
1589726700,28
1589727600,22
1589728500,11
1589729400,21
1589730300,15
1589731200,30
1589732100,11
1589733000,23
1589733900,37
1589734800,58
1589735700,92
1589736600,32
1589737500,33
1589738400,60
1589739300,49
1589740200,48
1589741100,37
1589742000,45
1589742900,54
1589743800,31
1589744700,31
1589745600,34
1589746500,52
1589747400,31
1589748300,16
1589749200,13
1589750100,26
1589751000,22
1589751900,11
1589752800,11
1589753700,15
1589754600,33
1589755500,12
1589756400,12
1589757300,12
1589758200,20
1589759100,28
1589760000,10
1589760900,13
1589761800,12
1589762700,48
1589763600,67
1589764500,28
1589765400,11
1589766300,14
1589767200,32
1589768100,10
1589769000,10
1589769900,10
1589770800,23
1589771700,23
1589772600,55
1589773500,79
1589774400,37
1589775300,45
1589776200,33
1589777100,26
1589778000,26
1589778900,26
1589779800,47
1589780700,30
1589781600,32
1589782500,96
1589783400,46
1589784300,125
1589785200,39
1589786100,25
1589787000,26
1589787900,43
1589788800,31
1589789700,25
1589790600,23
1589791500,31
1589792400,44
1589793300,24
1589794200,24
1589795100,25
1589796000,40
1589796900,34
1589797800,25
1589798700,26
1589799600,26
1589800500,46
1589801400,27
1589802300,24
1589803200,24
1589804100,37
1589805000,59
1589805900,25
1589806800,17
1589807700,8
1589808600,29
1589809500,22
1589810400,33
1589811300,33
1589812200,50
1589813100,51
1589814000,63
1589814900,103
1589815800,66
1589816700,67
1589817600,160
1589818500,73
1589819400,61
1589820300,69
1589821200,60
1589822100,71
1589823000,83
1589823900,85
1589824800,71
1589825700,80
1589826600,82
1589827500,68
1589828400,54
1589829300,51
1589830200,41
1589831100,34
1589832000,11
1589832900,9
1589833800,14
1589834700,31
1589835600,11
1589836500,11
1589837400,10
1589838300,29
1589839200,15
1589840100,11
1589841000,11
1589841900,22
1589842800,23
1589843700,11
1589844600,11
1589845500,10
1589846400,34
1589847300,12
1589848200,10
1589849100,11
1589850000,84
1589850900,35
1589851800,11
1589852700,10
1589853600,12
1589854500,32
1589855400,14
1589856300,9
1589857200,11
1589858100,22
1589859000,68
1589859900,80
1589860800,35
1589861700,26
1589862600,47
1589863500,31
1589864400,41
1589865300,26
1589866200,30
1589867100,48
1589868000,26
1589868900,24
1589869800,63
1589870700,42
1589871600,112
1589872500,38
1589873400,36
1589874300,56
1589875200,47
1589876100,36
1589877000,32
1589877900,42
1589878800,32
1589879700,24
1589880600,23
1589881500,41
1589882400,34
1589883300,24
1589884200,24
1589885100,36
1589886000,39
1589886900,24
1589887800,24
1589888700,27
1589889600,45
1589890500,8
1589891400,10
1589892300,9
1589893200,26
1589894100,16
1589895000,10
1589895900,9
1589896800,14
1589897700,27
1589898600,10
1589899500,8
1589900400,37
1589901300,102
1589902200,37
1589903100,13
1589904000,18
1589904900,45
1589905800,35
1589906700,89
1589907600,41
1589908500,415
1589909400,210
1589910300,324
1589911200,48
1589912100,52
1589913000,31
1589913900,30
1589914800,56
1589915700,53
1589916600,28
1589917500,20
1589918400,23
1589919300,23
1589920200,11
1589921100,10
1589922000,20
1589922900,26
1589923800,11
1589924700,11
1589925600,13
1589926500,33
1589927400,10
1589928300,12
1589929200,9
1589930100,31
1589931000,17
1589931900,11
1589932800,11
1589933700,19
1589934600,28
1589935500,35
1589936400,50
1589937300,25
1589938200,31
1589939100,12
1589940000,10
1589940900,11
1589941800,27
1589942700,20
1589943600,11
1589944500,10
1589945400,60
1589946300,89
1589947200,28
1589948100,25
1589949000,26
1589949900,39
1589950800,39
1589951700,25
1589952600,26
1589953500,26
1589954400,47
1589955300,29
1589956200,25
1589957100,70
1589958000,87
1589958900,56
1589959800,29
1589960700,48
1589961600,48
1589962500,48
1589963400,163
1589964300,239
1589965200,134
1589966100,98
1589967000,54
1589967900,48
1589968800,49
1589969700,55
1589970600,24
1589971500,8
1589972400,9
1589973300,10
1589974200,30
1589975100,12
1589976000,9
1589976900,8
1589977800,21
1589978700,23
1589979600,8
1589980500,9
1589981400,10
1589982300,29
1589983200,14
1589984100,9
1589985000,9
1589985900,14
1589986800,77
1589987700,70
1589988600,60
1589989500,156
1589990400,60
1589991300,286
1589992200,28
1589993100,89
1589994000,48
1589994900,45
1589995800,34
1589996700,13
1589997600,12
1589998500,31
1589999400,26
1590000300,15
1590001200,31
1590002100,58
1590003000,45
1590003900,46
1590004800,44
1590005700,37
1590006600,40
1590007500,21
1590008400,10
1590009300,10
1590010200,28
1590011100,18
1590012000,12
1590012900,10
1590013800,12
1590014700,32
1590015600,13
1590016500,10
1590017400,11
1590018300,19
1590019200,28
1590020100,11
1590021000,9
1590021900,11
1590022800,23
1590023700,24
1590024600,10
1590025500,10
1590026400,10
1590027300,28
1590028200,19
1590029100,11
1590030000,10
1590030900,12
1590031800,28
1590032700,17
1590033600,59
1590034500,79
1590035400,29
1590036300,50
1590037200,28
1590038100,27
1590039000,27
1590039900,27
1590040800,48
1590041700,53
1590042600,121
1590043500,31
1590044400,51
1590045300,35
1590046200,48
1590047100,102
1590048000,60
1590048900,31
1590049800,31
1590050700,26
1590051600,49
1590052500,27
1590053400,27
1590054300,122
1590055200,122
1590056100,33
1590057000,24
1590057900,20
1590058800,36
1590059700,28
1590060600,20
1590061500,19
1590062400,33
1590063300,47
1590064200,8
1590065100,33
1590066000,59
1590066900,93
1590067800,7
1590068700,10
1590069600,16
1590070500,27
1590071400,10
1590072300,10
1590073200,13
1590074100,496
1590075000,241
1590075900,316
1590076800,21
1590077700,22
1590078600,21
1590079500,35
1590080400,61
1590081300,59
