timestamp,power
1588284000,182
1588284900,71
1588285800,86
1588286700,54
1588287600,47
1588288500,66
1588289400,69
1588290300,72
1588291200,60
1588292100,46
1588293000,46
1588293900,97
1588294800,61
1588295700,50
1588296600,57
1588297500,55
1588298400,73
1588299300,77
1588300200,45
1588301100,63
1588302000,54
1588302900,63
1588303800,77
1588304700,63
1588305600,48
1588306500,60
1588307400,65
1588308300,75
1588309200,66
1588310100,48
1588311000,42
1588311900,76
1588312800,82
1588313700,28
1588314600,45
1588315500,112
1588316400,70
1588317300,56
1588318200,27
1588319100,33
1588320000,105
1588320900,140
1588321800,111
1588322700,104
1588323600,100
1588324500,109
1588325400,124
1588326300,86
1588327200,114
1588328100,156
1588329000,261
1588329900,485
1588330800,263
1588331700,97
1588332600,90
1588333500,119
1588334400,413
1588335300,317
1588336200,360
1588337100,100
1588338000,376
1588338900,421
1588339800,85
1588340700,112
1588341600,62
1588342500,62
1588343400,100
1588344300,118
1588345200,88
1588346100,87
1588347000,80
1588347900,81
1588348800,284
1588349700,422
1588350600,125
1588351500,120
1588352400,123
1588353300,130
1588354200,121
1588355100,108
1588356000,169
1588356900,196
1588357800,156
1588358700,196
1588359600,194
1588360500,239
1588361400,244
1588362300,218
1588363200,206
1588364100,228
1588365000,238
1588365900,214
1588366800,194
1588367700,161
1588368600,165
1588369500,177
1588370400,180
1588371300,181
1588372200,133
1588373100,123
1588374000,173
1588374900,151
1588375800,129
1588376700,152
1588377600,79
1588378500,112
1588379400,112
1588380300,77
1588381200,78
1588382100,105
1588383000,97
1588383900,98
1588384800,97
1588385700,88
1588386600,79
1588387500,104
1588388400,112
1588389300,88
1588390200,96
1588391100,82
1588392000,82
1588392900,142
1588393800,83
1588394700,82
1588395600,96
1588396500,87
1588397400,110
1588398300,110
1588399200,76
1588400100,79
1588401000,81
1588401900,234
1588402800,87
1588403700,84
1588404600,64
1588405500,67
1588406400,112
1588407300,76
1588408200,83
1588409100,88
1588410000,128
1588410900,140
1588411800,90
1588412700,79
1588413600,120
1588414500,120
1588415400,78
1588416300,225
1588417200,592
1588418100,332
1588419000,345
1588419900,406
