timestamp,power
1588284000,143
1588284900,89
1588285800,74
1588286700,36
1588287600,54
1588288500,46
1588289400,37
1588290300,77
1588291200,39
1588292100,42
1588293000,52
1588293900,54
1588294800,62
1588295700,55
1588296600,40
1588297500,46
1588298400,84
1588299300,36
1588300200,47
1588301100,34
1588302000,50
1588302900,115
1588303800,74
1588304700,47
1588305600,61
1588306500,30
1588307400,27
1588308300,42
1588309200,43
1588310100,51
1588311000,47
1588311900,28
1588312800,47
1588313700,35
1588314600,28
1588315500,40
1588316400,42
1588317300,28
1588318200,66
1588319100,58
1588320000,317
1588320900,132
1588321800,75
1588322700,66
1588323600,70
1588324500,72
1588325400,281
1588326300,179
1588327200,145
1588328100,417
1588329000,631
1588329900,618
1588330800,636
1588331700,622
1588332600,228
1588333500,186
1588334400,167
1588335300,186
1588336200,236
1588337100,229
1588338000,192
1588338900,217
1588339800,162
1588340700,214
1588341600,135
1588342500,128
1588343400,143
1588344300,147
1588345200,144
1588346100,137
1588347000,138
1588347900,197
1588348800,271
1588349700,128
1588350600,206
1588351500,119
1588352400,126
1588353300,197
1588354200,146
1588355100,132
1588356000,119
1588356900,122
1588357800,280
1588358700,130
1588359600,144
1588360500,240
1588361400,130
1588362300,246
1588363200,78
1588364100,53
1588365000,92
1588365900,49
1588366800,72
1588367700,53
1588368600,50
1588369500,71
1588370400,54
1588371300,59
1588372200,73
1588373100,70
1588374000,53
1588374900,33
1588375800,44
1588376700,47
1588377600,31
1588378500,41
1588379400,57
1588380300,52
1588381200,34
1588382100,29
1588383000,54
1588383900,27
1588384800,35
1588385700,41
1588386600,38
1588387500,41
1588388400,29
1588389300,72
1588390200,100
1588391100,41
1588392000,39
1588392900,43
1588393800,29
1588394700,41
1588395600,28
1588396500,50
1588397400,33
1588398300,28
1588399200,145
1588400100,203
1588401000,560
1588401900,288
1588402800,183
1588403700,341
1588404600,512
1588405500,168
1588406400,136
1588407300,107
1588408200,127
1588409100,175
1588410000,127
1588410900,119
1588411800,109
1588412700,119
1588413600,129
1588414500,195
1588415400,195
1588416300,201
1588417200,172
1588418100,130
1588419000,194
1588419900,118
1588420800,128
1588421700,117
1588422600,114
1588423500,111
1588424400,118
1588425300,121
1588426200,118
1588427100,123
1588428000,125
1588428900,416
1588429800,325
1588430700,175
1588431600,128
1588432500,116
1588433400,135
1588434300,113
1588435200,215
1588436100,131
1588437000,155
1588437900,161
1588438800,112
1588439700,121
1588440600,118
1588441500,107
1588442400,114
1588443300,124
1588444200,105
1588445100,225
1588446000,222
1588446900,203
1588447800,219
1588448700,173
1588449600,151
1588450500,189
1588451400,151
1588452300,205
1588453200,193
1588454100,181
1588455000,199
1588455900,344
1588456800,130
1588457700,483
1588458600,293
1588459500,79
1588460400,76
1588461300,59
1588462200,93
1588463100,65
1588464000,67
1588464900,64
1588465800,116
1588466700,150
1588467600,108
1588468500,118
1588469400,46
1588470300,33
1588471200,49
1588472100,49
1588473000,49
1588473900,123
1588474800,135
