timestamp,power
1588284000,86
1588284900,84
1588285800,79
1588286700,92
1588287600,57
1588288500,78
1588289400,67
1588290300,94
1588291200,97
1588292100,81
1588293000,64
1588293900,56
1588294800,74
1588295700,88
1588296600,91
1588297500,77
1588298400,76
1588299300,50
1588300200,79
1588301100,55
1588302000,67
1588302900,100
1588303800,95
1588304700,183
1588305600,163
1588306500,202
1588307400,191
1588308300,476
1588309200,799
1588310100,327
1588311000,481
1588311900,747
1588312800,269
1588313700,190
1588314600,317
1588315500,457
1588316400,214
1588317300,305
1588318200,304
1588319100,130
1588320000,355
1588320900,135
1588321800,261
1588322700,186
1588323600,226
1588324500,389
1588325400,893
1588326300,862
1588327200,371
1588328100,242
1588329000,242
1588329900,270
1588330800,133
1588331700,237
1588332600,262
1588333500,132
1588334400,302
1588335300,214
1588336200,280
1588337100,280
1588338000,910
1588338900,442
1588339800,256
1588340700,433
1588341600,372
1588342500,297
1588343400,435
1588344300,373
1588345200,119
1588346100,131
1588347000,721
1588347900,375
1588348800,870
1588349700,536
1588350600,287
1588351500,152
1588352400,184
1588353300,169
1588354200,166
1588355100,238
1588356000,140
1588356900,125
1588357800,165
1588358700,185
1588359600,137
1588360500,162
1588361400,192
1588362300,128
1588363200,135
1588364100,119
1588365000,122
1588365900,118
1588366800,154
1588367700,189
1588368600,137
1588369500,91
1588370400,85
1588371300,85
1588372200,63
1588373100,97
1588374000,72
1588374900,111
1588375800,84
1588376700,78
1588377600,68
1588378500,62
1588379400,101
1588380300,75
1588381200,99
1588382100,81
1588383000,93
1588383900,66
1588384800,81
1588385700,73
1588386600,58
1588387500,78
1588388400,77
1588389300,130
1588390200,74
1588391100,92
1588392000,80
1588392900,114
1588393800,102
1588394700,235
1588395600,128
1588396500,118
1588397400,149
1588398300,232
1588399200,310
1588400100,82
1588401000,94
1588401900,151
1588402800,206
1588403700,175
1588404600,121
1588405500,147
1588406400,169
1588407300,88
1588408200,109
1588409100,227
1588410000,890
1588410900,618
1588411800,337
1588412700,471
1588413600,507
1588414500,275
1588415400,206
1588416300,156
1588417200,158
1588418100,689
1588419000,395
1588419900,168
1588420800,722
1588421700,329
1588422600,120
1588423500,101
1588424400,133
1588425300,121
1588426200,106
1588427100,500
1588428000,806
1588428900,216
1588429800,635
1588430700,615
1588431600,206
1588432500,115
1588433400,129
1588434300,148
1588435200,185
1588436100,137
1588437000,124
1588437900,127
1588438800,112
1588439700,123
1588440600,116
1588441500,158
1588442400,136
1588443300,112
1588444200,120
1588445100,137
1588446000,203
1588446900,198
1588447800,161
1588448700,138
1588449600,116
1588450500,100
1588451400,178
1588452300,162
1588453200,127
1588454100,72
1588455000,81
1588455900,89
1588456800,47
1588457700,64
1588458600,62
1588459500,65
1588460400,73
1588461300,80
1588462200,83
1588463100,52
1588464000,64
1588464900,139
1588465800,138
1588466700,57
1588467600,78
1588468500,80
1588469400,86
1588470300,74
1588471200,54
1588472100,68
1588473000,64
1588473900,95
1588474800,81
1588475700,80
1588476600,60
1588477500,68
1588478400,73
1588479300,56
1588480200,72
1588481100,75
1588482000,89
1588482900,69
1588483800,77
1588484700,87
1588485600,103
1588486500,261
1588487400,129
1588488300,150
1588489200,146
1588490100,156
1588491000,141
1588491900,140
1588492800,172
1588493700,196
1588494600,263
1588495500,158
1588496400,100
1588497300,101
1588498200,160
1588499100,365
1588500000,778
1588500900,202
1588501800,135
1588502700,151
1588503600,921
1588504500,250
1588505400,244
1588506300,857
1588507200,224
1588508100,205
1588509000,179
