timestamp,power
1588284000,116
1588284900,100
1588285800,117
1588286700,106
1588287600,139
1588288500,109
1588289400,106
1588290300,112
1588291200,105
1588292100,119
1588293000,111
1588293900,108
1588294800,126
1588295700,109
1588296600,110
1588297500,122
1588298400,101
1588299300,115
1588300200,121
1588301100,172
1588302000,160
1588302900,112
1588303800,104
1588304700,110
1588305600,98
1588306500,130
1588307400,103
1588308300,130
1588309200,115
1588310100,139
1588311000,765
1588311900,776
1588312800,857
1588313700,479
1588314600,275
1588315500,264
1588316400,134
1588317300,115
1588318200,127
1588319100,147
1588320000,264
1588320900,216
1588321800,197
1588322700,140
1588323600,291
1588324500,432
1588325400,248
1588326300,183
1588327200,295
1588328100,138
1588329000,156
1588329900,158
1588330800,301
1588331700,183
1588332600,135
1588333500,150
1588334400,140
1588335300,190
1588336200,204
1588337100,197
1588338000,161
1588338900,132
1588339800,138
1588340700,136
1588341600,127
1588342500,125
1588343400,134
1588344300,132
1588345200,143
1588346100,145
1588347000,124
1588347900,120
1588348800,145
1588349700,151
1588350600,205
1588351500,208
1588352400,490
1588353300,163
1588354200,143
1588355100,287
1588356000,290
1588356900,157
1588357800,166
1588358700,222
1588359600,302
1588360500,229
1588361400,202
1588362300,210
1588363200,195
1588364100,223
1588365000,183
1588365900,601
1588366800,177
1588367700,447
1588368600,411
1588369500,168
1588370400,148
1588371300,156
1588372200,143
1588373100,167
1588374000,148
1588374900,155
1588375800,154
1588376700,124
1588377600,123
1588378500,105
1588379400,108
1588380300,107
1588381200,106
1588382100,114
1588383000,112
1588383900,108
1588384800,102
1588385700,578
1588386600,756
1588387500,751
1588388400,149
1588389300,105
1588390200,113
1588391100,104
1588392000,122
1588392900,98
1588393800,107
1588394700,126
1588395600,107
1588396500,124
1588397400,128
1588398300,158
1588399200,121
1588400100,123
1588401000,134
1588401900,122
1588402800,122
1588403700,180
1588404600,156
1588405500,443
1588406400,684
1588407300,415
1588408200,173
1588409100,142
1588410000,186
1588410900,152
1588411800,361
1588412700,739
1588413600,678
1588414500,153
1588415400,133
1588416300,137
1588417200,144
1588418100,145
1588419000,149
1588419900,146
1588420800,133
1588421700,152
1588422600,142
1588423500,148
1588424400,146
1588425300,162
1588426200,166
1588427100,168
1588428000,124
1588428900,94
1588429800,251
1588430700,263
1588431600,130
1588432500,80
1588433400,438
1588434300,391
1588435200,66
1588436100,157
1588437000,125
1588437900,119
1588438800,84
1588439700,113
1588440600,86
1588441500,129
1588442400,164
1588443300,161
1588444200,146
1588445100,160
1588446000,172
1588446900,159
1588447800,209
1588448700,171
1588449600,213
1588450500,199
1588451400,141
1588452300,105
1588453200,108
1588454100,116
1588455000,110
1588455900,98
1588456800,114
1588457700,114
1588458600,112
1588459500,111
1588460400,102
1588461300,111
1588462200,113
1588463100,129
1588464000,106
1588464900,109
1588465800,98
1588466700,129
1588467600,102
1588468500,111
1588469400,106
1588470300,105
1588471200,137
1588472100,102
1588473000,126
1588473900,163
1588474800,147
1588475700,116
1588476600,115
1588477500,99
1588478400,116
1588479300,100
1588480200,116
1588481100,121
1588482000,119
1588482900,107
1588483800,121
1588484700,153
1588485600,160
1588486500,132
1588487400,129
1588488300,147
1588489200,134
1588490100,272
1588491000,136
1588491900,248
1588492800,222
1588493700,152
1588494600,152
1588495500,195
1588496400,203
1588497300,180
1588498200,189
1588499100,181
1588500000,249
1588500900,156
1588501800,224
1588502700,345
1588503600,281
1588504500,201
1588505400,185
1588506300,188
1588507200,191
1588508100,238
1588509000,195
1588509900,209
1588510800,190
1588511700,218
1588512600,222
1588513500,351
1588514400,747
1588515300,458
1588516200,190
1588517100,237
1588518000,284
1588518900,188
1588519800,153
1588520700,137
1588521600,150
1588522500,130
1588523400,142
1588524300,139
1588525200,144
1588526100,206
1588527000,157
1588527900,168
1588528800,250
1588529700,301
1588530600,628
1588531500,435
1588532400,291
1588533300,243
1588534200,269
1588535100,246
1588536000,198
1588536900,191
1588537800,221
1588538700,389
1588539600,751
1588540500,520
1588541400,129
1588542300,139
1588543200,108
1588544100,112
1588545000,123
1588545900,113
1588546800,118
1588547700,110
1588548600,100
1588549500,114
1588550400,107
1588551300,121
1588552200,109
1588553100,101
1588554000,117
1588554900,102
1588555800,121
1588556700,103
1588557600,108
1588558500,108
1588559400,579
1588560300,788
1588561200,782
1588562100,286
1588563000,117
1588563900,114
1588564800,157
1588565700,156
1588566600,140
1588567500,161
1588568400,162
1588569300,139
1588570200,117
1588571100,146
1588572000,137
