timestamp,power
1588284000,169
1588284900,177
1588285800,169
1588286700,167
1588287600,183
1588288500,169
1588289400,164
1588290300,159
1588291200,99
1588292100,112
1588293000,99
1588293900,98
1588294800,117
1588295700,101
1588296600,55
1588297500,65
1588298400,55
1588299300,64
1588300200,62
1588301100,116
1588302000,59
1588302900,83
1588303800,193
1588304700,206
1588305600,192
1588306500,192
1588307400,206
1588308300,187
1588309200,50
1588310100,64
1588311000,50
1588311900,48
1588312800,129
1588313700,685
1588314600,1534
1588315500,967
1588316400,371
1588317300,220
1588318200,79
1588319100,85
1588320000,98
1588320900,98
1588321800,90
1588322700,98
1588323600,88
1588324500,101
1588325400,165
1588326300,209
1588327200,235
1588328100,226
1588329000,168
1588329900,79
1588330800,122
1588331700,146
1588332600,73
1588333500,121
1588334400,131
1588335300,94
1588336200,66
1588337100,57
1588338000,69
1588338900,56
1588339800,69
1588340700,120
1588341600,62
1588342500,53
1588343400,58
1588344300,60
1588345200,53
1588346100,62
1588347000,57
1588347900,106
1588348800,95
1588349700,106
1588350600,94
1588351500,106
1588352400,94
1588353300,181
1588354200,144
1588355100,315
1588356000,677
1588356900,140
1588357800,164
1588358700,133
1588359600,121
1588360500,135
1588361400,289
1588362300,175
1588363200,183
1588364100,169
1588365000,179
1588365900,169
1588366800,179
1588367700,171
1588368600,234
1588369500,149
1588370400,116
1588371300,93
1588372200,107
1588373100,155
1588374000,91
1588374900,87
1588375800,51
1588376700,50
1588377600,64
1588378500,51
1588379400,56
1588380300,61
1588381200,54
1588382100,69
1588383000,57
1588383900,56
1588384800,134
1588385700,57
1588386600,55
1588387500,72
1588388400,52
1588389300,50
1588390200,65
1588391100,51
1588392000,55
1588392900,62
1588393800,51
1588394700,58
1588395600,120
1588396500,49
1588397400,63
1588398300,55
1588399200,70
1588400100,63
1588401000,51
1588401900,124
1588402800,121
1588403700,174
1588404600,106
1588405500,1672
1588406400,318
1588407300,174
1588408200,229
1588409100,470
1588410000,587
1588410900,136
1588411800,148
1588412700,137
1588413600,275
1588414500,129
1588415400,118
1588416300,123
1588417200,108
1588418100,110
1588419000,113
1588419900,87
1588420800,71
1588421700,649
1588422600,446
1588423500,777
1588424400,87
1588425300,199
1588426200,299
1588427100,361
1588428000,145
1588428900,206
1588429800,173
1588430700,160
1588431600,465
1588432500,404
1588433400,157
1588434300,133
1588435200,130
1588436100,2003
1588437000,1923
1588437900,247
1588438800,58
1588439700,75
1588440600,52
1588441500,52
1588442400,69
1588443300,63
1588444200,51
1588445100,51
1588446000,69
1588446900,58
1588447800,51
1588448700,51
1588449600,85
1588450500,110
1588451400,101
1588452300,68
1588453200,78
1588454100,90
1588455000,68
1588455900,68
1588456800,68
1588457700,84
1588458600,117
1588459500,67
1588460400,51
1588461300,61
1588462200,134
1588463100,53
1588464000,53
1588464900,63
1588465800,71
1588466700,53
1588467600,59
1588468500,58
1588469400,81
1588470300,64
1588471200,59
1588472100,59
1588473000,63
1588473900,146
1588474800,53
1588475700,54
1588476600,52
1588477500,76
1588478400,58
1588479300,52
1588480200,52
1588481100,74
1588482000,117
1588482900,86
1588483800,86
1588484700,162
1588485600,78
1588486500,58
1588487400,94
1588488300,129
1588489200,70
1588490100,51
1588491000,51
1588491900,60
1588492800,78
1588493700,56
1588494600,55
1588495500,56
1588496400,161
1588497300,207
1588498200,56
1588499100,74
1588500000,550
1588500900,310
1588501800,393
1588502700,120
1588503600,243
1588504500,92
1588505400,86
1588506300,161
1588507200,462
1588508100,670
1588509000,793
1588509900,220
1588510800,358
1588511700,148
