timestamp,power
1588284000,19
1588284900,41
1588285800,21
1588286700,42
1588287600,32
1588288500,21
1588289400,40
1588290300,20
1588291200,45
1588292100,29
1588293000,21
1588293900,47
1588294800,30
1588295700,35
1588296600,32
1588297500,21
1588298400,41
1588299300,34
1588300200,28
1588301100,32
1588302000,38
1588302900,101
1588303800,66
1588304700,36
1588305600,38
1588306500,64
1588307400,370
1588308300,456
1588309200,78
1588310100,88
1588311000,86
1588311900,117
1588312800,58
1588313700,60
1588314600,68
1588315500,56
1588316400,84
1588317300,76
1588318200,80
1588319100,221
1588320000,368
1588320900,289
1588321800,77
1588322700,106
1588323600,91
1588324500,86
1588325400,100
1588326300,55
1588327200,56
1588328100,70
1588329000,237
1588329900,138
1588330800,119
1588331700,144
1588332600,302
1588333500,152
1588334400,164
1588335300,247
1588336200,471
1588337100,297
1588338000,302
1588338900,269
1588339800,169
1588340700,149
1588341600,122
1588342500,88
1588343400,106
1588344300,122
1588345200,123
1588346100,99
1588347000,83
1588347900,122
1588348800,167
1588349700,441
1588350600,261
1588351500,116
1588352400,130
1588353300,95
1588354200,85
1588355100,107
1588356000,88
1588356900,81
1588357800,54
1588358700,121
1588359600,168
1588360500,160
1588361400,165
1588362300,206
1588363200,139
1588364100,155
1588365000,136
1588365900,147
1588366800,108
1588367700,113
1588368600,122
1588369500,101
1588370400,114
1588371300,114
1588372200,85
1588373100,40
1588374000,19
1588374900,27
1588375800,39
1588376700,21
1588377600,39
1588378500,21
1588379400,42
1588380300,32
1588381200,21
1588382100,39
1588383000,27
1588383900,33
1588384800,34
1588385700,20
1588386600,41
1588387500,34
1588388400,23
1588389300,38
1588390200,36
1588391100,103
1588392000,65
1588392900,24
1588393800,47
1588394700,61
1588395600,103
1588396500,78
1588397400,77
1588398300,106
1588399200,84
1588400100,81
1588401000,84
1588401900,59
1588402800,74
1588403700,59
1588404600,61
1588405500,56
1588406400,47
1588407300,67
1588408200,61
1588409100,55
1588410000,60
1588410900,47
1588411800,91
1588412700,53
1588413600,95
1588414500,69
1588415400,366
1588416300,137
1588417200,73
1588418100,51
1588419000,73
1588419900,51
1588420800,72
1588421700,40
1588422600,53
1588423500,63
1588424400,68
1588425300,127
1588426200,82
1588427100,64
1588428000,90
1588428900,69
1588429800,91
1588430700,71
1588431600,69
1588432500,89
1588433400,67
1588434300,107
1588435200,105
1588436100,91
1588437000,118
1588437900,97
1588438800,88
1588439700,451
1588440600,553
1588441500,572
1588442400,542
1588443300,565
1588444200,549
1588445100,101
1588446000,95
1588446900,55
1588447800,73
1588448700,69
1588449600,68
1588450500,166
1588451400,125
1588452300,133
1588453200,131
1588454100,107
1588455000,143
1588455900,123
1588456800,59
1588457700,36
1588458600,20
1588459500,53
1588460400,11
1588461300,23
1588462200,36
1588463100,34
1588464000,39
1588464900,20
1588465800,22
1588466700,45
1588467600,27
1588468500,39
1588469400,20
1588470300,22
1588471200,53
1588472100,19
1588473000,39
1588473900,22
1588474800,26
1588475700,47
1588476600,39
1588477500,95
1588478400,54
1588479300,37
1588480200,46
1588481100,22
1588482000,55
1588482900,88
1588483800,81
1588484700,95
1588485600,57
1588486500,71
1588487400,67
1588488300,67
1588489200,94
1588490100,71
1588491000,78
1588491900,67
1588492800,59
1588493700,66
1588494600,53
1588495500,59
1588496400,66
1588497300,55
1588498200,70
1588499100,55
1588500000,70
1588500900,73
1588501800,48
1588502700,88
1588503600,481
1588504500,197
1588505400,110
1588506300,98
1588507200,121
1588508100,71
1588509000,58
1588509900,253
1588510800,353
1588511700,247
1588512600,131
1588513500,269
1588514400,116
1588515300,83
1588516200,106
1588517100,96
1588518000,136
1588518900,192
1588519800,140
1588520700,115
1588521600,92
1588522500,97
1588523400,164
1588524300,935
1588525200,545
1588526100,127
1588527000,207
1588527900,90
1588528800,109
1588529700,153
1588530600,135
1588531500,109
1588532400,105
1588533300,125
1588534200,117
1588535100,110
1588536000,100
1588536900,121
1588537800,114
1588538700,101
1588539600,110
1588540500,84
1588541400,51
