timestamp,power
1588858200,98
1588859100,96
1588860000,69
1588860900,97
1588861800,78
1588862700,91
1588863600,91
1588864500,120
1588865400,124
1588866300,95
1588867200,92
1588868100,123
1588869000,110
1588869900,99
1588870800,126
1588871700,288
1588872600,120
1588873500,105
1588874400,117
1588875300,152
1588876200,146
1588877100,134
1588878000,120
1588878900,149
1588879800,118
1588880700,105
1588881600,102
1588882500,138
1588883400,138
1588884300,110
1588885200,100
1588886100,109
1588887000,123
1588887900,102
1588888800,66
1588889700,85
1588890600,112
1588891500,86
1588892400,83
1588893300,89
1588894200,95
1588895100,66
1588896000,67
1588896900,73
1588897800,96
1588898700,67
1588899600,66
1588900500,71
1588901400,96
1588902300,82
1588903200,86
1588904100,91
1588905000,100
1588905900,68
1588906800,67
1588907700,65
1588908600,151
1588909500,140
1588910400,81
1588911300,87
1588912200,175
1588913100,136
1588914000,234
1588914900,170
1588915800,183
1588916700,154
1588917600,76
1588918500,76
1588919400,116
1588920300,113
1588921200,102
1588922100,104
1588923000,122
1588923900,130
1588924800,128
1588925700,127
1588926600,129
1588927500,117
1588928400,101
1588929300,89
1588930200,106
1588931100,122
1588932000,104
1588932900,103
1588933800,113
1588934700,143
1588935600,115
1588936500,116
1588937400,120
1588938300,121
1588939200,98
1588940100,100
1588941000,110
1588941900,145
1588942800,97
1588943700,96
1588944600,141
1588945500,148
1588946400,154
1588947300,268
1588948200,130
1588949100,122
1588950000,95
1588950900,100
1588951800,125
1588952700,126
1588953600,141
1588954500,93
1588955400,92
1588956300,154
1588957200,180
1588958100,129
1588959000,141
1588959900,135
1588960800,135
1588961700,136
1588962600,121
1588963500,116
1588964400,136
1588965300,117
1588966200,115
1588967100,140
1588968000,139
1588968900,136
1588969800,208
1588970700,223
1588971600,231
1588972500,249
1588973400,213
1588974300,232
1588975200,119
1588976100,76
1588977000,85
1588977900,80
1588978800,115
1588979700,93
1588980600,89
1588981500,87
1588982400,70
1588983300,90
1588984200,72
1588985100,73
1588986000,89
1588986900,64
1588987800,85
1588988700,87
1588989600,84
1588990500,114
1588991400,74
1588992300,70
1588993200,90
1588994100,64
1588995000,71
1588995900,90
1588996800,141
1588997700,146
1588998600,190
1588999500,191
1589000400,201
1589001300,250
1589002200,131
1589003100,80
1589004000,100
1589004900,76
1589005800,79
1589006700,397
1589007600,77
1589008500,87
1589009400,93
1589010300,89
1589011200,116
1589012100,294
1589013000,368
1589013900,86
1589014800,102
1589015700,103
1589016600,104
1589017500,601
1589018400,120
1589019300,110
1589020200,92
1589021100,127
1589022000,114
1589022900,109
1589023800,158
1589024700,135
1589025600,115
1589026500,116
1589027400,203
1589028300,110
1589029200,111
1589030100,113
1589031000,70
1589031900,64
1589032800,77
1589033700,86
1589034600,69
1589035500,86
1589036400,104
1589037300,101
1589038200,72
1589039100,64
1589040000,96
1589040900,69
1589041800,63
1589042700,68
1589043600,130
1589044500,159
1589045400,98
1589046300,122
1589047200,165
1589048100,139
1589049000,143
1589049900,168
1589050800,161
1589051700,146
1589052600,132
1589053500,162
1589054400,140
1589055300,143
1589056200,125
1589057100,97
1589058000,63
1589058900,62
1589059800,105
1589060700,123
1589061600,98
1589062500,99
1589063400,135
1589064300,139
1589065200,90
1589066100,81
1589067000,111
1589067900,72
1589068800,65
1589069700,69
1589070600,92
1589071500,63
1589072400,63
1589073300,75
1589074200,87
1589075100,63
1589076000,63
1589076900,77
1589077800,92
1589078700,84
1589079600,81
1589080500,105
1589081400,93
1589082300,61
1589083200,65
1589084100,91
1589085000,141
1589085900,171
1589086800,174
1589087700,154
1589088600,113
1589089500,93
1589090400,92
1589091300,103
1589092200,94
1589093100,95
1589094000,462
1589094900,100
1589095800,99
1589096700,89
1589097600,105
1589098500,79
1589099400,77
1589100300,112
1589101200,174
1589102100,411
1589103000,106
1589103900,140
1589104800,176
1589105700,113
1589106600,541
1589107500,156
1589108400,89
1589109300,81
1589110200,82
1589111100,84
1589112000,63
1589112900,82
1589113800,113
1589114700,105
1589115600,95
1589116500,91
1589117400,121
1589118300,90
1589119200,88
1589120100,94
1589121000,115
1589121900,83
1589122800,89
1589123700,134
1589124600,135
1589125500,114
1589126400,115
1589127300,141
1589128200,127
1589129100,114
1589130000,99
1589130900,138
1589131800,121
1589132700,121
1589133600,142
1589134500,143
1589135400,137
1589136300,135
1589137200,165
1589138100,137
1589139000,139
1589139900,142
1589140800,154
1589141700,133
1589142600,134
1589143500,153
1589144400,201
1589145300,110
1589146200,120
1589147100,127
1589148000,112
1589148900,85
1589149800,98
1589150700,98
1589151600,63
1589152500,62
1589153400,93
1589154300,68
1589155200,62
1589156100,73
1589157000,89
1589157900,62
1589158800,62
1589159700,79
1589160600,86
1589161500,84
1589162400,82
1589163300,111
1589164200,75
1589165100,61
1589166000,75
1589166900,79
1589167800,68
1589168700,149
1589169600,111
1589170500,152
1589171400,128
1589172300,143
1589173200,227
1589174100,175
1589175000,206
1589175900,185
1589176800,92
1589177700,64
1589178600,74
1589179500,91
1589180400,88
1589181300,98
1589182200,114
1589183100,111
1589184000,95
1589184900,98
1589185800,112
1589186700,100
1589187600,93
1589188500,103
1589189400,113
1589190300,82
1589191200,133
1589192100,171
1589193000,153
1589193900,318
1589194800,332
1589195700,291
1589196600,242
1589197500,217
1589198400,157
1589199300,164
1589200200,158
1589201100,164
1589202000,184
1589202900,176
1589203800,129
1589204700,139
1589205600,116
1589206500,337
1589207400,259
1589208300,153
1589209200,125
1589210100,122
1589211000,282
1589211900,450
1589212800,104
1589213700,177
1589214600,128
1589215500,99
1589216400,108
1589217300,137
1589218200,138
1589219100,100
1589220000,104
1589220900,135
1589221800,105
1589222700,107
1589223600,123
1589224500,123
1589225400,158
1589226300,134
1589227200,172
1589228100,150
1589229000,136
1589229900,137
1589230800,95
1589231700,63
1589232600,70
1589233500,94
1589234400,65
1589235300,64
1589236200,82
1589237100,77
1589238000,64
1589238900,84
1589239800,115
1589240700,83
1589241600,67
1589242500,91
1589243400,71
1589244300,64
1589245200,74
1589246100,85
1589247000,63
1589247900,63
1589248800,89
1589249700,95
1589250600,85
1589251500,94
1589252400,84
1589253300,70
1589254200,80
1589255100,226
1589256000,121
1589256900,105
1589257800,143
1589258700,165
1589259600,187
1589260500,237
1589261400,224
1589262300,182
1589263200,101
1589264100,101
1589265000,92
1589265900,82
1589266800,95
1589267700,121
1589268600,94
1589269500,93
1589270400,121
1589271300,109
1589272200,106
1589273100,115
1589274000,115
1589274900,92
1589275800,90
1589276700,117
1589277600,92
1589278500,69
1589279400,79
1589280300,107
1589281200,100
1589282100,110
1589283000,149
1589283900,125
1589284800,98
1589285700,112
1589286600,112
1589287500,97
1589288400,95
1589289300,123
1589290200,96
1589291100,95
1589292000,104
1589292900,137
1589293800,111
1589294700,115
1589295600,127
1589296500,102
1589297400,143
1589298300,116
1589299200,101
1589300100,76
1589301000,77
1589301900,106
1589302800,83
1589303700,120
1589304600,144
1589305500,140
1589306400,105
1589307300,115
1589308200,134
1589309100,110
1589310000,112
1589310900,139
1589311800,121
1589312700,133
1589313600,160
1589314500,170
1589315400,133
1589316300,133
1589317200,138
1589318100,104
1589319000,120
1589319900,520
1589320800,96
1589321700,87
1589322600,99
1589323500,107
1589324400,272
1589325300,449
1589326200,118
1589327100,94
1589328000,72
1589328900,90
1589329800,85
1589330700,71
1589331600,75
1589332500,97
1589333400,71
1589334300,71
1589335200,94
1589336100,102
1589337000,90
1589337900,103
1589338800,90
1589339700,70
1589340600,74
1589341500,158
1589342400,113
1589343300,174
1589344200,193
1589345100,157
1589346000,168
1589346900,190
1589347800,227
1589348700,195
1589349600,107
1589350500,109
1589351400,95
1589352300,105
1589353200,120
1589354100,83
1589355000,82
1589355900,100
1589356800,107
1589357700,100
1589358600,109
1589359500,112
1589360400,80
1589361300,105
1589362200,138
1589363100,117
1589364000,113
1589364900,131
1589365800,126
1589366700,112
1589367600,137
1589368500,163
1589369400,128
1589370300,110
1589371200,133
1589372100,107
1589373000,102
1589373900,120
1589374800,115
1589375700,102
1589376600,104
1589377500,129
1589378400,114
1589379300,119
1589380200,142
1589381100,120
1589382000,100
1589382900,135
1589383800,124
1589384700,81
1589385600,84
1589386500,114
1589387400,98
1589388300,577
1589389200,283
1589390100,135
1589391000,108
1589391900,106
1589392800,99
1589393700,85
1589394600,96
1589395500,100
1589396400,83
1589397300,93
1589398200,104
1589399100,86
1589400000,114
1589400900,175
1589401800,137
1589402700,113
1589403600,120
1589404500,97
1589405400,83
1589406300,94
1589407200,73
1589408100,74
1589409000,74
1589409900,45
1589410800,68
1589411700,97
1589412600,63
1589413500,47
1589414400,75
1589415300,44
1589416200,45
1589417100,73
1589418000,46
1589418900,46
1589419800,70
1589420700,54
1589421600,67
1589422500,91
1589423400,66
1589424300,45
1589425200,65
1589426100,57
1589427000,92
1589427900,112
1589428800,94
1589429700,134
1589430600,146
1589431500,161
1589432400,201
1589433300,161
1589434200,149
1589435100,143
1589436000,49
1589436900,49
1589437800,70
1589438700,94
1589439600,191
1589440500,419
1589441400,144
1589442300,139
1589443200,134
1589444100,156
1589445000,594
1589445900,104
1589446800,106
1589447700,116
1589448600,101
1589449500,100
1589450400,120
1589451300,94
1589452200,78
1589453100,103
1589454000,128
1589454900,123
1589455800,100
1589456700,126
1589457600,142
1589458500,103
1589459400,106
1589460300,127
1589461200,109
1589462100,102
1589463000,147
1589463900,157
1589464800,126
1589465700,107
1589466600,129
1589467500,103
1589468400,77
1589469300,84
1589470200,115
1589471100,32
1589472000,399
1589472900,330
1589473800,269
1589474700,83
1589475600,88
1589476500,167
1589477400,120
1589478300,116
1589479200,132
1589480100,129
1589481000,105
1589481900,96
1589482800,117
1589483700,98
1589484600,90
1589485500,105
1589486400,113
1589487300,99
1589488200,173
1589489100,100
1589490000,58
1589490900,47
1589491800,63
1589492700,86
1589493600,61
1589494500,70
1589495400,91
1589496300,55
1589497200,43
1589498100,64
1589499000,54
1589499900,43
1589500800,47
1589501700,70
1589502600,43
1589503500,43
1589504400,60
1589505300,61
1589506200,63
1589507100,67
1589508000,90
1589508900,52
1589509800,42
1589510700,63
1589511600,52
1589512500,50
1589513400,88
1589514300,140
1589515200,67
1589516100,69
1589517000,205
1589517900,270
1589518800,250
1589519700,255
1589520600,248
1589521500,120
1589522400,49
1589523300,76
1589524200,58
1589525100,92
1589526000,114
1589526900,120
1589527800,103
1589528700,123
1589529600,147
1589530500,127
1589531400,98
1589532300,112
1589533200,111
1589534100,98
1589535000,95
1589535900,126
1589536800,100
1589537700,94
1589538600,94
1589539500,127
1589540400,118
1589541300,122
1589542200,145
1589543100,99
1589544000,98
1589544900,134
1589545800,116
1589546700,97
1589547600,102
1589548500,178
1589549400,109
1589550300,97
1589551200,239
1589552100,118
1589553000,208
1589553900,173
1589554800,145
1589555700,104
1589556600,117
1589557500,106
1589558400,70
1589559300,66
1589560200,83
1589561100,117
1589562000,101
1589562900,127
1589563800,291
1589564700,236
1589565600,122
1589566500,126
1589567400,119
1589568300,108
1589569200,105
1589570100,135
1589571000,109
1589571900,104
1589572800,123
1589573700,120
1589574600,129
1589575500,140
1589576400,155
1589577300,81
1589578200,63
1589579100,84
1589580000,74
1589580900,61
1589581800,67
1589582700,89
1589583600,62
1589584500,64
1589585400,82
1589586300,85
1589587200,83
1589588100,86
1589589000,95
1589589900,62
1589590800,62
1589591700,82
1589592600,75
1589593500,62
1589594400,63
1589595300,94
1589596200,61
1589597100,68
1589598000,100
1589598900,103
1589599800,75
1589600700,70
1589601600,163
1589602500,136
1589603400,135
1589604300,165
1589605200,159
1589606100,150
1589607000,242
1589607900,243
1589608800,191
1589609700,195
1589610600,298
1589611500,152
1589612400,170
1589613300,97
1589614200,117
1589615100,86
1589616000,98
1589616900,105
1589617800,189
1589618700,477
1589619600,140
1589620500,134
1589621400,133
1589622300,355
1589623200,926
1589624100,393
1589625000,326
1589625900,413
1589626800,417
1589627700,97
1589628600,97
1589629500,100
1589630400,80
1589631300,89
1589632200,448
1589633100,360
1589634000,98
1589634900,141
1589635800,130
1589636700,300
1589637600,451
1589638500,138
1589639400,120
1589640300,212
1589641200,150
1589642100,126
1589643000,135
1589643900,139
1589644800,108
1589645700,107
1589646600,122
1589647500,90
1589648400,113
1589649300,139
1589650200,130
1589651100,119
1589652000,126
1589652900,144
1589653800,176
1589654700,153
1589655600,177
1589656500,161
1589657400,137
1589658300,151
1589659200,151
1589660100,135
1589661000,136
1589661900,130
1589662800,102
1589663700,105
1589664600,126
1589665500,112
1589666400,128
1589667300,132
1589668200,133
1589669100,69
1589670000,62
1589670900,93
1589671800,68
1589672700,63
1589673600,79
1589674500,76
1589675400,61
1589676300,67
1589677200,93
1589678100,84
1589679000,80
1589679900,102
1589680800,72
1589681700,60
1589682600,73
1589683500,81
1589684400,61
1589685300,62
1589686200,90
1589687100,65
1589688000,136
1589688900,171
1589689800,236
1589690700,177
1589691600,181
1589692500,201
1589693400,186
1589694300,187
1589695200,146
1589696100,88
1589697000,75
1589697900,90
1589698800,408
1589699700,73
1589700600,86
1589701500,121
1589702400,65
1589703300,78
1589704200,82
1589705100,75
1589706000,62
1589706900,65
1589707800,131
1589708700,88
1589709600,109
1589710500,118
1589711400,112
1589712300,62
1589713200,64
1589714100,78
1589715000,82
1589715900,62
1589716800,76
1589717700,104
1589718600,104
1589719500,84
1589720400,108
1589721300,131
1589722200,122
1589723100,136
1589724000,177
1589724900,136
1589725800,108
1589726700,104
1589727600,78
1589728500,105
1589729400,77
1589730300,74
1589731200,80
1589732100,119
1589733000,115
1589733900,143
1589734800,155
1589735700,115
1589736600,115
1589737500,139
1589738400,151
1589739300,135
1589740200,140
1589741100,158
1589742000,133
1589742900,146
1589743800,184
1589744700,167
1589745600,151
1589746500,156
1589747400,197
1589748300,192
1589749200,437
1589750100,110
1589751000,84
1589751900,88
1589752800,120
1589753700,436
1589754600,271
1589755500,97
1589756400,76
1589757300,69
1589758200,87
1589759100,84
1589760000,70
1589760900,75
1589761800,108
1589762700,90
1589763600,85
1589764500,95
1589765400,72
1589766300,67
1589767200,135
1589768100,114
1589769000,79
1589769900,84
1589770800,120
1589771700,88
1589772600,134
1589773500,139
1589774400,79
1589775300,137
1589776200,93
1589777100,124
1589778000,198
1589778900,195
1589779800,185
1589780700,138
1589781600,67
1589782500,97
1589783400,68
1589784300,68
1589785200,86
1589786100,80
1589787000,93
1589787900,123
1589788800,143
1589789700,116
1589790600,117
1589791500,149
1589792400,106
1589793300,99
1589794200,123
1589795100,102
1589796000,95
1589796900,109
1589797800,130
1589798700,88
1589799600,82
1589800500,130
1589801400,117
1589802300,129
1589803200,151
1589804100,135
1589805000,116
1589805900,127
1589806800,115
1589807700,132
1589808600,115
1589809500,159
1589810400,128
1589811300,145
1589812200,170
1589813100,146
1589814000,197
1589814900,159
1589815800,135
1589816700,119
1589817600,122
1589818500,112
1589819400,105
1589820300,117
1589821200,128
1589822100,105
1589823000,110
1589823900,129
1589824800,119
1589825700,126
1589826600,150
1589827500,121
1589828400,102
1589829300,148
1589830200,143
1589831100,138
1589832000,154
1589832900,153
1589833800,130
1589834700,170
1589835600,502
1589836500,107
1589837400,100
1589838300,112
1589839200,80
1589840100,425
1589841000,199
1589841900,73
1589842800,64
1589843700,82
1589844600,79
1589845500,85
1589846400,94
1589847300,108
1589848200,65
1589849100,66
1589850000,94
1589850900,65
1589851800,66
1589852700,87
1589853600,72
1589854500,72
1589855400,101
1589856300,104
1589857200,79
1589858100,73
1589859000,102
1589859900,127
1589860800,121
1589861700,151
1589862600,122
1589863500,132
1589864400,245
1589865300,181
1589866200,166
1589867100,163
1589868000,90
1589868900,68
1589869800,70
1589870700,97
1589871600,78
1589872500,99
1589873400,113
1589874300,111
1589875200,119
1589876100,130
1589877000,121
1589877900,93
1589878800,92
1589879700,107
1589880600,69
1589881500,68
1589882400,181
1589883300,111
1589884200,113
1589885100,122
1589886000,142
1589886900,97
1589887800,94
1589888700,121
1589889600,101
1589890500,95
1589891400,106
1589892300,155
1589893200,94
1589894100,118
1589895000,143
1589895900,106
1589896800,86
1589897700,120
1589898600,106
1589899500,95
1589900400,88
1589901300,91
1589902200,90
1589903100,77
1589904000,144
1589904900,438
1589905800,330
1589906700,317
1589907600,268
1589908500,254
1589909400,127
1589910300,105
1589911200,73
1589912100,99
1589913000,117
1589913900,108
1589914800,81
1589915700,95
1589916600,109
1589917500,101
1589918400,480
1589919300,168
1589920200,119
1589921100,115
1589922000,128
1589922900,447
1589923800,230
1589924700,35
1589925600,56
1589926500,47
1589927400,32
1589928300,32
1589929200,63
1589930100,37
1589931000,40
1589931900,64
1589932800,83
1589933700,40
1589934600,33
1589935500,56
1589936400,43
1589937300,32
1589938200,34
1589939100,62
1589940000,34
1589940900,48
1589941800,64
1589942700,77
1589943600,30
1589944500,37
1589945400,100
1589946300,105
1589947200,57
1589948100,63
1589949000,128
1589949900,114
1589950800,135
1589951700,150
1589952600,138
1589953500,166
1589954400,98
1589955300,121
1589956200,81
1589957100,63
1589958000,64
1589958900,90
1589959800,73
1589960700,88
1589961600,120
1589962500,136
1589963400,100
1589964300,97
1589965200,111
1589966100,120
1589967000,96
1589967900,94
1589968800,110
1589969700,87
1589970600,84
1589971500,89
1589972400,102
1589973300,82
1589974200,68
1589975100,67
1589976000,118
1589976900,102
1589977800,94
1589978700,99
1589979600,124
1589980500,149
1589981400,114
1589982300,118
1589983200,119
1589984100,86
1589985000,101
1589985900,98
1589986800,87
1589987700,77
1589988600,104
1589989500,118
1589990400,105
1589991300,91
1589992200,94
1589993100,424
1589994000,551
1589994900,472
1589995800,264
1589996700,140
1589997600,93
1589998500,118
1589999400,251
1590000300,162
1590001200,136
1590002100,136
1590003000,140
1590003900,119
1590004800,103
1590005700,146
1590006600,145
1590007500,549
1590008400,388
1590009300,166
1590010200,112
1590011100,114
1590012000,245
1590012900,453
1590013800,86
1590014700,96
1590015600,69
1590016500,62
1590017400,84
1590018300,77
1590019200,61
1590020100,70
1590021000,91
1590021900,61
1590022800,63
1590023700,105
1590024600,105
1590025500,80
1590026400,84
1590027300,92
1590028200,64
1590029100,63
1590030000,77
1590030900,81
1590031800,62
1590032700,60
1590033600,85
1590034500,75
1590035400,164
1590036300,181
1590037200,223
1590038100,195
1590039000,128
1590039900,136
1590040800,187
1590041700,283
1590042600,395
1590043500,221
1590044400,221
1590045300,131
1590046200,137
1590047100,164
1590048000,84
1590048900,112
1590049800,124
1590050700,82
1590051600,84
1590052500,97
1590053400,107
1590054300,82
1590055200,71
1590056100,78
1590057000,78
1590057900,75
1590058800,82
1590059700,106
1590060600,92
1590061500,70
1590062400,63
1590063300,90
1590064200,63
1590065100,60
1590066000,61
1590066900,91
1590067800,63
1590068700,78
1590069600,101
1590070500,147
1590071400,122
1590072300,110
1590073200,149
1590074100,122
1590075000,95
1590075900,110
1590076800,107
1590077700,120
1590078600,98
1590079500,94
1590080400,103
1590081300,129
