timestamp,power
1588284000,39
1588284900,42
1588285800,40
1588286700,32
1588287600,32
1588288500,48
1588289400,51
1588290300,39
1588291200,31
1588292100,31
1588293000,31
1588293900,48
1588294800,40
1588295700,63
1588296600,53
1588297500,49
1588298400,69
1588299300,48
1588300200,48
1588301100,33
1588302000,38
1588302900,65
1588303800,35
1588304700,32
1588305600,32
1588306500,42
1588307400,51
1588308300,80
1588309200,46
1588310100,54
1588311000,61
1588311900,134
1588312800,102
1588313700,104
1588314600,103
1588315500,118
1588316400,92
1588317300,82
1588318200,66
1588319100,139
1588320000,104
1588320900,173
1588321800,655
1588322700,257
1588323600,130
1588324500,128
1588325400,220
1588326300,185
1588327200,187
1588328100,140
1588329000,129
1588329900,114
1588330800,110
1588331700,83
1588332600,89
1588333500,78
1588334400,78
1588335300,59
1588336200,60
1588337100,71
1588338000,56
1588338900,55
1588339800,56
1588340700,75
1588341600,79
1588342500,55
1588343400,62
1588344300,59
1588345200,99
1588346100,75
1588347000,69
1588347900,75
1588348800,67
1588349700,72
1588350600,48
1588351500,41
1588352400,44
1588353300,60
1588354200,81
1588355100,82
1588356000,89
1588356900,79
1588357800,91
1588358700,87
1588359600,85
1588360500,80
1588361400,104
1588362300,84
1588363200,69
1588364100,69
1588365000,55
1588365900,72
1588366800,35
1588367700,33
1588368600,31
1588369500,34
1588370400,50
1588371300,33
1588372200,49
1588373100,39
1588374000,38
1588374900,45
1588375800,32
1588376700,45
1588377600,51
1588378500,69
1588379400,73
1588380300,49
1588381200,50
1588382100,31
1588383000,47
1588383900,37
1588384800,32
1588385700,44
1588386600,43
1588387500,50
1588388400,34
1588389300,32
1588390200,31
1588391100,33
1588392000,53
1588392900,63
1588393800,70
1588394700,53
1588395600,106
1588396500,130
1588397400,82
1588398300,39
1588399200,79
1588400100,98
1588401000,49
1588401900,81
1588402800,316
1588403700,436
1588404600,198
1588405500,110
1588406400,166
1588407300,317
1588408200,579
1588409100,532
1588410000,355
1588410900,336
1588411800,157
1588412700,523
1588413600,326
1588414500,72
1588415400,62
1588416300,80
1588417200,75
1588418100,186
1588419000,106
1588419900,114
1588420800,136
1588421700,166
1588422600,160
1588423500,158
1588424400,159
1588425300,166
1588426200,179
1588427100,173
1588428000,153
