timestamp,power
1588284000,33
1588284900,26
1588285800,47
1588286700,34
1588287600,33
1588288500,24
1588289400,48
1588290300,34
1588291200,33
1588292100,24
1588293000,41
1588293900,41
1588294800,31
1588295700,26
1588296600,37
1588297500,45
1588298400,39
1588299300,30
1588300200,51
1588301100,65
1588302000,56
1588302900,82
1588303800,101
1588304700,62
1588305600,64
1588306500,50
1588307400,67
1588308300,54
1588309200,71
1588310100,138
1588311000,68
1588311900,69
1588312800,79
1588313700,62
1588314600,75
1588315500,55
1588316400,64
1588317300,58
1588318200,78
1588319100,53
1588320000,88
1588320900,445
1588321800,54
1588322700,54
1588323600,212
1588324500,513
1588325400,26
1588326300,34
1588327200,36
1588328100,50
1588329000,62
1588329900,34
1588330800,61
1588331700,56
1588332600,29
1588333500,31
1588334400,28
1588335300,48
1588336200,40
1588337100,27
1588338000,34
1588338900,37
1588339800,50
1588340700,29
1588341600,106
1588342500,40
1588343400,34
1588344300,36
1588345200,55
1588346100,51
1588347000,103
1588347900,35
1588348800,54
1588349700,24
1588350600,32
1588351500,34
1588352400,58
1588353300,23
1588354200,31
1588355100,32
1588356000,50
1588356900,98
1588357800,155
1588358700,112
1588359600,182
1588360500,96
1588361400,93
1588362300,130
1588363200,128
1588364100,78
1588365000,67
1588365900,82
1588366800,74
1588367700,62
1588368600,53
1588369500,66
1588370400,75
1588371300,42
1588372200,24
1588373100,32
1588374000,45
1588374900,37
1588375800,24
1588376700,30
1588377600,39
1588378500,43
1588379400,26
1588380300,28
1588381200,34
1588382100,45
1588383000,31
1588383900,23
1588384800,41
1588385700,44
1588386600,40
1588387500,22
1588388400,33
1588389300,32
1588390200,96
1588391100,25
1588392000,34
1588392900,22
1588393800,49
1588394700,31
1588395600,28
1588396500,28
1588397400,31
1588398300,49
1588399200,26
1588400100,31
1588401000,40
1588401900,55
1588402800,59
1588403700,48
1588404600,83
1588405500,75
1588406400,50
1588407300,71
1588408200,121
1588409100,73
1588410000,56
1588410900,66
1588411800,71
1588412700,133
1588413600,355
1588414500,173
1588415400,48
1588416300,27
1588417200,38
1588418100,47
1588419000,35
1588419900,43
1588420800,190
1588421700,393
1588422600,213
1588423500,247
1588424400,478
1588425300,526
1588426200,58
1588427100,36
1588428000,69
1588428900,43
1588429800,114
1588430700,43
1588431600,53
1588432500,30
1588433400,97
1588434300,50
1588435200,48
1588436100,32
1588437000,38
1588437900,84
1588438800,93
1588439700,44
1588440600,67
1588441500,74
1588442400,71
1588443300,62
1588444200,72
1588445100,81
1588446000,63
1588446900,105
1588447800,142
1588448700,98
1588449600,68
1588450500,73
1588451400,70
1588452300,84
1588453200,60
1588454100,63
1588455000,57
1588455900,70
1588456800,31
1588457700,34
1588458600,25
1588459500,40
1588460400,44
1588461300,32
1588462200,27
1588463100,32
1588464000,43
1588464900,39
1588465800,31
1588466700,27
1588467600,32
1588468500,47
1588469400,38
1588470300,25
1588471200,39
1588472100,29
1588473000,58
1588473900,28
1588474800,33
1588475700,28
1588476600,36
1588477500,48
1588478400,35
1588479300,26
1588480200,31
1588481100,30
1588482000,50
1588482900,34
1588483800,54
1588484700,36
1588485600,37
1588486500,58
1588487400,32
1588488300,54
1588489200,233
1588490100,52
1588491000,30
1588491900,37
1588492800,43
1588493700,45
1588494600,30
1588495500,25
1588496400,32
1588497300,43
1588498200,42
1588499100,26
1588500000,34
1588500900,26
1588501800,57
1588502700,30
1588503600,33
1588504500,28
1588505400,36
1588506300,52
1588507200,28
1588508100,34
1588509000,26
1588509900,42
1588510800,47
1588511700,35
1588512600,27
1588513500,38
1588514400,38
1588515300,49
1588516200,30
1588517100,30
1588518000,33
1588518900,50
1588519800,96
1588520700,53
1588521600,35
1588522500,40
1588523400,44
1588524300,26
1588525200,31
1588526100,109
1588527000,109
1588527900,35
1588528800,59
1588529700,67
1588530600,77
1588531500,81
1588532400,103
1588533300,81
1588534200,111
1588535100,154
1588536000,107
1588536900,82
1588537800,54
1588538700,59
1588539600,72
1588540500,62
1588541400,47
1588542300,57
1588543200,65
1588544100,76
1588545000,58
1588545900,58
1588546800,38
1588547700,41
1588548600,47
1588549500,24
1588550400,34
1588551300,27
1588552200,54
1588553100,29
1588554000,32
1588554900,25
1588555800,29
1588556700,48
1588557600,37
1588558500,32
1588559400,25
1588560300,33
1588561200,44
1588562100,37
1588563000,72
1588563900,35
1588564800,25
1588565700,48
1588566600,61
1588567500,150
1588568400,61
1588569300,67
1588570200,90
1588571100,61
1588572000,37
1588572900,44
1588573800,45
1588574700,45
1588575600,33
1588576500,44
1588577400,36
1588578300,39
1588579200,51
1588580100,50
1588581000,37
1588581900,32
1588582800,26
1588583700,54
1588584600,29
1588585500,29
1588586400,31
1588587300,25
1588588200,48
1588589100,37
1588590000,34
1588590900,25
1588591800,34
1588592700,32
1588593600,52
1588594500,28
1588595400,30
1588596300,30
1588597200,26
1588598100,55
1588599000,33
1588599900,34
1588600800,24
1588601700,35
1588602600,37
1588603500,50
1588604400,29
1588605300,29
1588606200,78
1588607100,35
1588608000,63
1588608900,40
1588609800,134
1588610700,29
1588611600,49
1588612500,51
1588613400,75
1588614300,42
